Place,DogName,Box,Weight,StartPrice,PIR,Split,RunTime,RaceId,Distance,RaceGrade,Track,date,TrainerLName,TrainerFName
4.0,darnum fox,4.0,30.0,13.0,3444,9.4275,34.911,1000539095,595,5,sandown (sap),2024-02-25,poo,poo
2.0,spirit world,5.0,29.0,23.0,7555,9.795,34.648,1000539095,595,5,sandown (sap),2024-02-25,poo,poo
8.0,quest for dreams,6.0,26.3,18.0,8888,10.11,35.617,1000539095,595,5,sandown (sap),2024-02-25,poo,poo
1.0,aston costello,7.0,33.4,1.8,4311,9.445,34.398,1000539095,595,4,sandown (sap),2024-02-25,poo,poo
7.0,johnny cool,8.0,34.3,8.5,6777,9.5675,35.104,1000539095,595,5,sandown (sap),2024-02-25,poo,poo
,ultimate jewel,,,12.0,,,,1000539095,595,5,sandown (sap),2024-02-25,poo,poo
2.0,cindy keeping,1.0,29.3,3.2,2222,5.145,29.715,1000539088,515,5,sandown (sap),2024-02-25,poo,poo
5.0,premium equity,2.0,33.0,7.0,3456,5.1975,30.432,1000539088,515,5,sandown (sap),2024-02-25,poo,poo
1.0,hocus pocus,3.0,27.1,6.0,1111,5.04,29.6,1000539088,515,5,sandown (sap),2024-02-25,poo,poo
,bingo beanie,4.0,34.5,11.0,677,5.3235,,1000539088,515,5,sandown (sap),2024-02-25,poo,poo
6.0,reiko slater,6.0,32.4,6.0,7544,5.3305,30.438,1000539088,515,5,sandown (sap),2024-02-25,poo,poo
4.0,underway,7.0,31.6,10.0,5665,5.32175,30.373,1000539088,515,5,sandown (sap),2024-02-25,poo,poo
3.0,mepunga luna,8.0,27.4,3.4,4333,5.19925,29.81,1000539088,515,5,sandown (sap),2024-02-25,poo,poo
3.0,wild cuddle,1.0,26.0,4.0,2333,5.1525,30.055,1000539089,515,5,sandown (sap),2024-02-25,poo,poo
7.0,george mcfly,2.0,34.2,34.0,6777,5.24,30.654,1000539089,515,5,sandown (sap),2024-02-25,poo,poo
5.0,courteous reiko,3.0,29.4,4.4,4555,5.205,30.279,1000539089,515,5,sandown (sap),2024-02-25,poo,poo
1.0,candice keeping,4.0,26.7,2.6,1111,5.1,29.83,1000539089,515,5,sandown (sap),2024-02-25,poo,poo
,fly birdie,5.0,27.6,9.0,7448,5.247,,1000539089,515,5,sandown (sap),2024-02-25,poo,poo
4.0,surprising,6.0,28.0,21.0,8664,5.2645,30.088,1000539089,515,5,sandown (sap),2024-02-25,poo,poo
6.0,gucci girl,7.0,29.6,9.5,5886,5.2225,30.44,1000539089,515,5,sandown (sap),2024-02-25,poo,poo
2.0,surf's up,8.0,32.8,10.0,3222,5.17,29.924,1000539089,515,5,sandown (sap),2024-02-25,poo,poo
4.0,just a brew,1.0,35.1,5.5,7444,5.28125,29.962,1000539090,515,5,sandown (sap),2024-02-25,poo,poo
5.0,boot a dream,2.0,35.3,26.0,8555,5.31625,30.381,1000539090,515,5,sandown (sap),2024-02-25,poo,poo
2.0,tom's bourbski,3.0,31.0,6.5,1122,5.15,29.831,1000539090,515,5,sandown (sap),2024-02-25,poo,poo
1.0,teddy box,4.0,32.3,2.8,4211,5.19375,29.813,1000539090,515,5,sandown (sap),2024-02-25,poo,poo
7.0,you're in luck,5.0,24.3,23.0,2677,5.185,30.589,1000539090,515,5,sandown (sap),2024-02-25,poo,poo
8.0,majestic jay,6.0,34.0,21.0,5888,5.21125,30.721,1000539090,515,5,sandown (sap),2024-02-25,poo,poo
6.0,zali keeping,7.0,28.2,2.8,6766,5.22875,30.458,1000539090,515,5,sandown (sap),2024-02-25,poo,poo
3.0,big yeti,8.0,29.6,8.0,3333,5.192,29.944,1000539090,515,5,sandown (sap),2024-02-25,poo,poo
2.0,inner rush,1.0,26.8,3.8,1222,5.18,30.104,1000539091,515,5,sandown (sap),2024-02-25,poo,poo
6.0,dance mode,2.0,25.9,26.0,3466,5.2045,30.821,1000539091,515,5,sandown (sap),2024-02-25,poo,poo
1.0,lala quick,3.0,37.7,10.0,8111,5.33225,30.019,1000539091,515,5,sandown (sap),2024-02-25,poo,poo
4.0,kingsville comet,4.0,29.6,3.2,7544,5.29725,30.515,1000539091,515,5,sandown (sap),2024-02-25,poo,poo
3.0,solar toby,5.0,32.4,18.0,2333,5.1975,30.447,1000539091,515,5,sandown (sap),2024-02-25,poo,poo
5.0,hot shuffle,6.0,32.7,3.6,5655,5.29375,30.604,1000539091,515,5,sandown (sap),2024-02-25,poo,poo
,general payton,7.0,32.5,12.0,4,5.292,,1000539091,515,5,sandown (sap),2024-02-25,poo,poo
7.0,winnie's wish,8.0,30.1,14.0,6777,5.2955,31.201,1000539091,515,5,sandown (sap),2024-02-25,poo,poo
2.0,long reef,1.0,31.6,2.4,111,6.84,26.579,1000823663,450,Maiden,warrnambool,2024-02-26,poo,poo
1.0,jecharis bale,2.0,24.7,3.9,433,6.952,26.511,1000823663,450,Maiden,warrnambool,2024-02-26,poo,poo
8.0,misty mia,3.0,26.2,35.6,566,6.959,26.961,1000823663,450,Maiden,warrnambool,2024-02-26,poo,poo
5.0,montie bale,4.0,30.0,14.9,655,6.966,26.777,1000823663,450,Maiden,warrnambool,2024-02-26,poo,poo
4.0,squiggly izzy,5.0,33.1,6.3,244,6.875,26.637,1000823663,450,Maiden,warrnambool,2024-02-26,poo,poo
6.0,no strings,6.0,30.2,29.1,778,6.973,26.8,1000823663,450,Maiden,warrnambool,2024-02-26,poo,poo
3.0,edinburgh bale,7.0,28.3,22.2,322,6.882,26.604,1000823663,450,Maiden,warrnambool,2024-02-26,poo,poo
7.0,winckie bale,8.0,29.3,5.7,887,7.008,26.824,1000823663,450,Maiden,warrnambool,2024-02-26,poo,poo
,miss fixated,,,0.0,,,,1000823659,390,Maiden,warrnambool,2024-02-26,poo,poo
4.0,zipping drake,1.0,32.8,3.0,34,8.9675,23.079,1000823659,390,Maiden,warrnambool,2024-02-26,poo,poo
1.0,bronelly junior,2.0,33.5,1.6,22,8.915,22.645,1000823659,390,Maiden,warrnambool,2024-02-26,poo,poo
3.0,abraxas bale,3.0,34.8,10.6,53,9.1075,22.854,1000823659,390,Maiden,warrnambool,2024-02-26,poo,poo
6.0,bounce to burn,4.0,34.9,50.1,77,9.3,23.332,1000823659,390,Maiden,warrnambool,2024-02-26,poo,poo
2.0,action royale,6.0,32.5,16.3,11,8.67,22.733,1000823659,390,Maiden,warrnambool,2024-02-26,poo,poo
5.0,idron bale,7.0,28.4,17.6,65,9.1775,23.211,1000823659,390,Maiden,warrnambool,2024-02-26,poo,poo
7.0,urana rapid,8.0,28.9,61.0,46,9.02,23.462,1000823659,390,Maiden,warrnambool,2024-02-26,poo,poo
,blackjack tiger,,,0.0,,,,1000576158,390,5,ballarat,2024-02-26,poo,poo
,into obscurity,,,0.0,,,,1000576158,390,5,ballarat,2024-02-26,poo,poo
3.0,tinker pat,1.0,30.0,10.0,75,8.81875,22.694,1000576158,390,5,ballarat,2024-02-26,poo,poo
7.0,son of brock,2.0,31.8,10.1,56,8.67875,22.979,1000576158,390,5,ballarat,2024-02-26,poo,poo
2.0,argyle emma,3.0,27.4,11.0,31,8.53875,22.624,1000576158,390,5,ballarat,2024-02-26,poo,poo
4.0,rapidfire forest,5.0,35.7,7.1,67,8.69625,22.717,1000576158,390,5,ballarat,2024-02-26,poo,poo
6.0,ravenna bale,6.0,29.7,19.6,14,8.53,22.791,1000576158,390,5,ballarat,2024-02-26,poo,poo
1.0,gas man,8.0,32.9,2.9,43,8.64375,22.611,1000576158,390,5,ballarat,2024-02-26,poo,poo
,wild reputation,,,0.0,,,,1000576158,390,5,ballarat,2024-02-26,poo,poo
5.0,slingshot sudoku,7.0,31.1,2.8,22,8.53175,22.725,1000576158,390,5,ballarat,2024-02-26,poo,poo
,going gets tough,,,0.0,,,,1000576159,390,5,ballarat,2024-02-26,poo,poo
5.0,cawbourne group,1.0,34.0,7.8,64,8.825,22.908,1000576159,390,5,ballarat,2024-02-26,poo,poo
6.0,reiko cleo,2.0,28.1,4.7,15,8.44,22.963,1000576159,390,5,ballarat,2024-02-26,poo,poo
8.0,love a bourbski,3.0,30.1,2.9,27,8.4925,23.307,1000576159,390,5,ballarat,2024-02-26,poo,poo
3.0,minnie the minx,4.0,28.4,13.3,53,8.7725,22.784,1000576159,390,5,ballarat,2024-02-26,poo,poo
2.0,trending power,5.0,33.9,26.8,72,8.8425,22.601,1000576159,390,5,ballarat,2024-02-26,poo,poo
1.0,whirlwind fire,7.0,33.8,7.9,41,8.65,22.416,1000576159,390,5,ballarat,2024-02-26,poo,poo
7.0,sleek monique,8.0,26.3,15.1,36,8.545,22.965,1000576159,390,5,ballarat,2024-02-26,poo,poo
,bank on frankie,,,0.0,,,,1000576159,390,5,ballarat,2024-02-26,poo,poo
4.0,battle axle,6.0,30.2,5.3,88,8.8495,22.822,1000576159,390,5,ballarat,2024-02-26,poo,poo
3.0,strike a night,1.0,33.2,1.9,124,6.78,26.139,1000576169,450,6,ballarat,2024-02-26,poo,poo
7.0,spicy machete,2.0,28.7,39.1,543,6.8465,26.316,1000576169,450,7,ballarat,2024-02-26,poo,poo
2.0,aviswood,3.0,31.6,16.6,411,6.8115,25.968,1000576169,450,6,ballarat,2024-02-26,poo,poo
4.0,rusty flyer,4.0,35.4,6.4,256,6.7975,26.188,1000576169,450,7,ballarat,2024-02-26,poo,poo
1.0,second thoughts,5.0,35.3,13.4,732,6.934,25.883,1000576169,450,7,ballarat,2024-02-26,poo,poo
5.0,special faith,6.0,23.4,4.7,885,6.9515,26.236,1000576169,450,6,ballarat,2024-02-26,poo,poo
6.0,facetious,7.0,26.0,30.9,668,6.8815,26.253,1000576169,450,7,ballarat,2024-02-26,poo,poo
8.0,golden scotch,8.0,34.9,9.9,377,6.8045,26.344,1000576169,450,6,ballarat,2024-02-26,poo,poo
,larry intention,,,0.0,,,,1000576169,450,7,ballarat,2024-02-26,poo,poo
,gifted faith,,,0.0,,,,1000576169,450,7,ballarat,2024-02-26,poo,poo
1.0,thank you tommy,1.0,30.4,2.6,111,6.7,25.576,1000576167,450,5,ballarat,2024-02-26,poo,poo
2.0,orson beauty,2.0,28.5,4.0,222,6.8225,25.846,1000576167,450,5,ballarat,2024-02-26,poo,poo
8.0,fortune master,3.0,30.5,18.0,776,6.9695,26.411,1000576167,450,5,ballarat,2024-02-26,poo,poo
4.0,longdown,4.0,32.5,19.1,543,6.8995,25.927,1000576167,450,5,ballarat,2024-02-26,poo,poo
7.0,arkansas,5.0,35.0,56.2,458,6.882,26.33,1000576167,450,5,ballarat,2024-02-26,poo,poo
6.0,aston arielle,6.0,27.3,10.3,887,7.092,26.12,1000576167,450,5,ballarat,2024-02-26,poo,poo
3.0,louie zeus,7.0,37.1,13.3,665,6.9345,25.911,1000576167,450,5,ballarat,2024-02-26,poo,poo
5.0,blazing arnie,8.0,34.1,3.9,334,6.8295,26.02,1000576167,450,5,ballarat,2024-02-26,poo,poo
,tantangara girl,,,0.0,,,,1000576167,450,5,ballarat,2024-02-26,poo,poo
,pandora's raptor,,,0.0,,,,1000576167,450,5,ballarat,2024-02-26,poo,poo
,queen butterfly,,,0.0,,,,1000576160,390,5,ballarat,2024-02-26,poo,poo
7.0,cindy's kyle,1.0,38.8,13.0,77,9.0095,23.341,1000576160,390,5,ballarat,2024-02-26,poo,poo
8.0,gucci green,2.0,28.0,2.8,88,9.01125,23.802,1000576160,390,5,ballarat,2024-02-26,poo,poo
5.0,aston daisy,3.0,27.3,12.4,66,8.852,23.048,1000576160,390,5,ballarat,2024-02-26,poo,poo
3.0,blue bale,4.0,35.3,23.4,54,8.817,22.76,1000576160,390,5,ballarat,2024-02-26,poo,poo
4.0,la la missouri,5.0,34.4,7.6,23,8.6525,22.775,1000576160,390,5,ballarat,2024-02-26,poo,poo
2.0,style key,6.0,25.8,7.2,11,8.46,22.459,1000576160,390,5,ballarat,2024-02-26,poo,poo
1.0,lights strike,8.0,34.9,3.0,32,8.6595,22.396,1000576160,390,5,ballarat,2024-02-26,poo,poo
,amy jay,,,0.0,,,,1000576160,390,5,ballarat,2024-02-26,poo,poo
6.0,chilly bin,7.0,31.3,49.2,45,8.7295,23.09,1000576160,390,5,ballarat,2024-02-26,poo,poo
,mighty thanos,,,0.0,,,,1000576166,450,5,ballarat,2024-02-26,poo,poo
4.0,fiery duel,1.0,30.6,7.7,111,6.67,25.856,1000576166,450,5,ballarat,2024-02-26,poo,poo
3.0,manila sultan,2.0,31.6,6.2,222,6.677,25.759,1000576166,450,5,ballarat,2024-02-26,poo,poo
6.0,crackerjack bern,3.0,29.0,38.6,476,6.7995,26.214,1000576166,450,5,ballarat,2024-02-26,poo,poo
8.0,remember what,4.0,26.7,4.6,368,6.782,26.484,1000576166,450,5,ballarat,2024-02-26,poo,poo
5.0,my girl rissa,6.0,29.2,22.2,655,6.8415,25.998,1000576166,450,5,ballarat,2024-02-26,poo,poo
7.0,frosty jack,7.0,35.3,16.4,887,6.901,26.247,1000576166,450,5,ballarat,2024-02-26,poo,poo
1.0,spartan legend,8.0,31.6,3.1,733,6.8485,25.679,1000576166,450,5,ballarat,2024-02-26,poo,poo
,spicy tilly,,,0.0,,,,1000576166,450,5,ballarat,2024-02-26,poo,poo
2.0,miss gravity,5.0,30.2,4.6,544,6.8065,25.741,1000576166,450,5,ballarat,2024-02-26,poo,poo
8.0,beryl the peril,1.0,25.5,34.2,88,9.01,23.252,1000576164,390,7,ballarat,2024-02-26,poo,poo
6.0,ron's mistake,2.0,30.4,2.9,67,8.87,22.738,1000576164,390,7,ballarat,2024-02-26,poo,poo
7.0,pacific princess,3.0,26.7,9.3,76,8.9575,22.809,1000576164,390,7,ballarat,2024-02-26,poo,poo
4.0,broombrae floyd,4.0,34.2,9.0,44,8.7475,22.645,1000576164,390,7,ballarat,2024-02-26,poo,poo
1.0,gogo skye,5.0,31.0,4.1,11,8.38,22.354,1000576164,390,7,ballarat,2024-02-26,poo,poo
5.0,max inferno,6.0,31.6,13.2,55,8.7825,22.731,1000576164,390,7,ballarat,2024-02-26,poo,poo
2.0,super sort,7.0,24.8,10.3,22,8.66,22.471,1000576164,390,7,ballarat,2024-02-26,poo,poo
3.0,arctic glamour,8.0,25.2,5.9,33,8.7125,22.5,1000576164,390,7,ballarat,2024-02-26,poo,poo
,nurse rosie,,,0.0,,,,1000576164,390,7,ballarat,2024-02-26,poo,poo
,lektra sam,,,0.0,,,,1000576164,390,7,ballarat,2024-02-26,poo,poo
2.0,aston monarchy,1.0,29.2,1.9,11,8.36,22.264,1000576163,390,7,ballarat,2024-02-26,poo,poo
4.0,she's digging it,2.0,28.7,15.8,75,8.64175,22.569,1000576163,390,7,ballarat,2024-02-26,poo,poo
6.0,spicy madam,3.0,24.8,66.5,44,8.53675,22.68,1000576163,390,7,ballarat,2024-02-26,poo,poo
3.0,sarah louise,4.0,26.8,5.7,33,8.44925,22.292,1000576163,390,7,ballarat,2024-02-26,poo,poo
1.0,quick biscuit,5.0,30.6,5.6,22,8.4475,22.155,1000576163,390,7,ballarat,2024-02-26,poo,poo
5.0,orson as,6.0,24.8,6.9,57,8.57175,22.67,1000576163,390,7,ballarat,2024-02-26,poo,poo
7.0,pacific beauty,7.0,28.1,18.2,66,8.60675,22.735,1000576163,390,7,ballarat,2024-02-26,poo,poo
8.0,hotspot hero,8.0,36.0,57.9,88,8.71175,22.92,1000576163,390,7,ballarat,2024-02-26,poo,poo
,tinker dot,,,0.0,,,,1000576163,390,7,ballarat,2024-02-26,poo,poo
,jack's regret,,,0.0,,,,1000576163,390,7,ballarat,2024-02-26,poo,poo
,shaka goes bang,,,0.0,,,,1000576162,390,6,ballarat,2024-02-26,poo,poo
1.0,man of fire,1.0,33.0,5.5,21,8.5775,22.442,1000576162,390,6,ballarat,2024-02-26,poo,poo
2.0,power innings,2.0,37.8,3.0,12,8.56,22.559,1000576162,390,6,ballarat,2024-02-26,poo,poo
7.0,workout,3.0,24.1,6.9,45,8.7,22.982,1000576162,390,6,ballarat,2024-02-26,poo,poo
3.0,brooke's girl,4.0,26.9,2.5,53,8.7175,22.626,1000576162,390,6,ballarat,2024-02-26,poo,poo
4.0,danyo's boar,5.0,32.2,24.0,34,8.6125,22.725,1000576162,390,6,ballarat,2024-02-26,poo,poo
6.0,our last hope,6.0,29.4,28.8,88,8.812,22.977,1000576162,390,6,ballarat,2024-02-26,poo,poo
8.0,lochinvar khan,8.0,29.3,94.4,67,8.7245,23.115,1000576162,390,6,ballarat,2024-02-26,poo,poo
5.0,jumbuk star,7.0,28.3,23.1,76,8.7945,22.768,1000576162,390,6,ballarat,2024-02-26,poo,poo
,chasing thunder,,,0.0,,,,1000576161,390,5,ballarat,2024-02-26,poo,poo
2.0,sunshine gold,1.0,30.1,6.9,22,8.6525,22.652,1000576161,390,5,ballarat,2024-02-26,poo,poo
1.0,sassy skye,2.0,27.8,1.6,11,8.53,22.386,1000576161,390,5,ballarat,2024-02-26,poo,poo
4.0,spellman,4.0,29.6,10.0,55,8.7925,23.432,1000576161,390,5,ballarat,2024-02-26,poo,poo
5.0,citi field,5.0,34.5,6.6,34,8.74,23.463,1000576161,390,5,ballarat,2024-02-26,poo,poo
7.0,fritter,6.0,28.5,64.6,76,9.09,23.865,1000576161,390,5,ballarat,2024-02-26,poo,poo
6.0,crackerjack pa,7.0,38.1,74.2,67,8.9675,23.636,1000576161,390,5,ballarat,2024-02-26,poo,poo
3.0,lala speed,8.0,34.7,7.0,43,8.7575,23.026,1000576161,390,5,ballarat,2024-02-26,poo,poo
,madam nova,,,0.0,,,,1000576161,390,5,ballarat,2024-02-26,poo,poo
,jagger's lady,,,0.0,,,,1000576161,390,5,ballarat,2024-02-26,poo,poo
,ricochet berry,,,0.0,,,,1000823674,390,7,shepparton,2024-02-26,poo,poo
8.0,market moves,1.0,30.0,26.8,88,8.89,23.344,1000823674,390,7,shepparton,2024-02-26,poo,poo
1.0,especial digger,2.0,26.9,52.6,11,8.47,22.434,1000823674,390,6,shepparton,2024-02-26,poo,poo
7.0,black spaniard,3.0,31.9,10.3,67,8.6975,23.265,1000823674,390,7,shepparton,2024-02-26,poo,poo
2.0,aston maddox,4.0,29.2,1.4,42,8.61,22.63,1000823674,390,6,shepparton,2024-02-26,poo,poo
3.0,delatite beast,5.0,33.7,7.6,23,8.54,22.683,1000823674,390,7,shepparton,2024-02-26,poo,poo
5.0,twilight style,6.0,26.0,35.0,75,8.8725,22.737,1000823674,390,6,shepparton,2024-02-26,poo,poo
4.0,anaconda riot,7.0,31.4,8.2,54,8.6275,22.709,1000823674,390,7,shepparton,2024-02-26,poo,poo
,oriental aurora,,,0.0,,,,1000823674,390,7,shepparton,2024-02-26,poo,poo
6.0,oriental emerald,8.0,28.2,39.2,36,8.575,23.056,1000823674,390,7,shepparton,2024-02-26,poo,poo
,hillbilly lass,,,0.0,,,,1000823673,390,5,shepparton,2024-02-26,poo,poo
4.0,perfect treasure,1.0,37.5,23.0,65,8.91,23.117,1000823673,390,5,shepparton,2024-02-26,poo,poo
,market mate,2.0,31.4,21.1,,,,1000823673,390,5,shepparton,2024-02-26,poo,poo
3.0,truvy bale,3.0,33.9,2.0,33,8.7875,22.972,1000823673,390,5,shepparton,2024-02-26,poo,poo
7.0,juice,4.0,30.6,21.1,56,8.875,23.392,1000823673,390,5,shepparton,2024-02-26,poo,poo
6.0,rogan bale,5.0,33.8,14.6,77,8.91175,23.312,1000823673,390,5,shepparton,2024-02-26,poo,poo
2.0,vinegar chips,7.0,27.0,6.2,22,8.77,22.877,1000823673,390,5,shepparton,2024-02-26,poo,poo
1.0,raging cable,8.0,27.9,3.2,11,8.63,22.722,1000823673,390,5,shepparton,2024-02-26,poo,poo
,bugs,,,0.0,,,,1000823673,390,5,shepparton,2024-02-26,poo,poo
5.0,small demeanour,6.0,30.5,49.5,44,8.8575,23.141,1000823673,390,5,shepparton,2024-02-26,poo,poo
1.0,dr. falkor,1.0,37.8,1.7,32,8.5225,22.143,1000823670,390,5,shepparton,2024-02-26,poo,poo
7.0,bushman's prayer,2.0,30.3,25.1,87,8.82,22.891,1000823670,390,5,shepparton,2024-02-26,poo,poo
3.0,bern's ability,3.0,28.8,8.7,13,8.4,22.34,1000823670,390,5,shepparton,2024-02-26,poo,poo
6.0,scenic court,4.0,25.6,11.0,76,8.785,22.822,1000823670,390,5,shepparton,2024-02-26,poo,poo
4.0,speedy riot,5.0,33.8,10.0,44,8.5925,22.404,1000823670,390,5,shepparton,2024-02-26,poo,poo
5.0,keratin,6.0,22.3,16.9,65,8.7325,22.72,1000823670,390,5,shepparton,2024-02-26,poo,poo
2.0,valkyrie,7.0,34.3,6.2,21,8.435,22.202,1000823670,390,5,shepparton,2024-02-26,poo,poo
8.0,aussie chainsaw,8.0,32.7,24.9,58,8.68,23.219,1000823670,390,5,shepparton,2024-02-26,poo,poo
,market scooby,,,0.0,,,,1000823670,390,5,shepparton,2024-02-26,poo,poo
,market blue,,,0.0,,,,1000823670,390,5,shepparton,2024-02-26,poo,poo
,emerley zoe,,,0.0,,,,1000823664,650,5,shepparton,2024-02-26,poo,poo
3.0,our girls shout,1.0,28.0,8.1,4433,18.11,37.771,1000823664,650,4,shepparton,2024-02-26,poo,poo
4.0,apache shout,2.0,35.6,11.0,5544,18.3375,38.089,1000823664,650,5,shepparton,2024-02-26,poo,poo
1.0,stella girl,4.0,26.0,5.4,2222,17.48,37.491,1000823664,650,4,shepparton,2024-02-26,poo,poo
,rollin' free,7.0,29.5,7.2,3355,18.04,,1000823664,650,4,shepparton,2024-02-26,poo,poo
2.0,al's entity,8.0,33.0,1.5,1111,17.2,37.525,1000823664,650,4,shepparton,2024-02-26,poo,poo
7.0,aston nero,1.0,32.5,2.1,177,6.53,26.669,1000823666,450,4,shepparton,2024-02-26,poo,poo
2.0,soda frank,2.0,33.9,4.3,622,6.6315,25.576,1000823666,450,5,shepparton,2024-02-26,poo,poo
,ayia neighbour,3.0,34.4,21.0,4,6.5895,,1000823666,450,5,shepparton,2024-02-26,poo,poo
6.0,kensington flyer,4.0,27.1,39.0,766,6.6665,26.602,1000823666,450,6,shepparton,2024-02-26,poo,poo
1.0,uriel bale,5.0,34.9,6.8,211,6.537,25.174,1000823666,450,5,shepparton,2024-02-26,poo,poo
4.0,matt loch,6.0,36.0,7.7,344,6.572,25.928,1000823666,450,5,shepparton,2024-02-26,poo,poo
5.0,hartney,7.0,32.9,8.4,535,6.5965,25.995,1000823666,450,5,shepparton,2024-02-26,poo,poo
3.0,twilight hugo,8.0,30.6,90.9,853,6.9465,25.727,1000823666,450,7,shepparton,2024-02-26,poo,poo
,sam's universe,,,0.0,,,,1000823666,450,Maiden,shepparton,2024-02-26,poo,poo
,ando's jae,,,0.0,,,,1000823666,450,Maiden,shepparton,2024-02-26,poo,poo
,blimey teddy,,,0.0,,,,1000823665,450,5,shepparton,2024-02-26,poo,poo
2.0,destructively,1.0,31.4,1.9,232,6.47,25.246,1000823665,450,5,shepparton,2024-02-26,poo,poo
4.0,dunach fireball,3.0,30.5,8.7,344,6.5225,25.499,1000823665,450,5,shepparton,2024-02-26,poo,poo
8.0,ablett flyer,4.0,30.7,62.3,665,6.8025,25.77,1000823665,450,Maiden,shepparton,2024-02-26,poo,poo
3.0,myola nick,5.0,34.6,16.8,423,6.5575,25.39,1000823665,450,5,shepparton,2024-02-26,poo,poo
5.0,zygon bale,6.0,35.4,6.5,877,6.9425,25.536,1000823665,450,5,shepparton,2024-02-26,poo,poo
7.0,myall ray,7.0,30.9,8.7,556,6.7325,25.769,1000823665,450,5,shepparton,2024-02-26,poo,poo
1.0,aston cornes,8.0,33.4,5.7,111,6.4,25.116,1000823665,450,4,shepparton,2024-02-26,poo,poo
,ando's jae,,,0.0,,,,1000823665,450,Maiden,shepparton,2024-02-26,poo,poo
6.0,sam's universe,2.0,29.7,54.5,788,6.82,25.765,1000823665,450,Maiden,shepparton,2024-02-26,poo,poo
2.0,aston zoom,1.0,25.0,4.7,222,6.51,25.128,1000823668,450,5,shepparton,2024-02-26,poo,poo
5.0,donita bale,2.0,27.2,100.1,665,6.7445,26.066,1000823668,450,5,shepparton,2024-02-26,poo,poo
1.0,mackenna,3.0,27.4,1.2,111,6.44,24.887,1000823668,450,5,shepparton,2024-02-26,poo,poo
7.0,magical star,4.0,26.9,107.1,487,6.72,26.183,1000823668,450,6,shepparton,2024-02-26,poo,poo
3.0,polly rocket,5.0,29.7,22.5,833,6.8145,25.538,1000823668,450,6,shepparton,2024-02-26,poo,poo
8.0,figure it out,6.0,29.5,13.3,358,6.685,26.29,1000823668,450,5,shepparton,2024-02-26,poo,poo
4.0,tat libby,7.0,26.7,94.6,744,6.762,25.708,1000823668,450,6,shepparton,2024-02-26,poo,poo
6.0,leroy's girl,8.0,26.1,72.0,576,6.727,26.119,1000823668,450,7,shepparton,2024-02-26,poo,poo
2.0,misses easy,1.0,28.2,7.8,111,6.52,25.453,1000823667,450,6,shepparton,2024-02-26,poo,poo
7.0,myall sandy,2.0,26.9,3.8,766,6.8245,25.816,1000823667,450,5,shepparton,2024-02-26,poo,poo
1.0,aunt virginia,3.0,32.8,2.1,222,6.6075,25.307,1000823667,450,5,shepparton,2024-02-26,poo,poo
8.0,she's reloaded,4.0,26.7,32.7,878,6.9295,25.891,1000823667,450,Maiden,shepparton,2024-02-26,poo,poo
3.0,aston ping,5.0,26.2,27.2,333,6.625,25.461,1000823667,450,5,shepparton,2024-02-26,poo,poo
5.0,aston apatite,6.0,26.6,72.2,687,6.8175,25.683,1000823667,450,7,shepparton,2024-02-26,poo,poo
6.0,tat leah,7.0,30.4,41.7,445,6.73,25.685,1000823667,450,6,shepparton,2024-02-26,poo,poo
4.0,lightning jewel,8.0,27.9,4.6,554,6.765,25.469,1000823667,450,5,shepparton,2024-02-26,poo,poo
,maxed out,,,0.0,,,,1000823675,450,5,shepparton,2024-02-26,poo,poo
7.0,mist fred,1.0,35.2,51.9,777,6.742,25.968,1000823675,450,5,shepparton,2024-02-26,poo,poo
1.0,euler bale,2.0,30.0,2.3,241,6.5775,25.22,1000823675,450,4,shepparton,2024-02-26,poo,poo
4.0,dundee smokey,3.0,35.3,2.8,322,6.5845,25.535,1000823675,450,4,shepparton,2024-02-26,poo,poo
6.0,spectre buster,5.0,31.9,67.3,656,6.707,25.6,1000823675,450,5,shepparton,2024-02-26,poo,poo
3.0,miss daisy lee,6.0,27.9,17.2,565,6.672,25.529,1000823675,450,5,shepparton,2024-02-26,poo,poo
2.0,scorching boy,7.0,33.5,4.5,433,6.6195,25.339,1000823675,450,5,shepparton,2024-02-26,poo,poo
5.0,mystic brae,8.0,28.9,11.6,114,6.49,25.579,1000823675,450,5,shepparton,2024-02-26,poo,poo
,lamonica,,,0.0,,,,1000823675,450,5,shepparton,2024-02-26,poo,poo
,impress simba,,,0.0,,,,1000823675,450,5,shepparton,2024-02-26,poo,poo
,aston cassidy,,,0.0,,,,1000823669,390,4,shepparton,2024-02-26,poo,poo
,russian berry,,,0.0,,,,1000823669,390,5,shepparton,2024-02-26,poo,poo
8.0,leo giblet,1.0,31.6,54.6,88,8.852,22.807,1000823669,390,4,shepparton,2024-02-26,poo,poo
1.0,packham silk,2.0,26.1,2.4,13,8.18,21.989,1000823669,390,4,shepparton,2024-02-26,poo,poo
2.0,carajillo,3.0,34.7,15.3,32,8.5125,22.053,1000823669,390,4,shepparton,2024-02-26,poo,poo
3.0,nayeli,4.0,28.3,9.6,21,8.1975,22.072,1000823669,390,5,shepparton,2024-02-26,poo,poo
4.0,irving bale,5.0,33.2,2.0,55,8.5895,22.117,1000823669,390,5,shepparton,2024-02-26,poo,poo
6.0,spoiler alert,7.0,29.1,46.7,66,8.6595,22.383,1000823669,390,4,shepparton,2024-02-26,poo,poo
