Place,DogName,Box,Weight,StartPrice,PIR,Split,RunTime,RaceId,Distance,RaceGrade,Track,date,TrainerLName,TrainerFName
,aston ophelia,,,8.0,,,,996684891,460,6,geelong,2024-02-13,poo,poo
,king eternal,1.0,,2.2,,,,996684891,460,7,geelong,2024-02-13,poo,poo
,windy biscuit,2.0,30.8,16.0,,,,996684891,460,6,geelong,2024-02-13,poo,poo
,xabrina bale,3.0,26.7,10.0,,,,996684891,460,7,geelong,2024-02-13,poo,poo
,run for shelter,4.0,25.7,4.6,,,,996684891,460,7,geelong,2024-02-13,poo,poo
,second thoughts,6.0,,9.0,,,,996684891,460,7,geelong,2024-02-13,poo,poo
,elite heat,7.0,32.5,16.0,,,,996684891,460,7,geelong,2024-02-13,poo,poo
,broombrae floyd,8.0,,14.0,,,,996684891,460,7,geelong,2024-02-13,poo,poo
,forever ned,,,5.0,,,,996684891,460,6,geelong,2024-02-13,poo,poo
,facetious,5.0,25.9,8.0,,,,996684891,460,7,geelong,2024-02-13,poo,poo
,trending power,1.0,,5.5,,,,996684893,400,5,geelong,2024-02-13,poo,poo
,sensei pandaken,2.0,28.1,6.0,,,,996684893,400,5,geelong,2024-02-13,poo,poo
,blackpool diva,3.0,26.3,5.0,,,,996684893,400,5,geelong,2024-02-13,poo,poo
,koutaki,4.0,33.1,14.0,,,,996684893,400,5,geelong,2024-02-13,poo,poo
,sly dunbar,5.0,31.4,7.5,,,,996684893,400,5,geelong,2024-02-13,poo,poo
,iliopsoas,6.0,,8.0,,,,996684893,400,5,geelong,2024-02-13,poo,poo
,penny blue demon,7.0,,3.6,,,,996684893,400,5,geelong,2024-02-13,poo,poo
,brave lad,8.0,,8.0,,,,996684893,400,5,geelong,2024-02-13,poo,poo
,crackerjack bern,,,21.0,,,,996684893,400,5,geelong,2024-02-13,poo,poo
,riverdale socks,,,2.8,,,,996684893,400,5,geelong,2024-02-13,poo,poo
,peregrine flyer,,,3.6,,,,996684892,400,5,geelong,2024-02-13,poo,poo
,he will shine,,,6.5,,,,996684892,400,5,geelong,2024-02-13,poo,poo
,frothy's bradman,2.0,,3.4,,,,996684892,400,5,geelong,2024-02-13,poo,poo
,beyond belief,3.0,29.4,14.0,,,,996684892,400,5,geelong,2024-02-13,poo,poo
,stress test,4.0,,14.0,,,,996684892,400,5,geelong,2024-02-13,poo,poo
,coffee and cream,5.0,31.7,4.8,,,,996684892,400,5,geelong,2024-02-13,poo,poo
,bolter's grange,7.0,,18.0,,,,996684892,400,5,geelong,2024-02-13,poo,poo
,love a bourbski,8.0,,8.0,,,,996684892,400,5,geelong,2024-02-13,poo,poo
,droopy's brew,1.0,,5.0,,,,996684892,400,5,geelong,2024-02-13,poo,poo
,press start,6.0,25.4,16.0,,,,996684892,400,5,geelong,2024-02-13,poo,poo
,king pop,1.0,,4.6,,,,996684894,400,5,geelong,2024-02-13,poo,poo
,romy bale,2.0,28.4,8.0,,,,996684894,400,5,geelong,2024-02-13,poo,poo
,sleek monique,3.0,,10.0,,,,996684894,400,5,geelong,2024-02-13,poo,poo
,la la missouri,4.0,,12.0,,,,996684894,400,5,geelong,2024-02-13,poo,poo
,aston daisy,5.0,,4.6,,,,996684894,400,5,geelong,2024-02-13,poo,poo
,uforo bale,6.0,36.3,12.0,,,,996684894,400,5,geelong,2024-02-13,poo,poo
,jolly johnny,7.0,33.5,7.5,,,,996684894,400,5,geelong,2024-02-13,poo,poo
,at the loft,8.0,,3.6,,,,996684894,400,5,geelong,2024-02-13,poo,poo
,gucci green,,,5.0,,,,996684894,400,5,geelong,2024-02-13,poo,poo
,too much trifle,,,6.0,,,,996684894,400,5,geelong,2024-02-13,poo,poo
,cawbourne gia,,,10.0,,,,996684902,460,5,geelong,2024-02-13,poo,poo
,spartan legend,1.0,,6.0,,,,996684902,460,5,geelong,2024-02-13,poo,poo
,pi grange,2.0,,10.0,,,,996684902,460,5,geelong,2024-02-13,poo,poo
,destini rebel,3.0,,7.5,,,,996684902,460,5,geelong,2024-02-13,poo,poo
,fortune master,4.0,,16.0,,,,996684902,460,5,geelong,2024-02-13,poo,poo
,blazing arnie,5.0,34.4,8.0,,,,996684902,460,5,geelong,2024-02-13,poo,poo
,aston allure,6.0,,4.0,,,,996684902,460,5,geelong,2024-02-13,poo,poo
,louie zeus,7.0,36.8,3.6,,,,996684902,460,5,geelong,2024-02-13,poo,poo
,dartrix bale,,,5.0,,,,996684902,460,5,geelong,2024-02-13,poo,poo
,waterloo boy,8.0,,6.0,,,,996684902,460,5,geelong,2024-02-13,poo,poo
,gaskin bale,,,6.5,,,,996684897,400,7,geelong,2024-02-13,poo,poo
,baldo,,,21.0,,,,996684897,400,7,geelong,2024-02-13,poo,poo
,runway,1.0,26.0,10.0,,,,996684897,400,7,geelong,2024-02-13,poo,poo
,gogo skye,2.0,,14.0,,,,996684897,400,7,geelong,2024-02-13,poo,poo
,ken masters,4.0,30.3,9.0,,,,996684897,400,7,geelong,2024-02-13,poo,poo
,irish brie,5.0,,4.2,,,,996684897,400,7,geelong,2024-02-13,poo,poo
,shiny new toy,7.0,28.8,3.6,,,,996684897,400,7,geelong,2024-02-13,poo,poo
,music lesson,8.0,,3.6,,,,996684897,400,7,geelong,2024-02-13,poo,poo
,rooster legs,3.0,,7.0,,,,996684897,400,7,geelong,2024-02-13,poo,poo
,xarn bale,6.0,37.7,6.0,,,,996684897,400,7,geelong,2024-02-13,poo,poo
,cookie bale,,,10.0,,,,996684898,400,7,geelong,2024-02-13,poo,poo
,al's estafania,,,8.0,,,,996684898,400,7,geelong,2024-02-13,poo,poo
,lorelle soldier,,,12.0,,,,996684898,400,7,geelong,2024-02-13,poo,poo
,scooby grange,1.0,,7.5,,,,996684898,400,7,geelong,2024-02-13,poo,poo
,max inferno,2.0,,10.0,,,,996684898,400,7,geelong,2024-02-13,poo,poo
,super size fries,5.0,30.2,1.95,,,,996684898,400,7,geelong,2024-02-13,poo,poo
,kayden's cuddles,7.0,,21.0,,,,996684898,400,7,geelong,2024-02-13,poo,poo
,go gizmo go,8.0,,4.6,,,,996684898,400,7,geelong,2024-02-13,poo,poo
,xarn bale,,,3.4,,,,996684898,400,7,geelong,2024-02-13,poo,poo
,two toots,4.0,32.4,8.0,,,,996684898,400,7,geelong,2024-02-13,poo,poo
,far away tears,,,4.8,,,,996684896,400,6,geelong,2024-02-13,poo,poo
,inga sally,,,10.0,,,,996684896,400,6,geelong,2024-02-13,poo,poo
,aston marcay,1.0,,3.4,,,,996684896,400,6,geelong,2024-02-13,poo,poo
,sandy's lara,2.0,,6.5,,,,996684896,400,6,geelong,2024-02-13,poo,poo
,my girl piper,3.0,,12.0,,,,996684896,400,6,geelong,2024-02-13,poo,poo
,amazing sienna,5.0,,8.0,,,,996684896,400,6,geelong,2024-02-13,poo,poo
,thai time,6.0,,21.0,,,,996684896,400,6,geelong,2024-02-13,poo,poo
,dane mullane,8.0,,3.6,,,,996684896,400,6,geelong,2024-02-13,poo,poo
,undoing,,,12.0,,,,996684895,400,5,geelong,2024-02-13,poo,poo
,super sparkle,,,16.0,,,,996684895,400,5,geelong,2024-02-13,poo,poo
,van diemen,2.0,36.8,8.0,,,,996684895,400,5,geelong,2024-02-13,poo,poo
,solar tigress,3.0,,6.5,,,,996684895,400,5,geelong,2024-02-13,poo,poo
,galileo brae,5.0,,10.0,,,,996684895,400,5,geelong,2024-02-13,poo,poo
,sylvan lake,6.0,,3.4,,,,996684895,400,5,geelong,2024-02-13,poo,poo
,jorgy,7.0,,4.2,,,,996684895,400,5,geelong,2024-02-13,poo,poo
,four barrels,8.0,32.6,4.6,,,,996684895,400,5,geelong,2024-02-13,poo,poo
,exotic beauty,,,4.0,,,,996684895,400,5,geelong,2024-02-13,poo,poo
,lala speed,1.0,,12.0,,,,996684895,400,5,geelong,2024-02-13,poo,poo
,wizard's nero,,,1.0,,,,995179520,275,Maiden,cannington,2024-02-12,poo,poo
3.0,franky frank,2.0,26.2,9.9,64,5.88,16.63,995179520,275,Maiden,cannington,2024-02-12,poo,poo
2.0,fit in five,3.0,26.5,13.5,21,5.64,16.56,995179520,275,Maiden,cannington,2024-02-12,poo,poo
1.0,wings of hope,4.0,29.5,3.9,42,5.78,16.4,995179520,275,Maiden,cannington,2024-02-12,poo,poo
7.0,shinboner fiesty,5.0,29.7,14.9,37,5.75,17.15,995179520,275,Maiden,cannington,2024-02-12,poo,poo
5.0,no trace,6.0,35.6,2.4,55,5.78,16.69,995179520,275,Maiden,cannington,2024-02-12,poo,poo
6.0,ruby sparkles,7.0,27.7,5.5,76,5.88,16.83,995179520,275,Maiden,cannington,2024-02-12,poo,poo
4.0,epic hope,8.0,23.6,11.6,13,5.63,16.68,995179520,275,Maiden,cannington,2024-02-12,poo,poo
3.0,chippin' away,1.0,30.0,12.2,22,5.59,16.42,995179521,275,7,cannington,2024-02-12,poo,poo
1.0,thumbs up noah,2.0,29.9,1.4,11,5.47,16.11,995179521,275,6,cannington,2024-02-12,poo,poo
5.0,wizard's nova,3.0,27.8,27.4,54,5.67,16.48,995179521,275,7,cannington,2024-02-12,poo,poo
2.0,wedge run,4.0,30.4,76.9,33,5.6,16.41,995179521,275,7,cannington,2024-02-12,poo,poo
6.0,rev on russell,5.0,32.8,4.1,65,5.69,16.58,995179521,275,6,cannington,2024-02-12,poo,poo
7.0,luke's raven,6.0,26.3,101.9,88,5.85,16.68,995179521,275,6,cannington,2024-02-12,poo,poo
8.0,shinboner archer,7.0,32.4,58.9,77,5.83,16.72,995179521,275,6,cannington,2024-02-12,poo,poo
4.0,our girl lulu,8.0,31.5,13.5,46,5.66,16.46,995179521,275,7,cannington,2024-02-12,poo,poo
,pop's pocket,,,1.0,,,,995179522,380,6,cannington,2024-02-12,poo,poo
7.0,zipper his zip,1.0,32.9,1.4,777,7.12,22.75,995179522,380,6,cannington,2024-02-12,poo,poo
2.0,wise abalone,3.0,26.3,9.6,444,6.67,22.17,995179522,380,7,cannington,2024-02-12,poo,poo
3.0,tully's gem,4.0,28.9,14.3,122,6.51,22.2,995179522,380,6,cannington,2024-02-12,poo,poo
6.0,sure as brother,5.0,30.9,48.5,666,6.79,22.55,995179522,380,6,cannington,2024-02-12,poo,poo
5.0,big girl kiki,6.0,28.3,27.7,555,6.72,22.26,995179522,380,7,cannington,2024-02-12,poo,poo
1.0,wise koonac,7.0,24.1,5.3,211,6.56,21.87,995179522,380,7,cannington,2024-02-12,poo,poo
3.0,prime tiger,8.0,29.9,19.4,333,6.66,22.2,995179522,380,6,cannington,2024-02-12,poo,poo
3.0,sunset daphne,1.0,27.9,6.7,4444,5.73,30.4,995179523,520,5,cannington,2024-02-12,poo,poo
1.0,darryl keeping,2.0,35.5,3.4,2111,5.64,30.23,995179523,520,5,cannington,2024-02-12,poo,poo
5.0,venetian,4.0,31.6,19.5,6555,5.78,30.58,995179523,520,5,cannington,2024-02-12,poo,poo
4.0,zac's thunder,5.0,30.3,6.8,3333,5.68,30.41,995179523,520,5,cannington,2024-02-12,poo,poo
2.0,soul survivor,7.0,27.9,1.9,1222,5.61,30.26,995179523,520,5,cannington,2024-02-12,poo,poo
6.0,cindy's pride,8.0,26.7,43.2,5666,5.74,30.7,995179523,520,5,cannington,2024-02-12,poo,poo
3.0,black trinity,1.0,28.9,8.9,123,6.58,22.68,995179524,380,5,cannington,2024-02-12,poo,poo
4.0,jason keeping,2.0,34.3,2.7,334,6.67,22.73,995179524,380,5,cannington,2024-02-12,poo,poo
5.0,pad up dipper,3.0,36.8,11.7,565,6.93,23.0,995179524,380,5,cannington,2024-02-12,poo,poo
6.0,my nan's epic,4.0,30.7,37.1,656,6.95,23.08,995179524,380,5,cannington,2024-02-12,poo,poo
2.0,rock solid kid,5.0,31.0,4.7,212,6.65,22.43,995179524,380,5,cannington,2024-02-12,poo,poo
7.0,happy quinn,6.0,27.1,22.4,787,6.96,23.29,995179524,380,5,cannington,2024-02-12,poo,poo
8.0,escape plan,7.0,34.5,4.1,878,6.97,23.31,995179524,380,5,cannington,2024-02-12,poo,poo
1.0,roll with it,8.0,35.2,12.3,441,6.73,22.23,995179524,380,5,cannington,2024-02-12,poo,poo
,classic style,,,1.0,,,,995179524,380,5,cannington,2024-02-12,poo,poo
,no payout,,,1.0,,,,995179524,380,5,cannington,2024-02-12,poo,poo
7.0,pedro's me dad,1.0,30.4,6.9,77,6.04,17.07,995179525,275,5,cannington,2024-02-12,poo,poo
8.0,monty cristo,2.0,23.9,15.1,88,6.15,17.18,995179525,275,5,cannington,2024-02-12,poo,poo
6.0,fire fly joanne,3.0,27.2,9.9,34,5.74,16.81,995179525,275,4,cannington,2024-02-12,poo,poo
4.0,twisted mansion,4.0,27.9,3.6,55,5.78,16.53,995179525,275,5,cannington,2024-02-12,poo,poo
2.0,chunky ballerina,5.0,33.1,11.3,22,5.68,16.33,995179525,275,5,cannington,2024-02-12,poo,poo
3.0,isaah keeping,6.0,38.0,6.1,43,5.8,16.46,995179525,275,4,cannington,2024-02-12,poo,poo
5.0,flynn mccool,7.0,31.5,5.6,66,5.89,16.63,995179525,275,4,cannington,2024-02-12,poo,poo
1.0,dashing onyx,8.0,32.1,6.2,11,5.55,16.3,995179525,275,5,cannington,2024-02-12,poo,poo
,ruby's rocket,,,1.0,,,,995179526,275,1,cannington,2024-02-12,poo,poo
7.0,golden bullet,1.0,33.7,2.6,77,5.76,16.75,995179526,275,3,cannington,2024-02-12,poo,poo
5.0,ranger ricksen,2.0,31.3,4.9,55,5.72,16.67,995179526,275,2,cannington,2024-02-12,poo,poo
6.0,fire fly carole,3.0,29.5,4.4,66,5.75,16.71,995179526,275,3,cannington,2024-02-12,poo,poo
2.0,luna sunrise,4.0,30.1,19.7,22,5.6,16.18,995179526,275,4,cannington,2024-02-12,poo,poo
3.0,moment in bondi,5.0,30.4,7.2,33,5.61,16.34,995179526,275,4,cannington,2024-02-12,poo,poo
1.0,jackson keeping,6.0,33.2,10.0,11,5.44,16.08,995179526,275,3,cannington,2024-02-12,poo,poo
4.0,tinka ripple,8.0,24.6,13.0,44,5.64,16.44,995179526,275,4,cannington,2024-02-12,poo,poo
,turtle fernando,,,1.0,,,,995179526,275,2,cannington,2024-02-12,poo,poo
,jubilee keeping,,,1.0,,,,995179527,380,5,cannington,2024-02-12,poo,poo
3.0,lenny coaster,1.0,27.1,3.2,244,6.74,22.4,995179527,380,5,cannington,2024-02-12,poo,poo
8.0,lady tureaud,2.0,28.9,17.5,578,6.8,22.8,995179527,380,5,cannington,2024-02-12,poo,poo
4.0,found the brake,3.0,35.7,3.0,323,6.75,22.43,995179527,380,5,cannington,2024-02-12,poo,poo
1.0,unlimited gas,4.0,30.9,4.1,111,6.62,22.26,995179527,380,5,cannington,2024-02-12,poo,poo
2.0,because of you,5.0,30.9,27.7,432,6.77,22.38,995179527,380,5,cannington,2024-02-12,poo,poo
6.0,bold vision,6.0,29.6,53.8,755,6.87,22.69,995179527,380,5,cannington,2024-02-12,poo,poo
7.0,west on chips,7.0,29.1,64.1,887,6.98,22.71,995179527,380,5,cannington,2024-02-12,poo,poo
5.0,azuero,8.0,33.6,6.1,666,6.86,22.58,995179527,380,5,cannington,2024-02-12,poo,poo
,entry level,,,1.0,,,,995179527,380,5,cannington,2024-02-12,poo,poo
2.0,rev on reggie,1.0,32.8,2.4,43,5.67,16.31,995179528,275,5,cannington,2024-02-12,poo,poo
4.0,opal magic,2.0,25.9,5.8,24,5.66,16.46,995179528,275,5,cannington,2024-02-12,poo,poo
7.0,pad up owen,3.0,30.4,20.6,37,5.67,16.73,995179528,275,5,cannington,2024-02-12,poo,poo
1.0,early worm,4.0,25.5,4.5,62,5.71,16.29,995179528,275,5,cannington,2024-02-12,poo,poo
5.0,shake the dream,5.0,26.4,43.0,75,5.81,16.56,995179528,275,5,cannington,2024-02-12,poo,poo
6.0,she's a menace,6.0,25.5,47.4,86,5.86,16.69,995179528,275,5,cannington,2024-02-12,poo,poo
8.0,watch the market,7.0,31.6,4.9,58,5.7,16.78,995179528,275,5,cannington,2024-02-12,poo,poo
3.0,jumping jill,8.0,28.6,13.7,11,5.61,16.33,995179528,275,5,cannington,2024-02-12,poo,poo
3.0,hello i'm sassy,1.0,27.8,1.8,32,5.63,16.3,995179529,275,5,cannington,2024-02-12,poo,poo
7.0,maximum sarah,2.0,26.9,10.2,47,5.7,17.17,995179529,275,5,cannington,2024-02-12,poo,poo
4.0,shoe shine jo,3.0,34.6,25.6,64,5.76,16.88,995179529,275,5,cannington,2024-02-12,poo,poo
1.0,surprised fun,4.0,26.9,15.9,11,5.56,15.93,995179529,275,5,cannington,2024-02-12,poo,poo
4.0,victim of desire,5.0,24.9,10.8,86,5.82,16.88,995179529,275,5,cannington,2024-02-12,poo,poo
8.0,black rider,6.0,34.2,95.4,78,5.77,17.43,995179529,275,5,cannington,2024-02-12,poo,poo
6.0,it is momentum,7.0,25.9,16.8,55,5.73,16.93,995179529,275,5,cannington,2024-02-12,poo,poo
2.0,pad up sonic,8.0,26.7,3.7,23,5.59,16.28,995179529,275,5,cannington,2024-02-12,poo,poo
