Place,DogName,Box,Weight,StartPrice,PIR,Split,RunTime,RaceId,Distance,RaceGrade,Track,date,TrainerLName,TrainerFName
6.0,enzo envy,4.0,32.8,3.3,6666,5.3625,30.553,994110757,515,Maiden,sandown (sap),2024-02-04,poo,poo
5.0,lumby,5.0,30.4,12.7,5455,5.345,30.513,994110757,515,Maiden,sandown (sap),2024-02-04,poo,poo
2.0,tessa denmark,7.0,27.6,18.4,1122,5.24,30.144,994110757,515,Maiden,sandown (sap),2024-02-04,poo,poo
1.0,daintree granite,8.0,29.4,26.6,2211,5.2575,30.055,994110757,515,Maiden,sandown (sap),2024-02-04,poo,poo
,zambora riot,,,0.0,,,,994110754,595,7,sandown (sap),2024-02-04,poo,poo
4.0,detrie bale,1.0,32.9,5.7,1122,9.42,35.493,994110754,595,6,sandown (sap),2024-02-04,poo,poo
1.0,full of regrets,2.0,32.1,1.9,2211,9.49,34.774,994110754,595,7,sandown (sap),2024-02-04,poo,poo
2.0,mcnulty,3.0,25.5,3.3,3333,9.6475,35.379,994110754,595,7,sandown (sap),2024-02-04,poo,poo
6.0,master eduardo,4.0,34.8,44.6,4456,9.6825,35.753,994110754,595,7,sandown (sap),2024-02-04,poo,poo
3.0,bomb queen,6.0,26.9,49.3,6544,9.77,35.388,994110754,595,Maiden,sandown (sap),2024-02-04,poo,poo
5.0,another fifty,8.0,33.3,7.2,5665,9.7525,35.507,994110754,595,7,sandown (sap),2024-02-04,poo,poo
6.0,big smoke fox,1.0,33.7,19.0,6666,9.545,35.194,994110753,595,7,sandown (sap),2024-02-04,poo,poo
2.0,zelda faros,2.0,27.0,8.3,3333,9.3875,34.657,994110753,595,7,sandown (sap),2024-02-04,poo,poo
5.0,obeying,4.0,25.3,1.9,5555,9.475,35.186,994110753,595,7,sandown (sap),2024-02-04,poo,poo
4.0,ethanol unleaded,5.0,36.0,6.0,4444,9.44,35.005,994110753,595,6,sandown (sap),2024-02-04,poo,poo
3.0,aminah,7.0,28.3,5.0,2222,9.2475,34.818,994110753,595,6,sandown (sap),2024-02-04,poo,poo
1.0,ritza lewis,8.0,33.9,8.3,1111,9.09,34.227,994110753,595,7,sandown (sap),2024-02-04,poo,poo
,caesars palace,,,0.0,,,,994110763,595,5,sandown (sap),2024-02-04,poo,poo
,lakeview patsy,,,0.0,,,,994110763,595,4,sandown (sap),2024-02-04,poo,poo
,kiss for luck,,,0.0,,,,994110763,595,4,sandown (sap),2024-02-04,poo,poo
1.0,american queen,1.0,26.9,1.04,1111,9.13,33.994,994110763,595,4,sandown (sap),2024-02-04,poo,poo
2.0,shine on mikado,2.0,28.5,18.6,2222,9.3225,34.821,994110763,595,5,sandown (sap),2024-02-04,poo,poo
3.0,haytown's girl,8.0,28.4,14.2,3333,9.4625,34.913,994110763,595,5,sandown (sap),2024-02-04,poo,poo
,always my way,,,0.0,,,,994110762,515,6,sandown (sap),2024-02-04,poo,poo
2.0,twilight hugo,1.0,30.3,8.2,2222,5.13,29.916,994110762,515,7,sandown (sap),2024-02-04,poo,poo
1.0,aero riccarton,2.0,28.4,2.1,1111,5.06,29.696,994110762,515,6,sandown (sap),2024-02-04,poo,poo
3.0,capture my soul,3.0,25.8,4.4,4553,5.1825,30.013,994110762,515,7,sandown (sap),2024-02-04,poo,poo
4.0,knight cuddle,4.0,38.7,70.8,6664,5.27,30.237,994110762,515,6,sandown (sap),2024-02-04,poo,poo
6.0,leroy's girl,5.0,26.0,21.1,3335,5.165,30.53,994110762,515,7,sandown (sap),2024-02-04,poo,poo
8.0,lukiali,6.0,31.6,4.7,5448,5.2,31.844,994110762,515,7,sandown (sap),2024-02-04,poo,poo
5.0,akela young,7.0,34.1,12.2,7776,5.34,30.417,994110762,515,7,sandown (sap),2024-02-04,poo,poo
7.0,mt. view barkley,8.0,33.9,56.2,8887,5.3575,30.763,994110762,515,7,sandown (sap),2024-02-04,poo,poo
,zipping mork,,,0.0,,,,994110761,515,5,sandown (sap),2024-02-04,poo,poo
5.0,reality mask,2.0,35.9,18.5,6665,5.392,30.433,994110761,515,5,sandown (sap),2024-02-04,poo,poo
4.0,lillico nikki,3.0,27.0,7.9,4334,5.2345,30.382,994110761,515,5,sandown (sap),2024-02-04,poo,poo
3.0,zipping arlo,4.0,33.4,1.5,2442,5.175,30.352,994110761,515,5,sandown (sap),2024-02-04,poo,poo
6.0,general payton,6.0,32.0,13.8,5556,5.252,30.441,994110761,515,5,sandown (sap),2024-02-04,poo,poo
1.0,chief davinci,7.0,28.9,10.1,1111,5.14,30.295,994110761,515,5,sandown (sap),2024-02-04,poo,poo
2.0,microscopic,8.0,26.3,6.4,3223,5.182,30.345,994110761,515,5,sandown (sap),2024-02-04,poo,poo
,solar tiger,,,0.0,,,,994110758,515,5,sandown (sap),2024-02-04,poo,poo
,aussie bear,,,0.0,,,,994110758,515,4,sandown (sap),2024-02-04,poo,poo
1.0,buddy monelli,1.0,31.8,1.04,2111,5.017,29.33,994110758,515,4,sandown (sap),2024-02-04,poo,poo
2.0,twilight jet,2.0,30.3,13.4,1222,5.01,29.797,994110758,515,4,sandown (sap),2024-02-04,poo,poo
4.0,you yang yaala,7.0,26.1,19.4,4444,5.122,30.345,994110758,515,4,sandown (sap),2024-02-04,poo,poo
3.0,one's obsession,8.0,33.4,8.3,3333,5.0345,29.826,994110758,515,5,sandown (sap),2024-02-04,poo,poo
2.0,william coin,1.0,33.6,15.7,1122,5.05,29.946,994110759,515,5,sandown (sap),2024-02-04,poo,poo
1.0,lakeview ally,2.0,29.9,1.5,2211,5.1375,29.498,994110759,515,5,sandown (sap),2024-02-04,poo,poo
4.0,coppola bale,4.0,31.7,5.7,6654,5.3475,30.054,994110759,515,5,sandown (sap),2024-02-04,poo,poo
5.0,ocean sunset,5.0,29.0,32.0,3345,5.2075,30.49,994110759,515,5,sandown (sap),2024-02-04,poo,poo
6.0,side of ice,7.0,30.1,5.8,5566,5.2775,30.753,994110759,515,5,sandown (sap),2024-02-04,poo,poo
3.0,hot shuffle,8.0,33.7,12.9,4433,5.26,29.95,994110759,515,5,sandown (sap),2024-02-04,poo,poo
,kiwi turtle,,,0.0,,,,994110760,515,5,sandown (sap),2024-02-04,poo,poo
,good chat wispy,,,0.0,,,,994110760,515,5,sandown (sap),2024-02-04,poo,poo
3.0,wild cuddle,1.0,26.1,1.9,3444,5.3075,30.166,994110760,515,5,sandown (sap),2024-02-04,poo,poo
4.0,mighty hercules,5.0,39.1,4.3,4333,5.3425,30.212,994110760,515,5,sandown (sap),2024-02-04,poo,poo
1.0,lyrical lassy,7.0,30.6,3.1,1111,5.08,29.621,994110760,515,5,sandown (sap),2024-02-04,poo,poo
2.0,lamia ernie,8.0,32.5,8.5,2222,5.2375,30.143,994110760,515,5,sandown (sap),2024-02-04,poo,poo
1.0,aaron keeping,1.0,31.3,3.6,,,18.73,990376720,312,5,darwin,2024-02-04,poo,poo
2.0,scott to take,2.0,29.7,4.2,,,18.82,990376720,312,5,darwin,2024-02-04,poo,poo
4.0,black ammo,4.0,25.9,3.7,,,19.34,990376720,312,5,darwin,2024-02-04,poo,poo
5.0,mallanganee miss,6.0,24.6,14.4,,,19.44,990376720,312,7,darwin,2024-02-04,poo,poo
3.0,holy knight,8.0,28.8,3.0,,,19.25,990376720,312,Maiden,darwin,2024-02-04,poo,poo
3.0,ronaldo,1.0,33.0,7.3,,,22.88,990376721,383,Maiden,darwin,2024-02-04,poo,poo
8.0,aussie bullseye,2.0,27.6,12.8,,,23.6,990376721,383,7,darwin,2024-02-04,poo,poo
1.0,socks la la,3.0,28.3,3.6,,,22.55,990376721,383,5,darwin,2024-02-04,poo,poo
6.0,enigma rose,4.0,24.3,15.6,,,23.28,990376721,383,Maiden,darwin,2024-02-04,poo,poo
5.0,overhyped,5.0,30.4,10.5,,,23.14,990376721,383,5,darwin,2024-02-04,poo,poo
2.0,sleek tori,6.0,23.9,5.3,,,22.64,990376721,383,5,darwin,2024-02-04,poo,poo
4.0,rosie la la,7.0,28.2,3.3,,,22.94,990376721,383,5,darwin,2024-02-04,poo,poo
7.0,bonnet surfer,8.0,30.0,22.2,,,23.48,990376721,383,5,darwin,2024-02-04,poo,poo
4.0,whiskey blue,1.0,30.1,23.2,,,18.98,990376722,312,5,darwin,2024-02-04,poo,poo
1.0,pollinate,2.0,28.1,8.1,0,7.19,18.47,990376722,312,5,darwin,2024-02-04,poo,poo
6.0,heavenly sal,4.0,24.6,19.5,,,19.41,990376722,312,5,darwin,2024-02-04,poo,poo
2.0,manawata,5.0,31.3,2.3,,,18.52,990376722,312,5,darwin,2024-02-04,poo,poo
5.0,white amazon,7.0,30.4,4.6,,,19.17,990376722,312,5,darwin,2024-02-04,poo,poo
3.0,miss wiseman,8.0,26.1,3.0,,,18.82,990376722,312,5,darwin,2024-02-04,poo,poo
2.0,canya beth,1.0,29.3,13.1,,,22.86,990376723,383,5,darwin,2024-02-04,poo,poo
3.0,wildly excited,2.0,31.7,1.6,,,23.07,990376723,383,6,darwin,2024-02-04,poo,poo
1.0,eight gifts,3.0,31.3,37.9,0,11.13,22.72,990376723,383,5,darwin,2024-02-04,poo,poo
4.0,paul's lad,4.0,32.0,7.9,,,23.16,990376723,383,6,darwin,2024-02-04,poo,poo
6.0,black daniels,5.0,30.9,49.3,,,23.33,990376723,383,5,darwin,2024-02-04,poo,poo
5.0,go jo,6.0,24.8,3.9,,,23.24,990376723,383,5,darwin,2024-02-04,poo,poo
,dirty attack,7.0,29.6,1.0,,,,990376723,383,6,darwin,2024-02-04,poo,poo
7.0,teamplay miss,8.0,27.5,17.6,,,23.5,990376723,383,5,darwin,2024-02-04,poo,poo
3.0,beer bandit,1.0,30.9,3.5,,,18.34,990376724,312,2,darwin,2024-02-04,poo,poo
4.0,shatter,2.0,30.1,14.7,,,18.63,990376724,312,3,darwin,2024-02-04,poo,poo
6.0,my mate glen,4.0,31.0,66.3,,,18.86,990376724,312,3,darwin,2024-02-04,poo,poo
2.0,roma blue,5.0,32.2,1.8,,,18.29,990376724,312,1,darwin,2024-02-04,poo,poo
1.0,quick shadow,7.0,31.3,6.1,0,7.1,18.26,990376724,312,3,darwin,2024-02-04,poo,poo
5.0,my shout zoe,8.0,25.4,8.9,,,18.74,990376724,312,2,darwin,2024-02-04,poo,poo
,miss enigma,,,1.0,,,,990376725,537,5,darwin,2024-02-04,poo,poo
1.0,flying agassi,1.0,30.5,57.9,0,5.32,32.42,990376725,537,7,darwin,2024-02-04,poo,poo
3.0,i'm flat out,2.0,26.8,15.4,,,32.55,990376725,537,5,darwin,2024-02-04,poo,poo
6.0,little sciuto,3.0,22.9,2.5,,,32.99,990376725,537,4,darwin,2024-02-04,poo,poo
1.0,dancer on fire,4.0,27.3,2.6,0,,32.42,990376725,537,5,darwin,2024-02-04,poo,poo
4.0,tiggerlong rheve,6.0,31.4,4.1,,,32.75,990376725,537,4,darwin,2024-02-04,poo,poo
5.0,foxy foliaki,7.0,25.6,13.6,,,32.96,990376725,537,4,darwin,2024-02-04,poo,poo
,duo glide,,,1.0,,,,990376726,383,4,darwin,2024-02-04,poo,poo
,poor wally,,,1.0,,,,990376726,383,4,darwin,2024-02-04,poo,poo
1.0,black iron,1.0,29.4,9.8,0,11.04,22.66,990376726,383,4,darwin,2024-02-04,poo,poo
4.0,queen lina,3.0,27.4,2.6,,,23.01,990376726,383,4,darwin,2024-02-04,poo,poo
3.0,notorious diesel,4.0,30.5,3.3,,,22.99,990376726,383,4,darwin,2024-02-04,poo,poo
5.0,hyper viper,6.0,25.0,3.6,,,23.13,990376726,383,4,darwin,2024-02-04,poo,poo
2.0,foxy sheila,7.0,27.2,25.7,,,22.75,990376726,383,4,darwin,2024-02-04,poo,poo
6.0,shian silva,8.0,25.6,11.3,,,23.56,990376726,383,4,darwin,2024-02-04,poo,poo
1.0,yankee costanza,1.0,33.8,1.2,0,10.96,22.13,990376727,383,1,darwin,2024-02-04,poo,poo
6.0,more speed,2.0,29.5,32.7,,,24.48,990376727,383,3,darwin,2024-02-04,poo,poo
2.0,corn cob,4.0,25.7,27.8,,,22.92,990376727,383,3,darwin,2024-02-04,poo,poo
3.0,our therapy,5.0,29.4,4.5,,,23.01,990376727,383,3,darwin,2024-02-04,poo,poo
5.0,raw eleven,7.0,26.8,15.0,,,23.23,990376727,383,3,darwin,2024-02-04,poo,poo
4.0,sunshine fire,8.0,26.7,29.9,,,23.1,990376727,383,3,darwin,2024-02-04,poo,poo
2.0,spiteful miss,1.0,26.1,23.8,,,18.56,990376728,312,5,darwin,2024-02-04,poo,poo
3.0,charos control,2.0,26.1,11.6,,,18.59,990376728,312,5,darwin,2024-02-04,poo,poo
4.0,max is mad,4.0,31.1,4.1,,,18.6,990376728,312,4,darwin,2024-02-04,poo,poo
5.0,green la la,6.0,28.7,2.3,,,18.7,990376728,312,4,darwin,2024-02-04,poo,poo
1.0,nikanova,8.0,29.5,2.5,,,18.5,990376728,312,4,darwin,2024-02-04,poo,poo
