Place,DogName,Box,Weight,StartPrice,PIR,Split,RunTime,RaceId,Distance,RaceGrade,Track,date,TrainerLName,TrainerFName
5.0,misdirected,3.0,31.2,8.5,5444,9.44,35.006,998405837,595,5,sandown (sap),2024-02-18,poo,poo
7.0,armagh,4.0,30.8,43.9,6777,9.5625,35.394,998405837,595,5,sandown (sap),2024-02-18,poo,poo
2.0,okay boomer,5.0,28.2,4.6,2222,9.2125,34.6,998405837,595,4,sandown (sap),2024-02-18,poo,poo
4.0,shine a light,6.0,32.5,15.1,4555,9.4225,34.948,998405837,595,5,sandown (sap),2024-02-18,poo,poo
6.0,friday knock off,7.0,35.8,110.1,7666,9.615,35.368,998405837,595,4,sandown (sap),2024-02-18,poo,poo
7.0,george mcfly,1.0,34.5,22.0,3677,5.1625,30.723,998405827,515,5,sandown (sap),2024-02-18,poo,poo
1.0,dragon inn,2.0,33.9,2.6,1111,5.11,29.35,998405827,515,4,sandown (sap),2024-02-18,poo,poo
5.0,nitro bale,3.0,30.5,36.2,7556,5.25875,30.451,998405827,515,4,sandown (sap),2024-02-18,poo,poo
3.0,black viper,4.0,33.8,7.3,2223,5.145,30.338,998405827,515,5,sandown (sap),2024-02-18,poo,poo
4.0,uriel bale,5.0,35.0,3.8,6334,5.257,30.362,998405827,515,5,sandown (sap),2024-02-18,poo,poo
2.0,shadow riot,6.0,33.8,6.7,8442,5.27625,30.031,998405827,515,4,sandown (sap),2024-02-18,poo,poo
6.0,zygon bale,7.0,35.8,5.9,5765,5.25,30.476,998405827,515,4,sandown (sap),2024-02-18,poo,poo
8.0,urana zoom,8.0,26.2,66.1,4888,5.1975,30.771,998405827,515,4,sandown (sap),2024-02-18,poo,poo
7.0,dance mode,1.0,26.0,70.7,2136,5.13175,30.72,998405828,515,5,sandown (sap),2024-02-18,poo,poo
4.0,revesby bale,2.0,37.3,16.6,7665,5.25775,30.479,998405828,515,5,sandown (sap),2024-02-18,poo,poo
5.0,tom's bourbski,3.0,31.5,3.3,5554,5.18775,30.511,998405828,515,5,sandown (sap),2024-02-18,poo,poo
6.0,kingsville flyer,4.0,32.6,49.7,6877,5.24025,30.598,998405828,515,5,sandown (sap),2024-02-18,poo,poo
2.0,fly birdie,5.0,27.5,2.2,1442,5.13,30.24,998405828,515,5,sandown (sap),2024-02-18,poo,poo
3.0,boot a dream,6.0,35.5,15.7,8323,5.34525,30.425,998405828,515,5,sandown (sap),2024-02-18,poo,poo
8.0,general payton,7.0,32.8,41.1,4788,5.186,30.764,998405828,515,5,sandown (sap),2024-02-18,poo,poo
1.0,sparkling rose,8.0,27.8,4.1,3211,5.1335,30.195,998405828,515,5,sandown (sap),2024-02-18,poo,poo
,casper's pass,,,1.0,,,,996370428,520,Maiden,cannington,2024-02-17,poo,poo
2.0,connie keeping,2.0,27.0,1.0,1222,5.55,30.53,996370428,520,Maiden,cannington,2024-02-17,poo,poo
7.0,canya bon bon,3.0,24.7,14.5,6777,5.81,35.5,996370428,520,Maiden,cannington,2024-02-17,poo,poo
6.0,quick lands,4.0,28.7,11.9,7666,5.86,31.6,996370428,520,Maiden,cannington,2024-02-17,poo,poo
4.0,pingelly prince,5.0,35.0,4.2,4444,5.76,30.79,996370428,520,Maiden,cannington,2024-02-17,poo,poo
5.0,tick tock moment,6.0,26.8,1.0,5555,5.79,30.92,996370428,520,Maiden,cannington,2024-02-17,poo,poo
1.0,lady sherwood,7.0,23.8,1.0,2111,5.61,30.29,996370428,520,Maiden,cannington,2024-02-17,poo,poo
3.0,nice wicket,8.0,25.6,1.0,3333,5.64,30.74,996370428,520,Maiden,cannington,2024-02-17,poo,poo
,pure love,,,1.0,,,,996370428,520,Maiden,cannington,2024-02-17,poo,poo
,gimli,,,1.0,,,,996370429,520,5,cannington,2024-02-17,poo,poo
,window shopper,,,1.0,,,,996370429,520,7,cannington,2024-02-17,poo,poo
2.0,night moon,1.0,32.5,10.4,1222,5.55,30.49,996370429,520,7,cannington,2024-02-17,poo,poo
5.0,canya cracken,2.0,31.9,1.4,4444,5.58,30.92,996370429,520,5,cannington,2024-02-17,poo,poo
6.0,hard maintenance,4.0,25.7,9.9,2666,5.55,34.97,996370429,520,6,cannington,2024-02-17,poo,poo
3.0,marathon,6.0,27.4,22.6,3333,5.58,30.69,996370429,520,7,cannington,2024-02-17,poo,poo
4.0,starlight ariel,7.0,24.5,20.8,5555,5.59,30.78,996370429,520,7,cannington,2024-02-17,poo,poo
1.0,vander harley,8.0,29.9,5.7,6111,5.69,29.97,996370429,520,6,cannington,2024-02-17,poo,poo
1.0,miss ronnie mac,1.0,28.0,6.6,12221,9.81,34.77,996370430,600,5,cannington,2024-02-17,poo,poo
4.0,acing kuna,2.0,26.2,19.7,56666,10.04,35.19,996370430,600,5,cannington,2024-02-17,poo,poo
3.0,storm alert,3.0,35.0,3.8,43444,9.85,35.14,996370430,600,5,cannington,2024-02-17,poo,poo
5.0,mustang timmy,4.0,33.8,3.4,65333,10.0,35.22,996370430,600,5,cannington,2024-02-17,poo,poo
7.0,wooden hands,6.0,30.3,20.7,77777,10.16,35.3,996370430,600,5,cannington,2024-02-17,poo,poo
6.0,argyle queen,7.0,27.2,4.0,34555,9.86,35.23,996370430,600,5,cannington,2024-02-17,poo,poo
2.0,carter axelrod,8.0,31.2,7.7,21112,9.75,35.04,996370430,600,5,cannington,2024-02-17,poo,poo
4.0,inside scoop,1.0,31.7,4.3,4544,5.6,30.16,996370431,520,1,cannington,2024-02-17,poo,poo
2.0,uncle tommy,2.0,33.9,3.1,1111,5.51,29.92,996370431,520,4,cannington,2024-02-17,poo,poo
3.0,bunji man,3.0,31.6,4.3,2222,5.52,29.94,996370431,520,3,cannington,2024-02-17,poo,poo
1.0,nangar chief,4.0,30.3,8.5,7333,5.68,29.9,996370431,520,4,cannington,2024-02-17,poo,poo
7.0,honestly two,5.0,27.2,7.5,8888,5.8,30.75,996370431,520,3,cannington,2024-02-17,poo,poo
6.0,moment to hustle,6.0,35.2,16.2,6776,5.63,30.71,996370431,520,4,cannington,2024-02-17,poo,poo
8.0,carlecatup,7.0,28.6,22.6,5667,5.61,30.76,996370431,520,3,cannington,2024-02-17,poo,poo
5.0,no limit needed,8.0,28.0,23.0,3455,5.54,30.43,996370431,520,4,cannington,2024-02-17,poo,poo
6.0,wise barra,1.0,25.5,15.8,3354,5.54,30.23,996370432,520,6,cannington,2024-02-17,poo,poo
5.0,sunset serengeti,2.0,26.6,4.4,5666,5.7,30.11,996370432,520,5,cannington,2024-02-17,poo,poo
7.0,i'm a mustang,3.0,26.9,10.5,7777,5.78,30.28,996370432,520,7,cannington,2024-02-17,poo,poo
3.0,sneaky emoji,4.0,35.3,5.2,6533,5.71,30.03,996370432,520,5,cannington,2024-02-17,poo,poo
8.0,sunset comanche,5.0,37.3,10.7,8888,5.79,30.36,996370432,520,5,cannington,2024-02-17,poo,poo
4.0,ghost emoji,6.0,37.7,3.5,4445,5.57,30.06,996370432,520,5,cannington,2024-02-17,poo,poo
1.0,sunset nightjar,7.0,36.5,9.2,1111,5.42,29.95,996370432,520,5,cannington,2024-02-17,poo,poo
2.0,sunset pepe,8.0,36.3,8.4,2222,5.46,29.97,996370432,520,5,cannington,2024-02-17,poo,poo
6.0,sunset lasso,1.0,26.4,23.0,4566,5.57,30.65,996370433,520,7,cannington,2024-02-17,poo,poo
7.0,cubit monelli,2.0,32.8,1.6,2457,5.49,31.33,996370433,520,5,cannington,2024-02-17,poo,poo
5.0,shy emoji,3.0,27.4,18.0,5775,5.62,30.48,996370433,520,5,cannington,2024-02-17,poo,poo
2.0,sunset tyson,4.0,33.3,3.5,3222,5.52,29.77,996370433,520,5,cannington,2024-02-17,poo,poo
1.0,sunset frazier,6.0,35.2,10.5,1111,5.37,29.68,996370433,520,5,cannington,2024-02-17,poo,poo
4.0,apple crumble,7.0,30.1,78.8,6333,5.65,30.3,996370433,520,7,cannington,2024-02-17,poo,poo
3.0,got the cash,8.0,30.0,10.6,7644,5.67,30.29,996370433,520,6,cannington,2024-02-17,poo,poo
4.0,disco trixie,1.0,28.5,19.7,54444,5.89,42.4,996370434,715,5,cannington,2024-02-17,poo,poo
2.0,couch surfer,2.0,30.8,1.4,22222,5.73,42.24,996370434,715,1,cannington,2024-02-17,poo,poo
3.0,speed freak,4.0,28.0,3.4,33333,5.81,42.34,996370434,715,4,cannington,2024-02-17,poo,poo
5.0,over zealous,6.0,27.5,57.4,45555,5.85,42.64,996370434,715,6,cannington,2024-02-17,poo,poo
1.0,dusty deluxe,8.0,31.2,9.5,11111,5.63,42.18,996370434,715,5,cannington,2024-02-17,poo,poo
5.0,canya mia,1.0,25.8,5.2,3344,5.55,30.42,996370435,520,5,cannington,2024-02-17,poo,poo
4.0,spider venom,2.0,35.1,3.8,8433,5.64,30.34,996370435,520,5,cannington,2024-02-17,poo,poo
3.0,west on boonie,3.0,30.2,2.7,6875,5.63,30.32,996370435,520,4,cannington,2024-02-17,poo,poo
7.0,seriously lush,4.0,26.5,27.3,5668,5.57,30.69,996370435,520,5,cannington,2024-02-17,poo,poo
2.0,rippin' tomahawk,5.0,30.8,13.8,2222,5.52,30.29,996370435,520,5,cannington,2024-02-17,poo,poo
1.0,tweak freak,6.0,25.4,6.8,1111,5.41,30.01,996370435,520,5,cannington,2024-02-17,poo,poo
8.0,agent eleven,7.0,27.5,21.3,4557,5.55,30.76,996370435,520,5,cannington,2024-02-17,poo,poo
6.0,orokonui,8.0,29.1,19.1,7786,5.63,30.66,996370435,520,5,cannington,2024-02-17,poo,poo
,cool myra,,,1.0,,,,996370435,520,5,cannington,2024-02-17,poo,poo
,fabs max potato,,,1.0,,,,996370435,520,5,cannington,2024-02-17,poo,poo
2.0,hole shot,1.0,29.4,4.0,333,6.82,22.26,996370436,380,7,cannington,2024-02-17,poo,poo
7.0,wise abalone,2.0,26.5,6.2,888,7.21,22.97,996370436,380,7,cannington,2024-02-17,poo,poo
5.0,wise koonac,3.0,24.3,3.6,445,6.89,22.55,996370436,380,6,cannington,2024-02-17,poo,poo
7.0,yingluck,4.0,24.4,18.5,777,7.02,22.97,996370436,380,7,cannington,2024-02-17,poo,poo
1.0,ollie's choice,5.0,27.1,5.7,111,6.5,21.87,996370436,380,7,cannington,2024-02-17,poo,poo
4.0,touch of tommy,6.0,31.9,12.5,554,6.96,22.53,996370436,380,7,cannington,2024-02-17,poo,poo
6.0,magic entry,7.0,27.2,20.9,666,7.02,22.64,996370436,380,7,cannington,2024-02-17,poo,poo
3.0,essential choice,8.0,27.7,7.6,222,6.78,22.32,996370436,380,6,cannington,2024-02-17,poo,poo
,trendy dingo,,,1.0,,,,996370436,380,7,cannington,2024-02-17,poo,poo
,slowly drifting,,,1.0,,,,996370436,380,6,cannington,2024-02-17,poo,poo
,pepper grinder,,,1.0,,,,996370437,600,6,cannington,2024-02-17,poo,poo
2.0,girl hill,2.0,27.3,4.6,33222,9.85,35.1,996370437,600,7,cannington,2024-02-17,poo,poo
1.0,drifter,4.0,35.4,3.7,11111,9.65,35.0,996370437,600,7,cannington,2024-02-17,poo,poo
2.0,care factor,5.0,30.9,2.3,24333,9.85,35.1,996370437,600,7,cannington,2024-02-17,poo,poo
4.0,pretty hot,7.0,29.0,14.4,42444,9.83,35.71,996370437,600,7,cannington,2024-02-17,poo,poo
5.0,molfetta drive,8.0,31.8,5.1,55555,9.99,39.52,996370437,600,6,cannington,2024-02-17,poo,poo
3.0,yamasaki bale,1.0,33.1,1.8,33111,9.88,35.17,996370438,600,5,cannington,2024-02-17,poo,poo
5.0,penny magic,2.0,25.9,6.4,21344,9.85,35.32,996370438,600,5,cannington,2024-02-17,poo,poo
1.0,cawbourne roses,4.0,25.5,12.2,55433,10.06,34.99,996370438,600,5,cannington,2024-02-17,poo,poo
3.0,rhino bale,6.0,32.7,7.1,44555,9.96,35.17,996370438,600,4,cannington,2024-02-17,poo,poo
2.0,hurricane taylor,8.0,30.5,3.9,12222,9.86,35.09,996370438,600,4,cannington,2024-02-17,poo,poo
,zara's ivan,,,1.0,,,,996370439,380,5,cannington,2024-02-17,poo,poo
1.0,sassy snickers,1.0,26.3,4.0,111,6.38,21.47,996370439,380,5,cannington,2024-02-17,poo,poo
6.0,obsessed much,2.0,32.2,5.7,235,6.47,22.43,996370439,380,5,cannington,2024-02-17,poo,poo
7.0,not much kuna,3.0,26.9,25.3,776,6.76,22.47,996370439,380,5,cannington,2024-02-17,poo,poo
4.0,teflon sunny,4.0,30.8,19.6,664,6.62,22.33,996370439,380,5,cannington,2024-02-17,poo,poo
5.0,tiffany keeping,5.0,29.3,10.8,457,6.61,22.42,996370439,380,5,cannington,2024-02-17,poo,poo
3.0,outlaw mcgraw,6.0,35.6,2.7,543,6.61,22.05,996370439,380,5,cannington,2024-02-17,poo,poo
2.0,sunset hornet,8.0,27.0,4.8,322,6.49,21.69,996370439,380,5,cannington,2024-02-17,poo,poo
,disco daisy,,,1.0,,,,996370439,380,5,cannington,2024-02-17,poo,poo
,reggae dance,,,1.0,,,,996370439,380,5,cannington,2024-02-17,poo,poo
,go gettem whoopi,,,1.0,,,,996299899,400,Maiden,mandurah,2024-02-18,poo,poo
2.0,sapphire star,2.0,26.1,34.5,22,6.47,22.71,996299899,400,Maiden,mandurah,2024-02-18,poo,poo
6.0,send it jack,3.0,29.3,14.4,76,6.78,23.83,996299899,400,Maiden,mandurah,2024-02-18,poo,poo
1.0,enjoyable,4.0,28.2,1.6,11,6.29,22.68,996299899,400,7,mandurah,2024-02-18,poo,poo
7.0,defiant pam,5.0,25.8,7.7,37,6.5,24.0,996299899,400,Maiden,mandurah,2024-02-18,poo,poo
4.0,secret sparky,6.0,27.6,4.7,55,6.61,23.54,996299899,400,Maiden,mandurah,2024-02-18,poo,poo
5.0,i'm jazzy,7.0,29.3,93.1,64,6.77,23.75,996299899,400,Maiden,mandurah,2024-02-18,poo,poo
3.0,biggest fan,8.0,35.4,10.3,43,6.51,22.79,996299899,400,Maiden,mandurah,2024-02-18,poo,poo
3.0,torpedo girl,1.0,25.9,6.1,2,6.79,17.47,996299900,300,7,mandurah,2024-02-18,poo,poo
4.0,limited gas,2.0,29.7,12.8,6,7.06,17.65,996299900,300,7,mandurah,2024-02-18,poo,poo
8.0,molotov girl,3.0,29.8,6.6,8,7.23,18.01,996299900,300,6,mandurah,2024-02-18,poo,poo
5.0,mustang sparkles,4.0,30.3,6.7,5,6.99,17.66,996299900,300,6,mandurah,2024-02-18,poo,poo
2.0,only beard,5.0,32.4,13.9,3,6.86,17.34,996299900,300,6,mandurah,2024-02-18,poo,poo
6.0,simply out there,6.0,27.3,91.8,4,6.9,17.81,996299900,300,6,mandurah,2024-02-18,poo,poo
7.0,she's all right,7.0,24.5,79.2,7,7.15,17.99,996299900,300,7,mandurah,2024-02-18,poo,poo
1.0,beautiful babe,8.0,28.0,1.8,1,6.79,17.3,996299900,300,5,mandurah,2024-02-18,poo,poo
2.0,zen tokyo,1.0,33.3,6.0,4,6.83,17.5,996299901,300,5,mandurah,2024-02-18,poo,poo
1.0,pad up owen,2.0,30.3,1.9,1,6.67,17.23,996299901,300,5,mandurah,2024-02-18,poo,poo
3.0,bow bow bullet,3.0,29.6,12.1,6,6.93,17.57,996299901,300,5,mandurah,2024-02-18,poo,poo
8.0,runs on gas,4.0,33.0,19.4,8,7.05,18.04,996299901,300,5,mandurah,2024-02-18,poo,poo
6.0,sebastian mac,5.0,31.3,43.4,5,6.86,17.76,996299901,300,5,mandurah,2024-02-18,poo,poo
7.0,extremely smooth,6.0,36.0,8.1,2,6.74,17.8,996299901,300,5,mandurah,2024-02-18,poo,poo
4.0,tiger mickey,7.0,34.3,5.8,3,6.82,17.63,996299901,300,5,mandurah,2024-02-18,poo,poo
5.0,jimmy mac,8.0,32.0,26.5,7,6.94,17.7,996299901,300,5,mandurah,2024-02-18,poo,poo
,split decision,,,1.0,,,,996299901,300,5,mandurah,2024-02-18,poo,poo
5.0,heavenly sal,1.0,23.8,16.0,,,19.15,996378572,312,5,darwin,2024-02-18,poo,poo
1.0,charos control,2.0,25.6,4.0,0,7.25,18.5,996378572,312,5,darwin,2024-02-18,poo,poo
3.0,not all there,4.0,23.5,5.5,,,18.69,996378572,312,5,darwin,2024-02-18,poo,poo
4.0,miss wiseman,6.0,25.5,2.2,,,18.71,996378572,312,5,darwin,2024-02-18,poo,poo
2.0,west on warrior,8.0,30.3,4.2,,,18.53,996378572,312,5,darwin,2024-02-18,poo,poo
6.0,eight gifts,1.0,31.2,38.6,,,22.84,996378573,383,4,darwin,2024-02-18,poo,poo
1.0,beer bandit,2.0,30.9,1.8,0,10.91,22.15,996378573,383,4,darwin,2024-02-18,poo,poo
3.0,sunshine fire,3.0,26.5,10.6,,,22.62,996378573,383,4,darwin,2024-02-18,poo,poo
4.0,little sciuto,4.0,22.9,16.2,,,22.65,996378573,383,4,darwin,2024-02-18,poo,poo
8.0,duo glide,5.0,32.4,15.3,,,22.94,996378573,383,4,darwin,2024-02-18,poo,poo
5.0,max is mad,6.0,31.5,5.3,,,22.75,996378573,383,4,darwin,2024-02-18,poo,poo
7.0,whiskey blue,7.0,29.9,21.4,,,22.88,996378573,383,4,darwin,2024-02-18,poo,poo
2.0,thanks joan,8.0,26.0,6.1,,,22.47,996378573,383,4,darwin,2024-02-18,poo,poo
,chasing jason,,,1.0,,,,996378574,537,4,darwin,2024-02-18,poo,poo
3.0,queen lina,1.0,27.4,5.2,,,32.21,996378574,537,3,darwin,2024-02-18,poo,poo
1.0,river rough,4.0,34.1,4.1,,,31.59,996378574,537,2,darwin,2024-02-18,poo,poo
2.0,yankee costanza,6.0,33.9,1.4,,,31.88,996378574,537,1,darwin,2024-02-18,poo,poo
4.0,rosie la la,8.0,28.2,13.0,,,32.32,996378574,537,5,darwin,2024-02-18,poo,poo
1.0,kelmar soxy,1.0,25.2,1.9,,,18.38,996378575,312,4,darwin,2024-02-18,poo,poo
6.0,wildly excited,2.0,31.8,4.9,,,19.3,996378575,312,6,darwin,2024-02-18,poo,poo
5.0,shatter,4.0,29.8,5.7,,,19.0,996378575,312,4,darwin,2024-02-18,poo,poo
2.0,black iron,5.0,29.6,12.1,,,18.51,996378575,312,4,darwin,2024-02-18,poo,poo
4.0,cobber's chance,7.0,32.5,14.2,,,18.67,996378575,312,4,darwin,2024-02-18,poo,poo
3.0,joanna keeping,8.0,28.0,8.2,,,18.53,996378575,312,4,darwin,2024-02-18,poo,poo
6.0,northern express,1.0,30.4,8.6,,,23.0,996378576,383,4,darwin,2024-02-18,poo,poo
8.0,notorious diesel,2.0,30.2,2.3,,,23.31,996378576,383,5,darwin,2024-02-18,poo,poo
4.0,i'm flat out,3.0,26.3,8.8,,,22.73,996378576,383,5,darwin,2024-02-18,poo,poo
5.0,scott to take,4.0,29.5,34.2,,,22.97,996378576,383,4,darwin,2024-02-18,poo,poo
7.0,foxy sheila,5.0,26.9,22.6,,,23.12,996378576,383,4,darwin,2024-02-18,poo,poo
2.0,hyper viper,6.0,25.2,3.9,,,22.48,996378576,383,4,darwin,2024-02-18,poo,poo
3.0,not a choice,7.0,26.4,16.1,,,22.72,996378576,383,6,darwin,2024-02-18,poo,poo
1.0,marlie on fire,8.0,26.2,7.3,,,22.24,996378576,383,5,darwin,2024-02-18,poo,poo
,foxy foliaki,,,1.0,,,,996378576,383,5,darwin,2024-02-18,poo,poo
2.0,white amazon,1.0,30.1,1.7,,,18.65,996378577,312,5,darwin,2024-02-18,poo,poo
6.0,foxy kunis,2.0,27.5,19.1,,,19.09,996378577,312,6,darwin,2024-02-18,poo,poo
4.0,pullover,4.0,27.6,5.4,,,18.76,996378577,312,5,darwin,2024-02-18,poo,poo
5.0,dirty attack,5.0,28.7,10.7,,,19.03,996378577,312,6,darwin,2024-02-18,poo,poo
1.0,teamplay miss,7.0,27.1,3.9,,,18.4,996378577,312,5,darwin,2024-02-18,poo,poo
3.0,whoever,8.0,34.5,27.5,,,18.69,996378577,312,5,darwin,2024-02-18,poo,poo
7.0,slingshot hogan,1.0,33.5,8.9,,,22.59,996378578,383,2,darwin,2024-02-18,poo,poo
1.0,miss enigma,2.0,24.6,3.0,,,22.04,996378578,383,2,darwin,2024-02-18,poo,poo
6.0,green la la,3.0,28.9,18.0,,,22.53,996378578,383,3,darwin,2024-02-18,poo,poo
4.0,nick the quick,4.0,31.7,8.9,,,22.31,996378578,383,2,darwin,2024-02-18,poo,poo
2.0,stupify,6.0,29.5,2.9,,,22.19,996378578,383,1,darwin,2024-02-18,poo,poo
5.0,raw eleven,7.0,26.2,24.9,,,22.42,996378578,383,3,darwin,2024-02-18,poo,poo
3.0,omar monelli,8.0,30.0,5.5,,,22.23,996378578,383,1,darwin,2024-02-18,poo,poo
6.0,five cougars,1.0,31.2,24.9,,,19.07,996378579,312,4,darwin,2024-02-18,poo,poo
5.0,my mate glen,2.0,30.9,19.0,,,18.72,996378579,312,4,darwin,2024-02-18,poo,poo
3.0,perfect blend,4.0,30.1,1.9,,,18.55,996378579,312,5,darwin,2024-02-18,poo,poo
4.0,aaron keeping,5.0,31.4,19.4,,,18.59,996378579,312,4,darwin,2024-02-18,poo,poo
1.0,manawata,7.0,32.1,4.3,,,18.4,996378579,312,5,darwin,2024-02-18,poo,poo
2.0,pollinate,8.0,27.8,3.5,,,18.47,996378579,312,4,darwin,2024-02-18,poo,poo
3.0,our therapy,1.0,29.4,5.8,,,18.31,996378580,312,2,darwin,2024-02-18,poo,poo
5.0,tiggerlong rheve,2.0,31.3,6.3,,,18.66,996378580,312,3,darwin,2024-02-18,poo,poo
4.0,dancer on fire,4.0,26.5,3.8,,,18.56,996378580,312,3,darwin,2024-02-18,poo,poo
2.0,my shout zoe,6.0,25.1,8.0,,,18.28,996378580,312,2,darwin,2024-02-18,poo,poo
1.0,quick shadow,8.0,31.6,2.1,0,7.05,18.02,996378580,312,1,darwin,2024-02-18,poo,poo
