Place,DogName,Box,Weight,StartPrice,PIR,Split,RunTime,RaceId,Distance,RaceGrade,Track,date,TrainerLName,TrainerFName
5.0,larry intention,7.0,41.3,26.0,775,6.923,25.957,1005198395,450,7,traralgon,2024-03-11,poo,poo
2.0,harry the hood,8.0,34.3,3.8,544,6.7935,25.623,1005198395,450,7,traralgon,2024-03-11,poo,poo
,ocean girl,,,0.0,,,,1005198393,450,5,traralgon,2024-03-11,poo,poo
1.0,sapphire speed,1.0,30.1,1.5,221,6.487,25.424,1005198393,450,5,traralgon,2024-03-11,poo,poo
2.0,aston director,2.0,32.9,4.9,112,6.48,25.531,1005198393,450,5,traralgon,2024-03-11,poo,poo
4.0,lamont bale,3.0,35.7,44.2,454,6.7845,25.878,1005198393,450,5,traralgon,2024-03-11,poo,poo
7.0,victory boom,4.0,29.6,33.5,777,6.8405,25.971,1005198393,450,5,traralgon,2024-03-11,poo,poo
5.0,catch a rainbow,6.0,28.8,6.7,665,6.8055,25.933,1005198393,450,5,traralgon,2024-03-11,poo,poo
3.0,superior darcy,7.0,36.8,73.4,543,6.788,25.858,1005198393,450,5,traralgon,2024-03-11,poo,poo
6.0,you're in luck,8.0,24.3,9.6,336,6.7145,25.946,1005198393,450,5,traralgon,2024-03-11,poo,poo
,gaslight capers,,,0.0,,,,1005198391,395,7,traralgon,2024-03-11,poo,poo
6.0,on the cusp,2.0,29.3,8.3,666,4.0425,23.106,1005198391,395,7,traralgon,2024-03-11,poo,poo
1.0,braemar elsie,3.0,31.8,2.1,211,3.78,22.393,1005198391,395,7,traralgon,2024-03-11,poo,poo
4.0,chrissy hand,4.0,25.1,6.1,444,3.8325,22.871,1005198391,395,7,traralgon,2024-03-11,poo,poo
7.0,rusty pie,5.0,27.2,44.0,557,3.99,23.147,1005198391,395,7,traralgon,2024-03-11,poo,poo
3.0,catch me now,6.0,25.8,4.5,123,3.71,22.855,1005198391,395,7,traralgon,2024-03-11,poo,poo
5.0,perfect stranger,7.0,33.0,94.0,775,4.06,22.948,1005198391,395,7,traralgon,2024-03-11,poo,poo
2.0,cannoneer,8.0,37.5,5.8,332,3.7975,22.456,1005198391,395,7,traralgon,2024-03-11,poo,poo
7.0,kid carnage,1.0,32.4,11.7,755,3.974,22.991,1005198390,395,6,traralgon,2024-03-11,poo,poo
4.0,be little,2.0,31.0,12.8,566,3.904,22.791,1005198390,395,6,traralgon,2024-03-11,poo,poo
3.0,vonnie lee,3.0,27.9,2.9,221,3.8725,22.72,1005198390,395,6,traralgon,2024-03-11,poo,poo
5.0,she's versace,4.0,28.3,15.4,642,3.939,22.801,1005198390,395,6,traralgon,2024-03-11,poo,poo
2.0,lamia dominique,5.0,25.6,3.4,113,3.82,22.663,1005198390,395,6,traralgon,2024-03-11,poo,poo
8.0,cartel glamour,6.0,25.1,14.5,478,3.897,23.147,1005198390,395,6,traralgon,2024-03-11,poo,poo
1.0,tassie time,7.0,35.7,6.1,334,3.8795,22.63,1005198390,395,6,traralgon,2024-03-11,poo,poo
6.0,lady montana,8.0,26.4,12.8,887,4.114,22.968,1005198390,395,6,traralgon,2024-03-11,poo,poo
4.0,nurse rosie,1.0,24.0,6.3,54,6.95,20.572,1005198387,350,7,traralgon,2024-03-11,poo,poo
1.0,pendlebury pie,2.0,27.0,10.2,22,6.67,20.21,1005198387,350,7,traralgon,2024-03-11,poo,poo
8.0,hurricane pat,3.0,28.8,45.6,66,6.9535,20.771,1005198387,350,6,traralgon,2024-03-11,poo,poo
5.0,balkan warrior,4.0,27.2,40.3,45,6.81,20.66,1005198387,350,7,traralgon,2024-03-11,poo,poo
6.0,asia,5.0,27.0,13.5,87,7.111,20.671,1005198387,350,6,traralgon,2024-03-11,poo,poo
7.0,white snow,6.0,25.3,4.2,78,6.9885,20.744,1005198387,350,6,traralgon,2024-03-11,poo,poo
3.0,inter black fire,7.0,26.8,3.2,11,6.6,20.507,1005198387,350,7,traralgon,2024-03-11,poo,poo
2.0,power charge,8.0,34.9,3.9,33,6.74,20.274,1005198387,350,6,traralgon,2024-03-11,poo,poo
,letter to you,,,0.0,,,,1005198384,350,5,traralgon,2024-03-11,poo,poo
,superior shirley,,,0.0,,,,1005198384,350,5,traralgon,2024-03-11,poo,poo
3.0,be charming,2.0,31.9,7.7,44,6.7575,20.232,1005198384,350,5,traralgon,2024-03-11,poo,poo
5.0,romena charm,3.0,28.1,21.7,23,6.705,20.476,1005198384,350,5,traralgon,2024-03-11,poo,poo
6.0,next teardrop,4.0,25.0,10.1,56,6.88,20.699,1005198384,350,5,traralgon,2024-03-11,poo,poo
1.0,taryn's blue,5.0,27.1,2.0,11,6.53,19.79,1005198384,350,5,traralgon,2024-03-11,poo,poo
4.0,she's roses,6.0,26.8,17.2,65,6.887,20.423,1005198384,350,5,traralgon,2024-03-11,poo,poo
2.0,remo rodman,8.0,31.8,2.9,32,6.7225,19.969,1005198384,350,5,traralgon,2024-03-11,poo,poo
7.0,action royale,1.0,32.1,5.7,56,8.8275,23.536,1005546585,400,Maiden,geelong,2024-03-12,poo,poo
1.0,blackpool winnie,2.0,26.5,2.9,11,8.39,22.774,1005546585,400,Maiden,geelong,2024-03-12,poo,poo
8.0,sweet gizmo,3.0,27.4,60.5,78,8.8625,24.107,1005546585,400,Maiden,geelong,2024-03-12,poo,poo
3.0,alice from venus,4.0,26.1,5.3,22,8.5825,23.205,1005546585,400,Maiden,geelong,2024-03-12,poo,poo
2.0,lyon bale,5.0,33.0,4.5,33,8.67,23.177,1005546585,400,Maiden,geelong,2024-03-12,poo,poo
5.0,daryl dowling,6.0,30.2,32.9,44,8.705,23.487,1005546585,400,Maiden,geelong,2024-03-12,poo,poo
4.0,tiger stripes,7.0,29.6,14.7,65,8.845,23.333,1005546585,400,Maiden,geelong,2024-03-12,poo,poo
6.0,pirate's brew,8.0,30.1,7.4,87,8.985,23.505,1005546585,400,Maiden,geelong,2024-03-12,poo,poo
2.0,tinker bruce,1.0,30.7,4.5,12,8.5,22.987,1005546586,400,Maiden,geelong,2024-03-12,poo,poo
3.0,finnis bale,2.0,23.6,18.6,53,8.6295,23.127,1005546586,400,Maiden,geelong,2024-03-12,poo,poo
7.0,joelene lass,3.0,24.8,40.6,35,8.5875,23.603,1005546586,400,Maiden,geelong,2024-03-12,poo,poo
1.0,on song bobby,4.0,31.6,1.7,21,8.5525,22.87,1005546586,400,Maiden,geelong,2024-03-12,poo,poo
4.0,montie bale,6.0,30.8,14.8,74,8.794,23.375,1005546586,400,Maiden,geelong,2024-03-12,poo,poo
6.0,birds of panama,7.0,26.2,40.3,47,8.6225,23.542,1005546586,400,Maiden,geelong,2024-03-12,poo,poo
5.0,bern's banjo,8.0,27.2,4.8,66,8.6365,23.423,1005546586,400,Maiden,geelong,2024-03-12,poo,poo
8.0,legally blonde,1.0,25.3,14.8,88,8.9725,24.25,1005546587,400,Maiden,geelong,2024-03-12,poo,poo
7.0,clifford bale,2.0,31.6,5.5,56,8.8325,23.689,1005546587,400,Maiden,geelong,2024-03-12,poo,poo
2.0,go now,3.0,31.8,5.1,62,8.85,23.134,1005546587,400,Maiden,geelong,2024-03-12,poo,poo
6.0,mars bale,4.0,32.4,5.1,77,8.9375,23.669,1005546587,400,Maiden,geelong,2024-03-12,poo,poo
1.0,blackpool urban,5.0,32.2,2.7,11,8.5,23.091,1005546587,400,Maiden,geelong,2024-03-12,poo,poo
4.0,aston congo,6.0,34.4,10.9,34,8.6225,23.498,1005546587,400,Maiden,geelong,2024-03-12,poo,poo
5.0,idron bale,7.0,29.0,31.0,45,8.6925,23.499,1005546587,400,Maiden,geelong,2024-03-12,poo,poo
3.0,ocean galaxy,8.0,25.2,23.3,23,8.5525,23.357,1005546587,400,Maiden,geelong,2024-03-12,poo,poo
,dasher bale,,,0.0,,,,1005546589,460,Maiden,geelong,2024-03-12,poo,poo
6.0,circle the globe,1.0,35.3,6.2,466,6.93925,26.82,1005546589,460,Maiden,geelong,2024-03-12,poo,poo
5.0,winckie bale,2.0,30.1,20.9,655,6.948,26.798,1005546589,460,Maiden,geelong,2024-03-12,poo,poo
3.0,albus dumbledore,3.0,38.2,18.2,323,6.9375,26.655,1005546589,460,Maiden,geelong,2024-03-12,poo,poo
4.0,eco bale,4.0,30.6,2.5,234,6.8325,26.673,1005546589,460,Maiden,geelong,2024-03-12,poo,poo
7.0,tamaro bale,6.0,23.3,59.7,577,6.94625,27.072,1005546589,460,Maiden,geelong,2024-03-12,poo,poo
1.0,xisco bale,7.0,34.6,2.7,111,6.71,26.371,1005546589,460,Maiden,geelong,2024-03-12,poo,poo
2.0,horatio bale,8.0,27.2,7.2,742,7.088,26.606,1005546589,460,Maiden,geelong,2024-03-12,poo,poo
5.0,harry hotcakes,1.0,32.7,28.4,344,6.81,26.744,1005546590,460,6,geelong,2024-03-12,poo,poo
7.0,weblec wrangler,2.0,33.3,5.0,687,6.971,26.861,1005546590,460,6,geelong,2024-03-12,poo,poo
6.0,wild rover,3.0,31.4,20.6,866,6.978,26.759,1005546590,460,7,geelong,2024-03-12,poo,poo
4.0,rusty flyer,4.0,35.4,16.0,555,6.831,26.625,1005546590,460,7,geelong,2024-03-12,poo,poo
1.0,ethanol unleaded,5.0,35.9,2.3,432,6.8275,26.147,1005546590,460,6,geelong,2024-03-12,poo,poo
3.0,daisy may,6.0,24.8,5.1,111,6.67,26.521,1005546590,460,6,geelong,2024-03-12,poo,poo
2.0,twenty deep,7.0,31.3,9.9,223,6.7575,26.401,1005546590,460,7,geelong,2024-03-12,poo,poo
8.0,second thoughts,8.0,35.2,9.1,778,6.9745,27.004,1005546590,460,6,geelong,2024-03-12,poo,poo
,johnny bonkers,,,0.0,,,,1005546590,460,7,geelong,2024-03-12,poo,poo
3.0,upper's flyer,1.0,32.0,3.5,53,8.7875,23.28,1005546579,400,5,geelong,2024-03-12,poo,poo
2.0,gunai jedi,2.0,30.2,31.5,11,8.56,23.093,1005546579,400,5,geelong,2024-03-12,poo,poo
1.0,tinker pat,3.0,29.8,4.8,22,8.7,23.071,1005546579,400,5,geelong,2024-03-12,poo,poo
4.0,hard style candy,4.0,27.2,4.6,45,8.77,23.39,1005546579,400,5,geelong,2024-03-12,poo,poo
5.0,my compass,5.0,33.9,62.1,34,8.7525,23.395,1005546579,400,5,geelong,2024-03-12,poo,poo
7.0,dirty dash,6.0,30.7,8.1,87,8.952,23.49,1005546579,400,5,geelong,2024-03-12,poo,poo
6.0,chinchilla mist,7.0,29.0,5.7,66,8.7945,23.457,1005546579,400,5,geelong,2024-03-12,poo,poo
8.0,gunai girl,8.0,26.7,8.4,78,8.812,23.635,1005546579,400,5,geelong,2024-03-12,poo,poo
,thai mogwai,,,0.0,,,,1005546580,400,5,geelong,2024-03-12,poo,poo
,crackerjack bern,,,0.0,,,,1005546580,400,5,geelong,2024-03-12,poo,poo
5.0,cherry red,1.0,30.7,4.1,65,8.8575,23.405,1005546580,400,5,geelong,2024-03-12,poo,poo
6.0,aston sundance,2.0,31.3,14.0,56,8.8225,23.468,1005546580,400,5,geelong,2024-03-12,poo,poo
2.0,dartrix bale,4.0,34.0,5.5,44,8.7525,23.11,1005546580,400,5,geelong,2024-03-12,poo,poo
3.0,dr. matrix,5.0,29.3,13.0,33,8.6475,23.17,1005546580,400,5,geelong,2024-03-12,poo,poo
1.0,waterloo boy,6.0,31.3,2.3,11,8.49,22.946,1005546580,400,5,geelong,2024-03-12,poo,poo
4.0,sleek monique,7.0,26.4,6.0,22,8.525,23.248,1005546580,400,5,geelong,2024-03-12,poo,poo
8.0,revesby bale,1.0,36.8,26.9,888,7.1505,26.946,1005546588,460,5,geelong,2024-03-12,poo,poo
7.0,spicy siren,2.0,23.1,15.6,377,6.811,26.768,1005546588,460,5,geelong,2024-03-12,poo,poo
2.0,catch my drift,3.0,34.8,2.1,232,6.8075,26.285,1005546588,460,5,geelong,2024-03-12,poo,poo
6.0,solar toby,4.0,32.0,58.6,554,6.8355,26.648,1005546588,460,5,geelong,2024-03-12,poo,poo
3.0,at the loft,5.0,30.3,12.1,645,6.9055,26.438,1005546588,460,5,geelong,2024-03-12,poo,poo
1.0,uncontested,6.0,29.1,6.4,111,6.72,26.209,1005546588,460,5,geelong,2024-03-12,poo,poo
4.0,mum said albert,7.0,29.5,3.3,423,6.818,26.534,1005546588,460,5,geelong,2024-03-12,poo,poo
5.0,aston zulu,8.0,35.1,21.5,766,7.0105,26.556,1005546588,460,5,geelong,2024-03-12,poo,poo
,louie zeus,,,0.0,,,,1005546588,460,5,geelong,2024-03-12,poo,poo
,dr. forest,,,0.0,,,,1005546588,460,5,geelong,2024-03-12,poo,poo
,jecharis bale,,,0.0,,,,1005546584,400,7,geelong,2024-03-12,poo,poo
1.0,scooby grange,1.0,33.1,4.7,11,8.59,23.373,1005546584,400,7,geelong,2024-03-12,poo,poo
2.0,pepperoni,2.0,29.0,2.0,44,8.8175,23.435,1005546584,400,7,geelong,2024-03-12,poo,poo
5.0,lucky jean,4.0,24.4,9.6,55,8.975,23.711,1005546584,400,7,geelong,2024-03-12,poo,poo
4.0,go gizmo go,6.0,24.2,12.3,23,8.6425,23.52,1005546584,400,7,geelong,2024-03-12,poo,poo
6.0,who told sarah,7.0,27.3,15.9,66,9.08,23.877,1005546584,400,7,geelong,2024-03-12,poo,poo
3.0,bang bang banjo,8.0,31.1,4.4,32,8.7475,23.481,1005546584,400,7,geelong,2024-03-12,poo,poo
3.0,sandy's lunar,1.0,27.6,4.1,54,8.8135,23.286,1005546583,400,7,geelong,2024-03-12,poo,poo
5.0,super size fries,2.0,30.7,4.8,65,8.8485,23.408,1005546583,400,7,geelong,2024-03-12,poo,poo
6.0,mincher magic,4.0,30.5,41.4,46,8.81,23.473,1005546583,400,7,geelong,2024-03-12,poo,poo
2.0,idyllic paige,5.0,24.2,2.0,22,8.4775,23.141,1005546583,400,7,geelong,2024-03-12,poo,poo
1.0,mala angel,7.0,26.2,7.4,11,8.46,23.037,1005546583,400,7,geelong,2024-03-12,poo,poo
3.0,not forgiven,8.0,28.6,13.6,33,8.5475,23.286,1005546583,400,7,geelong,2024-03-12,poo,poo
5.0,aston randal,1.0,33.8,3.3,54,8.8125,23.184,1005546582,400,6,geelong,2024-03-12,poo,poo
6.0,lochinvar khan,2.0,29.5,57.6,46,8.655,23.387,1005546582,400,6,geelong,2024-03-12,poo,poo
2.0,gunai rumours,3.0,28.0,22.5,22,8.5325,22.975,1005546582,400,6,geelong,2024-03-12,poo,poo
3.0,squiggly papa,4.0,30.7,4.7,65,8.865,23.104,1005546582,400,6,geelong,2024-03-12,poo,poo
1.0,james's entity,6.0,32.3,2.2,11,8.34,22.567,1005546582,400,6,geelong,2024-03-12,poo,poo
7.0,aston garreffa,7.0,34.0,45.0,77,9.1975,23.628,1005546582,400,6,geelong,2024-03-12,poo,poo
4.0,oh crikey,8.0,30.8,7.6,33,8.6025,23.122,1005546582,400,6,geelong,2024-03-12,poo,poo
,zipping mork,,,0.0,,,,1005546581,400,5,geelong,2024-03-12,poo,poo
6.0,majestic bale,1.0,29.0,7.0,66,8.8375,23.599,1005546581,400,5,geelong,2024-03-12,poo,poo
3.0,king pop,3.0,35.1,4.4,22,8.6275,23.192,1005546581,400,5,geelong,2024-03-12,poo,poo
4.0,aston autumn,4.0,27.6,9.6,74,8.855,23.32,1005546581,400,5,geelong,2024-03-12,poo,poo
7.0,little poppet,5.0,25.1,19.8,57,8.8025,23.736,1005546581,400,5,geelong,2024-03-12,poo,poo
5.0,dr. carlson,6.0,28.8,12.0,45,8.7325,23.393,1005546581,400,5,geelong,2024-03-12,poo,poo
1.0,desert lion,7.0,30.6,3.8,11,8.4,22.936,1005546581,400,5,geelong,2024-03-12,poo,poo
2.0,jasprizza bale,8.0,32.4,3.2,33,8.68,23.056,1005546581,400,5,geelong,2024-03-12,poo,poo
3.0,izakaya lad,1.0,30.6,3.4,43,10.83,23.844,1005604700,410,Maiden,horsham,2024-03-12,poo,poo
5.0,chopper juice,2.0,33.8,17.3,55,10.97,24.234,1005604700,410,Maiden,horsham,2024-03-12,poo,poo
1.0,miss etiquette,4.0,26.8,3.8,11,10.34,23.342,1005604700,410,Maiden,horsham,2024-03-12,poo,poo
,love buddy,5.0,30.3,7.5,66,11.565,,1005604700,410,Maiden,horsham,2024-03-12,poo,poo
2.0,patriot james,7.0,31.3,3.1,22,10.69,23.77,1005604700,410,Maiden,horsham,2024-03-12,poo,poo
4.0,rebecca riot,8.0,26.0,8.3,34,10.76,23.995,1005604700,410,Maiden,horsham,2024-03-12,poo,poo
,urana express,,,0.0,,,,1005604695,410,7,horsham,2024-03-12,poo,poo
5.0,first crack,1.0,26.9,37.0,55,11.02,24.152,1005604695,410,Maiden,horsham,2024-03-12,poo,poo
1.0,rapidfire morris,2.0,36.0,1.9,11,10.39,23.525,1005604695,410,Maiden,horsham,2024-03-12,poo,poo
4.0,in the mix,4.0,33.9,6.8,44,10.845,23.972,1005604695,410,Maiden,horsham,2024-03-12,poo,poo
3.0,causing rubble,7.0,29.0,6.8,22,10.5475,23.707,1005604695,410,Maiden,horsham,2024-03-12,poo,poo
2.0,misty blue,8.0,25.5,2.9,33,10.6875,23.646,1005604695,410,Maiden,horsham,2024-03-12,poo,poo
4.0,shiny pistol,1.0,30.5,1.6,45,10.76925,23.722,1005604703,410,7,horsham,2024-03-12,poo,poo
6.0,lightning ziggy,2.0,28.0,11.5,64,10.82875,23.923,1005604703,410,7,horsham,2024-03-12,poo,poo
5.0,arctic glamour,3.0,25.3,33.7,56,10.77625,23.863,1005604703,410,7,horsham,2024-03-12,poo,poo
7.0,dundee cooper,4.0,33.8,10.0,77,10.96875,24.013,1005604703,410,7,horsham,2024-03-12,poo,poo
3.0,shiny new toy,6.0,29.0,6.2,33,10.7675,23.66,1005604703,410,7,horsham,2024-03-12,poo,poo
2.0,kraken chance,7.0,32.6,12.3,22,10.4175,23.319,1005604703,410,7,horsham,2024-03-12,poo,poo
1.0,sweet caviar,8.0,26.6,8.5,11,10.26,23.239,1005604703,410,7,horsham,2024-03-12,poo,poo
2.0,spring blessing,1.0,26.3,3.0,33,10.59,23.795,1005604697,410,5,horsham,2024-03-12,poo,poo
4.0,brutus maximus,2.0,33.7,75.4,45,10.625,24.328,1005604697,410,5,horsham,2024-03-12,poo,poo
1.0,dunach fireball,3.0,30.8,2.0,11,10.31,23.179,1005604697,410,5,horsham,2024-03-12,poo,poo
3.0,kabuto bale,4.0,29.9,27.8,66,10.6845,24.218,1005604697,410,5,horsham,2024-03-12,poo,poo
6.0,rapidfire girl,6.0,31.8,8.6,54,10.632,24.37,1005604697,410,5,horsham,2024-03-12,poo,poo
5.0,lady arandt,7.0,29.7,23.8,77,10.6915,24.346,1005604697,410,5,horsham,2024-03-12,poo,poo
,betsie bale,8.0,29.3,6.6,22,10.555,,1005604697,410,5,horsham,2024-03-12,poo,poo
6.0,golden state,1.0,33.5,59.2,66,10.6775,23.776,1005604699,410,5,horsham,2024-03-12,poo,poo
7.0,deep fever,2.0,32.7,6.8,77,10.8525,24.124,1005604699,410,5,horsham,2024-03-12,poo,poo
3.0,anna you pest,3.0,28.3,16.4,42,10.4325,23.42,1005604699,410,5,horsham,2024-03-12,poo,poo
1.0,georgie bale,4.0,26.2,4.6,11,10.24,23.055,1005604699,410,5,horsham,2024-03-12,poo,poo
4.0,crimson cannon,6.0,31.9,5.3,55,10.6075,23.449,1005604699,410,5,horsham,2024-03-12,poo,poo
2.0,shanlyn scout,7.0,32.5,1.8,33,10.38,23.329,1005604699,410,5,horsham,2024-03-12,poo,poo
5.0,argyle emma,8.0,27.5,56.5,24,10.3275,23.715,1005604699,410,5,horsham,2024-03-12,poo,poo
,savannah riot,,,0.0,,,,1005604698,410,5,horsham,2024-03-12,poo,poo
5.0,readiness,1.0,28.7,4.3,66,10.7415,23.84,1005604698,410,5,horsham,2024-03-12,poo,poo
2.0,dundee fidget,2.0,28.2,17.2,43,10.6295,23.526,1005604698,410,5,horsham,2024-03-12,poo,poo
6.0,mr. stirling,3.0,36.9,8.6,55,10.7345,23.843,1005604698,410,5,horsham,2024-03-12,poo,poo
4.0,hydro glide,4.0,33.7,30.4,22,10.465,23.609,1005604698,410,5,horsham,2024-03-12,poo,poo
3.0,sandy taupe,6.0,33.9,3.0,34,10.472,23.608,1005604698,410,5,horsham,2024-03-12,poo,poo
1.0,mrs. nelson,8.0,26.7,2.4,11,10.36,23.349,1005604698,410,5,horsham,2024-03-12,poo,poo
7.0,pretty panama,1.0,27.8,14.6,35,10.5,23.927,1005604696,410,5,horsham,2024-03-12,poo,poo
3.0,spring bart,2.0,32.5,2.5,63,10.605,23.322,1005604696,410,5,horsham,2024-03-12,poo,poo
4.0,disguise,3.0,31.1,6.8,77,10.71,23.658,1005604696,410,5,horsham,2024-03-12,poo,poo
6.0,gangsta paradise,4.0,32.0,33.0,56,10.535,23.846,1005604696,410,5,horsham,2024-03-12,poo,poo
1.0,hunter riot,6.0,28.1,2.1,11,10.36,23.178,1005604696,410,5,horsham,2024-03-12,poo,poo
2.0,sugar bowl rose,7.0,29.0,38.7,22,10.43,23.254,1005604696,410,5,horsham,2024-03-12,poo,poo
5.0,miss verdansky,8.0,28.9,22.4,44,10.5175,23.785,1005604696,410,5,horsham,2024-03-12,poo,poo
,gray elliot,,,0.0,,,,1005604704,485,5,horsham,2024-03-12,poo,poo
1.0,white crest,1.0,32.6,1.9,111,6.57,27.118,1005604704,485,5,horsham,2024-03-12,poo,poo
7.0,pineapple head,2.0,25.3,23.8,446,6.654,27.783,1005604704,485,5,horsham,2024-03-12,poo,poo
6.0,hello pa,3.0,28.6,7.7,353,6.647,27.623,1005604704,485,5,horsham,2024-03-12,poo,poo
4.0,lala rapid,4.0,42.5,73.9,775,6.9165,27.546,1005604704,485,5,horsham,2024-03-12,poo,poo
2.0,shadow riot,6.0,34.1,5.5,222,6.64,27.338,1005604704,485,4,horsham,2024-03-12,poo,poo
5.0,whodat shanlyn,7.0,28.0,11.8,667,6.759,27.575,1005604704,485,5,horsham,2024-03-12,poo,poo
3.0,camp fire,8.0,32.8,4.6,534,6.7415,27.501,1005604704,485,5,horsham,2024-03-12,poo,poo
,lucy jane,,,0.0,,,,1005604702,410,7,horsham,2024-03-12,poo,poo
,rapidfire layla,,,0.0,,,,1005604702,410,7,horsham,2024-03-12,poo,poo
5.0,orbit bale,2.0,36.5,7.7,55,10.865,23.717,1005604702,410,7,horsham,2024-03-12,poo,poo
3.0,let's win ollie,3.0,31.0,2.5,22,10.34,23.34,1005604702,410,6,horsham,2024-03-12,poo,poo
1.0,dashing claudia,4.0,26.9,4.5,33,10.515,23.205,1005604702,410,6,horsham,2024-03-12,poo,poo
2.0,silver mack,6.0,26.2,2.8,11,10.27,23.245,1005604702,410,6,horsham,2024-03-12,poo,poo
4.0,betsy rose,8.0,32.3,12.8,44,10.7075,23.701,1005604702,410,7,horsham,2024-03-12,poo,poo
4.0,ultra bale,1.0,34.8,15.8,33,10.415,23.423,1005604701,410,4,horsham,2024-03-12,poo,poo
5.0,dundee smokey,2.0,35.3,1.1,55,10.6075,23.443,1005604701,410,4,horsham,2024-03-12,poo,poo
7.0,extremely,3.0,33.9,74.5,87,10.8175,23.8,1005604701,410,5,horsham,2024-03-12,poo,poo
8.0,delightful,4.0,27.3,32.8,78,10.765,24.271,1005604701,410,5,horsham,2024-03-12,poo,poo
6.0,chain drive,5.0,33.9,70.2,66,10.7125,23.606,1005604701,410,4,horsham,2024-03-12,poo,poo
3.0,bay tudor,6.0,33.4,7.4,44,10.5025,23.285,1005604701,410,5,horsham,2024-03-12,poo,poo
2.0,westar commander,7.0,34.3,28.9,22,10.3275,23.217,1005604701,410,5,horsham,2024-03-12,poo,poo
1.0,circle the stars,8.0,27.7,23.8,11,10.17,23.079,1005604701,410,5,horsham,2024-03-12,poo,poo
3.0,crystalize,1.0,26.5,15.7,33,8.4525,23.189,1005502503,400,Maiden,warragul,2024-03-12,poo,poo
7.0,peak hour,2.0,33.1,21.3,87,8.8445,23.895,1005502503,400,Maiden,warragul,2024-03-12,poo,poo
4.0,wearing levis,3.0,33.8,12.5,44,8.5925,23.3,1005502503,400,Maiden,warragul,2024-03-12,poo,poo
5.0,never around,4.0,27.6,34.5,75,8.7045,23.362,1005502503,400,Maiden,warragul,2024-03-12,poo,poo
1.0,annabella rose,5.0,28.8,2.0,11,8.33,22.881,1005502503,400,Maiden,warragul,2024-03-12,poo,poo
2.0,jocelyn will do,6.0,26.7,10.3,22,8.365,23.051,1005502503,400,Maiden,warragul,2024-03-12,poo,poo
8.0,gigantor,7.0,32.4,9.4,58,8.61,23.996,1005502503,400,Maiden,warragul,2024-03-12,poo,poo
6.0,flying envy,8.0,29.4,3.7,66,8.617,23.433,1005502503,400,Maiden,warragul,2024-03-12,poo,poo
,jessica gem,,,0.0,,,,1005502503,400,Maiden,warragul,2024-03-12,poo,poo
,galloping spotty,,,0.0,,,,1005502503,400,Maiden,warragul,2024-03-12,poo,poo
1.0,alizes,1.0,25.7,5.3,11,8.4,23.151,1005502504,400,Maiden,warragul,2024-03-12,poo,poo
7.0,bowled joel,2.0,34.7,8.2,88,8.8795,23.87,1005502504,400,Maiden,warragul,2024-03-12,poo,poo
4.0,valencia tilly,3.0,25.0,17.0,33,8.61,23.56,1005502504,400,Maiden,warragul,2024-03-12,poo,poo
2.0,daintree tiger,4.0,29.5,4.3,44,8.645,23.253,1005502504,400,Maiden,warragul,2024-03-12,poo,poo
8.0,princess barona,5.0,24.0,6.5,22,8.5575,23.877,1005502504,400,Maiden,warragul,2024-03-12,poo,poo
3.0,empty your mind,6.0,33.0,14.4,65,8.82,23.349,1005502504,400,Maiden,warragul,2024-03-12,poo,poo
5.0,chester campbell,7.0,34.8,12.6,77,8.827,23.626,1005502504,400,Maiden,warragul,2024-03-12,poo,poo
6.0,gone for good,8.0,31.2,3.6,56,8.7325,23.663,1005502504,400,Maiden,warragul,2024-03-12,poo,poo
,ballistic blonde,,,0.0,,,,1005502504,400,Maiden,warragul,2024-03-12,poo,poo
,mogwai fire,,,0.0,,,,1005502504,400,Maiden,warragul,2024-03-12,poo,poo
2.0,darnum fox,1.0,30.6,9.2,222,18.41,39.766,1005502505,680,5,warragul,2024-03-12,poo,poo
6.0,de goey pie,2.0,34.1,62.3,566,19.145,41.589,1005502505,680,7,warragul,2024-03-12,poo,poo
3.0,full of regrets,4.0,31.7,9.1,333,19.04,39.88,1005502505,680,6,warragul,2024-03-12,poo,poo
1.0,unreal speed,5.0,35.5,1.04,111,18.06,39.091,1005502505,680,5,warragul,2024-03-12,poo,poo
5.0,proper franky,7.0,34.8,69.9,655,19.2325,40.72,1005502505,680,Maiden,warragul,2024-03-12,poo,poo
4.0,harvard scholar,8.0,30.5,117.7,444,19.11,40.238,1005502505,680,5,warragul,2024-03-12,poo,poo
5.0,harvey intention,1.0,37.1,31.3,434,18.891,40.65,1005502506,680,Maiden,warragul,2024-03-12,poo,poo
4.0,flaws and sins,2.0,30.9,18.1,112,18.73,40.535,1005502506,680,Maiden,warragul,2024-03-12,poo,poo
3.0,big smoke fox,4.0,34.0,14.3,355,18.8735,40.495,1005502506,680,6,warragul,2024-03-12,poo,poo
2.0,my margot,5.0,29.3,17.3,643,18.9785,40.383,1005502506,680,5,warragul,2024-03-12,poo,poo
1.0,wild cash,7.0,31.7,2.7,221,18.87,40.346,1005502506,680,5,warragul,2024-03-12,poo,poo
6.0,shine a light,8.0,32.8,1.7,566,18.9085,40.88,1005502506,680,5,warragul,2024-03-12,poo,poo
,irish brie,1.0,26.9,36.1,467,6.7225,,1005502514,460,6,warragul,2024-03-12,poo,poo
2.0,big lex,2.0,33.6,22.3,222,6.565,26.556,1005502514,460,6,warragul,2024-03-12,poo,poo
