Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,RunTime,Split,Place,Date,RaceId,Distance,Weight,StartPrice,mean_place,mean_in_race_pos,time_z_avg,split_z_avg,pred_split1,t1,t2,t3,t4,t5,last_5_avg,in_form,ctime_z_avg,csplit_z_avg,pred_split2,at_cas_dist_time,at_cas_dist_time_avg,at_cas_perc,in_form2,t_mean_place,t_5_time_z,faster_inside,next_to_faster,collision,first_out,pir1,pir2,pir3,Win,b1,b2,b3,b4,b5,b6,b7,b8,i1,i2
1710,1710,1710,1710,1710,1710,1710,1710,1710,20.23,,7,2023-04-16,889068308,336,24.9,26.0,5.5,0.9285714285714288,0.900798188565102,0.8885595607553686,6.17,1.066289387334682,0.7890960635725596,2.4254494189899467,0.6283735987557085,-0.1884410562498853,0.9441534824806024,0,0.0,0.0,6.17,-0.0869870408510261,-0.0869870408510261,0.0,0,4.110894941634241,0.0612591366988971,0,0,0,1,-0.0833333333333333,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0
1711,1711,1711,1711,1711,1711,1711,1711,1711,20.23,,8,2023-04-16,889068308,336,24.7,61.0,4.647058823529412,-1.4803921568627456,0.6769334271670334,0.2047533543647732,6.17,-0.0982344717923862,0.117995699896845,0.2212080029184851,1.5728899980984985,0.6804126131811176,0.498854368460512,1,0.0,0.0,6.17,-0.0869870408510261,-0.0869870408510261,0.0,0,4.578284815106215,0.0271284862745513,0,0,1,1,-2.088235294117647,-1.1470588235294117,-0.2058823529411764,0,0,0,1,0,0,0,0,0,1,0
1712,1712,1712,1712,1712,1712,1712,1712,1712,32.74,6.63,1,2023-04-16,889068309,571,34.4,13.0,3.8484848484848486,-0.6818181818181821,-0.1019296392454631,0.3883552037082435,6.86420750638319,0.1086481741245773,-0.1503420778248274,-0.6290768444558472,-0.1503420778248274,0.6159004831395142,-0.0410424685682821,0,0.0,0.0,6.812857142857142,0.6495110994313666,0.6495110994313666,0.0,0,3.8634361233480177,-0.2357898326529354,0,0,0,1,0.7727272727272727,0.803030303030303,0.5909090909090909,1,0,0,0,1,0,0,0,0,0,1
1713,1713,1713,1713,1713,1713,1713,1713,1713,32.82,6.76,2,2023-04-16,889068309,571,27.2,1.95,3.217391304347826,-0.5507246376811596,-0.4197691738645576,-0.3141686650505391,6.771316112880476,-0.2655995238974685,0.7116027987156506,0.1918143292405859,-0.6100876144034324,-1.3051764628475977,-0.2554892946384524,0,0.0,0.0,6.812857142857142,0.6495110994313666,0.6495110994313666,0.0,0,4.390920554854981,0.0047118168619947,0,0,0,1,0.1739130434782608,-0.2608695652173913,-0.2608695652173913,0,1,0,0,0,0,0,0,0,1,0
1714,1714,1714,1714,1714,1714,1714,1714,1714,33.38,6.81,3,2023-04-16,889068309,571,26.8,81.0,4.406779661016949,0.6701434159061277,-0.113634277964565,0.0163911814332742,6.815024470904206,-0.8360482789949973,-0.5945699060240659,-0.8990074901319607,-1.0142058937417169,0.5997786744030842,-0.5488105788979313,1,0.0,0.0,6.812857142857142,0.6495110994313666,0.6495110994313666,0.0,0,4.634304207119741,0.1465178638747629,0,0,0,1,1.1779661016949152,0.940677966101695,0.6694915254237288,0,0,0,0,0,1,0,0,0,0,1
1715,1715,1715,1715,1715,1715,1715,1715,1715,33.4,7.03,4,2023-04-16,889068309,571,38.1,11.0,3.441860465116279,-0.0734394124847002,-0.240553153494771,0.7147936552630978,6.907370911936049,-0.2712174759363681,-0.8384615678261832,-0.6549825519305703,-0.3674336974286733,0.5041437572685038,-0.3255903071706582,1,0.0,0.0,6.812857142857142,0.6495110994313666,0.6495110994313666,0.0,0,4.0534351145038165,-0.3255903071706582,0,0,1,1,3.302325581395349,2.63953488372093,1.2209302325581397,0,0,0,0,0,0,0,1,0,0,0
1716,1716,1716,1716,1716,1716,1716,1716,1716,33.69,6.73,5,2023-04-16,889068309,571,32.3,2.15,2.8,-1.2999999999999998,-0.7931168719690105,0.273575696546138,6.849030757464067,-0.993303381162562,-0.910137226046546,-0.18243336878146,0.0046904802295629,-0.1045455042437607,-0.4371458000009532,0,0.0,0.0,6.812857142857142,0.6495110994313666,0.6495110994313666,0.0,0,4.232323232323233,-0.1149755353561919,0,0,0,1,2.5,1.95,1.1,0,0,0,1,0,0,0,0,0,1,0
1717,1717,1717,1717,1717,1717,1717,1717,1717,33.8,7.03,6,2023-04-16,889068309,571,35.5,101.0,5.214285714285714,0.0129870129870131,0.6696180047466903,0.3557140473583117,6.859891521355888,1.3053582259854122,1.2001941643472156,0.9442901521242276,0.6876882725112009,0.6959573712272625,0.9666976372390638,0,0.0,0.0,6.812857142857142,0.6495110994313666,0.6495110994313666,0.0,0,4.543478260869565,0.9666976372390638,0,0,0,1,1.2232142857142858,0.7142857142857143,0.5535714285714286,0,0,0,0,0,0,0,0,1,0,0
1718,1718,1718,1718,1718,1718,1718,1718,1718,34.27,6.93,7,2023-04-16,889068309,571,31.2,9.5,3.7454545454545456,-0.6025974025974028,-0.2151002014686037,0.0386513276895873,6.817967824286599,0.0247990789670176,-0.1343733354195011,-1.012993452124998,-0.3486709248598616,-1.3982228199667506,-0.5738922906808188,1,0.0,0.0,6.812857142857142,0.6495110994313666,0.6495110994313666,0.0,0,4.200564971751413,-0.5678476343457224,0,0,1,1,1.4272727272727272,0.8181818181818182,1.0454545454545454,0,0,0,0,0,0,1,0,0,0,1
1719,1719,1719,1719,1719,1719,1719,1719,1719,34.44,6.9,8,2023-04-16,889068309,571,25.9,34.0,3.4,-0.8999999999999999,-0.0126976345434166,-0.1484867805640864,6.7932234413180055,0.926809632839907,-0.2030380729822551,-1.087885123542843,-0.1015241490637915,0.4021495400318997,-0.0126976345434166,0,0.0,0.0,6.812857142857142,0.6495110994313666,0.6495110994313666,0.0,0,4.73568281938326,0.4348926783072279,0,0,0,1,-1.6,-0.8,0.0,0,0,1,0,0,0,0,0,0,1,0
1720,1720,1720,1720,1720,1720,1720,1720,1720,24.93,,1,2023-04-16,889068310,431,33.7,3.8,2.8,-0.3833333333333333,-0.5121993666980134,-0.4461272635255596,,-0.900462019191025,-1.8727053945730543,1.0547773029966034,-1.501798634011784,-1.5890708129673758,-0.9618519115493273,1,0.0,0.0,,0.00565196384946204,0.00565196384946204,0.0,0,3.9743589743589753,-0.4702176812051132,0,0,0,1,1.45,0.7,0.55,1,1,0,0,0,0,0,0,0,1,0
1721,1721,1721,1721,1721,1721,1721,1721,1721,24.94,,2,2023-04-16,889068310,431,31.6,23.0,3.2195121951219514,0.325942350332594,-0.5080128099579715,-0.2920474558371999,,-0.0682434156511922,-0.2956115834738763,-1.3264884085276316,-0.425652201881434,-1.2603268363833924,-0.6752644891835053,1,0.0,0.0,,0.00565196384946204,0.00565196384946204,0.0,0,3.5359116022099446,-0.5611135126553928,0,0,0,1,0.3536585365853658,0.1341463414634146,0.2560975609756097,0,0,0,0,0,1,0,0,0,0,1
1722,1722,1722,1722,1722,1722,1722,1722,1722,25.0,,3,2023-04-16,889068310,431,27.6,71.0,3.954545454545455,0.3787878787878784,-0.343504536743429,0.0415719802569576,,0.0691005871889052,-1.1527099181894076,-1.0654377392338157,-0.9563475155393216,0.2218269003611953,-0.5767135370824887,1,0.0,0.0,,0.00565196384946204,0.00565196384946204,0.0,0,3.924778761061947,-0.1820398277179517,0,0,0,1,0.5909090909090909,0.6363636363636364,0.3636363636363636,0,0,0,0,1,0,0,0,0,0,1
1723,1723,1723,1723,1723,1723,1723,1723,1723,25.04,,4,2023-04-16,889068310,431,29.8,1.9,2.2857142857142856,-0.1804511278195488,-1.1643897691558878,-0.5978163440377587,,-0.9316972282644648,-1.587660549454769,-0.5971233341877037,-1.479980589272882,-2.0254317077453443,-1.3243786817850327,1,0.0,0.0,,0.00565196384946204,0.00565196384946204,0.0,0,3.0121951219512195,-1.3243786817850327,0,0,0,1,1.0952380952380951,0.5119047619047619,0.5476190476190477,0,0,0,1,0,0,0,0,0,1,0
1724,1724,1724,1724,1724,1724,1724,1724,1724,25.17,,5,2023-04-16,889068310,431,28.0,3.0,2.423076923076923,-0.0480769230769229,-1.0396476322043349,-0.7820326081362194,,-1.332035731451524,-0.852571562426318,-0.7710704792880163,-1.479980589272882,-1.3927084103172898,-1.165673354551206,1,0.0,0.0,,0.00565196384946204,0.00565196384946204,0.0,0,2.823665893271462,-0.9975660491145836,0,0,1,1,0.4615384615384615,0.1923076923076923,0.0384615384615384,0,0,0,0,0,0,0,0,1,0,0
1725,1725,1725,1725,1725,1725,1725,1725,1725,25.36,,6,2023-04-16,889068310,431,31.4,71.0,4.134615384615385,-0.6563545150501677,-0.2623231505339096,-0.1088008097369127,,-0.6891434530087622,0.7191307826452171,-0.0523052804156223,-0.961966701268924,-0.2904017824746739,-0.2549372869045531,0,0.0,0.0,,0.00565196384946204,0.00565196384946204,0.0,0,4.14,-0.3077721936347055,0,0,1,1,1.6442307692307692,1.1057692307692308,1.0480769230769231,0,0,0,0,0,0,0,1,0,0,0
1726,1726,1726,1726,1726,1726,1726,1726,1726,25.36,,7,2023-04-16,889068310,431,25.6,101.0,4.203389830508475,-0.2033898305084749,-0.0786414844113602,-0.3225137574997656,,0.7554118438305737,-0.5002658195978724,0.8808349115301298,-0.1587940726249703,0.255244714045657,0.2464863154367035,0,0.0,0.0,,0.00565196384946204,0.00565196384946204,0.0,0,4.771428571428571,0.2464863154367035,0,0,0,1,-0.2542372881355932,0.3728813559322034,0.8305084745762712,0,0,1,0,0,0,0,0,0,1,0
1727,1727,1727,1727,1727,1727,1727,1727,1727,26.27,,8,2023-04-16,889068310,431,26.7,101.0,4.862068965517241,-0.3620689655172411,0.5913018230080829,0.2957436358487466,,0.9233344463966155,0.7236419293558616,1.399809661816548,2.76995907812074,1.2288945319109796,1.4091279295201489,0,0.0,0.0,,0.00565196384946204,0.00565196384946204,0.0,0,4.870525514089871,1.391263097989715,0,0,0,1,0.1379310344827586,0.4827586206896552,0.2413793103448276,0,0,0,0,0,0,1,0,0,0,1
1728,1728,1728,1728,1728,1728,1728,1728,1728,25.03,,1,2023-04-16,889068311,431,25.8,19.0,5.105263157894737,0.5375939849624061,0.4905500926037864,0.3837390926657497,,0.6737521907004629,0.1065197913910217,-0.1884410562498853,0.0223394047564115,0.2058839199991168,0.1640108501194255,1,0.0,0.0,,0.00565196384946204,0.00565196384946204,0.0,0,4.976470588235294,0.1640108501194255,0,0,1,1,-0.0394736842105263,0.618421052631579,0.8289473684210527,1,0,0,1,0,0,0,0,0,1,0
1729,1729,1729,1729,1729,1729,1729,1729,1729,25.06,,2,2023-04-16,889068311,431,26.5,5.0,4.5,0.0555555555555553,0.2687350119032438,-0.0204430550221541,,0.9200043320059478,2.1493426136899734,0.559128501713492,-0.8690753365837294,-0.3615841998110106,0.4795631822029346,0,0.0,0.0,,0.00565196384946204,0.00565196384946204,0.0,0,4.875354107648725,0.2669591063979554,0,0,1,1,0.7352941176470589,0.0441176470588235,0.3529411764705882,0,0,0,0,1,0,0,0,0,0,1
1730,1730,1730,1730,1730,1730,1730,1730,1730,25.15,,3,2023-04-16,889068311,431,29.1,2.4,3.8125,0.0,-0.1958870899902011,0.0760663528363209,,-1.2382729790019742,-0.3959308285655981,0.4842474969999233,1.2070018873120028,-1.1280036920948986,-0.2141916230701089,1,0.0,0.0,,0.00565196384946204,0.00565196384946204,0.0,0,3.4054054054054053,-0.7049902476958622,0,0,0,1,0.34375,0.5625,0.53125,0,0,0,0,0,1,0,0,0,0,1
1731,1731,1731,1731,1731,1731,1731,1731,1731,25.54,,4,2023-04-16,889068311,431,29.4,2.3,4.424242424242424,0.0757575757575761,0.2767762310239695,0.2558757927860927,,0.4597401197149601,-0.323624218111267,-0.4546329946715216,-0.1054437707222789,-0.275733907074167,-0.1399389541728549,1,0.0,0.0,,0.00565196384946204,0.00565196384946204,0.0,0,4.578284815106215,0.0271284862745513,0,0,0,1,0.5606060606060606,0.6515151515151515,0.6818181818181818,0,1,0,0,0,0,0,0,0,1,0
1732,1732,1732,1732,1732,1732,1732,1732,1732,25.65,,5,2023-04-16,889068311,431,25.1,15.0,4.714285714285714,-0.1428571428571432,0.2265066084464723,0.3546745375250495,,0.9536869669888524,0.2652790104834678,-0.6877582537299324,-0.4545324865446551,0.3745532135334854,0.0902456901462436,1,0.0,0.0,,0.00565196384946204,0.00565196384946204,0.0,0,4.418410041841004,0.2346606129494313,0,0,0,1,1.4285714285714286,1.7857142857142858,0.7857142857142857,0,0,0,0,0,0,1,0,0,0,1
1733,1733,1733,1733,1733,1733,1733,1733,1733,25.67,,6,2023-04-16,889068311,431,30.9,10.0,4.666666666666667,0.333333333333333,0.4558109660114742,0.2216974736071669,,-0.0296159844432411,0.937114611782324,0.0254644977111091,0.937114611782324,0.5829480909401644,0.4906051655545361,0,0.0,0.0,,0.00565196384946204,0.00565196384946204,0.0,0,4.875354107648725,0.2669591063979554,0,0,0,1,1.25,0.2916666666666667,0.3333333333333333,0,0,1,0,0,0,0,0,0,1,0
1734,1734,1734,1734,1734,1734,1734,1734,1734,25.72,,7,2023-04-16,889068311,431,30.0,41.0,4.583333333333333,-1.1833333333333331,0.5261977436777382,0.4776422405859059,,0.1814526501190738,0.4842474969999233,0.9765597061073144,0.5193731489140736,0.2212080029184851,0.476568201011774,1,0.0,0.0,,0.00565196384946204,0.00565196384946204,0.0,0,4.578284815106215,0.0271284862745513,0,0,0,1,1.6666666666666667,1.4583333333333333,0.8333333333333334,0,0,0,0,0,0,0,0,1,0,0
1735,1735,1735,1735,1735,1735,1735,1735,1735,19.37,,1,2023-04-16,889068312,336,34.3,4.4,3.64,0.4509090909090907,-0.2359113086573087,0.0179594170511818,6.17,-0.841303546136508,-0.3491619311912161,-0.1139790528333203,-0.612664690574698,-1.107005692093773,-0.6048229825659031,1,0.0,0.0,6.17,-0.0869870408510261,-0.0869870408510261,0.0,0,4.016926201760325,-0.3919302374066742,0,0,1,1,1.18,0.74,0.18,1,0,0,0,0,0,0,1,0,0,0
1736,1736,1736,1736,1736,1736,1736,1736,1736,19.43,,2,2023-04-16,889068312,336,30.1,5.5,3.836065573770492,-1.0099786172487524,-0.4087902916710182,-0.4770684783260514,6.17,1.0145327713734713,-0.5381657074626045,-0.3570175515983942,0.4001070905158396,-0.7529573653373035,-0.0467001525017982,0,0.0,0.0,6.17,-0.0869870408510261,-0.0869870408510261,0.0,0,4.200564971751413,-0.5678476343457224,0,0,1,1,-0.040983606557377,-0.1557377049180328,-0.0081967213114754,0,0,1,0,0,0,0,0,0,1,0
1737,1737,1737,1737,1737,1737,1737,1737,1737,19.7,,3,2023-04-16,889068312,336,31.0,4.6,3.5,0.2777777777777777,-0.3778054599114417,-0.5825089926177532,6.17,1.2733158511794886,-1.090718639462117,-0.9118195518647624,-0.5738990530697556,-0.5142660238706421,-0.3634774834175577,0,0.0,0.0,6.17,-0.0869870408510261,-0.0869870408510261,0.0,0,4.200564971751413,-0.5678476343457224,0,0,1,1,0.1785714285714285,0.1785714285714285,0.5357142857142857,0,0,0,1,0,0,0,0,0,1,0
1738,1738,1738,1738,1738,1738,1738,1738,1738,19.71,,4,2023-04-16,889068312,336,30.3,8.0,3.4393939393939394,0.8106060606060606,-0.3913815571739907,-0.044365792539641,6.17,-0.9512488494141368,-0.7304709816613957,-0.4981685760224512,-0.9021871010246396,-1.1474958429721338,-0.8459142702189515,1,0.0,0.0,6.17,-0.0869870408510261,-0.0869870408510261,0.0,0,4.005434782608695,-0.563661037137104,0,0,1,1,1.0984848484848484,1.0606060606060606,0.8106060606060606,0,0,0,0,1,0,0,0,0,0,1
1739,1739,1739,1739,1739,1739,1739,1739,1739,19.92,,5,2023-04-16,889068312,336,26.2,23.0,3.902439024390244,-0.431850789096126,-0.4093262324094159,-0.267473964535292,6.17,-1.0705818529605875,-1.003847716039175,-0.0473646804055756,-0.6701770314321277,-0.0918145114465779,-0.5767571584568089,1,0.0,0.0,6.17,-0.0869870408510261,-0.0869870408510261,0.0,0,4.14,-0.3077721936347055,0,0,1,1,0.5487804878048781,0.1097560975609756,0.4756097560975609,0,0,0,0,0,0,1,0,0,0,1
1740,1740,1740,1740,1740,1740,1740,1740,1740,20.12,,6,2023-04-16,889068312,336,28.0,19.0,3.533333333333333,-0.1047619047619048,-0.2624189571440188,-0.0997617610311657,6.17,-0.7329841595869452,-0.5899223234238061,1.713247086849716,-0.6158006314044115,-0.4148776418721103,-0.1280675338875114,0,0.0,0.0,6.17,-0.0869870408510261,-0.0869870408510261,0.0,0,3.924778761061947,-0.1820398277179517,0,0,0,1,0.5666666666666667,0.5,0.1666666666666666,0,0,0,0,0,1,0,0,0,0,1
1741,1741,1741,1741,1741,1741,1741,1741,1741,20.25,,7,2023-04-16,889068312,336,23.7,4.2,3.7142857142857135,0.7857142857142856,-0.0724118009933176,-0.166286273530352,6.17,-2.004859769860333,-1.7824126467889627,-0.8709675866258099,-0.765143344522759,-0.2956115834738763,-1.1437989862543485,1,0.0,0.0,6.17,-0.0869870408510261,-0.0869870408510261,0.0,0,3.52,-1.1437989862543485,0,0,0,1,1.6428571428571428,1.3571428571428572,1.3571428571428572,0,0,0,0,0,0,0,0,1,0,0
1742,1742,1742,1742,1742,1742,1742,1742,1742,20.51,,8,2023-04-16,889068312,336,27.3,4.4,3.0869565217391304,-0.0869565217391303,-0.6628761853901992,-0.7800186727310283,6.17,-0.6534097586685853,-0.5418046655002473,-0.1962232014753444,-0.5854407549780434,-0.394999965472401,-0.4743756692189243,0,0.0,0.0,6.17,-0.0869870408510261,-0.0869870408510261,0.0,0,3.596707818930041,-0.0299400726088835,0,0,1,1,0.217391304347826,0.3043478260869565,0.391304347826087,0,1,0,0,0,0,0,0,0,1,0
1743,1743,1743,1743,1743,1743,1743,1743,1743,19.36,,1,2023-04-16,889068313,336,28.8,5.5,4.111111111111111,-0.5111111111111106,0.0723464007261735,-0.1992785800778216,6.17,0.4407593263476613,0.825346658943232,-1.893636208324648,-0.6256876068178553,-0.1796878246940617,-0.2865811309091343,1,0.0,0.0,6.17,-0.0869870408510261,-0.0869870408510261,0.0,0,4.211934156378601,-0.5018769819262865,0,0,0,1,0.2222222222222222,0.5555555555555556,0.6666666666666666,1,0,0,0,0,0,0,1,0,0,0
1744,1744,1744,1744,1744,1744,1744,1744,1744,19.9,,4,2023-04-16,889068313,336,31.7,5.5,4.090909090909091,-0.4242424242424243,0.1044408423986598,-0.1553564695633648,6.17,-0.9174687739808544,0.1939819151264215,0.5504849663495152,0.5162786225884435,1.0047809472785376,0.2696115354724127,0,0.0,0.0,6.17,-0.0869870408510261,-0.0869870408510261,0.0,0,4.418410041841004,0.2346606129494313,0,0,1,1,-0.3636363636363636,-0.3636363636363636,-0.3636363636363636,0,1,0,0,0,0,0,0,0,1,0
1745,1745,1745,1745,1745,1745,1745,1745,1745,20.11,,5,2023-04-16,889068313,336,29.3,4.8,4.083333333333333,-0.7499999999999996,0.0220181431931486,-0.0520402852821548,6.17,-0.6020106010931286,-0.1039844841515959,-1.2675511655965768,-1.1467692383002472,-1.3883330928929134,-0.9017297164068924,1,0.0,0.0,6.17,-0.0869870408510261,-0.0869870408510261,0.0,0,4.352631578947369,-0.6104048043784431,0,0,0,1,0.7083333333333334,0.9583333333333334,0.9166666666666666,0,0,0,0,0,0,0,0,1,0,0
1746,1746,1746,1746,1746,1746,1746,1746,1746,20.31,,6,2023-04-16,889068313,336,22.8,15.0,4.111111111111111,-1.7777777777777772,0.21541114547628,-0.3489705044548784,6.17,-0.1280390560653634,-0.2799881286334709,-0.2956115834738763,1.0523500858463528,0.7375079203358169,0.2172438476018918,0,0.0,0.0,6.17,-0.0869870408510261,-0.0869870408510261,0.0,0,4.875354107648725,0.2669591063979554,0,0,1,1,-0.8888888888888888,-0.7777777777777778,-0.1111111111111111,0,0,0,0,1,0,0,0,0,0,1
1747,1747,1747,1747,1747,1747,1747,1747,1747,20.6,,5,2023-05-06,214,336,26.7,2.25,3.0,0.0,-0.386631352390982,-0.996311783898888,6.17,-0.3085010103115339,0.1555440148929019,-0.7983263146939982,-0.6952051979818942,-0.849480148108233,-0.4991937312405515,1,-0.849480148108233,0.0,6.17,-0.8821816269541838,-0.8821816269541838,0.0909090909090909,0,3.465909090909091,0.1119688272804297,0,0,0,1,-0.9545454545454546,-0.2272727272727272,-0.0454545454545454,0,0,0,0,0,1,0,0,0,0,1
1748,1748,1748,1748,1748,1748,1748,1748,1748,19.92,,4,2023-05-06,214,336,28.9,26.0,4.942857142857143,-0.6701298701298706,0.3717837846894654,0.2603153778521423,6.17,-1.1125159876746016,0.6187615309126054,0.3404740613167191,0.2609633557178964,1.2150918229037897,0.2645549566352818,1,0.0,0.0,6.17,-0.0869870408510261,-0.0869870408510261,0.0,0,4.587548638132295,0.7857340126701373,0,0,1,1,1.2857142857142858,1.1428571428571428,1.0571428571428572,0,0,0,1,0,0,0,0,0,1,0
1749,1749,1749,1749,1749,1749,1749,1749,1749,19.82,,3,2023-05-06,214,336,25.4,34.0,5.733333333333333,-0.7333333333333334,0.8888548669318792,0.8743784734330915,6.17,0.6283735987557085,-0.1884410562498853,0.7663068905165122,0.8109141083114537,0.9460237423689968,0.5926354567405572,1,0.7663068905165122,0.0,6.17,0.6303494289762079,0.6303494289762079,0.0666666666666666,0,4.114068441064639,0.0209896054687313,0,0,1,1,-0.2666666666666666,0.0666666666666666,0.0,0,0,1,0,0,0,0,0,0,1,0
1750,1750,1750,1750,1750,1750,1750,1750,1750,19.66,,2,2023-05-06,214,336,23.8,41.0,5.416666666666667,-0.4166666666666669,0.8662196154096984,0.5343414775078651,6.17,-0.3472661280565295,1.3771203658441749,1.1956059980651497,0.9233344463966155,0.1065197913910217,0.6510628947280865,1,0.0,0.0,6.17,-0.0869870408510261,-0.0869870408510261,0.0,0,4.58,1.0010317815514376,0,0,0,1,-0.9166666666666666,-0.6666666666666666,-0.6666666666666666,0,0,0,0,0,0,1,0,0,0,1
1751,1751,1751,1751,1751,1751,1751,1751,1751,20.1,,8,2023-05-06,213,336,28.0,7.5,4.2,2.3,0.1913328081434448,0.6009023820295802,6.17,0.8592629234898665,-0.5104956854152888,-1.2071602019484156,-0.7559683628385483,0.196282532366884,-0.2836157588691004,1,0.0,0.0,6.17,-0.0869870408510261,-0.0869870408510261,0.0,0,3.125,-0.6743628697015349,0,0,1,1,1.6,1.9,1.8,0,0,0,0,0,0,0,1,0,0,0
1752,1752,1752,1752,1752,1752,1752,1752,1752,20.02,,7,2023-05-06,213,336,25.9,5.0,4.285714285714286,-1.0857142857142854,0.1822939442474367,-0.0196819829781921,6.17,-0.7591360984322033,-0.3743473973239533,-0.7187350257536205,-0.8703794421963578,-0.8990074901319607,-0.7243210907676192,1,0.0,0.0,6.17,-0.0869870408510261,-0.0869870408510261,0.0,0,4.170940170940171,-0.7243210907676192,0,0,1,1,-1.3571428571428572,-0.7857142857142857,-0.0714285714285714,0,0,0,1,0,0,0,0,0,1,0
1753,1753,1753,1753,1753,1753,1753,1753,1753,19.83,,6,2023-05-06,213,336,25.8,81.0,4.571428571428571,1.4285714285714288,0.9127935022502672,0.1470259964706369,6.17,0.9230050443766792,0.0264327506210738,0.5054614819668813,-0.0570794666774012,1.294602528502612,0.5384844677579691,1,0.0,0.0,6.17,-0.0869870408510261,-0.0869870408510261,0.0,0,4.878947368421053,0.3881804846760156,0,0,1,1,-0.2857142857142857,-0.2857142857142857,0.0,0,0,1,0,0,0,0,0,0,1,0
1754,1754,1754,1754,1754,1754,1754,1754,1754,19.7,,5,2023-05-06,213,336,25.6,51.0,4.714285714285714,2.2857142857142856,0.2657387393623872,0.2762021462197254,6.17,-1.087885123542843,-0.1015241490637915,0.4021495400318997,0.6537786822218684,1.2698806660319248,0.2272799231358116,1,0.6537786822218684,0.6590485385807713,6.17,-0.0869870408510261,-0.0869870408510261,0.1428571428571428,0,4.762931034482759,0.2817323540903562,1,1,0,0,-1.8571428571428568,-0.8571428571428571,0.0,0,0,0,0,0,1,0,0,0,0,1
1755,1755,1755,1755,1755,1755,1755,1755,1755,19.58,,4,2023-05-06,213,336,31.6,12.0,4.5,0.2999999999999998,0.2180327165187687,0.0748639246805266,6.17,-0.1054437707222789,0.4001070905158396,1.0346323735370275,0.9854584662226458,0.0157626075015131,0.4661033534109494,0,0.0,0.0,6.17,-0.0869870408510261,-0.0869870408510261,0.0,0,4.857142857142857,0.4661033534109494,0,0,0,1,-1.0,-0.8333333333333334,-0.75,0,0,0,0,0,0,0,0,1,0,0
