,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
1476,3,Septimus (2),Wayne Sugars,30.46,3.0,5.67,663,34.0kg,$5.50,520,5,28/12/2023,dapto
1477,4,Flyin' Ethics (5),Andrew Bell,30.54,4.25,5.43,224,28.7kg,$12.90,520,5,28/12/2023,dapto
1478,5,Angry Raiden (7),Christopher Witt,30.58,4.75,5.56,445,25.6kg,$94.30,520,5,28/12/2023,dapto
1479,6,Always Dream (1),Raymond Welsh,30.64,5.5,5.59,556,28.7kg,$21.50,520,5,28/12/2023,dapto
1480,1,Nicko Ace (7),Clifford Bell,29.96,0.0,5.4,111,29.5kg,$5.40,520,5,28/12/2023,dapto
1481,2,Cawbourne Red (5),Bailey Dickinson,30.29,4.75,5.5,322,29.8kg,$5.20,520,5,28/12/2023,dapto
1482,3,Forners Storm (1),Sergio Forner,30.33,5.25,5.43,233,27.4kg,$1.50,520,5,28/12/2023,dapto
1483,4,Aussie Brad (8),Mark Bell,30.36,5.75,5.58,554,32.5kg,$8.50,520,5,28/12/2023,dapto
1484,5,Mount Tate (2),Charlie Micallef,30.41,6.25,5.61,665,28.4kg,$162.20,520,5,28/12/2023,dapto
1485,6,Slippery Gunn (4),Raymond Toomey,30.64,9.75,5.53,446,25.4kg,$47.50,520,5,28/12/2023,dapto
1486,1,Oro Rojo (4),Subawa Ngurah,29.88,0.0,5.34,111,26.6kg,$1.50,520,X45,28/12/2023,dapto
1487,2,Make Mine Scotch (3),Emma Kitchen,30.37,7.0,5.49,222,26.8kg,$16.80,520,X45,28/12/2023,dapto
1488,3,Hamblin Bale (5),Simon Rhodes,30.95,15.25,5.63,643,33.9kg,$8.70,520,X45,28/12/2023,dapto
1489,4,Milly's Song (1),Andrew Bell,31.05,16.75,5.52,334,26.5kg,$6.50,520,X45,28/12/2023,dapto
1490,5,Missy Banner (2),Barry Harmey,31.43,22.0,5.71,855,27.6kg,$33.00,520,X45,28/12/2023,dapto
1491,6,Just Dream (7),Raymond Welsh,31.44,22.25,5.58,476,26.4kg,$31.00,520,X45,28/12/2023,dapto
1492,7,Candy Corvette (8),Peter Massa,31.48,22.75,5.7,767,29.1kg,$24.70,520,X45,28/12/2023,dapto
1493,DNF,Garcia Bale (6),Simon Rhodes,,,,5,28.7kg,,520,X45,28/12/2023,dapto
1494,1,Darcy Road (2),Nathan Doggett,17.1,0.0,5.39,11.0,28.9kg,$3.40,297,5,28/12/2023,dapto
1495,2,Rockstar Aloha (1),Shaun Evans,17.17,1.0,5.45,32.0,28.4kg,$2.40,297,5,28/12/2023,dapto
1496,3,Paying The Price (3),Frances Goodwin,17.28,2.5,5.46,43.0,30.4kg,$3.70,297,5,28/12/2023,dapto
1497,4,Yori Bale (7),Simon Rhodes,17.4,4.25,5.65,74.0,35.0kg,$12.80,297,5,28/12/2023,dapto
1498,5,Twist Top (6),Frances Goodwin,17.54,6.25,5.59,65.0,34.9kg,$21.20,297,5,28/12/2023,dapto
1499,6,Dumpling (8),Christopher Green,17.59,7.0,5.48,56.0,28.0kg,$28.40,297,5,28/12/2023,dapto
1500,7,Pamjams Rocket (5),James Matthews,17.63,7.5,5.41,27.0,23.5kg,$52.80,297,5,28/12/2023,dapto
1501,8,Girl's Night (4),Garry Erwin,17.91,11.5,5.67,88.0,28.7kg,$38.60,297,5,28/12/2023,dapto
1502,1,Xira Bale (8),Simon Rhodes,17.16,0.0,5.48,41,30.1kg,$12.20,297,5,28/12/2023,dapto
1503,2,Fortified (6),Chris O'Brien,17.46,4.25,5.38,22,30.0kg,$2.10,297,5,28/12/2023,dapto
1504,3,Elusive Data (5),Andrew Bell,17.46,4.25,5.53,53,32.5kg,$12.40,297,5,28/12/2023,dapto
1505,4,Talon Tiger (4),Randall Walter,17.5,4.75,5.58,84,29.9kg,$25.50,297,5,28/12/2023,dapto
1506,5,Domenico Flyer (3),Clifford Bell,17.52,5.25,5.33,15,30.4kg,$3.20,297,5,28/12/2023,dapto
1507,6,Fiery Eye (1),Randall Walter,17.56,5.75,5.56,66,24.3kg,$27.80,297,5,28/12/2023,dapto
1508,6,Divine Data (2),Andrew Bell,17.56,5.75,5.48,37,28.8kg,$9.60,297,5,28/12/2023,dapto
1509,8,Mission To Fly (7),Corina Sciberras,17.7,7.75,5.57,78,26.7kg,$16.00,297,5,28/12/2023,dapto
1510,1,Tia's Babe (5),Ronald Alcock,17.28,0.0,5.43,11.0,25.5kg,$3.30,297,5,28/12/2023,dapto
1511,2,Lee Keeping (7),Christopher Green,17.47,2.5,,72.0,35.9kg,$9.80,297,5,28/12/2023,dapto
1512,3,Rockstar Louise (1),Shaun Evans,17.56,4.0,5.47,33.0,27.3kg,$2.70,297,5,28/12/2023,dapto
1513,4,Angry Firestorm (8),Christopher Witt,17.62,4.75,5.46,24.0,30.9kg,$14.30,297,5,28/12/2023,dapto
1514,5,Emgrand Fever (3),Andrew Bell,17.68,5.75,5.59,85.0,33.1kg,$12.40,297,5,28/12/2023,dapto
1515,6,Tarawi Aroura (2),Christopher Green,17.89,8.75,5.49,46.0,25.5kg,$5.60,297,5,28/12/2023,dapto
1516,7,Ring Burner (6),Steven Sealey,17.96,9.75,5.55,67.0,30.8kg,$15.90,297,5,28/12/2023,dapto
1517,8,Fawn Tipsy (4),Randall Walter,18.39,15.75,5.52,58.0,27.8kg,$59.80,297,5,28/12/2023,dapto
1518,1,Boaz (3),Ricky Brewer,17.16,0.0,5.4,11.0,29.6kg,$1.20,297,M12,28/12/2023,dapto
1519,2,Rock Burner (8),Jennifer Brown,17.28,1.75,5.6,42.0,32.9kg,$6.00,297,M12,28/12/2023,dapto
1520,3,Snipes (6),Ricky Brewer,17.3,2.0,5.45,23.0,29.9kg,$9.70,297,M12,28/12/2023,dapto
1521,4,Hot Streak (1),Randall Walter,18.15,14.0,5.47,34.0,32.4kg,$11.80,297,M12,28/12/2023,dapto
1522,1,Fiery Jack (3),J Devlin,29.28,0.0,3.22,1111,30.0kg,$0.00,480,A2,28/12/2023,enniscorthy
1523,2,Boderan Tiger (5),M O'Grady,29.35,1.0,3.2,2222,30.0kg,$0.00,480,A2,28/12/2023,enniscorthy
1524,3,Tommy Surprise (6),M Codd,29.63,5.0,3.33,6554,28.6kg,$0.00,480,A2,28/12/2023,enniscorthy
1525,4,Terrific Intent (2),R Fortune,29.66,5.4,3.26,5665,25.9kg,$0.00,480,A2,28/12/2023,enniscorthy
1526,5,Vici Tana (4),Vici-Syndicate,29.7,6.0,3.22,4433,30.9kg,$0.00,480,A2,28/12/2023,enniscorthy
1527,6,Sunfire Spice (1),P-K-L-Syndicate,29.98,10.0,3.27,3346,27.3kg,$0.00,480,A2,28/12/2023,enniscorthy
1528,1,Be Thankful (4),O McGrath,29.39,0.0,3.32,2222,31.4kg,$0.00,480,A4,28/12/2023,enniscorthy
1529,2,Airdown Syd (5),S Parker,29.53,2.0,3.36,1111,33.6kg,$0.00,480,A4,28/12/2023,enniscorthy
1530,3,Tomahurra Hope (2),D Kehoe,29.67,4.0,3.4,3333,25.9kg,$0.00,480,A4,28/12/2023,enniscorthy
1531,4,Hillbilly Bambi (1),J Keeling,30.02,9.0,3.48,5565,26.4kg,$0.00,480,A4,28/12/2023,enniscorthy
1532,5,Sunfire Sophie (3),C Ryan,30.05,9.4,3.46,6656,30.9kg,$0.00,480,A4,28/12/2023,enniscorthy
1533,6,No Ordinary Lily (6),J Flood,30.33,13.4,3.42,4444,28.6kg,$0.00,480,A4,28/12/2023,enniscorthy
1534,1,Blackmore Blaze (3),J Kehoe,29.54,0.0,3.36,1122,30.0kg,$0.00,480,A4,28/12/2023,enniscorthy
1535,2,Hillbilly Dixie (6),J Keeling,29.55,0.15,3.25,3333,27.7kg,$0.00,480,A4,28/12/2023,enniscorthy
1536,3,Ballinabola Sky (2),Bp Murphy,29.6,0.9,3.28,2211,27.3kg,$0.00,480,A4,28/12/2023,enniscorthy
1537,4,Tomahurra Dubh (4),D Kehoe,29.78,3.4,3.32,5544,25.5kg,$0.00,480,A4,28/12/2023,enniscorthy
1538,5,Edermine Ash (1),K O'gorman,30.2,9.4,3.36,4455,29.5kg,$0.00,480,A4,28/12/2023,enniscorthy
1539,6,Ann Spags (5),L Power,30.76,17.4,3.44,6666,30.5kg,$0.00,480,A4,28/12/2023,enniscorthy
1540,1,Monalee Ruth (1),T Codd,29.59,0.0,3.38,3322,29.1kg,$0.00,480,A4,28/12/2023,enniscorthy
1541,2,Piercestown Date (2),Ms Whelan,29.62,0.4,3.36,4443,27.7kg,$0.00,480,A4,28/12/2023,enniscorthy
1542,3,Woolies Yankee (5),L Ellard,29.73,2.0,3.43,5554,31.4kg,$0.00,480,A4,28/12/2023,enniscorthy
1543,4,Tyford Diamond (6),N Whitty,29.75,2.3,3.4,2211,28.6kg,$0.00,480,A4,28/12/2023,enniscorthy
1544,5,Sunfire Honey (4),C Ryan,29.8,3.0,3.57,6665,33.2kg,$0.00,480,A4,28/12/2023,enniscorthy
1545,6,Littlemissamelia (3),G Nolan,30.71,16.0,3.32,1136,25.5kg,$0.00,480,A4,28/12/2023,enniscorthy
1546,1,Heavenstown Bono (2),A Cleary,29.75,0.0,3.38,1111,30.9kg,$0.00,480,A8,28/12/2023,enniscorthy
1547,2,Thunder Rumbles (4),Md Grannell,29.92,2.4,3.33,2222,29.1kg,$0.00,480,A8,28/12/2023,enniscorthy
1548,3,Lady Ava (1),W Doyle,30.8,15.0,3.54,4444,28.6kg,$0.00,480,A8,28/12/2023,enniscorthy
1549,4,Milltown Peg (5),G Nolan,30.81,15.1,3.49,6554,24.5kg,$0.00,480,A8,28/12/2023,enniscorthy
1550,5,Carrigoe Ruby (6),D Wilde,30.86,15.9,3.43,3333,30.9kg,$0.00,480,A8,28/12/2023,enniscorthy
1551,6,Skyview Lily (3),E Dempsey,30.88,16.1,3.41,5666,28.2kg,$0.00,480,A8,28/12/2023,enniscorthy
1552,1,Stripe Misty (3),N Freeman,30.24,0.0,3.4,4443,27.3kg,$0.00,480,A6,28/12/2023,enniscorthy
1553,2,Woolies Princess (1),L Ellard,30.26,0.3,3.38,1111,25.5kg,$0.00,480,A6,28/12/2023,enniscorthy
1554,3,Vinegarhill Vom (5),P Hyland,30.4,2.3,3.39,2222,29.1kg,$0.00,480,A6,28/12/2023,enniscorthy
1555,4,Altesse Zeus (4),J Finn,30.41,2.4,3.41,5555,25.5kg,$0.00,480,A6,28/12/2023,enniscorthy
1556,5,Tagalong Socks (6),D Flynn,30.44,2.9,3.4,3334,27.3kg,$0.00,480,A6,28/12/2023,enniscorthy
1557,6,Tycoon Vavavoom (2),R O'sullivan,30.9,9.4,3.38,6666,23.2kg,$0.00,480,A6,28/12/2023,enniscorthy
1558,1,Swift Bachelor (6),E Moore,30.24,0.0,3.32,2233,27.7kg,$0.00,480,A6,28/12/2023,enniscorthy
1559,2,Crackerjack Tom (4),D Morris,30.25,0.15,3.3,1122,33.2kg,$0.00,480,A6,28/12/2023,enniscorthy
1560,3,Theos Way (5),W Mcgrath,30.3,0.9,3.25,3311,28.2kg,$0.00,480,A6,28/12/2023,enniscorthy
1561,4,Carrigoe Ollie (1),D Wilde,30.44,2.9,3.46,5544,32.3kg,$0.00,480,A6,28/12/2023,enniscorthy
1562,5,Na Fianna Dan (3),J O'Reilly,30.93,9.9,3.4,6655,28.6kg,$0.00,480,A6,28/12/2023,enniscorthy
1563,DNF,Ballintee Til (2),M Colfer,,,3.46,4466,26.8kg,,480,A6,28/12/2023,enniscorthy
1564,1,Tech Screw Jimmy (4),D Kehoe,29.91,0.0,3.36,1111,32.3kg,$0.00,480,A6,28/12/2023,enniscorthy
1565,2,Billy Pat Joe (3),D Reid,30.4,7.0,3.46,4522,31.8kg,$0.00,480,A6,28/12/2023,enniscorthy
1566,3,Aughermon Boy (1),D Morris,30.68,11.0,3.4,3433,31.8kg,$0.00,480,A6,28/12/2023,enniscorthy
1567,4,Shibeenandgone (5),Corock-Straglers-Syndicate,30.89,14.0,3.6,5344,30.9kg,$0.00,480,A6,28/12/2023,enniscorthy
1568,5,Caras Flash (2),J Kearney,30.92,14.4,3.4,2255,33.2kg,$0.00,480,A6,28/12/2023,enniscorthy
1569,DNF,Stripe Taylor (6),N Freeman,,,3.57,6666,30.9kg,,480,A6,28/12/2023,enniscorthy
1570,1,Regent Star (1),T O'brien,29.72,0.0,3.32,1111,27.3kg,$0.00,480,A5,28/12/2023,enniscorthy
1571,2,Tommy Warrior (3),J Kearney,29.86,2.0,3.34,2222,30.0kg,$0.00,480,A5,28/12/2023,enniscorthy
1572,3,Boderan News (4),M O'Grady,29.89,2.4,3.49,4433,35.9kg,$0.00,480,A5,28/12/2023,enniscorthy
1573,4,Corock Fenagh (2),M O'Sullivan,30.03,4.4,3.44,3344,25.9kg,$0.00,480,A5,28/12/2023,enniscorthy
1574,5,Stripe Molly (6),N Freeman,30.24,7.4,3.51,6565,31.4kg,$0.00,480,A5,28/12/2023,enniscorthy
1575,6,Bosheen Sally (5),L Murphy,30.42,10.0,3.55,5656,30.5kg,$0.00,480,A5,28/12/2023,enniscorthy
1576,1,Cosy Misty (4),H Toft,29.43,0.0,3.35,1111,26.8kg,$0.00,480,A5,28/12/2023,enniscorthy
1577,2,Gymstar Anna (3),T Mahoney,29.81,5.4,3.49,4422,28.2kg,$0.00,480,A5,28/12/2023,enniscorthy
1578,3,Mulrankin Max (5),T Byrne,30.09,9.4,3.64,5666,34.1kg,$0.00,480,A5,28/12/2023,enniscorthy
1579,4,Rathbally Sparta (6),J Flynn,30.11,9.7,3.6,6555,32.7kg,$0.00,480,A5,28/12/2023,enniscorthy
1580,5,Blacktorn Blaze (2),J Kehoe,30.25,11.7,3.43,3344,27.3kg,$0.00,480,A5,28/12/2023,enniscorthy
1581,6,Bisto Mayhem (1),L Kavanagh,30.36,13.3,3.41,2233,32.7kg,$0.00,480,A5,28/12/2023,enniscorthy
1582,1,Hello Lisa (4),W Doyle,29.52,0.0,3.31,3333,29.1kg,$0.00,480,A3,28/12/2023,enniscorthy
1583,2,Aarons Stitch (6),Tj O'rourke,29.62,1.4,3.2,2211,23.6kg,$0.00,480,A3,28/12/2023,enniscorthy
1584,3,Distant Lark (5),M Cullen,29.64,1.7,3.22,1122,26.4kg,$0.00,480,A3,28/12/2023,enniscorthy
1585,4,Killoughrim Cain (3),A Dagg,29.65,1.9,3.36,5554,31.4kg,$0.00,480,A3,28/12/2023,enniscorthy
1586,5,Nodroopysausage (2),G Cullen,29.86,4.9,3.46,6666,32.7kg,$0.00,480,A3,28/12/2023,enniscorthy
1587,6,Mikeys Gambler (1),M Whelan,29.9,5.4,3.39,4445,40.5kg,$0.00,480,A3,28/12/2023,enniscorthy
1588,1,Drum Master (2),Samantha Ashman,20.27,0.0,6.81,431.0,33.7kg,$10.00,340,M,28/12/2023,gunnedah
1589,2,Dub's Classified (4),Tania Trappett,20.39,1.75,6.95,772.0,26.2kg,$3.30,340,M,28/12/2023,gunnedah
1590,3,Wendy Ellen (3),Tania Trappett,20.5,3.25,6.74,223.0,26.8kg,$34.00,340,M,28/12/2023,gunnedah
1591,4,Elite Gavin (5),Samantha Ashman,20.63,5.25,6.82,344.0,29.3kg,$3.40,340,M,28/12/2023,gunnedah
1592,5,Farmor Known (8),Len Haaring,20.64,5.25,6.89,565.0,31.7kg,$71.00,340,M,28/12/2023,gunnedah
1593,6,Duncan's Scooter (7),Nevyl Hand,21.09,11.75,6.72,116.0,26.6kg,$5.00,340,M,28/12/2023,gunnedah
1594,7,Tessie's Boy (6),Robert Ryan,21.15,12.5,6.83,657.0,29.4kg,$101.00,340,M,28/12/2023,gunnedah
1595,8,Wu Tang Shogun (1),Phillip Ross,21.33,15.0,7.04,888.0,28.3kg,$3.40,340,M,28/12/2023,gunnedah
1596,1,Solicitor (4),Robert Hatton,24.88,0.0,11.35,211,30.5kg,$9.00,431,5,28/12/2023,gunnedah
1597,2,Blazing Raso (1),Blake Moroney,25.07,2.5,11.55,122,25.7kg,$1.35,431,5,28/12/2023,gunnedah
1598,3,Lumeah Poppy (3),Garry Abernethy,25.34,6.5,11.85,643,28.9kg,$21.00,431,5,28/12/2023,gunnedah
1599,4,Kid Larry (2),Nevyl Hand,25.36,6.75,11.78,334,25.8kg,$5.00,431,5,28/12/2023,gunnedah
1600,5,Cash Keen (8),Arthur Craig,26.06,16.75,12.12,475,29.7kg,$11.00,431,5,28/12/2023,gunnedah
1601,6,Rutland Georgia (6),Michael Ruttley,26.09,17.25,12.0,556,28.2kg,$41.00,431,5,28/12/2023,gunnedah
1602,DNF,Farmor In Front (7),Len Haaring,,,,767,31.9kg,,431,5,28/12/2023,gunnedah
1603,1,Little Miss Ando (2),Timothy Anderson,24.97,0.0,11.46,111,24.0kg,$3.30,431,5,28/12/2023,gunnedah
1604,2,Lumeah Max (3),Garry Abernethy,25.26,4.25,11.55,322,33.6kg,$5.00,431,5,28/12/2023,gunnedah
1605,3,Farmor Two Bee's (5),Len Haaring,25.55,8.25,11.74,533,31.7kg,$16.00,431,5,28/12/2023,gunnedah
1606,4,Saudade (6),Samantha Ashman,25.64,9.5,11.79,644,25.3kg,$31.00,431,5,28/12/2023,gunnedah
1607,5,Our Casey (7),Meredith Verhagen,25.96,14.0,11.94,765,28.7kg,$7.50,431,5,28/12/2023,gunnedah
1608,6,Let It Crank (4),Blake Moroney,26.05,15.5,11.93,256,27.2kg,$3.80,431,5,28/12/2023,gunnedah
1609,7,Big Junior (1),Gregory Harborne,26.09,16.0,12.0,487,31.5kg,$7.50,431,5,28/12/2023,gunnedah
1610,8,Felix Jag (8),Glen Muller,26.09,16.0,11.98,878,25.5kg,$9.50,431,5,28/12/2023,gunnedah
1611,1,Two Coat (2),John Cini,24.72,0.0,11.28,111.0,35.6kg,$3.20,431,5,28/12/2023,gunnedah
1612,2,Levings (6),Barry Evans,25.16,6.25,11.64,622.0,36.5kg,$2.60,431,5,28/12/2023,gunnedah
1613,3,Sweet Bevely Ann (4),John Cini,25.31,8.25,11.65,333.0,27.9kg,$14.00,431,5,28/12/2023,gunnedah
1614,4,Karinya Trombone (8),John Portelli,25.35,9.0,11.73,444.0,33.5kg,$3.20,431,5,28/12/2023,gunnedah
1615,5,Valentino Beach (7),Len Haaring,25.67,13.5,11.83,565.0,31.7kg,$11.00,431,5,28/12/2023,gunnedah
1616,6,Ned The Knight (3),Tania Trappett,25.83,15.75,11.74,256.0,32.7kg,$34.00,431,5,28/12/2023,gunnedah
1617,1,Hayman Beach (4),Len Haaring,19.5,0.0,6.51,211.0,30.1kg,$4.00,340,FFA,28/12/2023,gunnedah
1618,2,Golden Bullet (6),Shayne Stiff,19.51,0.13,6.51,122.0,33.4kg,$3.80,340,FFA,28/12/2023,gunnedah
1619,3,Shian Suzie (5),R Hawkshaw,19.69,2.5,6.65,653.0,29.0kg,$4.00,340,FFA,28/12/2023,gunnedah
1620,4,Rutland Fred (1),Michael Ruttley,19.94,6.25,6.56,334.0,27.8kg,$6.00,340,FFA,28/12/2023,gunnedah
1621,5,Earn The Saga (7),Tania Trappett,19.94,6.25,6.62,445.0,35.2kg,$5.50,340,FFA,28/12/2023,gunnedah
1622,6,Blazing Kohana (8),Blake Moroney,20.04,7.75,6.67,566.0,25.3kg,$10.00,340,FFA,28/12/2023,gunnedah
1623,1,Ballina (4),Glen Muller,19.49,0.0,6.61,421.0,33.7kg,$6.50,340,X45,28/12/2023,gunnedah
1624,2,Head Them Up (1),Kenneth Anderson,19.56,1.0,6.5,112.0,30.2kg,$1.45,340,X45,28/12/2023,gunnedah
1625,3,Whizbang Jack (6),Tania Trappett,19.65,2.25,6.62,333.0,30.8kg,$4.20,340,X45,28/12/2023,gunnedah
1626,4,Money's On (5),Kenneth Anderson,20.05,8.0,6.63,244.0,28.7kg,$21.00,340,X45,28/12/2023,gunnedah
1627,5,Intruder (7),Gary Ryan,20.09,8.5,6.75,555.0,27.9kg,$34.00,340,X45,28/12/2023,gunnedah
1628,1,Give It Away (8),Nevyl Hand,19.6,0.0,6.72,761.0,29.1kg,$3.60,340,5,28/12/2023,gunnedah
1629,2,Palmer's Reality (2),Tania Trappett,19.78,2.5,6.56,212.0,27.1kg,$3.00,340,5,28/12/2023,gunnedah
1630,3,Dalair Star (5),Helen Ayre,20.07,6.5,6.71,553.0,27.0kg,$17.00,340,5,28/12/2023,gunnedah
1631,4,Panama Boy (3),Phillip Ross,20.18,8.25,6.64,324.0,30.3kg,$6.50,340,5,28/12/2023,gunnedah
1632,5,Patches Point (7),Nevyl Hand,20.25,9.25,6.67,635.0,31.7kg,$4.00,340,5,28/12/2023,gunnedah
1633,6,Moree Girl (4),Kenneth Barber,20.62,14.5,6.69,446.0,25.8kg,$41.00,340,5,28/12/2023,gunnedah
1634,7,Luna Sol (1),Tyler Silver,20.68,15.5,6.81,177.0,27.8kg,$8.00,340,5,28/12/2023,gunnedah
1635,1,Lumeah Ranger (6),Garry Abernethy,19.68,0.0,6.58,311.0,35.4kg,$1.55,340,5,28/12/2023,gunnedah
1636,2,Hodgson (7),Robert Ryan,19.84,2.25,6.62,532.0,28.1kg,$8.00,340,5,28/12/2023,gunnedah
1637,3,Explore More (8),Len Haaring,20.23,7.75,6.78,873.0,33.0kg,$26.00,340,5,28/12/2023,gunnedah
1638,4,Spartan Queen (3),Robert Ryan,20.24,8.0,6.59,424.0,26.5kg,$13.00,340,5,28/12/2023,gunnedah
1639,5,Our Blue Rosa (4),Kenneth Anderson,20.35,9.5,6.7,665.0,27.5kg,$18.00,340,5,28/12/2023,gunnedah
1640,6,All Inn Aussie (2),William Marmara,20.35,9.5,6.68,256.0,35.4kg,$51.00,340,5,28/12/2023,gunnedah
1641,7,Moon Shine (1),William Marmara,20.48,11.5,6.67,147.0,28.6kg,$11.00,340,5,28/12/2023,gunnedah
1642,8,Mister Brockie (5),Peter Lilley,20.7,14.5,6.78,788.0,34.9kg,$5.00,340,5,28/12/2023,gunnedah
1643,1,Integrity Gold (7),Arthur Craig,19.75,0.0,6.52,111.0,32.9kg,$2.90,340,5,28/12/2023,gunnedah
1644,2,Twisted On Bags (1),Gary Ryan,20.04,4.25,6.62,222.0,25.5kg,$7.50,340,5,28/12/2023,gunnedah
1645,3,Logarithm (3),Tania Trappett,20.09,4.75,6.73,533.0,32.1kg,$2.50,340,5,28/12/2023,gunnedah
1646,4,Kenzi's Blaze (4),Eloise Thresher,20.18,6.0,6.8,364.0,26.9kg,$101.00,340,5,28/12/2023,gunnedah
1647,5,Total Debacle (6),William Marmara,20.27,7.5,6.72,445.0,27.0kg,$13.00,340,5,28/12/2023,gunnedah
1648,6,Burn The Worm (8),Tyler Fleming,20.36,8.75,6.79,656.0,31.2kg,$23.00,340,5,28/12/2023,gunnedah
1649,7,Karinya Creek (5),Len Haaring,20.57,11.75,6.88,777.0,33.7kg,$51.00,340,5,28/12/2023,gunnedah
1650,8,Cecil's Sister (2),Meredith Verhagen,20.59,12.0,6.96,888.0,26.5kg,$5.00,340,5,28/12/2023,gunnedah
1651,1,Five Mile Rose (8),Phillip Ross,19.67,0.0,6.58,411.0,25.9kg,$6.00,340,5,28/12/2023,gunnedah
1652,2,Set To Whirl (7),John Cini,19.87,2.75,6.59,222.0,27.2kg,$1.80,340,5,28/12/2023,gunnedah
1653,3,Hara's Trixie (4),Phillip Ross,20.08,5.75,6.81,653.0,25.5kg,$19.00,340,5,28/12/2023,gunnedah
1654,4,Toni Fiesta (6),Phillip Ross,20.14,6.5,6.7,134.0,24.7kg,$19.00,340,5,28/12/2023,gunnedah
1655,5,Rutland Simone (5),Michael Ruttley,20.25,8.25,6.81,565.0,30.9kg,$9.50,340,5,28/12/2023,gunnedah
1656,6,Felonies Two (1),Tania Trappett,20.47,11.5,7.05,886.0,30.6kg,$4.00,340,5,28/12/2023,gunnedah
1657,7,Fiery Chana (2),Robert Ryan,20.54,12.25,6.71,347.0,26.8kg,$26.00,340,5,28/12/2023,gunnedah
1658,8,Tessie's Girl (3),Robert Ryan,21.01,19.0,6.99,778.0,22.8kg,$101.00,340,5,28/12/2023,gunnedah
1659,1,Sweet Sundown (2),Patrick Ryan,19.35,0.0,5.13,,27.2kg,$1.20,340,6,28/12/2023,hobart
1660,2,Interrogation (7),Edward Medhurst,19.68,4.75,5.32,,27.2kg,$11.00,340,6,28/12/2023,hobart
1661,3,Peterina (6),Peter Phillips,19.76,5.75,5.13,,29.1kg,$8.00,340,6,28/12/2023,hobart
1662,4,Paco (1),Peter Phillips,19.98,9.0,5.2,,33.4kg,$12.00,340,6,28/12/2023,hobart
1663,5,Colt Forty Five (8),Paul Gregory,20.14,11.25,5.25,,34.7kg,$31.00,340,6,28/12/2023,hobart
1664,6,Sparky Lizard (5),Jamie Devine,20.35,14.25,5.23,,26.5kg,$91.00,340,6,28/12/2023,hobart
1665,7,Like No Other (4),Geoffrey Kennedy,20.37,14.5,5.23,,27.3kg,$61.00,340,6,28/12/2023,hobart
1666,1,Whiskey Flyer (1),Ricky Martin,26.51,0.0,5.31,,32.7kg,$1.35,461,6,28/12/2023,hobart
1667,2,Flaming Flirt (7),Leonard Howard,26.85,4.75,5.33,,34.5kg,$7.50,461,6,28/12/2023,hobart
1668,3,Speedy Comet (2),Ricky Martin,26.91,5.75,5.23,,27.8kg,$12.00,461,6,28/12/2023,hobart
1669,4,Our Girl Maggie (5),Jack Jury,27.18,9.5,5.29,,26.6kg,$21.00,461,6,28/12/2023,hobart
1670,5,Heaven's Finest (8),Katrina Gregory,27.34,11.75,5.31,,29.1kg,$20.00,461,6,28/12/2023,hobart
1671,6,Space Junk (4),Ricky Martin,27.36,12.25,5.29,,30.8kg,$7.00,461,6,28/12/2023,hobart
1672,7,Motton Lass (3),Lewis McCulloch,27.37,12.25,5.29,,26.7kg,$41.00,461,6,28/12/2023,hobart
1673,1,Red Stiletto (7),Patrick Ryan,26.36,0.0,5.16,,28.8kg,$1.40,461,J,28/12/2023,hobart
1674,2,Fly High Bet (3),Edward Medhurst,26.38,0.25,5.06,,26.0kg,$3.30,461,J,28/12/2023,hobart
1675,3,Raging Rambo (4),Edward Medhurst,26.58,3.0,5.3,,31.3kg,$12.00,461,J,28/12/2023,hobart
1676,4,News Flash (1),Brian Crawford,26.67,4.25,5.28,,31.7kg,$21.00,461,J,28/12/2023,hobart
1677,5,Frayah's Bailey (8),Katrina Gregory,26.81,6.25,5.28,,27.8kg,$41.00,461,J,28/12/2023,hobart
1678,6,Choice Nine (6),Patrick Hall,26.9,7.75,5.24,,28.7kg,$81.00,461,J,28/12/2023,hobart
1679,7,She's A Fawn (2),Patrick Hall,27.37,14.25,5.26,,24.3kg,$61.00,461,J,28/12/2023,hobart
1680,8,Stardust Lad (5),Paul Gregory,27.46,15.75,5.29,,36.7kg,$31.00,461,J,28/12/2023,hobart
1681,1,Buckle Up Kavi (2),Noel Gibson,19.47,0.0,5.16,,32.7kg,$3.20,340,MAO,28/12/2023,hobart
1682,2,Tricked It (4),Glenn Howlett,19.65,2.5,5.25,,32.6kg,$11.00,340,MAO,28/12/2023,hobart
1683,3,She's All Mine (1),Mary Pearce,19.76,4.25,5.24,,30.4kg,$3.40,340,MAO,28/12/2023,hobart
1684,4,Special Bond (7),Mary Pearce,19.79,4.5,5.25,,35.0kg,$17.00,340,MAO,28/12/2023,hobart
1685,5,Run Red Run (5),Edward Medhurst,19.81,4.75,5.24,,32.0kg,$2.35,340,MAO,28/12/2023,hobart
1686,1,Star Of Venus (3),Eileen Thomas,19.65,0.0,5.2,,33.4kg,$4.60,340,5,28/12/2023,hobart
1687,2,Be The Best (2),Patrick Hall,19.66,0.1,5.29,,35.7kg,$6.50,340,5,28/12/2023,hobart
