,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
1317,1,Illnotbethere (6),Maxwell,30.47,0.0,4.2,3211,28.2kg,$2.50,503,A3,06/10/2023,lifford
1318,2,Galliagh Black (5),J Mclaughlin,30.8,4.75,4.17,1122,35.0kg,$2.70,503,A3,06/10/2023,lifford
1319,3,Louder (3),C Coyle,31.22,10.75,4.21,5444,26.4kg,$7.00,503,A3,06/10/2023,lifford
1320,3,Calabasas (4),C O'hagan,31.22,10.75,4.19,2333,33.6kg,$11.00,503,A3,06/10/2023,lifford
1321,5,Beautiful Peggy (2),M Feeney,31.83,19.5,4.21,4555,28.6kg,$8.00,503,A3,06/10/2023,lifford
1322,6,Ferny Lass (1),E Hurson,31.94,21.0,4.29,6666,28.6kg,$8.00,503,A3,06/10/2023,lifford
1323,1,Breaghmore Mike (6),C Coyle,29.3,0.0,2.63,1111,38.6kg,$3.00,480,A3,06/10/2023,lifford
1324,2,Kooga King (3),E Hurson,29.72,6.0,2.78,6533,35.0kg,$5.00,480,A3,06/10/2023,lifford
1325,3,Rosshill Wildcat (5),W Mullan,29.74,6.45,2.74,4444,33.6kg,$4.40,480,A3,06/10/2023,lifford
1326,4,Markstreet Andy (4),C Ferguson,29.88,8.45,2.72,5665,30.5kg,$2.00,480,A3,06/10/2023,lifford
1327,5,Cornamaddyxpress (1),D Robinson,29.98,9.95,2.64,2222,29.1kg,$5.00,480,A3,06/10/2023,lifford
1328,6,Tober Romeo (2),A Maxwell,30.19,12.95,2.7,3356,33.6kg,$4.90,480,A3,06/10/2023,lifford
1329,1,Droopys Showgirl (6),C Fereday,29.35,0.0,4.56,4333,26.7kg,$2.10,480,A6,06/10/2023,monmore
1330,2,Skyfall Roxy (4),P Sallis,29.41,0.75,4.38,1111,28.9kg,$9.00,480,A6,06/10/2023,monmore
1331,3,Funding Crisis (1),J B Thompson,29.45,1.25,4.56,2222,31.5kg,$2.90,480,A6,06/10/2023,monmore
1332,4,Aero Harry (5),R Taberner,29.61,3.25,4.71,6444,29.8kg,$18.00,480,A6,06/10/2023,monmore
1333,5,Rapido Junior (2),V Lea,29.73,4.75,4.65,5555,29.4kg,$6.50,480,A6,06/10/2023,monmore
1334,6,Winterfield Girl (3),C Jones,29.81,5.75,4.59,3666,28.2kg,$8.00,480,A6,06/10/2023,monmore
1335,1,Alabama Kid (5),Id Langford,15.83,0.0,,1-1-,30.7kg,$3.00,264,D3,06/10/2023,monmore
1336,2,Rattling Boots (1),R Taberner,15.95,1.5,,2-3-,26.4kg,$11.00,264,D3,06/10/2023,monmore
1337,3,Pennys Shadow (6),P Curtin,16.07,3.0,,3-2-,28.9kg,$2.75,264,D3,06/10/2023,monmore
1338,4,Crackaway Willow (4),G Smith,16.09,3.25,,5-5-,29.0kg,$6.00,264,D3,06/10/2023,monmore
1339,5,Aero Tony (3),R Taberner,16.15,4.0,,4-4-,36.2kg,$6.50,264,D3,06/10/2023,monmore
1340,6,Newinn Georgia (2),A Jenkins,16.17,4.25,,6-6-,26.4kg,$6.00,264,D3,06/10/2023,monmore
1341,1,Abigails Sugar (5),C Fereday,29.26,0.0,4.45,3222,25.2kg,$5.00,480,A3,06/10/2023,monmore
1342,2,Swift Einstein (1),J B Thompson,29.36,1.25,4.35,1111,30.2kg,$3.90,480,A3,06/10/2023,monmore
1343,3,Antigua Grumpy (6),R Taberner,29.44,2.25,4.7,5444,34.9kg,$2.70,480,A3,06/10/2023,monmore
1344,4,Ballinakill John (3),A Jenkins,29.58,4.0,4.5,4333,31.6kg,$3.75,480,A3,06/10/2023,monmore
1345,5,Aero Doreen (2),R Taberner,29.66,5.0,4.48,2555,27.1kg,$6.50,480,A3,06/10/2023,monmore
1346,1,Swift Ziggy (5),A Jenkins,29.48,0.0,4.5,1111,33.7kg,$3.25,480,A10,06/10/2023,monmore
1347,2,Yankee Story (1),G Smith,30.46,12.25,4.65,4333,27.6kg,$3.50,480,A10,06/10/2023,monmore
1348,3,Romantic Cat (4),Id Langford,30.56,13.5,4.63,3556,24.6kg,$3.20,480,A10,06/10/2023,monmore
1349,4,Bit View Ripple (6),C Jones,30.6,14.0,4.66,5664,33.4kg,$6.50,480,A10,06/10/2023,monmore
1350,5,Oldcastles Star (3),K Billingham,30.8,16.5,4.72,6442,30.2kg,$7.00,480,A10,06/10/2023,monmore
1351,6,Da Donn (2),R Taberner,30.81,16.65,4.56,2225,29.5kg,$13.00,480,A10,06/10/2023,monmore
1352,1,Crowvalley Megan (5),J B Thompson,29.02,0.0,4.38,2111,27.6kg,$2.75,480,A4,06/10/2023,monmore
1353,2,Vixons Acer (2),J B Thompson,29.06,0.5,4.52,4322,35.4kg,$2.60,480,A4,06/10/2023,monmore
1354,3,Relentless Chip (1),A Jenkins,29.22,2.5,4.44,1233,34.1kg,$6.00,480,A4,06/10/2023,monmore
1355,4,Noduff Imperial (3),C Fereday,29.32,3.75,4.49,3444,26.1kg,$11.00,480,A4,06/10/2023,monmore
1356,5,Aero Wolfy (6),R Taberner,29.38,4.5,4.52,5555,34.4kg,$4.20,480,A4,06/10/2023,monmore
1357,1,Whitewood Pearl (5),G Smith,29.45,0.0,4.47,1122,26.7kg,$3.00,480,A8,06/10/2023,monmore
1358,2,Skyfall Marianne (6),P Sallis,29.57,1.5,4.66,6555,30.2kg,$7.00,480,A8,06/10/2023,monmore
1359,3,Cabana Scout (2),R Taberner,29.61,2.0,4.52,2211,34.2kg,$3.75,480,A8,06/10/2023,monmore
1360,4,Torbal Blue (4),V Lea,29.69,3.0,4.56,3333,29.5kg,$10.00,480,A8,06/10/2023,monmore
1361,5,Chanceme Sala (3),C Marston,29.71,3.25,4.62,5444,30.1kg,$8.00,480,A8,06/10/2023,monmore
1362,6,Kilcommon Royale (1),A Jenkins,30.29,10.5,4.6,4666,26.0kg,$3.20,480,A8,06/10/2023,monmore
1363,1,Final Sydney (5),P Curtin,29.41,0.0,4.54,3122,34.0kg,$2.80,480,A9,06/10/2023,monmore
1364,2,Bonita Girl (2),A Jenkins,29.49,1.0,4.73,6655,27.4kg,$10.00,480,A9,06/10/2023,monmore
1365,3,Zoos Naomi (1),G Smith,29.55,1.75,4.49,1333,28.0kg,$10.00,480,A9,06/10/2023,monmore
1366,4,Sporty Man (6),C Fereday,29.57,2.0,4.53,4211,30.0kg,$3.25,480,A9,06/10/2023,monmore
1367,5,Askpash (3),V Lea,29.67,3.25,4.5,2444,25.5kg,$4.30,480,A9,06/10/2023,monmore
1368,6,Winterfield Lass (4),C Jones,29.95,6.75,4.7,5566,29.8kg,$6.00,480,A9,06/10/2023,monmore
1369,1,Truly Special (4),R Taberner,29.35,0.0,4.5,1433,29.4kg,$3.90,480,A8,06/10/2023,monmore
1370,2,Glenduff Gracie (3),P Sallis,29.45,1.25,4.52,2111,30.2kg,$4.50,480,A8,06/10/2023,monmore
1371,3,Go Bye Baby (5),V Lea,29.57,2.75,4.55,4222,28.4kg,$2.90,480,A8,06/10/2023,monmore
1372,4,Oaktree Sydney (6),G Smith,29.77,5.25,4.52,3655,31.0kg,$9.00,480,A8,06/10/2023,monmore
1373,5,Glenside Flo (2),A Jenkins,29.89,6.75,4.61,6566,26.1kg,$5.00,480,A8,06/10/2023,monmore
1374,6,Ballydoyle Pedro (1),J B Thompson,29.97,7.75,4.55,5344,30.1kg,$7.00,480,A8,06/10/2023,monmore
1375,1,Drumdoit Fields (6),Id Langford,29.12,0.0,4.62,4222,32.9kg,$3.60,480,A7,06/10/2023,monmore
1376,2,Fearsome Munster (5),G Smith,29.26,1.75,4.66,6433,36.0kg,$9.00,480,A7,06/10/2023,monmore
1377,3,Cooly Woowoo (1),P Sallis,29.32,2.5,4.61,3544,28.6kg,$4.30,480,A7,06/10/2023,monmore
1378,4,Yama Cutie (2),C Fereday,29.38,3.25,4.58,1666,25.8kg,$3.80,480,A7,06/10/2023,monmore
1379,5,Tally Ho Freddy (3),C Marston,29.42,3.75,4.56,2111,34.7kg,$4.50,480,A7,06/10/2023,monmore
1380,6,Seans Fiddle (4),R Taberner,29.88,9.5,4.63,5355,33.5kg,$6.50,480,A7,06/10/2023,monmore
1381,1,Fabulous Glamour (6),V Lea,29.21,0.0,4.47,2223,26.4kg,$4.00,480,A5,06/10/2023,monmore
1382,2,Drombeg Chief (3),Id Langford,29.31,1.25,4.42,1111,35.8kg,$3.75,480,A5,06/10/2023,monmore
1383,3,Bloos Lucky Boy (4),P Sallis,29.39,2.25,4.52,4332,36.0kg,$3.30,480,A5,06/10/2023,monmore
1384,4,Droopys Pinky (1),C Jones,29.4,2.4,4.53,3444,28.6kg,$18.00,480,A5,06/10/2023,monmore
1385,5,Twos Tricky (5),G Smith,29.44,2.9,4.51,5555,31.5kg,$8.00,480,A5,06/10/2023,monmore
1386,6,Moorstown Timmy (2),C Fereday,29.48,3.4,4.58,6666,29.0kg,$3.70,480,A5,06/10/2023,monmore
1387,1,Unlikely Glider (2),R Taberner,16.07,0.0,,1-1-,27.0kg,$3.25,264,D3,06/10/2023,monmore
1388,2,Do It Taylor (5),Id Langford,16.15,1.0,,2-2-,25.7kg,$3.60,264,D3,06/10/2023,monmore
1389,3,Aero Leito (1),C Marston,16.23,2.0,,4-3-,25.2kg,$9.50,264,D3,06/10/2023,monmore
1390,4,Enuff Said (3),J B Thompson,16.24,2.15,,5-4-,25.6kg,$5.00,264,D3,06/10/2023,monmore
1391,5,Jaguar Bobcat (6),C Marston,16.28,2.65,,3-5-,34.1kg,$7.00,264,D3,06/10/2023,monmore
1392,6,Kerching Pigeons (4),J B Thompson,16.38,3.9,,6-6-,29.8kg,$4.50,264,D3,06/10/2023,monmore
1393,1,Whisky On Ice (1),C Marston,29.19,0.0,4.43,1111,31.5kg,$2.90,480,A7,06/10/2023,monmore
1394,2,Sportybobaloubar (6),C Fereday,29.47,3.5,4.44,3222,26.3kg,$7.00,480,A7,06/10/2023,monmore
1395,3,Winterfield Trix (3),C Jones,29.48,3.65,4.51,4333,29.6kg,$7.00,480,A7,06/10/2023,monmore
1396,4,Catunda Teddy (5),C Fereday,29.58,4.9,4.65,6444,31.7kg,$9.50,480,A7,06/10/2023,monmore
1397,5,Southern City (4),J B Thompson,29.72,6.65,4.42,2555,34.5kg,$2.75,480,A7,06/10/2023,monmore
1398,6,Rapido Jules (2),V Lea,29.88,8.65,4.54,5666,27.8kg,$6.00,480,A7,06/10/2023,monmore
1399,1,Hadtobejoe (6),E Thorpe,28.86,0.0,1.03,,35.0kg,$3.10,480,A7,06/10/2023,newbridge
1400,2,There He Is (1),E Price,29.07,3.0,1.06,,31.4kg,$0.00,480,A7,06/10/2023,newbridge
1401,3,Swift Faith (2),C Thackaberry,29.42,8.0,1.07,,24.5kg,$6.00,480,A7,06/10/2023,newbridge
1402,4,Hawkfield Swift (5),P Doran,29.49,9.0,1.01,,23.6kg,$3.50,480,A7,06/10/2023,newbridge
1403,5,How Ye Panda (4),K Powell,29.63,11.0,1.05,,32.3kg,$4.90,480,A7,06/10/2023,newbridge
1404,DNF,Kilcooney Blue (3),T Garry,,,,,30.5kg,,480,A7,06/10/2023,newbridge
1405,1,Starvin Marvin (2),B Barnes,18.57,0.0,,,29.5kg,$3.00,297,S7,06/10/2023,newbridge
1406,2,Bigal (5),D Hickey,18.67,1.5,,,37.3kg,$3.90,297,S7,06/10/2023,newbridge
1407,3,Ciarans Corner (6),C Thackaberry,18.74,2.5,,,28.2kg,$6.00,297,S7,06/10/2023,newbridge
1408,4,Clonkeen Mac (4),S Murphy,18.85,4.0,,,31.4kg,$3.00,297,S7,06/10/2023,newbridge
1409,5,How Ye Lagertha (3),K Powell,18.92,5.0,,,26.4kg,$2.50,297,S7,06/10/2023,newbridge
1410,DNF,Curious Alex (1),C Crummey,,,,,29.1kg,,297,S7,06/10/2023,newbridge
1411,1,Toms Glen (5),J Melia,28.85,0.0,0.94,1111,31.8kg,$3.10,480,A5,06/10/2023,newbridge
1412,2,Dardistown Kaw (2),B Clancy,29.27,6.0,0.99,2222,31.8kg,$4.00,480,A5,06/10/2023,newbridge
1413,3,Cooleree Earl (4),E Glennon,29.55,10.0,1.02,3333,37.7kg,$4.00,480,A5,06/10/2023,newbridge
1414,4,Lodgefield Olive (3),D Traynor,29.56,10.15,1.02,5554,30.0kg,$3.10,480,A5,06/10/2023,newbridge
1415,5,Breffni Vinny (6),S Reilly,29.77,13.15,1.08,4445,28.6kg,$3.00,480,A5,06/10/2023,newbridge
1416,6,Ridgemount Ruth (1),A Troy,30.12,18.15,1.07,6666,27.3kg,$3.10,480,A5,06/10/2023,newbridge
1417,1,Flatland (6),K Powell,28.97,0.0,1.0,,34.1kg,$3.00,480,A3,06/10/2023,newbridge
1418,2,A Lucky View (3),M Brosnan,29.07,1.5,0.92,,31.4kg,$3.10,480,A3,06/10/2023,newbridge
1419,3,Ontheball Alan (1),T Malone,29.14,2.5,1.01,,28.6kg,$5.00,480,A3,06/10/2023,newbridge
1420,4,Lilywhite Bull (4),S Conway,29.21,3.5,0.99,,29.1kg,$3.50,480,A3,06/10/2023,newbridge
1421,5,Monread Spice (5),Jj Langan,29.32,5.0,0.99,,32.7kg,$5.00,480,A3,06/10/2023,newbridge
1422,6,Peppered Sean (2),K Losty,29.53,8.0,1.04,,35.0kg,$3.00,480,A3,06/10/2023,newbridge
1423,1,Shillelagh Lass (5),E Gethings,28.94,0.0,,,27.3kg,$2.50,480,A3,06/10/2023,newbridge
1424,2,Voyage Blue (4),S Phelan,29.29,5.0,,,28.2kg,$4.10,480,A3,06/10/2023,newbridge
1425,3,Coolree Best (3),E Glennon,29.57,9.0,,,31.8kg,$3.90,480,A3,06/10/2023,newbridge
1426,4,Rathmoyle Julie (1),J Fennelly,29.64,10.0,,,27.7kg,$5.00,480,A3,06/10/2023,newbridge
1427,5,Breffni Sheila (2),S Reilly,29.71,11.0,,,26.4kg,$3.50,480,A3,06/10/2023,newbridge
1428,6,Carbury Cougar (6),B Clancy,30.09,16.5,,,28.2kg,$2.00,480,A3,06/10/2023,newbridge
1429,1,Black Emperor (2),,28.63,0.0,0.99,,30.5kg,$4.00,480,A2,06/10/2023,newbridge
1430,2,Ekin Su (4),D Hanlon,28.7,1.0,0.92,,28.6kg,$5.00,480,A2,06/10/2023,newbridge
1431,3,Glenlara Blue (6),L F Kirley,28.8,2.5,1.09,,36.8kg,$2.70,480,A2,06/10/2023,newbridge
1432,4,Mr Skinny Legs (1),S Conway,28.87,3.5,1.05,,33.6kg,$3.50,480,A2,06/10/2023,newbridge
1433,5,Max Pay (5),E Thorpe,29.08,6.5,1.09,,25.5kg,$9.50,480,A2,06/10/2023,newbridge
1434,6,Whyaye Bonnylad (3),R Gleeson,29.57,13.5,1.14,,33.2kg,$3.10,480,A2,06/10/2023,newbridge
1435,1,Innfield Rapid (5),B Clancy,28.59,0.0,1.02,3322,28.6kg,$3.00,480,A2,06/10/2023,newbridge
1436,2,Lively Blake (6),J Melia,28.69,1.5,0.91,1111,31.8kg,$5.00,480,A2,06/10/2023,newbridge
1437,3,Syds Smurph (4),K Powell,28.76,2.5,0.97,4444,28.2kg,$4.90,480,A2,06/10/2023,newbridge
1438,4,Max Vega (3),D Kehoe,28.78,2.95,0.98,2233,32.3kg,$5.00,480,A2,06/10/2023,newbridge
1439,5,Freddies Charm (2),F Muldowney,29.06,6.95,1.02,5555,34.1kg,$6.00,480,A2,06/10/2023,newbridge
1440,6,Realising That (1),E Price,29.1,7.6,1.02,6666,35.0kg,$2.75,480,A2,06/10/2023,newbridge
1441,1,Da Quiet Syd (3),Keeping-It-Civil-Syndicate,28.57,0.0,1.03,2111,36.4kg,$1.65,480,A2,06/10/2023,newbridge
1442,2,Mad George (2),D Naughton-Keogh,29.06,7.0,1.01,3333,33.2kg,$4.00,480,A2,06/10/2023,newbridge
1443,3,Dalgan (1),Euro-Dollar-Syndicate,29.09,7.65,1.02,1222,34.1kg,$4.10,480,A2,06/10/2023,newbridge
1444,4,Rathmoyle Gerry (6),J Fennelly,29.16,8.65,1.09,5544,34.5kg,$6.00,480,A2,06/10/2023,newbridge
1445,5,Silverhill Hank (5),E Buckley,29.27,10.15,1.06,6666,35.0kg,$5.00,480,A2,06/10/2023,newbridge
1446,6,Foxglove Bob (4),T Coyle,29.37,11.65,1.02,4455,33.2kg,$9.50,480,A2,06/10/2023,newbridge
1447,1,Maireads Best (4),F Black,28.56,0.0,0.92,,33.6kg,$2.75,480,A1,06/10/2023,newbridge
1448,2,Home Enda (1),M Campbell,28.84,4.0,1.0,,33.2kg,$2.50,480,A1,06/10/2023,newbridge
1449,3,Coss Summer (6),P Coss,29.36,11.5,1.01,,25.9kg,$3.90,480,A1,06/10/2023,newbridge
1450,4,Tinnock Sydlee (2),M Devereux,29.89,19.0,1.06,,28.2kg,$9.50,480,A1,06/10/2023,newbridge
1451,5,Ardscullforluck (5),D Hickey,29.9,19.15,1.03,,34.1kg,$5.00,480,A1,06/10/2023,newbridge
1452,6,Heathcliff (3),P Heffernan,29.91,19.3,0.92,,33.2kg,$4.00,480,A1,06/10/2023,newbridge
1453,1,Nametab Icarus (1),G Bateman,29.26,0.0,1.06,,33.6kg,$4.00,480,A3,06/10/2023,newbridge
1454,2,Lady Bambi (4),T Slevin,29.31,0.7,1.01,,27.3kg,$3.10,480,A3,06/10/2023,newbridge
1455,3,Monroe Ally (2),T Hanafin,29.94,9.7,1.05,,31.8kg,$2.50,480,A3,06/10/2023,newbridge
1456,4,Wee Jimmy (6),C Crummey,30.01,10.7,1.0,,30.5kg,$5.00,480,A3,06/10/2023,newbridge
1457,5,No Way Limit (5),T Garry,30.03,11.15,1.06,,31.8kg,$3.00,480,A3,06/10/2023,newbridge
1458,DNF,Fridaynitelights (3),Mc Walsh,,,1.05,,31.4kg,,480,A3,06/10/2023,newbridge
1459,1,Walkabout Minnie (5),P Flynn,30.62,0.0,2.79,,26.8kg,$4.00,503,A4,06/10/2023,newbridge
1460,2,Blackhall King (1),D Carroll,30.9,4.0,2.88,,32.3kg,$3.00,503,A4,06/10/2023,newbridge
1461,3,Nametab Freckles (2),G Bateman,30.97,5.0,2.96,,25.5kg,$5.00,503,A4,06/10/2023,newbridge
1462,4,Clonfert Buddy (3),J Young,31.18,8.0,2.94,,36.4kg,$4.90,503,A4,06/10/2023,newbridge
1463,5,Shielas Wonder (4),J Melia,31.21,8.65,3.07,,26.8kg,$0.00,503,A4,06/10/2023,newbridge
1464,6,Mild Times (6),P Phelan,31.7,15.65,2.91,,32.7kg,$4.10,503,A4,06/10/2023,newbridge
1465,1,Darbys Fame (2),G Stark,29.81,0.0,4.8,2211,34.6kg,$1.90,480,A8,06/10/2023,newcastle
1466,2,Highclere Coco (1),S Roberts,29.93,1.5,4.78,1122,23.0kg,$10.00,480,A8,06/10/2023,newcastle
1467,3,Wraysbury Isak (5),P Rutherford,30.05,3.0,4.86,3443,35.6kg,$6.00,480,A8,06/10/2023,newcastle
1468,4,Watermillcruella (3),D Alcorn,30.47,8.25,4.93,5554,26.2kg,$9.00,480,A8,06/10/2023,newcastle
1469,5,Watermill Bruno (4),D Alcorn,30.51,8.75,5.0,6665,34.6kg,$4.30,480,A8,06/10/2023,newcastle
1470,6,Hollywell Lindy (6),S Roberts,30.89,13.5,4.82,4336,26.7kg,$7.00,480,A8,06/10/2023,newcastle
1471,1,Blackhouse Via (2),S Ray,29.65,0.0,,2222,22.9kg,$3.25,480,HP,06/10/2023,newcastle
1472,2,Nosmo King (4),P Kennedy,29.21,1.5,,4433,33.3kg,$2.60,480,HP,06/10/2023,newcastle
1473,3,Robbies Bear (6),P Kennedy,29.11,2.25,,6644,37.2kg,$3.50,480,HP,06/10/2023,newcastle
1474,4,Westforth Sadie (5),G Stark,29.15,2.75,,5555,27.8kg,$5.50,480,HP,06/10/2023,newcastle
1475,5,Falling Snow (1),S Roberts,30.43,3.75,,1111,25.5kg,$15.00,480,HP,06/10/2023,newcastle
1476,6,Bitareef Bell (3),H Burton,30.93,16.0,,3366,27.8kg,$19.00,480,HP,06/10/2023,newcastle
1477,1,Breaking Silence (4),H Burton,29.05,0.0,4.62,1111,32.7kg,$8.00,480,A5,06/10/2023,newcastle
1478,2,Alnwick Sydney (3),A Harrison,29.17,1.5,4.77,5222,31.5kg,$2.75,480,A5,06/10/2023,newcastle
1479,3,Move Over Love (1),W Finley,29.27,2.75,4.92,6543,29.9kg,$3.75,480,A5,06/10/2023,newcastle
1480,4,In This Moment (5),P Rutherford,29.47,5.25,4.74,3454,26.3kg,$4.30,480,A5,06/10/2023,newcastle
1481,5,Its Criminal (6),S Tighe,29.53,6.0,4.63,2335,27.4kg,$6.00,480,A5,06/10/2023,newcastle
1482,6,Loffas Azza (2),H Burton,30.65,20.0,4.79,4666,29.6kg,$8.00,480,A5,06/10/2023,newcastle
1483,1,Go Black Betty (6),J Walton,29.27,0.0,4.71,2322,26.4kg,$1.90,480,A7,06/10/2023,newcastle
1484,2,Hello Goodbye (5),S Tighe,29.3,0.4,4.68,1111,32.4kg,$5.00,480,A7,06/10/2023,newcastle
1485,3,Doitformason (3),H Burton,29.6,4.15,4.86,4233,28.2kg,$7.00,480,A7,06/10/2023,newcastle
1486,4,Blooming Belle (2),A Harrison,29.94,8.4,4.86,5444,24.7kg,$7.00,480,A7,06/10/2023,newcastle
1487,5,Alnwick Harlow (1),A Harrison,30.02,9.4,4.92,6555,28.5kg,$22.00,480,A7,06/10/2023,newcastle
1488,6,Watermilljasmine (4),D Alcorn,31.4,26.65,4.86,3666,27.5kg,$4.50,480,A7,06/10/2023,newcastle
1489,1,Gartcloss Tam (5),P Kennedy,29.2,0.0,,5443,30.9kg,$2.40,480,HP,06/10/2023,newcastle
1490,2,Killieford Katic (6),R Hale,29.34,1.75,,6666,31.5kg,$4.50,480,HP,06/10/2023,newcastle
1491,3,Blackhouse Megan (4),S Ray,29.72,2.5,,4555,29.2kg,$3.50,480,HP,06/10/2023,newcastle
1492,4,Westforth Rhumba (1),G Stark,30.58,4.25,,1111,32.8kg,$12.00,480,HP,06/10/2023,newcastle
1493,5,Samsonjames (3),H Burton,30.34,5.25,,3222,28.7kg,$7.00,480,HP,06/10/2023,newcastle
1494,6,Sparky On Fire (2),S Roberts,30.76,6.5,,2334,27.5kg,$8.50,480,HP,06/10/2023,newcastle
1495,1,Magpie Wilma (4),J J Fenwick,29.36,0.0,4.64,1222,29.7kg,$10.00,480,A6,06/10/2023,newcastle
1496,2,Pennys Lalun (5),P Rutherford,29.58,2.75,4.68,2333,27.0kg,$5.50,480,A6,06/10/2023,newcastle
1497,3,Havana Topper (6),A Harrison,29.74,4.75,4.67,6111,30.3kg,$5.00,480,A6,06/10/2023,newcastle
1498,4,Lightfoot Dame (3),H Burton,29.78,5.25,4.71,5444,29.3kg,$4.00,480,A6,06/10/2023,newcastle
1499,5,Wraysbury Beauty (1),P Rutherford,29.96,7.5,4.73,4555,25.0kg,$2.90,480,A6,06/10/2023,newcastle
1500,6,Blackhouse Sally (2),S Ray,30.06,8.75,4.76,3666,27.9kg,$4.90,480,A6,06/10/2023,newcastle
1501,1,Mongys Gem (2),H Burton,29.4,0.0,4.79,4222,29.3kg,$2.10,480,A6,06/10/2023,newcastle
1502,2,A Bit Of Nala (4),S Ray,29.54,1.75,4.77,3333,24.6kg,$4.00,480,A6,06/10/2023,newcastle
1503,3,Its A Travesty (3),S Tighe,29.58,2.25,4.82,2445,27.1kg,$11.00,480,A6,06/10/2023,newcastle
1504,4,Babs Ghost (1),J Walton,29.59,2.4,4.73,1111,32.7kg,$9.00,480,A6,06/10/2023,newcastle
1505,5,Canny Sirius (6),P Rutherford,29.71,3.9,4.86,6666,33.7kg,$4.50,480,A6,06/10/2023,newcastle
1506,6,Alnwick Patch (5),A Harrison,29.72,4.05,4.77,5554,31.1kg,$8.00,480,A6,06/10/2023,newcastle
1507,1,Ballygibbon Bus (3),P Rutherford,39.71,0.0,,3221,27.3kg,$3.30,640,HP,06/10/2023,newcastle
1508,2,Roaming Minnie (4),P Rutherford,39.57,2.25,,4433,24.3kg,$2.25,640,HP,06/10/2023,newcastle
1509,3,Watermill Lilo (1),D Alcorn,40.41,5.75,,1112,27.7kg,$7.00,640,HP,06/10/2023,newcastle
1510,4,Swift John (6),R Hale,39.61,7.75,,6655,31.0kg,$5.50,640,HP,06/10/2023,newcastle
1511,5,Master Touch (2),D Alcorn,40.69,9.25,,2344,36.4kg,$9.00,640,HP,06/10/2023,newcastle
1512,6,Headford Droopy (5),H Burton,40.79,17.5,,5566,30.4kg,$11.00,640,HP,06/10/2023,newcastle
1513,1,Droopys Fava (3),D Alcorn,29.03,0.0,4.63,2111,31.8kg,$2.30,480,A4,06/10/2023,newcastle
1514,2,Downies Celia (4),G Stark,29.49,5.75,4.73,4443,25.3kg,$4.50,480,A4,06/10/2023,newcastle
1515,3,Moanteen Casey (1),W Finley,29.57,6.75,4.7,3222,27.1kg,$5.00,480,A4,06/10/2023,newcastle
1516,4,Fridays Adler (2),J Walton,29.81,9.75,4.65,1334,34.0kg,$3.50,480,A4,06/10/2023,newcastle
1517,5,Revolution (5),S Tighe,30.31,16.0,4.78,5555,33.4kg,$13.00,480,A4,06/10/2023,newcastle
1518,1,Alnwick Fire (4),A Harrison,28.87,0.0,4.59,2111,34.3kg,$2.25,480,A5,06/10/2023,newcastle
1519,2,Wraysbury Lauren (6),P Rutherford,29.15,3.5,4.67,4322,24.3kg,$3.80,480,A5,06/10/2023,newcastle
1520,3,Watermill Raya (1),D Alcorn,29.25,4.75,4.63,3233,31.0kg,$5.50,480,A5,06/10/2023,newcastle
1521,4,Canny Mini (2),P Rutherford,29.47,7.5,4.88,6555,24.8kg,$9.00,480,A5,06/10/2023,newcastle
1522,5,Grace Be Slick (5),J J Fenwick,29.61,9.25,4.82,5664,28.9kg,$11.00,480,A5,06/10/2023,newcastle
1523,6,Cheap Thrills (3),J J Fenwick,29.81,11.75,4.67,1446,28.7kg,$6.00,480,A5,06/10/2023,newcastle
1524,1,Alnwick Juliet (4),A Harrison,30.1,0.0,4.82,3111,29.8kg,$3.50,480,A8,06/10/2023,newcastle
1525,2,Kochanski (6),P Rutherford,30.38,3.5,4.84,5433,27.7kg,$6.50,480,A8,06/10/2023,newcastle
1526,3,Westforth Hiphop (2),G Stark,30.54,5.5,4.9,2665,23.6kg,$4.50,480,A8,06/10/2023,newcastle
1527,4,Caroles Brickie (1),H Burton,30.7,7.5,4.86,1222,26.6kg,$5.00,480,A8,06/10/2023,newcastle
1528,5,Supa Gorgeous (5),J J Fenwick,30.8,8.75,4.85,4354,26.0kg,$8.00,480,A8,06/10/2023,newcastle
1529,6,All At Once (3),S Roberts,31.12,12.75,4.92,6546,28.7kg,$3.40,480,A8,06/10/2023,newcastle
1530,1,Ellies Flash (4),S Roberts,29.24,0.0,4.63,1111,31.4kg,$1.85,480,A8,06/10/2023,newcastle
1531,2,Eden Pele (1),S Ray,29.74,6.25,4.91,6443,32.0kg,$11.00,480,A8,06/10/2023,newcastle
1532,3,Farloe Kinnagoe (2),S Ray,29.75,6.4,4.74,2222,27.8kg,$5.50,480,A8,06/10/2023,newcastle
1533,4,Aislings Azza (6),P Rutherford,29.89,8.15,4.74,4334,28.7kg,$5.50,480,A8,06/10/2023,newcastle
1534,5,Geordie Skye (5),J J Fenwick,29.93,8.65,4.84,5555,25.7kg,$4.50,480,A8,06/10/2023,newcastle
1535,6,Gimme The Ruby (3),S Roberts,30.57,16.65,4.79,3666,23.6kg,$17.00,480,A8,06/10/2023,newcastle
1536,1,Easy Gadjet (1),S Pedder,31.22,0.0,5.28,3111,35.1kg,$4.00,500,A6,06/10/2023,nottingham
