,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
2554,6,Rhyno's Magic (4),Terence Sainty,18.08,7.75,7.24,666.0,29.0kg,$51.00,324,X45,16/12/2023,richmond-straight
2555,1,Brute Banner (8),Barry Gibbons,17.6,0.0,6.91,321.0,31.4kg,$1.05,324,X34,16/12/2023,richmond-straight
2556,2,Magnum Key Eye (3),Justin Macindoe,17.74,2.0,6.88,112.0,30.2kg,$17.00,324,X34,16/12/2023,richmond-straight
2557,3,Ready To Jiggle (4),James Porter,17.74,2.0,7.01,233.0,28.2kg,$22.00,324,X34,16/12/2023,richmond-straight
2558,4,Ollie Impact (7),Peter Azzopardi,17.87,3.75,7.09,654.0,32.0kg,$17.00,324,X34,16/12/2023,richmond-straight
2559,5,World Gone Mad (1),James Porter,17.93,4.75,7.06,445.0,34.2kg,$15.00,324,X34,16/12/2023,richmond-straight
2560,6,She's Airborne (6),Andrew Hunter,18.09,7.0,7.12,566.0,27.0kg,$81.00,324,X34,16/12/2023,richmond-straight
2561,1,Clint Keeping (1),Courtney Barnes,17.51,0.0,6.98,243,37.0kg,$1.70,324,3,16/12/2023,richmond-straight
2562,2,Weffalee Shield (7),Tony Forbes,17.52,0.13,6.94,332,38.1kg,$3.00,324,3,16/12/2023,richmond-straight
2563,3,Young Ivan (2),Allan Woods,17.7,2.5,7.25,887,32.7kg,$101.00,324,3,16/12/2023,richmond-straight
2564,4,Tiny Button (8),Ernest Borg,17.72,3.0,6.9,111,25.4kg,$7.00,324,3,16/12/2023,richmond-straight
2565,5,See How (3),Luke Azzopardi,17.77,3.75,6.94,424,34.4kg,$34.00,324,3,16/12/2023,richmond-straight
2566,6,Star Receiver (6),David Sanderson,17.78,3.75,7.05,555,33.9kg,$29.00,324,3,16/12/2023,richmond-straight
2567,7,Shapur (4),Wayne Sugars,17.89,5.25,7.11,766,30.3kg,$11.00,324,3,16/12/2023,richmond-straight
2568,8,My Boy Tommy (5),Sam Simonetta,17.93,6.0,7.18,678,30.0kg,$90.00,324,3,16/12/2023,richmond-straight
2569,1,Shall Not (6),Darren Sultana,17.24,0.0,6.96,421.0,34.7kg,$1.08,324,NG,16/12/2023,richmond-straight
2570,2,Oranmore (3),Sam Simonetta,17.46,3.0,6.95,112.0,29.1kg,$18.00,324,NG,16/12/2023,richmond-straight
2571,3,Gozo King (5),Sam Sultana,17.46,3.0,7.05,533.0,33.0kg,$23.00,324,NG,16/12/2023,richmond-straight
2572,4,Tarawi Rocky (1),David Smith,17.61,5.25,7.06,244.0,34.0kg,$10.00,324,NG,16/12/2023,richmond-straight
2573,5,Four Barrys (8),Allan Woods,17.63,5.5,7.19,775.0,32.1kg,$71.00,324,NG,16/12/2023,richmond-straight
2574,6,Emgrand Express (2),Luke Azzopardi,17.69,6.25,7.17,666.0,32.6kg,$61.00,324,NG,16/12/2023,richmond-straight
2575,7,Mitch And Murray (7),James Porter,17.85,8.75,7.11,357.0,34.6kg,$26.00,324,NG,16/12/2023,richmond-straight
2576,1,Macona Express (3),Jamie Hawkins,17.32,0.0,6.87,121.0,34.5kg,$3.10,324,5,16/12/2023,richmond-straight
2577,2,Gambino (2),James Porter,17.34,0.25,6.94,543.0,32.4kg,$2.10,324,5,16/12/2023,richmond-straight
2578,3,Send It Silver (5),James Porter,17.36,0.75,6.87,212.0,34.4kg,$34.00,324,5,16/12/2023,richmond-straight
2579,4,Hands And Heels (7),Michelle Sultana,17.44,1.75,7.01,654.0,34.4kg,$3.20,324,5,16/12/2023,richmond-straight
2580,5,Rafter (1),R Sharpe,17.52,2.75,7.06,876.0,35.3kg,$17.00,324,5,16/12/2023,richmond-straight
2581,6,Run Baby (6),James Porter,17.61,4.25,7.05,467.0,28.8kg,$15.00,324,5,16/12/2023,richmond-straight
2582,7,Unleash Havoc (8),Ian Forno,17.78,6.5,6.92,335.0,31.7kg,$71.00,324,5,16/12/2023,richmond-straight
2583,8,Range Key (4),Justin Macindoe,17.91,8.25,7.12,788.0,34.9kg,$90.00,324,5,16/12/2023,richmond-straight
2584,1,Shady Banner (7),Barry Gibbons,17.51,0.0,7.05,422.0,34.1kg,$2.50,324,5,16/12/2023,richmond-straight
2585,2,Lost The Urge (8),Aaron Williams,17.57,0.75,6.92,111.0,30.3kg,$2.50,324,5,16/12/2023,richmond-straight
2586,3,Pinch Point (5),James Porter,17.72,3.0,7.12,243.0,34.8kg,$12.00,324,5,16/12/2023,richmond-straight
2587,4,Talon Tiger (1),Randall Walter,17.88,5.25,7.11,334.0,30.4kg,$14.00,324,5,16/12/2023,richmond-straight
2588,5,Gelatinous (3),James Porter,17.88,5.25,7.21,555.0,29.9kg,$10.00,324,5,16/12/2023,richmond-straight
2589,6,Smell Like Beans (6),Kayla-jane Coleman,18.02,7.25,7.29,666.0,33.7kg,$17.00,324,5,16/12/2023,richmond-straight
2590,7,Majestic Love (2),Sam Simonetta,18.03,7.5,7.3,777.0,29.2kg,$7.00,324,5,16/12/2023,richmond-straight
2591,8,Mighty Zoe (4),Lewis Galea,18.08,8.25,7.38,888.0,30.0kg,$90.00,324,5,16/12/2023,richmond-straight
2592,1,Wiggle With It (5),James Porter,17.61,0.0,7.02,222.0,32.6kg,$15.00,324,5,16/12/2023,richmond-straight
2593,2,Deranged Memory (2),Kayla-jane Coleman,17.63,0.25,6.96,111.0,33.5kg,$2.25,324,5,16/12/2023,richmond-straight
2594,3,Screaming Argo (6),Keith Jarvis,17.72,1.5,7.11,664.0,27.0kg,$8.00,324,5,16/12/2023,richmond-straight
2595,4,Screaming Time (8),Keith Jarvis,17.79,2.5,7.07,333.0,31.8kg,$5.00,324,5,16/12/2023,richmond-straight
2596,5,Totally Emgrand (7),Luke Azzopardi,17.87,3.75,7.27,786.0,33.7kg,$3.25,324,5,16/12/2023,richmond-straight
2597,6,Corless Nelson (4),Tayt Corless,17.87,3.75,7.09,555.0,29.9kg,$17.00,324,5,16/12/2023,richmond-straight
2598,7,Big Bang Boom (3),James Porter,18.11,7.0,7.24,878.0,32.7kg,$34.00,324,5,16/12/2023,richmond-straight
2599,8,Flash Shannon (1),Thomas Fink,18.21,8.5,7.09,447.0,26.3kg,$81.00,324,5,16/12/2023,richmond-straight
2600,1,Archer O'brien (3),Lewis Galea,17.63,0.0,6.99,334.0,32.6kg,$3.80,324,5,16/12/2023,richmond-straight
2601,2,Mighty Legend (7),Lewis Galea,17.68,0.75,7.05,763.0,33.0kg,$6.00,324,5,16/12/2023,richmond-straight
2602,3,Luna's The One (8),Steven Sing,17.69,0.75,6.85,112.0,27.8kg,$3.25,324,5,16/12/2023,richmond-straight
2603,4,Monster Of Power (1),Lewis Galea,17.76,1.75,6.92,421.0,34.3kg,$101.00,324,5,16/12/2023,richmond-straight
2604,5,Calli Can (6),Ernest Borg,17.91,4.0,7.11,675.0,29.3kg,$41.00,324,5,16/12/2023,richmond-straight
2605,6,Despicable Max (4),Sarah Easey,18.0,5.25,7.04,556.0,33.4kg,$7.00,324,5,16/12/2023,richmond-straight
2606,7,Bluey's Wish (2),Luke Sweeney,18.03,5.75,7.11,887.0,32.0kg,$12.00,324,5,16/12/2023,richmond-straight
2607,8,Tip Top Ethics (5),David Smith,18.3,9.5,7.04,248.0,27.0kg,$4.50,324,5,16/12/2023,richmond-straight
2608,1,Brocky's Ethics (6),Christopher Brennen,17.47,0.0,6.96,211.0,33.2kg,$3.50,324,5,16/12/2023,richmond-straight
2609,2,Sherwood (3),Wayne Sugars,17.49,0.25,7.04,533.0,31.5kg,$12.00,324,5,16/12/2023,richmond-straight
2610,3,Blue Mojito (1),Caroline Hughes,17.57,1.5,7.07,344.0,25.3kg,$2.10,324,5,16/12/2023,richmond-straight
2611,4,What's Thy Name (4),Kayla-jane Coleman,17.61,2.0,7.08,455.0,33.3kg,$21.00,324,5,16/12/2023,richmond-straight
2612,5,Doonside Deadly (8),Jason Keller,17.65,2.5,6.99,122.0,31.0kg,$6.00,324,5,16/12/2023,richmond-straight
2613,6,Lucky Tommy (5),Sam Simonetta,17.7,3.25,7.17,677.0,34.1kg,$28.00,324,5,16/12/2023,richmond-straight
2614,7,Silver Lad (2),Sam Simonetta,17.72,3.5,7.16,866.0,33.1kg,$17.00,324,5,16/12/2023,richmond-straight
2615,8,Interstate Mac (7),John Jackson,17.72,3.5,7.18,788.0,31.8kg,$11.00,324,5,16/12/2023,richmond-straight
2616,1,Brayview Picture (2),G Merriman,28.66,0.0,2.1,3221,30.9kg,$6.00,480,A1,16/12/2023,shelbourne-park
2617,2,Delirium Tremens (6),M Leahy,28.87,3.0,2.06,2333,33.6kg,$3.50,480,A1,16/12/2023,shelbourne-park
2618,3,Dalcash Dotcom (5),G Roche,28.94,4.0,2.06,1112,36.4kg,$0.00,480,A1,16/12/2023,shelbourne-park
2619,4,Ballymac Braxton (3),L Dowling,29.15,7.0,2.2,6544,34.1kg,$3.00,480,A1,16/12/2023,shelbourne-park
2620,5,Urban View (1),R F Roberts,29.18,7.4,2.13,4455,36.8kg,$5.00,480,A1,16/12/2023,shelbourne-park
2621,6,Yacht Ned (4),S Collins,29.74,15.4,2.17,5666,31.8kg,$6.00,480,A1,16/12/2023,shelbourne-park
2622,1,Maximilian (4),D Kehoe,28.79,0.0,2.08,1111,34.1kg,$7.00,480,OR,16/12/2023,shelbourne-park
2623,2,Kilcolgan Zeus (1),N O'Connell,28.8,0.15,2.18,2222,35.0kg,$4.50,480,OR,16/12/2023,shelbourne-park
2624,3,Ballymac Whispa (2),L Dowling,28.94,2.1,2.19,3344,30.0kg,$0.00,480,OR,16/12/2023,shelbourne-park
2625,4,Faypoint Angry (3),B Cullen,29.15,5.1,2.26,6665,33.6kg,$3.50,480,OR,16/12/2023,shelbourne-park
2626,5,Point Of Rescue (6),Eimear-&-Michael-Heeney-Syn,29.18,5.6,2.31,5433,36.8kg,$3.50,480,OR,16/12/2023,shelbourne-park
2627,6,Jirano Jetstream (5),L O'Rourke,29.53,10.6,2.23,4556,33.6kg,$7.00,480,OR,16/12/2023,shelbourne-park
2628,1,Dapper Davy (6),H Mallon,30.4,0.0,3.51,1111,36.4kg,$4.90,503,OR,16/12/2023,shelbourne-park
2629,2,Beepers Mary (3),L O'Hanlon,30.96,8.0,3.62,6333,29.5kg,$6.00,503,OR,16/12/2023,shelbourne-park
2630,3,Rinnwood Gem (2),M Leahy,31.1,10.0,3.56,5222,29.5kg,$4.90,503,OR,16/12/2023,shelbourne-park
2631,4,Darbys Molie (1),P Devaney,31.24,12.0,3.57,4444,29.1kg,$0.00,503,OR,16/12/2023,shelbourne-park
2632,5,Kilcolgan Chief (5),N O'Connell,31.45,15.0,3.51,2566,34.1kg,$5.00,503,OR,16/12/2023,shelbourne-park
2633,6,Mr Skinny Legs (4),S Conway,31.48,15.4,3.51,3655,34.1kg,$0.00,503,OR,16/12/2023,shelbourne-park
2634,1,Highjay Muzzy (1),Maher,58.89,0.0,2.15,1111,28.2kg,$4.00,937,OR,16/12/2023,shelbourne-park
2635,2,Ballymac Katie (4),L Dowling,59.13,3.4,2.37,4422,27.7kg,$0.00,937,OR,16/12/2023,shelbourne-park
2636,3,Ballybreen Blaze (2),J O'Connor,60.18,18.4,2.26,5333,25.9kg,$34.00,937,OR,16/12/2023,shelbourne-park
2637,4,Gortkelly Sandy (3),A Murray,60.32,20.4,2.2,6664,25.9kg,$51.00,937,OR,16/12/2023,shelbourne-park
2638,5,Terrific Intent (5),R Fortune,60.39,21.4,2.16,2245,26.8kg,$6.00,937,OR,16/12/2023,shelbourne-park
2639,DNF,Lisdaleen Range (6),B Everard,,,2.16,3-5-,35.5kg,,937,OR,16/12/2023,shelbourne-park
2640,1,Lilywhite Queen (1),M Leahy,28.57,0.0,2.02,1111.0,26.8kg,$0.00,480,OR,16/12/2023,shelbourne-park
2641,2,Delightful Izzy (2),R F Roberts,28.59,0.3,2.09,4333.0,30.0kg,$3.90,480,OR,16/12/2023,shelbourne-park
2642,3,Sawdust Storm (4),M Leahy,28.87,4.3,2.1,3422.0,27.3kg,$4.00,480,OR,16/12/2023,shelbourne-park
2643,4,Stonepark Molly (3),M Leahy,28.88,4.4,2.03,2244.0,29.1kg,$3.50,480,OR,16/12/2023,shelbourne-park
2644,5,Westmoor Layla (5),J Power,28.9,4.7,2.06,5555.0,28.6kg,$6.00,480,OR,16/12/2023,shelbourne-park
2645,1,Lets Go Bubbles (6),O McKenna,28.21,0.0,2.05,1111,28.2kg,$4.00,480,OR,16/12/2023,shelbourne-park
2646,2,Rathdown Molly (3),M Gilbert,28.52,4.4,2.11,2222,30.0kg,$0.00,480,OR,16/12/2023,shelbourne-park
2647,3,Ballymac Marcia (5),M Butler,28.58,5.3,2.14,4333,27.7kg,$11.00,480,OR,16/12/2023,shelbourne-park
2648,4,Annual Coco (2),G Holland,28.86,9.3,2.22,5555,35.0kg,$0.00,480,OR,16/12/2023,shelbourne-park
2649,5,Highview Coral (1),G Merriman,28.96,10.7,2.18,6666,28.2kg,$11.00,480,OR,16/12/2023,shelbourne-park
2650,6,Ballymac Winx (4),L Dowling,29.07,12.3,2.09,3444,29.5kg,$7.00,480,OR,16/12/2023,shelbourne-park
2651,1,Boylesports Coco (2),D Ruth,28.57,0.0,2.03,,29.1kg,$0.00,480,OR,16/12/2023,shelbourne-park
2652,2,Arent We All (6),D Murray,28.71,2.0,2.12,,32.3kg,$3.50,480,OR,16/12/2023,shelbourne-park
2653,3,Ballymac Run (3),L Dowling,28.74,2.4,2.08,,29.5kg,$7.00,480,OR,16/12/2023,shelbourne-park
2654,4,Hello Mom (1),P Norris,28.92,5.0,2.05,,28.6kg,$4.00,480,OR,16/12/2023,shelbourne-park
2655,5,Miss Mini Holly (5),T O'Donovan,29.06,7.0,2.1,,30.0kg,$15.00,480,OR,16/12/2023,shelbourne-park
2656,6,Ballymac Vida (4),L Dowling,29.27,10.0,2.05,,30.0kg,$5.00,480,OR,16/12/2023,shelbourne-park
2657,1,Quivers Magic (1),A Dunford,28.27,0.0,2.03,1111,28.2kg,$2.80,480,OR,16/12/2023,shelbourne-park
2658,2,Droopys Nice One (6),M Leahy,28.41,2.0,2.08,4322,29.5kg,$0.00,480,OR,16/12/2023,shelbourne-park
2659,3,Highview Honour (5),G Merriman,28.51,3.4,2.13,5443,27.3kg,$11.00,480,OR,16/12/2023,shelbourne-park
2660,4,Faypoint Susie (3),G Holland,28.86,8.4,2.03,2234,32.7kg,$3.50,480,OR,16/12/2023,shelbourne-park
2661,5,Around The Bay (2),J Robinson,29.04,11.0,2.24,6665,28.2kg,$13.00,480,OR,16/12/2023,shelbourne-park
2662,6,Glengar Jasmine (4),C Ryan,29.25,14.0,2.06,3556,30.9kg,$9.50,480,OR,16/12/2023,shelbourne-park
2663,1,Storys Law (4),M Leahy,28.36,0.0,2.02,1111,33.6kg,$4.50,480,OR,16/12/2023,shelbourne-park
2664,2,Scotty Scheffler (2),R Melia,28.46,1.4,2.04,2222,34.5kg,$3.90,480,OR,16/12/2023,shelbourne-park
2665,3,Bymystanard (6),O Bray,28.74,5.4,2.07,5554,34.1kg,$4.50,480,OR,16/12/2023,shelbourne-park
2666,4,Glory Baz (3),G Holland,28.75,5.6,2.12,4333,34.5kg,$0.00,480,OR,16/12/2023,shelbourne-park
2667,5,Millroad Bolger (5),M Donnelly,28.96,8.6,2.13,6655,33.2kg,$7.00,480,OR,16/12/2023,shelbourne-park
2668,6,Innfield Lucky (1),B Clancy,29.49,16.1,2.08,3466,31.8kg,$6.00,480,OR,16/12/2023,shelbourne-park
2669,1,Lord Messi (3),T Woods,30.04,0.0,3.52,1111,32.3kg,$9.00,503,OR,16/12/2023,shelbourne-park
2670,2,Good Maestro (6),J Kennedy,30.06,0.3,3.55,3433,33.6kg,$0.00,503,OR,16/12/2023,shelbourne-park
2671,3,De Black Swallow (1),M Leahy,30.23,2.7,3.58,4222,33.6kg,$6.00,503,OR,16/12/2023,shelbourne-park
2672,4,Longrange Jack (4),H Mallon,30.25,3.0,3.52,2344,35.9kg,$6.00,503,OR,16/12/2023,shelbourne-park
2673,5,Faypoint Jet (5),P Flanagan,30.39,5.0,3.62,5555,33.2kg,$6.00,503,OR,16/12/2023,shelbourne-park
2674,6,Templeville Meg (2),R Melia,30.57,7.6,3.67,6666,29.5kg,$7.00,503,OR,16/12/2023,shelbourne-park
2675,1,Down To Business (1),B Connolly,31.18,0.0,4.76,1111,31.4kg,$6.00,526,OR,16/12/2023,shelbourne-park
2676,2,Coonough Mary (3),B Clancy,31.21,0.4,4.78,2222,29.5kg,$4.10,526,OR,16/12/2023,shelbourne-park
2677,3,Lotto Six One (5),S Conway,31.35,2.4,4.79,3444,33.2kg,$5.00,526,OR,16/12/2023,shelbourne-park
2678,4,Jetstream Breeze (2),M Gilbert,31.36,2.6,4.89,4333,35.5kg,$4.00,526,OR,16/12/2023,shelbourne-park
2679,5,Ryhope Beach (4),M J O'Donovan,31.43,3.6,4.83,6656,34.1kg,$0.00,526,OR,16/12/2023,shelbourne-park
2680,6,Glenlara Blue (6),L F Kirley,31.47,4.1,4.84,5565,37.3kg,$7.00,526,OR,16/12/2023,shelbourne-park
2681,1,One Number Away (7),Trent Anderson,23.17,0.0,11.27,43.0,26.7kg,$3.00,400,M,16/12/2023,the-gardens
2682,2,Cessnock Girl (6),Jake Forbes,23.29,1.75,11.52,76.0,24.4kg,$34.00,400,M,16/12/2023,the-gardens
2683,3,Expensive Rolex (3),Robert Watson,23.3,1.75,11.18,11.0,24.2kg,$12.00,400,M,16/12/2023,the-gardens
2684,4,All Zipper (2),Natina Howard,23.35,2.5,11.3,24.0,24.2kg,$3.10,400,M,16/12/2023,the-gardens
2685,5,Opal Sassy (4),Jake Forbes,23.68,7.25,11.49,55.0,26.8kg,$19.00,400,M,16/12/2023,the-gardens
2686,6,Eclectus (5),Allan Woods,23.71,7.75,11.2,32.0,29.7kg,$16.00,400,M,16/12/2023,the-gardens
2687,7,Westmead Boy (1),Leeanne Walker,23.72,7.75,11.71,88.0,31.8kg,$3.75,400,M,16/12/2023,the-gardens
2688,8,Missy United (8),Jake Forbes,24.37,17.25,11.71,67.0,27.5kg,$17.00,400,M,16/12/2023,the-gardens
2689,1,Canya Assassin (7),Michelle Lill,34.61,0.0,9.44,211,31.5kg,$1.90,600,MX,16/12/2023,the-gardens
2690,2,Two Mates (4),Mark Williams,34.75,2.0,9.67,644,28.2kg,$3.10,600,MX,16/12/2023,the-gardens
2691,3,Less Is More (2),Mark Davidson,35.45,12.0,9.46,122,27.0kg,$7.50,600,MX,16/12/2023,the-gardens
2692,4,Stadiums (1),Stephen Davies,35.49,12.5,9.58,733,34.0kg,$17.00,600,MX,16/12/2023,the-gardens
2693,5,Ricky Zoom (3),Matthew Finlay,35.61,14.25,9.85,456,32.5kg,$8.00,600,MX,16/12/2023,the-gardens
2694,6,Inga Mark (8),Shane Hill,35.63,14.5,10.02,375,32.0kg,$24.00,600,MX,16/12/2023,the-gardens
2695,7,Wait And See (6),Mark Davidson,35.63,14.5,9.9,567,28.8kg,$51.00,600,MX,16/12/2023,the-gardens
2696,1,What Can Do (2),Craig Benjamin,35.34,0.0,9.94,743,27.9kg,$3.75,600,MX,16/12/2023,the-gardens
2697,2,I'll See (8),Mark Davidson,35.35,0.13,10.02,352,29.4kg,$2.60,600,MX,16/12/2023,the-gardens
2698,3,Ragin' Arna (3),Nathan Cherry,35.51,2.25,9.72,511,27.2kg,$10.00,600,MX,16/12/2023,the-gardens
2699,4,Don't Bail Out (1),Mark Davidson,35.56,3.0,9.77,124,26.9kg,$3.75,600,MX,16/12/2023,the-gardens
2700,5,Ebby Explorer (4),Michael Eberand,35.63,4.25,9.9,435,29.6kg,$21.00,600,MX,16/12/2023,the-gardens
2701,6,Over The Edge (6),Allan Mcgowan,35.72,5.25,10.15,276,25.8kg,$11.00,600,MX,16/12/2023,the-gardens
2702,7,Norah Sunrise (7),Patrick Mckinnon,35.74,5.75,10.07,667,26.7kg,$15.00,600,MX,16/12/2023,the-gardens
2703,1,Space Girl (3),Lorraine Atchison,23.14,0.0,11.29,11.0,27.8kg,$12.00,400,X45,16/12/2023,the-gardens
2704,2,Miss Sophia (2),Jeffrey Eaton,23.17,0.5,11.32,63.0,27.0kg,$6.00,400,X45,16/12/2023,the-gardens
2705,3,Winlock Piper (4),Michelle Johnson,23.19,0.75,11.43,44.0,33.5kg,$2.25,400,X45,16/12/2023,the-gardens
2706,4,Poppy Bluey (7),Luke Sweeney,23.28,2.0,11.32,22.0,26.4kg,$41.00,400,X45,16/12/2023,the-gardens
2707,5,Redshift Echo (5),Terry Callen,23.33,2.5,11.6,75.0,27.7kg,$17.00,400,X45,16/12/2023,the-gardens
2708,6,Tia's Rose (6),Gary Ernst,23.46,4.5,11.6,36.0,31.3kg,$7.50,400,X45,16/12/2023,the-gardens
2709,7,She Picked Me (8),Storm Stewart,24.04,12.75,11.76,57.0,27.7kg,$41.00,400,X45,16/12/2023,the-gardens
2710,8,Mr. Beethoven (1),Allan Woods,25.02,26.75,,88.0,30.7kg,$3.50,400,X45,16/12/2023,the-gardens
2711,1,Magic Leo (4),Jeffrey Eaton,23.25,0.0,11.54,65.0,31.9kg,$2.25,400,5,16/12/2023,the-gardens
2712,2,Trixie Bella (2),Nerida Woods,23.32,1.0,11.35,23.0,28.5kg,$17.00,400,5,16/12/2023,the-gardens
2713,3,Hot Temper (7),Natasha Watson,23.53,4.0,11.31,11.0,25.4kg,$18.00,400,5,16/12/2023,the-gardens
2714,4,Sparky United (6),Jamey Dodd,23.66,5.75,11.41,44.0,29.3kg,$41.00,400,5,16/12/2023,the-gardens
2715,5,One Reason (1),Natina Howard,23.67,6.0,11.7,76.0,32.4kg,$2.25,400,5,16/12/2023,the-gardens
2716,6,Magpie Mike (5),Kane Heuston,23.71,6.5,11.73,57.0,31.6kg,$20.00,400,5,16/12/2023,the-gardens
2717,7,Miss Rolex (8),Robert Watson,23.73,6.75,11.32,32.0,22.7kg,$8.00,400,5,16/12/2023,the-gardens
2718,1,Mr. Flying Tiger (7),Benjamin Sweetman,23.15,0.0,11.23,11.0,35.5kg,$4.30,400,5,16/12/2023,the-gardens
2719,2,What About Pablo (3),Storm Stewart,23.24,1.25,11.38,22.0,27.1kg,$26.00,400,5,16/12/2023,the-gardens
2720,3,I'm Groot (5),Beverley Sloan,23.44,4.25,11.49,34.0,32.4kg,$61.00,400,5,16/12/2023,the-gardens
2721,4,Can't Stop (1),Trent Anderson,23.52,5.25,11.66,45.0,33.3kg,$1.95,400,5,16/12/2023,the-gardens
2722,5,Redshift Charlie (8),Terry Callen,23.61,6.5,11.41,53.0,29.3kg,$34.00,400,5,16/12/2023,the-gardens
2723,6,Cracker Lenny (6),Barry Harmey,23.95,11.5,11.68,66.0,35.2kg,$101.00,400,5,16/12/2023,the-gardens
2724,7,My Lunatic (2),Natasha Watson,23.96,11.5,11.78,77.0,24.4kg,$4.75,400,5,16/12/2023,the-gardens
2725,8,Stolen Jade (4),Nathan Goodwin,24.34,17.0,12.02,88.0,28.7kg,$5.00,400,5,16/12/2023,the-gardens
2726,1,Pocket Point (2),Charlie Lamb,29.46,0.0,4.95,221.0,23.4kg,$3.50,515,5,16/12/2023,the-gardens
2727,2,Big Boy Wilson (1),Martin Bowe,29.69,3.25,5.04,653.0,33.3kg,$3.40,515,5,16/12/2023,the-gardens
2728,3,Noon Day Sun (4),Leann Masterson,29.83,5.25,5.04,765.0,26.8kg,$34.00,515,5,16/12/2023,the-gardens
2729,4,Salem Sweetheart (5),Allan Woods,30.04,8.25,4.95,112.0,27.8kg,$34.00,515,5,16/12/2023,the-gardens
2730,5,Canya Smurfette (6),Michelle Lill,30.09,9.0,5.12,887.0,24.3kg,$4.00,515,5,16/12/2023,the-gardens
2731,6,Miss Mila (7),Jeffrey Eaton,30.16,10.0,5.11,374.0,27.1kg,$26.00,515,5,16/12/2023,the-gardens
2732,7,Lochinvar Tiger (8),Michelle Lill,30.39,13.25,5.01,448.0,30.8kg,$4.00,515,5,16/12/2023,the-gardens
2733,8,Blind Ambition (3),Michelle Lill,30.56,15.75,4.97,536.0,34.0kg,$11.00,515,5,16/12/2023,the-gardens
2734,1,Exit Forward (7),Robert Mccolm,29.71,0.0,5.06,121.0,28.4kg,$5.50,515,5,16/12/2023,the-gardens
2735,2,Dam Slithery (6),Joseph Mcfadyen,30.08,5.25,5.08,333.0,26.4kg,$2.50,515,5,16/12/2023,the-gardens
2736,3,Mitch Moses (1),Scott Eaton,30.1,5.5,5.05,212.0,30.2kg,$8.00,515,5,16/12/2023,the-gardens
2737,4,Tarawi Maple (5),Lorraine Atchison,30.15,6.25,5.15,754.0,25.5kg,$3.60,515,5,16/12/2023,the-gardens
2738,5,He's My Angel (2),Jake Forbes,30.2,7.0,5.19,565.0,30.0kg,$51.00,515,5,16/12/2023,the-gardens
2739,6,Blazing Raso (8),Blake Moroney,30.56,12.25,5.12,647.0,25.6kg,$5.50,515,5,16/12/2023,the-gardens
2740,7,Saka Boom (4),Lorraine Atchison,30.68,13.75,5.33,886.0,32.8kg,$26.00,515,5,16/12/2023,the-gardens
2741,8,Khaleesi's Jewel (3),Peter Mattress,30.71,14.25,5.26,478.0,25.9kg,$81.00,515,5,16/12/2023,the-gardens
2742,1,Uno Whiskey (8),Nathan Cherry,29.89,0.0,5.11,222,27.4kg,$7.00,515,X45,16/12/2023,the-gardens
2743,2,Eureka Remi (4),Allan Woods,30.27,5.25,5.29,763,27.3kg,$22.00,515,X45,16/12/2023,the-gardens
2744,3,Rivello (3),Peter Mattress,30.37,6.75,4.99,111,25.6kg,$4.20,515,X45,16/12/2023,the-gardens
2745,4,Barney Big Ears (1),Barry Harmey,30.42,7.5,5.16,334,33.7kg,$26.00,515,X45,16/12/2023,the-gardens
2746,5,Kinloch Babe (6),Raymond Lee,30.48,8.25,5.22,445,26.8kg,$3.00,515,X45,16/12/2023,the-gardens
2747,6,Luca Nismo (5),Nichole Mason,30.66,11.0,5.33,576,30.6kg,$3.10,515,X45,16/12/2023,the-gardens
2748,7,Oakee Bear (7),Jeffrey Eaton,30.81,13.25,5.23,857,32.2kg,$17.00,515,X45,16/12/2023,the-gardens
2749,8,Missy Banner (2),Barry Harmey,31.16,18.0,5.37,688,27.8kg,$34.00,515,X45,16/12/2023,the-gardens
2750,1,Book Of Feuds (2),Trent Anderson,22.69,0.0,11.04,11.0,31.1kg,$2.40,400,5,16/12/2023,the-gardens
2751,2,American Outlaw (1),Trent Anderson,22.87,2.5,11.23,62.0,31.9kg,$3.00,400,5,16/12/2023,the-gardens
2752,3,Ritza Shame (3),Robert Watson,23.42,10.25,11.29,23.0,24.6kg,$5.00,400,5,16/12/2023,the-gardens
2753,4,Plastic Rolex (6),Robert Watson,23.49,11.5,11.4,44.0,28.8kg,$19.00,400,5,16/12/2023,the-gardens
2754,5,Jilliby Jewel (7),Barry Harmey,23.68,14.0,11.83,37.0,28.5kg,$7.00,400,5,16/12/2023,the-gardens
2755,6,Jake And Jamey (5),Jake Forbes,23.95,18.0,11.81,86.0,27.7kg,$61.00,400,5,16/12/2023,the-gardens
2756,7,Old Station (4),Leeanne Walker,24.28,22.5,11.91,58.0,25.4kg,$23.00,400,5,16/12/2023,the-gardens
2757,8,Honey I'm Good (8),Jake Forbes,24.66,28.25,11.72,75.0,30.6kg,$61.00,400,5,16/12/2023,the-gardens
2758,1,Pixie Zesta (4),Leanne Grimwood,23.22,0.0,11.46,,27.2kg,$4.50,400,M3,16/12/2023,the-gardens
2759,2,Redeem A Prize (7),Meredith Verhagen,23.42,2.75,11.66,2.0,28.8kg,$2.60,400,M3,16/12/2023,the-gardens
