,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
13321,7,Opie Monelli (6),Angela Brown,22.49,5.75,6.81,558.0,31.9kg,$26.00,380,5,08/08/2023,cannington
13322,8,Terror County (2),Enzo Crudeli,22.58,7.0,6.83,687.0,25.6kg,$3.75,380,5,08/08/2023,cannington
13323,1,Walkaway Charlie (6),L Pearce,16.59,0.0,,2-1-,31.5kg,$4.20,277,D2,08/08/2023,central-park
13324,2,Kitmins Alexa (5),A Collett,16.65,0.75,,3-2-,29.1kg,$2.25,277,D2,08/08/2023,central-park
13325,3,Tick The Boxes (4),M Mavrias,17.29,8.75,,5-4-,32.0kg,$11.00,277,D2,08/08/2023,central-park
13326,4,Stophers Scar (1),G L Davidson,17.41,10.25,,6-5-,32.7kg,$8.00,277,D2,08/08/2023,central-park
13327,5,Canya Survive (3),A Collett,17.55,12.0,,4-6-,25.7kg,$6.00,277,D2,08/08/2023,central-park
13328,DNF,Newhall Susie (2),S Mavrias,,,,1-3-,29.1kg,,277,D2,08/08/2023,central-park
13329,1,Romantic Lagoon (2),P Donovan,29.96,0.0,3.31,3311,24.8kg,$2.60,491,A4,08/08/2023,central-park
13330,2,Kereight Sky (6),G L Davidson,30.38,5.25,3.23,1123,25.4kg,$19.00,491,A4,08/08/2023,central-park
13331,3,Kitmins Sinead (3),A Collett,30.54,7.25,3.34,5544,29.6kg,$4.50,491,A4,08/08/2023,central-park
13332,4,Aulton Jewel (5),B O'Sullivan,30.58,7.75,3.3,4232,29.0kg,$3.40,491,A4,08/08/2023,central-park
13333,5,Perfecto Diva (4),S Mavrias,30.96,12.5,3.28,2455,25.0kg,$10.00,491,A4,08/08/2023,central-park
13334,DNF,Kereight Shark (1),G L Davidson,,,3.41,6666,33.0kg,,491,A4,08/08/2023,central-park
13335,1,Charter Peggy (2),L E Morrison,16.55,0.0,,3-1-,26.9kg,$3.80,277,D3,08/08/2023,central-park
13336,2,Tober Diaz (3),D Brabon,16.71,2.0,,1-2-,27.4kg,$2.50,277,D3,08/08/2023,central-park
13337,3,Kereight Sam (4),B O'Sullivan,16.75,2.5,,2-4-,36.4kg,$9.00,277,D3,08/08/2023,central-park
13338,4,Killeacle Ricky (6),S Mavrias,16.93,4.75,,4-3-,34.1kg,$3.70,277,D3,08/08/2023,central-park
13339,5,Warm Sunset (5),S Mavrias,16.94,4.9,,6-5-,25.9kg,$8.00,277,D3,08/08/2023,central-park
13340,6,Errill Shine (1),A Collett,17.22,8.4,,5-6-,25.1kg,$9.00,277,D3,08/08/2023,central-park
13341,1,Emlagh Darragh (1),P Donovan,30.32,0.0,3.33,4551,33.3kg,$4.25,491,A3,08/08/2023,central-park
13342,2,Silver Streak (4),L Pearce,30.42,1.25,3.17,1233,32.9kg,$10.00,491,A3,08/08/2023,central-park
13343,3,Hatfield Lodge (2),R Pattinson,30.46,1.75,3.3,5442,33.6kg,$3.00,491,A3,08/08/2023,central-park
13344,4,King Ray (5),A Collett,30.56,3.0,3.23,3124,33.2kg,$2.80,491,A3,08/08/2023,central-park
13345,5,Cyclers Ciara (3),B O'Sullivan,30.7,4.75,3.39,6666,28.6kg,$8.00,491,A3,08/08/2023,central-park
13346,6,Micks Best (6),S Mavrias,30.82,6.25,3.21,2315,29.8kg,$8.00,491,A3,08/08/2023,central-park
13347,1,Longvale Grace (1),D Brabon,16.94,0.0,,3-3-,26.4kg,$3.30,277,D4,08/08/2023,central-park
13348,2,Longvale Max (6),D Brabon,16.95,0.15,,1-2-,31.9kg,$5.00,277,D4,08/08/2023,central-park
13349,3,Yahoo Best (5),S Mavrias,17.05,1.4,,2-1-,31.2kg,$3.00,277,D4,08/08/2023,central-park
13350,4,Anglesey Honey (4),A Collett,17.27,4.15,,4-4-,25.7kg,$7.00,277,D4,08/08/2023,central-park
13351,5,Stophers Libby (2),G L Davidson,17.31,4.65,,6-5-,25.9kg,$9.00,277,D4,08/08/2023,central-park
13352,6,John Boy Levi (3),P Donovan,17.73,9.9,,5-6-,30.1kg,$5.50,277,D4,08/08/2023,central-park
13353,1,Hollyoak Horatio (4),R Butler,30.03,0.0,3.33,3111,37.2kg,$7.00,491,A5,08/08/2023,central-park
13354,2,Hollyoak Katie (3),R Butler,30.33,3.75,3.36,2333,28.2kg,$3.00,491,A5,08/08/2023,central-park
13355,3,Hollyoak Vera (2),R Butler,30.53,6.25,3.33,1222,28.0kg,$2.80,491,A5,08/08/2023,central-park
13356,4,Bonville Lime (6),R Pattinson,30.73,8.75,3.44,5444,28.7kg,$4.50,491,A5,08/08/2023,central-park
13357,5,Karlow Vic (1),G L Davidson,30.93,11.25,3.55,6555,35.2kg,$11.00,491,A5,08/08/2023,central-park
13358,6,Bandit Robin (5),L E Morrison,31.17,14.25,3.4,4666,24.7kg,$8.00,491,A5,08/08/2023,central-park
13359,1,Hollyoak Gerry (5),R Butler,16.99,0.0,,3-1-,34.5kg,$10.00,277,D4,08/08/2023,central-park
13360,2,Hazelwood Fainne (2),B O'Sullivan,17.15,2.0,,5-3-,28.6kg,$18.00,277,D4,08/08/2023,central-park
13361,3,John Boy Molly (1),P Donovan,17.23,3.0,,6-5-,25.7kg,$2.90,277,D4,08/08/2023,central-park
13362,4,Mobile Panda (3),S Mavrias,17.31,4.0,,1-2-,26.4kg,$2.90,277,D4,08/08/2023,central-park
13363,5,Nans Bizzy (4),B O'Sullivan,17.35,4.5,,4-4-,26.7kg,$3.60,277,D4,08/08/2023,central-park
13364,6,Derryveen Run On (6),M Mavrias,17.37,4.75,,2-6-,29.4kg,$7.00,277,D4,08/08/2023,central-park
13365,1,Salvo Strange (1),L Pearce,29.98,0.0,3.42,6431,30.9kg,$7.00,491,A3,08/08/2023,central-park
13366,2,Diegos Bella (3),M Mavrias,30.0,0.25,3.26,1122,28.5kg,$3.20,491,A3,08/08/2023,central-park
13367,3,Hunters Smokey (4),L Pearce,30.3,4.0,3.34,3213,37.2kg,$5.50,491,A3,08/08/2023,central-park
13368,4,Zenas Reggie (6),G L Davidson,30.4,5.25,3.34,4555,32.6kg,$5.50,491,A3,08/08/2023,central-park
13369,5,Traceys Sydney (5),B O'Sullivan,30.52,6.75,3.31,2344,32.1kg,$3.10,491,A3,08/08/2023,central-park
13370,DNF,Giveusagin (2),G L Davidson,,,3.37,5666,36.3kg,,491,A3,08/08/2023,central-park
13371,1,Slaheny Sandy (3),M Mavrias,16.96,0.0,,1-1-,34.4kg,$4.20,277,D5,08/08/2023,central-park
13372,2,Hollyoak Minnie (1),R Butler,17.3,4.25,,3-2-,29.7kg,$8.00,277,D5,08/08/2023,central-park
13373,3,Feora Emily (4),R Pattinson,17.5,6.75,,4-4-,30.6kg,$2.60,277,D5,08/08/2023,central-park
13374,4,Ross Bale (6),D Brabon,17.56,7.5,,5-3-,29.3kg,$4.00,277,D5,08/08/2023,central-park
13375,5,Bandit Mags (2),L E Morrison,17.62,8.25,,6-5-,28.4kg,$4.40,277,D5,08/08/2023,central-park
13376,6,Hazelwood Bonnie (5),B O'Sullivan,17.66,8.75,,2-6-,28.5kg,$15.00,277,D5,08/08/2023,central-park
13377,1,Eastern Wind (2),L Pearce,30.13,0.0,3.29,1111,33.6kg,$3.00,491,A4,08/08/2023,central-park
13378,2,Haaland (3),D Brabon,30.33,2.5,3.31,2222,31.9kg,$3.75,491,A4,08/08/2023,central-park
13379,3,Hazelwood Shot (6),B O'Sullivan,30.39,3.25,3.32,3444,33.1kg,$10.00,491,A4,08/08/2023,central-park
13380,4,Strong Flourish (4),L E Morrison,30.43,3.75,3.35,4333,26.7kg,$3.10,491,A4,08/08/2023,central-park
13381,5,Feora Honey (5),R Pattinson,30.51,4.75,3.43,5555,30.5kg,$7.00,491,A4,08/08/2023,central-park
13382,6,Security Product (1),R Pattinson,31.07,11.75,3.63,6666,30.3kg,$10.00,491,A4,08/08/2023,central-park
13383,1,Detective Blue (6),T Batchelor,24.06,0.0,3.54,1111,36.7kg,$2.50,380,A10,08/08/2023,crayford
13384,2,Spy A Chick (2),D Childs,24.28,2.75,3.72,2222,26.5kg,$4.90,380,A10,08/08/2023,crayford
13385,3,Graces Girl (5),N J Deas,24.54,6.0,3.78,4333,22.9kg,$4.00,380,A10,08/08/2023,crayford
13386,4,Annual Turbo (4),J Luckhurst,24.58,6.5,3.91,5444,22.1kg,$7.00,380,A10,08/08/2023,crayford
13387,5,Ragtime Fantasy (1),T J Dornan,24.78,9.0,3.82,3555,25.6kg,$4.30,380,A10,08/08/2023,crayford
13388,1,Moaning Clyde (1),D Whitton,23.65,0.0,3.63,2111,32.8kg,$2.75,380,A8,08/08/2023,crayford
13389,2,Toms Dog (4),N J Deas,23.91,3.25,3.67,1222,28.9kg,$4.50,380,A8,08/08/2023,crayford
13390,3,Thisdivacanrun (2),N J Deas,24.09,5.5,3.77,4333,24.5kg,$6.50,380,A8,08/08/2023,crayford
13391,4,Croaghill Cola (3),T J Dornan,24.21,7.0,3.86,5554,27.0kg,$7.00,380,A8,08/08/2023,crayford
13392,5,Runaway Jaycee (6),T J Dornan,24.37,9.0,3.72,3445,25.4kg,$2.90,380,A8,08/08/2023,crayford
13393,1,Galley Impact (3),N Carter,23.74,0.0,3.73,3111,31.5kg,$4.25,380,A5,08/08/2023,crayford
13394,2,Snowdon Star (1),J Luckhurst,24.08,4.25,3.74,1332,29.7kg,$2.20,380,A5,08/08/2023,crayford
13395,3,Spiceoflife (2),D Childs,24.3,7.0,3.74,2444,26.0kg,$5.50,380,A5,08/08/2023,crayford
13396,4,Phoenix Vegas (5),D Lee,24.36,7.75,3.72,4223,31.2kg,$3.10,380,A5,08/08/2023,crayford
13397,1,Roseville Adele (3),R Emery,23.67,0.0,3.65,1111,26.6kg,$7.00,380,A3,08/08/2023,crayford
13398,2,Swift Sapid (5),J Liles,23.7,0.4,3.75,5543,24.6kg,$2.40,380,A3,08/08/2023,crayford
13399,3,Moaning Sienna (2),D Whitton,23.74,0.9,3.77,3222,28.7kg,$3.50,380,A3,08/08/2023,crayford
13400,4,Lady Loveday (6),J Luckhurst,23.84,2.15,3.66,2334,28.1kg,$7.00,380,A3,08/08/2023,crayford
13401,5,Knockna Meridian (4),N Carter,24.1,5.4,3.77,4455,26.2kg,$4.20,380,A3,08/08/2023,crayford
13402,1,Skeard Jim (3),D Childs,24.1,0.0,3.8,5331,33.1kg,$3.50,380,A9,08/08/2023,crayford
13403,2,Hollyhill Jade (6),N J Deas,24.28,2.25,3.77,3544,23.3kg,$4.00,380,A9,08/08/2023,crayford
13404,3,Dece Violet (1),D Childs,24.42,4.0,3.71,2113,26.9kg,$5.50,380,A9,08/08/2023,crayford
13405,4,Ascot Izzy (5),T M Levers,24.43,4.15,3.68,1222,30.5kg,$2.70,380,A9,08/08/2023,crayford
13406,5,Moaning Osaka (2),D Whitton,24.47,4.65,3.82,4455,23.0kg,$7.00,380,A9,08/08/2023,crayford
13407,1,Hitthelids Brian (1),N J Deas,34.99,0.0,13.56,4332,31.7kg,$4.90,540,S8,08/08/2023,crayford
13408,2,Hitthelids Holly (6),N J Deas,35.17,2.25,13.45,3223,24.8kg,$3.00,540,S8,08/08/2023,crayford
13409,3,Moaning Elsie (3),D Whitton,35.63,8.0,13.31,2111,28.0kg,$4.20,540,S8,08/08/2023,crayford
13410,4,Move Madness (4),N Carter,35.71,9.0,14.05,5444,34.5kg,$2.90,540,S8,08/08/2023,crayford
13411,DNF,Droopys Epic (2),D Childs,,,,1-5-,23.2kg,,540,S8,08/08/2023,crayford
13412,1,Kilmagner Flash (2),J Luckhurst,23.55,0.0,3.73,3321,29.7kg,$1.90,380,A6,08/08/2023,crayford
13413,2,Nissels Nitro (4),D Lee,23.71,2.0,3.72,5232,33.3kg,$3.00,380,A6,08/08/2023,crayford
13414,3,Swift Embezzle (6),N J Deas,23.89,4.25,3.59,1113,30.3kg,$6.50,380,A6,08/08/2023,crayford
13415,4,Glenbeta Girl (3),J Liles,23.93,4.75,3.75,4554,23.0kg,$12.00,380,A6,08/08/2023,crayford
13416,5,Moaning Medow (1),D Whitton,23.97,5.25,3.79,2445,24.7kg,$8.00,380,A6,08/08/2023,crayford
13417,1,Turree Bruno (3),D Whitton,24.14,0.0,3.65,3222,34.8kg,$2.90,380,A9,08/08/2023,crayford
13418,2,Steelmaker (2),T M Levers,24.15,0.15,3.67,2111,28.4kg,$2.50,380,A9,08/08/2023,crayford
13419,3,Bartlemy Vic (4),T Batchelor,24.21,0.9,3.69,4444,33.3kg,$5.00,380,A9,08/08/2023,crayford
13420,4,Marshalls Mabel (5),T M Levers,24.25,1.4,3.6,1333,27.6kg,$5.50,380,A9,08/08/2023,crayford
13421,5,Roseville Emily (1),R Emery,24.33,2.4,4.01,5555,28.1kg,$10.00,380,A9,08/08/2023,crayford
13422,1,Cronody Eve (3),N Carter,34.18,0.0,13.08,1111,26.6kg,$4.50,540,S3,08/08/2023,crayford
13423,2,Southfield Marc (6),D Childs,34.88,8.75,13.23,4442,36.4kg,$10.00,540,S3,08/08/2023,crayford
13424,3,Swift Alien (5),J Liles,34.9,9.0,13.14,3223,23.8kg,$2.90,540,S3,08/08/2023,crayford
13425,4,Dramas Legacy (1),T M Levers,35.0,10.25,13.4,2655,29.4kg,$4.20,540,S3,08/08/2023,crayford
13426,5,Nissels Spark (2),D Lee,35.01,10.4,13.27,5334,34.7kg,$4.40,540,S3,08/08/2023,crayford
13427,DNF,Pennys Toran (4),J Liles,,,13.34,6566,29.2kg,,540,S3,08/08/2023,crayford
13428,,Rahyvira Ivy (1),J Luckhurst,0.0,,,,,$0.00,380,A5,08/08/2023,crayford
13429,,Doris (2),T M Levers,0.0,,,,,$0.00,380,A5,08/08/2023,crayford
13430,,Hereitgoesagain (3),J Luckhurst,0.0,,,,,$0.00,380,A5,08/08/2023,crayford
13431,,Prime Reaction (4),D Lee,0.0,,,,,$0.00,380,A5,08/08/2023,crayford
13432,,Rough Dakota (5),J Liles,0.0,,,,,$0.00,380,A5,08/08/2023,crayford
13433,1,Murlens Sabbath (4),R Emery,34.37,0.0,13.25,4222,36.5kg,$6.00,540,S6,08/08/2023,crayford
13434,2,Kanturk Breeze (6),N Carter,34.38,0.15,13.33,2333,26.2kg,$2.50,540,S6,08/08/2023,crayford
13435,3,Capel Cutie (2),R Emery,34.48,1.4,13.14,1111,25.5kg,$2.75,540,S6,08/08/2023,crayford
13436,4,Pascoes Peanut (5),T M Levers,34.52,1.9,13.49,3555,25.8kg,$6.00,540,S6,08/08/2023,crayford
13437,5,Meridian Captain (3),N Carter,34.56,2.4,13.33,5444,31.1kg,$8.00,540,S6,08/08/2023,crayford
13438,1,You Done (6),David Burnett,22.58,0.0,8.53,M/21,31.4kg,$3.80,400,M,08/08/2023,geelong
13439,2,Eagles Fly Alone (7),Jeffrey Britton,22.81,3.16,8.54,M/32,31.6kg,$2.25,400,M,08/08/2023,geelong
13440,3,Circle The Sky (2),Jeffrey Britton,23.02,6.25,8.67,M/43,35.7kg,$3.40,400,M,08/08/2023,geelong
13441,4,I'm A Gizmo (3),Kenneth Howat,23.28,10.0,8.77,M/75,25.8kg,$41.00,400,M,08/08/2023,geelong
13442,5,Xavion Bale (8),Correy Grenfell,23.3,10.26,8.7,S/56,31.6kg,$41.00,400,M,08/08/2023,geelong
13443,6,Blackpool Keanu (4),RENEE KENYON,23.31,10.39,8.52,M/14,28.3kg,$14.00,400,M,08/08/2023,geelong
13444,7,Mind Flayer (1),Michael Tharle,23.62,14.83,8.72,Q/67,24.5kg,$21.00,400,M,08/08/2023,geelong
13445,1,Circle The Moon (2),Angela Langton,22.64,0.0,8.31,Q/11,28.5kg,$2.25,400,M,08/08/2023,geelong
13446,2,Weblec Tiara (3),Jeffrey Britton,22.99,5.03,8.75,M/53,28.1kg,$7.00,400,M,08/08/2023,geelong
13447,3,Sunset Bar (4),Debbie Goudge,23.25,8.7,8.54,M/35,28.4kg,$7.50,400,M,08/08/2023,geelong
13448,4,Brooke's Girl (1),Billy Galea,23.29,9.3,8.56,M/44,26.9kg,$4.20,400,M,08/08/2023,geelong
13449,5,Concrete Sal (8),Margaret Salvatore,23.29,9.33,8.47,M/22,25.1kg,$15.00,400,M,08/08/2023,geelong
13450,6,Son Of Cecil (6),Stephen Spiteri,23.33,9.83,8.91,S/76,32.4kg,$14.00,400,M,08/08/2023,geelong
13451,7,Sneak Peak (7),Craig Treherne,23.6,13.71,8.85,M/67,24.3kg,$11.00,400,M,08/08/2023,geelong
13452,1,Orli Bale (6),Correy Grenfell,25.66,0.0,6.57,Q/111,32.8kg,$3.20,460,M,08/08/2023,geelong
13453,2,Weblec Aviator (1),Jeffrey Britton,25.81,2.07,6.71,M/222,35.3kg,$1.40,460,M,08/08/2023,geelong
13454,3,Mathoura Marvel (2),Jack Clarke,26.08,6.03,6.75,M/333,25.5kg,$61.00,460,M,08/08/2023,geelong
13455,4,Vanessa Bale (8),Samantha Grenfell,26.36,10.0,7.03,S/864,28.6kg,$19.00,460,M,08/08/2023,geelong
13456,5,Luscombe Flag (3),Jessica Sharp,26.47,11.54,7.03,M/787,32.3kg,$61.00,460,M,08/08/2023,geelong
13457,6,Misdirected (5),Michael Tharle,26.61,13.56,6.92,M/646,30.9kg,$61.00,460,M,08/08/2023,geelong
13458,7,Osprey Joker (4),Jeffrey Britton,26.71,14.96,6.87,M/478,32.5kg,$17.00,460,M,08/08/2023,geelong
13459,8,Majestic George (7),Cody Hose,26.73,15.3,6.87,M/555,28.4kg,$67.00,460,M,08/08/2023,geelong
13460,1,Blackpool Diva (4),Adrian Kenyon,22.69,0.0,8.32,M/11,26.0kg,$4.00,400,5,08/08/2023,geelong
13461,2,Chasing Boodie (3),Patrick Furci,22.77,1.17,8.5,M/22,31.1kg,$12.00,400,5,08/08/2023,geelong
13462,3,Kikona (5),Marcus Lloyd,22.9,2.96,8.57,M/33,26.3kg,$21.00,400,5,08/08/2023,geelong
13463,4,Jag Fernando (2),Leslie Kenyon,22.96,3.81,8.62,M/54,31.0kg,$4.30,400,5,08/08/2023,geelong
13464,5,Hard To Get (8),Samantha Grenfell,23.03,4.9,8.6,M/45,31.6kg,$2.10,400,5,08/08/2023,geelong
13465,6,Solar Tigress (7),Debbie Goudge,23.23,7.79,8.71,S/86,26.1kg,$41.00,400,5,08/08/2023,geelong
13466,7,Smirkey (6),Aroha Hemingway,23.36,9.57,8.71,M/77,31.5kg,$17.00,400,5,08/08/2023,geelong
13467,8,We Are Cousins (1),Jason Hardy,23.43,10.56,8.69,M/68,28.6kg,$51.00,400,5,08/08/2023,geelong
13468,1,Rich Flex (5),Aroha Hemingway,22.55,0.0,8.37,M/11,35.5kg,$11.00,400,5,08/08/2023,geelong
13469,2,Chinchilla Mist (6),Mark McClelland,22.64,1.17,8.42,M/22,28.6kg,$2.20,400,5,08/08/2023,geelong
13470,3,Going Gets Tough (4),Michael Bewley,22.7,2.13,8.56,M/43,32.5kg,$13.00,400,5,08/08/2023,geelong
13471,4,Anna You Pest (7),Gary Hunt,22.84,4.04,8.55,M/34,27.7kg,$9.00,400,5,08/08/2023,geelong
13472,5,Aberdeen Grange (8),Peter Grills,23.1,7.79,8.62,M/55,26.2kg,$6.50,400,5,08/08/2023,geelong
13473,6,Lily Crackers (3),Leslie Kenyon,23.24,9.86,8.86,M/87,28.1kg,$8.50,400,5,08/08/2023,geelong
13474,7,Too Much Trifle (1),Jayden Cassar,23.34,11.23,8.79,M/76,34.6kg,$21.00,400,5,08/08/2023,geelong
13475,8,Nimble Fantasy (2),Debbie Goudge,23.4,12.03,8.76,Q/68,25.8kg,$6.50,400,5,08/08/2023,geelong
13476,1,Phelan Seedy (4),Mark Giddings,22.76,0.0,8.35,M/11,33.5kg,$1.70,400,X45,08/08/2023,geelong
13477,2,Black Redeemer (6),Ronald Dunne,22.79,0.47,8.42,M/22,32.4kg,$10.00,400,X45,08/08/2023,geelong
13478,3,Max Rogue (1),Mark McClelland,23.22,6.5,8.67,M/43,32.6kg,$9.50,400,X45,08/08/2023,geelong
13479,4,Fletcher Flash (7),Debbie Goudge,23.34,8.29,8.78,S/64,32.3kg,$23.00,400,X45,08/08/2023,geelong
13480,5,Blackpool May (2),Alexis Kenyon,23.51,10.63,8.65,M/35,26.8kg,$4.90,400,X45,08/08/2023,geelong
13481,DNF,Compton Bale (8),Samantha Grenfell,,,8.67,S/56,32.9kg,,400,X45,08/08/2023,geelong
13482,1,Quill Bale (7),Correy Grenfell,26.12,0.0,6.86,M/442,37.3kg,$4.30,460,5,08/08/2023,geelong
13483,2,Aston Autumn (1),Mark Giddings,26.25,1.93,6.65,Q/111,27.4kg,$4.50,460,5,08/08/2023,geelong
13484,3,Imerson Bale (8),Samantha Grenfell,26.36,3.46,6.9,M/634,37.5kg,$5.50,460,5,08/08/2023,geelong
13485,4,Remember What (6),Mark Giddings,26.39,3.86,6.83,M/223,26.4kg,$3.00,460,5,08/08/2023,geelong
13486,5,Crackerjack Pop (4),Darren Petersen,26.44,4.59,6.86,M/365,33.0kg,$19.00,460,5,08/08/2023,geelong
13487,6,Branson Bale (5),Glenn Campbell,26.64,7.51,6.99,M/876,31.0kg,$10.00,460,5,08/08/2023,geelong
13488,7,Superb (3),Mark Giddings,26.8,9.71,6.88,M/557,35.8kg,$29.00,460,5,08/08/2023,geelong
13489,8,Jolly Johnny (2),Marcus Lloyd,26.87,10.76,6.93,S/788,30.3kg,$31.00,460,5,08/08/2023,geelong
13490,1,Heavy Load (7),Debbie Goudge,25.75,0.0,6.56,Q/111,32.2kg,$2.00,460,X45,08/08/2023,geelong
13491,2,She's The Grouse (2),Darren Kee,26.04,4.17,6.75,M/322,27.8kg,$7.50,460,X45,08/08/2023,geelong
13492,3,Lyrical Lassy (5),Dallan Klemke,26.07,4.7,6.79,M/433,31.0kg,$3.50,460,X45,08/08/2023,geelong
13493,4,Gamblin' Ways (8),Craig Treherne,26.12,5.33,6.96,M/666,32.1kg,$41.00,460,X45,08/08/2023,geelong
13494,5,Talk Out Loud (1),Angela Galea,26.14,5.7,6.67,Q/244,27.0kg,$11.00,460,X45,08/08/2023,geelong
13495,6,My Mate Mina (6),Mark McClelland,26.16,5.86,6.86,M/555,33.7kg,$16.00,460,X45,08/08/2023,geelong
13496,7,Newport Flyer (3),Gregory McRae,26.33,8.4,7.09,M/777,31.6kg,$22.00,460,X45,08/08/2023,geelong
13497,8,Reloaded (4),Billy McRae,26.5,10.76,7.1,M/888,35.3kg,$29.00,460,X45,08/08/2023,geelong
13498,1,Circle The Sea (4),Angela Langton,23.11,0.0,8.7,M/44,34.3kg,$4.00,400,M,08/08/2023,geelong
13499,2,Daisy May (6),Cody Hose,23.16,0.75,8.62,Q/22,25.2kg,$3.40,400,M,08/08/2023,geelong
13500,3,Borough Lil (5),Margaret Salvatore,23.19,1.14,8.58,Q/11,27.5kg,$9.00,400,M,08/08/2023,geelong
13501,4,Laid Back (1),Craig Treherne,23.29,2.56,8.69,M/33,29.6kg,$51.00,400,M,08/08/2023,geelong
13502,5,Spellcaster (7),Colin Baker,23.43,4.54,8.93,S/65,27.9kg,$71.00,400,M,08/08/2023,geelong
13503,6,Crimson Chalky (3),Dylan Sharp,23.46,5.07,8.79,M/56,23.5kg,$13.00,400,M,08/08/2023,geelong
13504,7,Circle The Storm (2),Jeffrey Britton,23.51,5.76,9.14,M/77,33.6kg,$2.25,400,M,08/08/2023,geelong
13505,1,Little Peg (4),Darren Kee,26.08,0.0,6.67,M/111,24.5kg,$13.00,460,X67,08/08/2023,geelong
13506,2,No More Sugar (7),Wendy Hughes,26.32,3.5,6.78,M/322,30.2kg,$5.50,460,X67,08/08/2023,geelong
13507,3,Conniption (2),Jeffrey Britton,26.33,3.63,6.74,M/233,36.0kg,$3.90,460,X67,08/08/2023,geelong
13508,4,Judged (3),Jeffrey Britton,26.35,3.93,6.86,M/566,33.1kg,$4.20,460,X67,08/08/2023,geelong
13509,5,Confiscate (5),Michael Tharle,26.37,4.21,6.9,M/785,29.6kg,$3.00,460,X67,08/08/2023,geelong
13510,6,Give The Slip (8),Craig Treherne,26.55,6.7,6.92,S/844,24.7kg,$28.00,460,X67,08/08/2023,geelong
13511,7,Eden Little Girl (6),Cody Hose,26.64,7.97,6.83,Q/478,26.1kg,$26.00,460,X67,08/08/2023,geelong
13512,8,Cookie Bale (1),Samantha Grenfell,26.71,8.97,6.88,S/657,30.1kg,$41.00,460,X67,08/08/2023,geelong
13513,1,Circle The Stars (3),Angela Langton,22.55,0.0,8.33,M/11,28.3kg,$2.05,400,X67,08/08/2023,geelong
13514,2,Squiggly King (6),Leslie Kenyon,22.91,5.14,8.61,M/33,32.7kg,$13.00,400,X67,08/08/2023,geelong
13515,3,Ollie's Ruben (2),Correy Grenfell,22.99,6.37,8.79,Q/65,30.8kg,$6.50,400,X67,08/08/2023,geelong
13516,4,Miracle Mikey (5),Craig Hughes,23.0,6.43,8.45,M/22,29.1kg,$17.00,400,X67,08/08/2023,geelong
13517,5,Cooper Summer (8),Jason Sharp,23.08,7.66,8.77,S/56,27.9kg,$10.00,400,X67,08/08/2023,geelong
13518,6,Burra Brice (1),Tony Salpigtidis,23.26,10.16,8.68,M/44,32.7kg,$5.50,400,X67,08/08/2023,geelong
13519,7,Aston Garreffa (7),Glenn Campbell,23.27,10.31,8.93,S/77,32.7kg,$51.00,400,X67,08/08/2023,geelong
13520,8,Full Speed Ahead (4),Craig Treherne,23.32,11.0,9.15,S/88,29.2kg,$12.00,400,X67,08/08/2023,geelong
13521,1,In Lights (2),Craig Treherne,22.87,0.0,8.53,M/22,36.1kg,$18.00,400,5,08/08/2023,geelong
13522,2,Carleton Story (6),John Frewin,22.94,1.0,8.42,M/11,35.1kg,$17.00,400,5,08/08/2023,geelong
13523,3,Notorious Belle (7),Correy Grenfell,23.03,2.27,8.63,S/33,29.2kg,$3.20,400,5,08/08/2023,geelong
13524,4,Defiance (4),Elizabeth Lloyd,23.1,3.26,8.65,Q/44,30.8kg,$26.00,400,5,08/08/2023,geelong
13525,5,Notorious Diesel (5),Dallan Klemke,23.16,4.17,8.79,S/65,31.6kg,$4.00,400,5,08/08/2023,geelong
13526,6,Limburg Argon (1),Debbie Goudge,23.23,5.09,8.79,M/56,29.5kg,$5.50,400,5,08/08/2023,geelong
13527,7,Savannah Riot (3),Correy Grenfell,23.28,5.79,8.94,M/87,26.8kg,$4.00,400,5,08/08/2023,geelong
13528,8,Superbloom (8),Darren Petersen,23.67,11.43,8.8,S/78,26.5kg,$31.00,400,5,08/08/2023,geelong
13529,1,Mighty Quinn (1),Rodney Clark,23.43,0.0,10.72,M/32,33.8kg,$1.33,410,M,08/08/2023,horsham
13530,2,Lochinvar Viduka (4),Greg Turnbull,23.63,2.91,10.77,M/44,34.3kg,$5.00,410,M,08/08/2023,horsham
13531,2,Snowy Goes Bang (6),Shawn Fullerton,23.63,2.91,10.42,Q/11,26.6kg,$31.00,410,M,08/08/2023,horsham
13532,4,Glow (8),Garry George,23.79,5.19,10.47,M/23,27.1kg,$7.50,410,M,08/08/2023,horsham
13533,5,Gogo Skye (2),Victor Millington,24.03,8.59,10.79,Q/55,29.6kg,$13.00,410,M,08/08/2023,horsham
13534,1,Nayeli (6),Chelsi Madigan,23.2,0.0,10.29,M/11,28.1kg,$1.30,410,M,08/08/2023,horsham
13535,2,Maximum Lyn (8),Jordan Cooper,23.42,3.19,10.5,M/33,26.9kg,$6.50,410,M,08/08/2023,horsham
13536,3,Bindy Boo (4),Jane Hooke,23.57,5.37,10.47,Q/22,27.0kg,$5.50,410,M,08/08/2023,horsham
13537,4,Pyrenees Chateau (2),Hazelie Robinson,23.6,5.69,10.68,Q/44,30.4kg,$71.00,410,M,08/08/2023,horsham
