,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
1296,3,Phelan Seedy (1),Mark Giddings,22.65,1.06,8.51,M/11,32.9kg,$6.50,390,T3-5,05/10/2023,shepparton
1297,4,Pipeline Icon (8),Robert Sullivan,22.79,3.04,8.74,M/64,30.3kg,$11.00,390,T3-5,05/10/2023,shepparton
1298,5,Little Winnie (6),Brent Merton,22.93,5.03,8.72,M/46,26.1kg,$20.00,390,T3-5,05/10/2023,shepparton
1299,6,Millie Marlaine (7),David Grindley,23.02,6.3,8.81,M/77,27.1kg,$15.00,390,T3-5,05/10/2023,shepparton
1300,7,Inter Angela (5),Ian Beattie,23.05,6.79,8.51,Q/25,27.7kg,$20.00,390,T3-5,05/10/2023,shepparton
1301,8,Olivia Express (3),Stephen Spiteri,23.08,7.2,8.82,M/88,26.5kg,$21.00,390,T3-5,05/10/2023,shepparton
1302,1,Heidi Heart (8),Nick Lecchino,22.55,0.0,8.54,M/31,25.9kg,$3.60,390,T3-5,05/10/2023,shepparton
1303,2,Moon's Are Light (5),John Mangion,22.71,2.26,8.55,M/42,28.6kg,$9.00,390,T3-5,05/10/2023,shepparton
1304,3,Gunai Redeemer (7),Peter Dunlevey,22.75,2.81,8.52,M/13,28.6kg,$4.30,390,T3-5,05/10/2023,shepparton
1305,4,Hagibis (1),Kenneth Doidge,22.76,3.06,8.54,Q/25,25.7kg,$6.00,390,T3-5,05/10/2023,shepparton
1306,5,Buck Knife (6),Mark Hetherton,22.84,4.14,8.69,M/86,28.8kg,$21.00,390,T3-5,05/10/2023,shepparton
1307,6,Manila Artisan (3),Jess Fothergill,22.9,4.93,8.63,M/64,32.9kg,$10.00,390,T3-5,05/10/2023,shepparton
1308,7,Rio Reef (4),Jess Fothergill,23.07,7.37,8.69,S/77,27.1kg,$6.00,390,T3-5,05/10/2023,shepparton
1309,8,Market Blue (2),Darren Burkett,23.28,10.5,8.62,M/58,30.6kg,$12.00,390,T3-5,05/10/2023,shepparton
1310,1,Kissy Missy (6),Jeff Gorgioski,26.01,0.0,6.69,M/231,29.8kg,$3.50,450,T3-6,05/10/2023,shepparton
1311,2,Midnight Marilyn (4),Donna Robertson,26.1,1.27,6.74,M/442,33.7kg,$9.50,450,T3-6,05/10/2023,shepparton
1312,3,Glasgow Magic (5),David Shovan,26.27,3.77,6.85,M/567,24.0kg,$51.00,450,T3-6,05/10/2023,shepparton
1313,4,All Eagle (8),Clayton King,26.28,3.89,6.72,M/323,34.5kg,$1.70,450,T3-6,05/10/2023,shepparton
1314,5,Marionvale Pies (2),Neil Mason,26.39,5.51,7.0,S/754,33.7kg,$13.00,450,T3-6,05/10/2023,shepparton
1315,6,Crackerjack Maxy (7),Jess Fothergill,26.62,8.7,6.67,M/115,30.4kg,$12.00,450,T3-6,05/10/2023,shepparton
1316,7,Marionvale Lass (3),David Shovan,26.7,9.93,6.92,M/676,24.2kg,$41.00,450,T3-6,05/10/2023,shepparton
1317,1,Lucky One (1),Darren Burkett,25.85,0.0,6.65,M/221,29.8kg,$4.80,450,T3-5,05/10/2023,shepparton
1318,2,Wandana Lad (6),Garry Johnson,25.99,2.06,6.8,M/443,31.8kg,$11.00,450,T3-5,05/10/2023,shepparton
1319,3,Mighty Moose (5),Maria Barber,26.03,2.63,6.87,M/632,35.3kg,$3.60,450,T3-5,05/10/2023,shepparton
1320,4,Lucky Fernando (7),Nathan McKay,26.05,2.89,6.79,M/355,30.8kg,$30.00,450,T3-5,05/10/2023,shepparton
1321,5,Jack Alan (4),Ross Lyons,26.09,3.44,6.94,M/776,35.6kg,$24.00,450,T3-5,05/10/2023,shepparton
1322,6,What Desire (2),Mark Giddings,26.12,3.81,6.61,M/114,24.8kg,$5.00,450,T3-5,05/10/2023,shepparton
1323,7,Raging Cooper (3),Nicole Lummas,26.41,8.07,7.08,M/887,32.8kg,$14.00,450,T3-5,05/10/2023,shepparton
1324,8,Audenzia (8),Jeff Gorgioski,26.52,9.64,6.86,S/568,31.7kg,$3.70,450,T3-5,05/10/2023,shepparton
1325,1,Market Mate (4),Darren Burkett,22.57,0.0,8.7,M/32,31.1kg,$4.40,390,T3-5,05/10/2023,shepparton
1326,2,Redleg Bull Ant (8),Steven Vantaarling,22.58,0.13,8.47,M/11,31.3kg,$7.00,390,T3-5,05/10/2023,shepparton
1327,3,Destini Spitfire (7),Kylie Norton,22.89,4.53,8.75,M/53,29.2kg,$3.50,390,T3-5,05/10/2023,shepparton
1328,4,Global Hero (5),Bernard Groom,22.97,5.66,8.86,M/65,36.1kg,$5.50,390,T3-5,05/10/2023,shepparton
1329,5,My Dad Baz (6),Garry Johnson,23.02,6.34,8.59,M/24,29.7kg,$17.00,390,T3-5,05/10/2023,shepparton
1330,6,Gunther (2),Jess Fothergill,23.04,6.59,8.75,M/46,31.2kg,$4.80,390,T3-5,05/10/2023,shepparton
1331,7,Spring Flame (1),Aroha Hemingway,23.15,8.17,8.87,M/77,27.8kg,$16.00,390,T3-5,05/10/2023,shepparton
1332,8,Tutu To Tutu (3),KEVIN LINGARD,23.18,8.7,8.94,S/88,26.7kg,$61.00,390,T3-5,05/10/2023,shepparton
1333,1,Master Elite (8),Michael Chilcott,26.14,0.0,6.93,M/534,33.8kg,$2.10,450,T3-5,05/10/2023,shepparton
1334,2,Hillbilly Joker (1),Michael Hendy,26.16,0.39,6.7,M/111,32.4kg,$12.00,450,T3-5,05/10/2023,shepparton
1335,3,Brightly Staring (5),Jennifer Torr,26.22,1.26,6.94,M/653,27.9kg,$16.00,450,T3-5,05/10/2023,shepparton
1336,4,Hillbilly Jane (6),Jennifer Wilson,26.23,1.39,6.85,M/322,24.2kg,$101.00,450,T3-5,05/10/2023,shepparton
1337,5,Sassy Skye (4),Mark Giddings,26.41,3.9,6.9,M/475,26.2kg,$4.50,450,T3-5,05/10/2023,shepparton
1338,6,Radiant Betty (7),Hubertus Wetzels,26.45,4.41,6.96,M/766,29.6kg,$5.50,450,T3-5,05/10/2023,shepparton
1339,7,Firebird Icon (2),Peter Dunlevey,26.5,5.23,6.99,M/887,26.6kg,$12.00,450,T3-5,05/10/2023,shepparton
1340,8,Jimmy Monkey (3),Sargon Kando,26.76,8.96,6.84,M/248,31.7kg,$17.00,450,T3-5,05/10/2023,shepparton
1341,1,No Comment (5),Jordan Cooper,25.38,0.0,6.6,Q/111,26.2kg,$3.10,450,T3-7,05/10/2023,shepparton
1342,2,Judged (1),James Shaw,25.72,4.94,6.67,M/222,33.3kg,$5.50,450,T3-7,05/10/2023,shepparton
1343,3,Hot Shuffle (8),Amanda Scott,26.02,9.14,6.74,M/434,33.7kg,$3.25,450,T3-7,05/10/2023,shepparton
1344,4,Maximum (3),Maria Barber,26.18,11.46,6.78,S/543,33.3kg,$22.00,450,T3-7,05/10/2023,shepparton
1345,5,Wreaking Havoc (7),Marlene Schmidt,26.19,11.57,6.71,M/355,28.7kg,$5.50,450,T3-7,05/10/2023,shepparton
1346,6,Groundsman (2),Julie Abela,26.19,11.6,6.81,M/687,36.7kg,$61.00,450,T3-7,05/10/2023,shepparton
1347,7,Kraken Shout (6),Brendon Jones,26.21,11.87,6.85,M/766,30.6kg,$13.00,450,T3-7,05/10/2023,shepparton
1348,8,Kraken Mask (4),Michele Berry,26.28,12.81,6.88,M/878,30.4kg,$24.00,450,T3-7,05/10/2023,shepparton
1349,1,Ishmy Belle (8),Kenneth Doidge,25.9,0.0,6.78,M/111,28.8kg,$9.00,450,T3-7,05/10/2023,shepparton
1350,2,Destini Bellanca (7),Josh Duncan,26.24,4.76,7.06,M/333,27.4kg,$2.60,450,T3-7,05/10/2023,shepparton
1351,3,Barney Banana (1),Glenn Maxwell,26.26,5.1,7.01,M/222,31.7kg,$4.80,450,T3-7,05/10/2023,shepparton
1352,4,Gaslight Capers (3),Jason Stemmer,26.42,7.4,7.2,M/774,28.6kg,$14.00,450,T3-7,05/10/2023,shepparton
1353,5,Cachi (6),Daniel Bicchieri,26.68,11.09,7.18,M/655,24.6kg,$7.50,450,T3-7,05/10/2023,shepparton
1354,6,Just Enough (5),Lachlan Scott,26.7,11.34,7.17,M/566,31.8kg,$41.00,450,T3-7,05/10/2023,shepparton
1355,7,Hillbilly King (2),Michael Hendy,26.81,13.0,7.1,M/448,33.0kg,$13.00,450,T3-7,05/10/2023,shepparton
1356,8,Hillbilly Nova (4),Michael Hendy,26.85,13.59,7.38,M/887,34.2kg,$5.00,450,T3-7,05/10/2023,shepparton
1357,1,Mystical Skye (5),Patrick Newell,22.59,0.0,9.09,M/53,29.2kg,$4.90,390,T3-7,05/10/2023,shepparton
1358,2,Sushi Carol (3),Peter Dunlevey,22.72,1.91,8.58,Q/21,27.4kg,$9.50,390,T3-7,05/10/2023,shepparton
1359,3,Funky Faun (2),Cameron Taylor,22.81,3.23,8.53,Q/12,27.4kg,$4.00,390,T3-7,05/10/2023,shepparton
1360,4,Mangrove Merv (4),Christian Wilk,22.87,4.0,9.0,S/45,31.3kg,$13.00,390,T3-7,05/10/2023,shepparton
1361,5,Money Mustang (8),Katharine Gorman,23.02,6.2,9.2,S/66,32.1kg,$4.00,390,T3-7,05/10/2023,shepparton
1362,6,Fuller Ability (1),Paula Boots,23.03,6.26,8.65,M/34,26.4kg,$8.00,390,T3-7,05/10/2023,shepparton
1363,DNF,Diva Mikado (7),Maria Barber,,,,M,28.3kg,,390,T3-7,05/10/2023,shepparton
1364,DNF,Vaila Bale (6),Aroha Hemingway,,,,M,26.4kg,,390,T3-7,05/10/2023,shepparton
1365,1,Panza Attack (3),Rachael Brown,22.58,0.0,8.6,M/21,32.2kg,$4.90,390,T3-6,05/10/2023,shepparton
1366,2,Hot Cross (8),Joe Uglietta,22.76,2.54,8.72,S/52,32.5kg,$9.00,390,T3-6,05/10/2023,shepparton
1367,3,Hecate's Boy (7),KEVIN LINGARD,22.92,4.91,8.67,M/44,28.8kg,$2.25,390,T3-6,05/10/2023,shepparton
1368,4,Extinction (4),Jess Fothergill,22.98,5.79,8.95,M/86,28.9kg,$10.00,390,T3-6,05/10/2023,shepparton
1369,5,Slingshot Roxy (6),KEVIN LINGARD,23.04,6.6,8.56,M/13,24.5kg,$41.00,390,T3-6,05/10/2023,shepparton
1370,6,Iliopsoas (2),STEPHEN TABB,23.05,6.7,8.74,M/67,30.2kg,$5.50,390,T3-6,05/10/2023,shepparton
1371,7,Slingshot Penny (1),KEVIN LINGARD,23.18,8.51,8.65,M/35,24.3kg,$31.00,390,T3-6,05/10/2023,shepparton
1372,8,Miss Ivy May (5),Brian Lock,23.27,9.87,8.84,S/78,27.7kg,$10.00,390,T3-6,05/10/2023,shepparton
1373,1,Phoenix Lucky (2),J Ray,24.2,0.0,4.51,1111,31.3kg,$5.00,388,A3,05/10/2023,suffolk-downs
1374,2,Jaymir Vera (1),J Daly,24.44,3.0,4.62,5332,25.9kg,$6.00,388,A3,05/10/2023,suffolk-downs
1375,3,Savana Nelly (3),J Ray,24.56,4.5,4.52,2223,24.6kg,$5.50,388,A3,05/10/2023,suffolk-downs
1376,4,Bucking Bucks (6),M P Brown,24.7,6.25,4.53,3444,35.8kg,$2.60,388,A3,05/10/2023,suffolk-downs
1377,5,Lagile Okay (4),R York,24.88,8.5,4.54,4555,28.7kg,$3.50,388,A3,05/10/2023,suffolk-downs
1378,6,Jaymir Ivy (5),J Daly,25.18,12.25,4.72,6666,25.3kg,$19.00,388,A3,05/10/2023,suffolk-downs
1379,1,Savana Takeover (2),P Rea,24.37,0.0,4.6,2222,24.0kg,$4.25,388,A3,05/10/2023,suffolk-downs
1380,2,Catunda Wendy (6),A Kirby,24.45,1.0,4.52,1111,26.8kg,$7.00,388,A3,05/10/2023,suffolk-downs
1381,3,Hollywood Bolt (3),S Clark,24.53,2.0,4.61,3333,30.0kg,$7.00,388,A3,05/10/2023,suffolk-downs
1382,4,Jaymir Susie (1),J Daly,24.83,5.75,4.67,4444,27.5kg,$2.60,388,A3,05/10/2023,suffolk-downs
1383,5,Starling (4),A Kirby,24.93,7.0,4.65,5555,30.9kg,$4.00,388,A3,05/10/2023,suffolk-downs
1384,6,Freedom Sun (5),J Ray,25.23,10.75,4.64,6666,34.5kg,$8.00,388,A3,05/10/2023,suffolk-downs
1385,1,Shelone Jaguar (4),P Rea,24.16,0.0,4.46,1121,27.5kg,$5.50,388,A2,05/10/2023,suffolk-downs
1386,2,Millview Black (6),J Daly,24.2,0.5,4.6,4333,26.5kg,$2.60,388,A2,05/10/2023,suffolk-downs
1387,3,Burrow Oreo (5),J Ray,24.22,0.75,4.49,2212,27.7kg,$13.00,388,A2,05/10/2023,suffolk-downs
1388,4,Energize Abada (1),P Manley,24.26,1.25,4.57,3444,27.3kg,$5.50,388,A2,05/10/2023,suffolk-downs
1389,5,You Kiding Me (2),P Rea,24.34,2.25,4.62,5555,32.5kg,$3.25,388,A2,05/10/2023,suffolk-downs
1390,6,Faithful Frankie (3),M P Brown,24.68,6.5,4.65,6666,32.3kg,$7.00,388,A2,05/10/2023,suffolk-downs
1391,1,Wicked Freebie (2),P Rea,24.36,0.0,4.52,1111,31.6kg,$7.00,388,A2,05/10/2023,suffolk-downs
1392,2,Boherash Anna (1),J Daly,24.4,0.5,4.57,4333,29.1kg,$3.75,388,A2,05/10/2023,suffolk-downs
1393,3,Beez Parker (4),J Daly,24.42,0.75,4.67,5444,29.1kg,$11.00,388,A2,05/10/2023,suffolk-downs
1394,4,Signature Carl (3),M P Brown,24.46,1.25,4.57,3222,34.7kg,$9.00,388,A2,05/10/2023,suffolk-downs
1395,5,Brennans Bambi (5),J Ray,24.52,2.0,4.59,6555,27.5kg,$2.60,388,A2,05/10/2023,suffolk-downs
1396,6,Signature Harry (6),M P Brown,24.74,4.75,4.55,2666,31.8kg,$3.50,388,A2,05/10/2023,suffolk-downs
1397,1,Galget Lor (4),S Clark,24.68,0.0,4.56,1111,31.8kg,$8.00,388,A7,05/10/2023,suffolk-downs
1398,2,In The Ghetto (6),E Gowler,24.69,0.15,4.62,3222,27.5kg,$4.60,388,A7,05/10/2023,suffolk-downs
1399,3,Newtown Dobby (5),J Ray,24.81,1.65,4.78,5533,34.9kg,$4.00,388,A7,05/10/2023,suffolk-downs
1400,4,Salems Ava (3),S Clark,25.15,5.9,4.68,4455,25.7kg,$5.50,388,A7,05/10/2023,suffolk-downs
1401,5,Blackrose Shelly (2),P Rea,25.16,6.05,4.62,2344,24.0kg,$5.50,388,A7,05/10/2023,suffolk-downs
1402,6,Quivers Winks (1),K Robins,25.26,7.3,4.73,6666,27.0kg,$3.25,388,A7,05/10/2023,suffolk-downs
1403,1,Jaymir Tara (5),J Daly,34.61,0.0,13.63,1111,29.7kg,$1.35,548,S3,05/10/2023,suffolk-downs
1404,2,Illusionist (4),A Kirby,34.81,2.5,14.08,3222,31.4kg,$11.00,548,S3,05/10/2023,suffolk-downs
1405,3,Kelva Goppy (2),J Daly,35.53,11.5,14.37,2333,27.4kg,$7.00,548,S3,05/10/2023,suffolk-downs
1406,4,Fourbet Queens (1),P Rea,35.57,12.0,14.43,4444,31.1kg,$4.50,548,S3,05/10/2023,suffolk-downs
1407,1,Amelias Jet (2),M P Brown,34.71,0.0,14.85,5552,30.9kg,$3.25,548,S2,05/10/2023,suffolk-downs
1408,2,Browns Girl (5),M P Brown,34.72,0.15,14.09,2221,26.8kg,$4.25,548,S2,05/10/2023,suffolk-downs
1409,3,Mindurbusiness (1),R York,35.06,4.4,13.79,1113,27.0kg,$7.00,548,S2,05/10/2023,suffolk-downs
1410,4,Salems Stanley (4),J Pearson,35.14,5.4,14.06,4445,28.7kg,$6.00,548,S2,05/10/2023,suffolk-downs
1411,5,Blue Tick Queen (6),J L Smith,35.22,6.4,14.02,3334,24.6kg,$2.60,548,S2,05/10/2023,suffolk-downs
1412,1,Naney Jezabelle (5),K Robins,34.0,0.0,13.73,1111,29.6kg,$2.60,548,S1,05/10/2023,suffolk-downs
1413,2,Glideaway Bono (6),J Daly,34.2,2.5,14.02,3222,34.7kg,$2.10,548,S1,05/10/2023,suffolk-downs
1414,3,Lizzy Jezabelle (1),P Manley,34.48,6.0,14.23,4333,31.8kg,$9.00,548,S1,05/10/2023,suffolk-downs
1415,4,Homestead Anna (4),M P Brown,34.56,7.0,14.41,6654,25.1kg,$9.00,548,S1,05/10/2023,suffolk-downs
1416,5,Remark Blue (2),R York,34.96,12.0,14.24,2445,31.1kg,$9.50,548,S1,05/10/2023,suffolk-downs
1417,6,Nassau (3),R York,35.0,12.5,14.32,5566,34.6kg,$11.00,548,S1,05/10/2023,suffolk-downs
1418,1,Galileo (5),D Whitton,13.87,0.0,,1-2-,31.1kg,$2.05,220,ORM,05/10/2023,suffolk-downs
1419,2,Sugar Tiger (4),P Rea,13.88,0.15,,2-1-,30.6kg,$3.00,220,ORM,05/10/2023,suffolk-downs
1420,3,Blackrose Cybl (3),J Ray,14.02,1.9,,4-3-,26.0kg,$5.50,220,ORM,05/10/2023,suffolk-downs
1421,4,Random Borris (6),C M Dibb,14.28,5.15,,3-4-,31.6kg,$9.50,220,ORM,05/10/2023,suffolk-downs
1422,5,Karlow Kat (1),C M Dibb,14.5,7.9,,6-5-,31.1kg,$23.00,220,ORM,05/10/2023,suffolk-downs
1423,6,Westfield Wizard (2),J L Smith,14.78,11.4,,5-6-,29.7kg,$13.00,220,ORM,05/10/2023,suffolk-downs
1424,1,Moaning Gentile (3),D Whitton,13.67,0.0,,1-1-,31.4kg,$3.90,220,OR,05/10/2023,suffolk-downs
1425,2,Fi Me Jezabelle (5),P Manley,13.87,2.5,,2-2-,27.9kg,$9.00,220,OR,05/10/2023,suffolk-downs
1426,3,Carols Clown (1),R York,14.01,4.25,,5-3-,34.8kg,$3.70,220,OR,05/10/2023,suffolk-downs
1427,4,Tomahurra Buick (6),J Ray,14.07,5.0,,4-5-,37.0kg,$7.00,220,OR,05/10/2023,suffolk-downs
1428,5,Sober Panther (4),C M Dibb,14.08,5.15,,6-6-,32.6kg,$7.00,220,OR,05/10/2023,suffolk-downs
1429,6,La Reina (2),S Saberton,14.16,6.15,,3-4-,26.3kg,$3.00,220,OR,05/10/2023,suffolk-downs
1430,1,Moaning Versace (4),D Whitton,23.79,0.0,4.45,2111,26.7kg,$3.00,388,OR3,05/10/2023,suffolk-downs
1431,2,Reagrove Lane (1),R York,24.09,3.75,4.6,5422,24.4kg,$2.40,388,OR3,05/10/2023,suffolk-downs
1432,3,Hollywood Buddy (2),S Clark,24.63,10.5,4.52,4343,33.7kg,$8.00,388,OR3,05/10/2023,suffolk-downs
1433,4,Salems Panda (3),S Clark,24.64,10.65,4.56,6664,24.1kg,$11.00,388,OR3,05/10/2023,suffolk-downs
1434,5,Talktotheboss (6),J Pearson,24.66,10.9,4.38,1235,29.5kg,$6.00,388,OR3,05/10/2023,suffolk-downs
1435,6,Westfield Vicky (5),J L Smith,24.74,11.9,4.49,3556,28.8kg,$9.50,388,OR3,05/10/2023,suffolk-downs
1436,1,Bronson (2),A Kirby,24.15,0.0,4.63,3322,37.3kg,$2.60,388,OR3,05/10/2023,suffolk-downs
1437,2,Water Lane (5),D Whitton,24.16,0.15,4.51,1111,30.7kg,$2.30,388,OR3,05/10/2023,suffolk-downs
1438,3,Callumslittlegem (3),M P Brown,24.36,2.65,4.63,5443,33.5kg,$11.00,388,OR3,05/10/2023,suffolk-downs
1439,4,Blue Diamond (1),M P Brown,24.98,10.4,4.59,2234,32.5kg,$6.00,388,OR3,05/10/2023,suffolk-downs
1440,5,Cougar Mccoy (4),E Gowler,25.14,12.4,4.6,4555,30.1kg,$8.00,388,OR3,05/10/2023,suffolk-downs
1441,6,Westfield Wonder (6),J L Smith,25.48,16.65,4.7,6666,26.6kg,$24.00,388,OR3,05/10/2023,suffolk-downs
1442,1,Ridgemount Mary (4),E Lagan,27.76,0.0,5.03,1111,28.3kg,$3.10,450,A6,05/10/2023,sunderland
1443,2,Emilys Lily (2),J Sutherst,27.82,0.75,5.15,2222,25.2kg,$8.00,450,A6,05/10/2023,sunderland
1444,3,Gelertandthewolf (3),D Blackbird,28.02,3.25,5.21,5433,36.4kg,$3.50,450,A6,05/10/2023,sunderland
1445,4,Derrinasafa Ryan (1),E Lagan,28.12,4.5,5.27,6554,35.4kg,$5.00,450,A6,05/10/2023,sunderland
1446,5,Lexis Ironman (5),D Blackbird,28.42,8.25,5.14,3666,36.7kg,$4.50,450,A6,05/10/2023,sunderland
1447,6,Singing Miss (6),P Miller,28.46,8.75,5.13,4345,28.9kg,$9.50,450,A6,05/10/2023,sunderland
1448,1,Mrs Charm (6),P Miller,40.03,0.0,,4221,28.4kg,$3.60,640,HP,05/10/2023,sunderland
1449,2,Courtstown Bono (1),C McNicholas,41.07,7.0,,1112,30.3kg,$5.00,640,HP,05/10/2023,sunderland
1450,3,Ballyfidora New (4),G Strike,40.93,9.25,,5654,32.4kg,$3.40,640,HP,05/10/2023,sunderland
1451,4,Rackethall Nifty (3),C McNicholas,41.15,11.0,,6545,25.3kg,$9.00,640,HP,05/10/2023,sunderland
1452,5,Clarkesfearless (5),R Thompson,41.13,11.75,,3333,34.5kg,$4.20,640,HP,05/10/2023,sunderland
1453,6,Ballymac Anne (2),P Miller,41.87,18.0,,2466,28.9kg,$6.00,640,HP,05/10/2023,sunderland
1454,1,Farloe Cooper (1),D Blackbird,16.32,0.0,,3-3-,35.7kg,$4.60,261,D4,05/10/2023,sunderland
1455,2,Classy Incharge (4),C McNicholas,16.36,0.5,,1-1-,33.2kg,$3.40,261,D4,05/10/2023,sunderland
1456,3,Malibu Barbie (5),R Thompson,16.37,0.65,,6-2-,23.9kg,$9.00,261,D4,05/10/2023,sunderland
1457,4,Emers Macie (2),D Blackbird,16.41,1.15,,4-4-,27.0kg,$3.25,261,D4,05/10/2023,sunderland
1458,5,Swiss Federer (6),M Fieldson,16.63,3.9,,2-6-,32.1kg,$5.00,261,D4,05/10/2023,sunderland
1459,6,Moonveen Mango (3),G Strike,16.79,5.9,,5-5-,29.2kg,$7.00,261,D4,05/10/2023,sunderland
1460,1,Some Venture (3),C McNicholas,28.41,0.0,5.04,1223,25.2kg,$2.90,450,A8,05/10/2023,sunderland
1461,2,Go On Lainey (4),P Miller,28.57,2.0,5.13,2332,25.4kg,$2.80,450,A8,05/10/2023,sunderland
1462,3,Abigails Wagon (6),J Sutherst,28.58,2.15,5.21,5464,26.3kg,$11.00,450,A8,05/10/2023,sunderland
1463,4,Lexis Majestic (5),D Blackbird,28.59,2.3,5.13,3111,33.7kg,$3.90,450,A8,05/10/2023,sunderland
1464,5,Mullaca Mayhem (1),E Lagan,29.11,8.8,5.26,6656,27.2kg,$6.00,450,A8,05/10/2023,sunderland
1465,6,Imokilly Crest (2),R Thompson,29.19,9.8,5.22,4545,25.6kg,$18.00,450,A8,05/10/2023,sunderland
1466,1,Kitty The Step (2),P Miller,27.12,0.0,4.93,2211,29.3kg,$4.10,450,A1,05/10/2023,sunderland
1467,2,New Moors Hollie (1),J Sutherst,27.13,0.15,5.01,4332,26.1kg,$4.50,450,A1,05/10/2023,sunderland
1468,3,Do Not Disturb (6),P Miller,27.31,2.4,5.05,6544,34.3kg,$6.00,450,A1,05/10/2023,sunderland
1469,4,Missing One (3),S Linley,27.53,5.15,5.04,5455,34.3kg,$4.00,450,A1,05/10/2023,sunderland
1470,5,Witton Survivor (5),J Sutherst,27.61,6.15,4.88,1123,32.4kg,$3.50,450,A1,05/10/2023,sunderland
1471,6,Fair Bridget (4),Y Bell,27.87,9.4,4.96,3666,25.3kg,$10.00,450,A1,05/10/2023,sunderland
1472,1,Abigails Teddy (4),J Sutherst,27.67,0.0,4.98,1111,30.1kg,$13.00,450,A3,05/10/2023,sunderland
1473,2,Imalrightbuddy (3),S Linley,27.69,0.25,5.11,3333,33.2kg,$2.40,450,A3,05/10/2023,sunderland
1474,3,Private Rosie (6),C McNicholas,27.73,0.75,5.0,2222,28.4kg,$9.00,450,A3,05/10/2023,sunderland
1475,4,Witton Kiwi (2),J Sutherst,27.91,3.0,5.22,6655,25.2kg,$3.00,450,A3,05/10/2023,sunderland
1476,5,Bashful Kate (1),D Blackbird,28.17,6.25,5.17,5444,27.5kg,$4.00,450,A3,05/10/2023,sunderland
1477,6,Fearmore Sheila (5),D Blackbird,28.27,7.5,5.13,4566,25.8kg,$12.00,450,A3,05/10/2023,sunderland
1478,1,New Moors Swift (2),J Sutherst,27.58,0.0,5.01,2222,24.2kg,$5.50,450,A4,05/10/2023,sunderland
1479,2,Levrier Noir (6),D Blackbird,27.66,1.0,4.99,1111,34.0kg,$3.50,450,A4,05/10/2023,sunderland
1480,3,What A Ceilidh (1),C McNicholas,27.7,1.5,5.07,3433,29.4kg,$4.00,450,A4,05/10/2023,sunderland
1481,4,Ballygur Boots (5),J Sutherst,27.86,3.5,5.09,6554,33.2kg,$8.00,450,A4,05/10/2023,sunderland
1482,5,Leahs Bobbi (3),S Linley,28.02,5.5,5.07,4666,26.0kg,$3.25,450,A4,05/10/2023,sunderland
1483,6,Millridge Jimmy (4),D Blackbird,28.16,7.25,5.08,5345,30.8kg,$8.00,450,A4,05/10/2023,sunderland
1484,1,Witton Bishop (6),J Sutherst,27.51,0.0,5.01,3222,28.2kg,$3.10,450,A5,05/10/2023,sunderland
1485,2,Da Other One (5),P Miller,27.61,1.25,4.95,1111,26.2kg,$3.30,450,A5,05/10/2023,sunderland
1486,3,Luv Ya Mar (1),M Fieldson,27.83,4.0,5.12,6443,27.2kg,$8.00,450,A5,05/10/2023,sunderland
1487,4,Ridgemount Ruby (3),E Lagan,28.31,10.0,5.02,2334,29.8kg,$7.00,450,A5,05/10/2023,sunderland
1488,5,Weluvthisgame (2),S Linley,28.32,10.15,5.07,5555,28.2kg,$4.00,450,A5,05/10/2023,sunderland
1489,6,Jaxx Miss Dooley (4),M Fieldson,28.33,10.3,5.04,4666,25.3kg,$9.00,450,A5,05/10/2023,sunderland
1490,1,Rattling West (1),E Lagan,27.21,0.0,5.07,5443,32.4kg,$3.30,450,A2,05/10/2023,sunderland
1491,2,Fifth (2),G Strike,27.25,0.5,4.9,1111,26.3kg,$4.30,450,A2,05/10/2023,sunderland
1492,3,Hawkfield Diego (3),M Fieldson,27.26,0.65,5.0,3222,29.0kg,$3.10,450,A2,05/10/2023,sunderland
1493,4,On The Perch (5),G Strike,27.48,3.4,5.08,6555,34.8kg,$6.00,450,A2,05/10/2023,sunderland
1494,5,Bower Aveen (4),S Linley,27.64,5.4,5.03,4334,32.7kg,$7.00,450,A2,05/10/2023,sunderland
1495,6,Malibu Beyonce (6),R Thompson,27.7,6.15,4.98,2666,31.0kg,$11.00,450,A2,05/10/2023,sunderland
1496,1,Martins Dilemma (3),D Blackbird,28.14,0.0,,3221,31.4kg,$4.25,450,HP,05/10/2023,sunderland
1497,2,Tromora Ellie (6),G Strike,27.88,1.75,,6433,28.1kg,$3.75,450,HP,05/10/2023,sunderland
1498,3,Cookstown Legend (4),Y Bell,28.29,1.9,,4544,30.4kg,$5.50,450,HP,05/10/2023,sunderland
1499,4,Waikiki Tom (5),S Linley,28.31,3.15,,5665,35.6kg,$5.50,450,HP,05/10/2023,sunderland
1500,5,Laurens Layla (1),C McNicholas,28.81,3.4,,1112,27.2kg,$9.00,450,HP,05/10/2023,sunderland
1501,6,Mums Charm (2),G Strike,28.59,3.65,,2356,28.8kg,$3.25,450,HP,05/10/2023,sunderland
1502,1,Glamorous Vicky (4),S Linley,15.89,0.0,,1-1-,28.8kg,$3.00,261,D3,05/10/2023,sunderland
1503,2,Knockalton Beany (1),P Miller,15.97,1.0,,2-2-,28.3kg,$6.00,261,D3,05/10/2023,sunderland
