,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
7277,3,Send It Silver (7),James Porter,18.13,0.75,7.13,232.0,33.8kg,$6.00,324,MH,24/10/2023,richmond-straight
7278,4,Mighty Legend (8),Lewis Galea,18.19,1.5,7.22,744.0,32.7kg,$31.00,324,MH,24/10/2023,richmond-straight
7279,5,Midnight Scotch (2),Ross Davidson,18.34,3.5,7.26,555.0,30.9kg,$8.50,324,MH,24/10/2023,richmond-straight
7280,6,Our Boy Angus (6),Joe Comito,18.5,5.75,7.4,676.0,28.9kg,$7.00,324,MH,24/10/2023,richmond-straight
7281,7,Keynan (5),Lindsay Davis,18.93,12.0,7.3,367.0,27.8kg,$22.00,324,MH,24/10/2023,richmond-straight
7282,1,Renegade Sam (1),Sam Simonetta,18.43,0.0,7.32,231.0,33.5kg,$11.00,324,MH,24/10/2023,richmond-straight
7283,2,Cape Canaveral (2),James Porter,18.6,2.25,7.46,454.0,32.1kg,$23.00,324,MH,24/10/2023,richmond-straight
7284,3,Pattaya Flash (8),Loren Harborne,18.63,2.75,7.18,322.0,31.7kg,$2.40,324,MH,24/10/2023,richmond-straight
7285,4,Texas Playboy (7),Benjamin Mccauley,18.68,3.5,7.17,113.0,33.0kg,$15.00,324,MH,24/10/2023,richmond-straight
7286,5,Baked By Tilly (3),Mark Farrugia,18.7,3.75,7.57,686.0,27.8kg,$2.40,324,MH,24/10/2023,richmond-straight
7287,6,Smooth Shimmy (4),Lewis Galea,19.22,11.25,7.58,778.0,27.3kg,$41.00,324,MH,24/10/2023,richmond-straight
7288,7,Will Ville (5),Wayne White,19.42,14.0,7.4,545.0,28.5kg,$23.00,324,MH,24/10/2023,richmond-straight
7289,8,Striking Ethics (6),David Smith,19.44,14.25,7.56,867.0,28.3kg,$8.50,324,MH,24/10/2023,richmond-straight
7290,1,Big Frank Banner (2),Barry Gibbons,17.73,0.0,7.03,111.0,33.3kg,$2.75,324,X45,24/10/2023,richmond-straight
7291,2,Express Ethics (3),David Smith,17.88,2.0,7.21,333.0,33.4kg,$1.60,324,X45,24/10/2023,richmond-straight
7292,3,Hennessey (1),Shane Pulbrook,18.06,4.75,7.14,422.0,35.7kg,$17.00,324,X45,24/10/2023,richmond-straight
7293,4,Rollo (7),Peter Azzopardi,18.29,8.0,7.42,655.0,34.7kg,$12.00,324,X45,24/10/2023,richmond-straight
7294,5,Aquarian (8),Rita Nicolaou,18.4,9.5,7.29,244.0,29.8kg,$31.00,324,X45,24/10/2023,richmond-straight
7295,6,Awesome Ethics (4),David Smith,18.47,10.5,7.43,566.0,31.2kg,$24.00,324,X45,24/10/2023,richmond-straight
7296,7,Ready To Jiggle (6),James Porter,18.68,13.5,7.55,877.0,28.4kg,$71.00,324,X45,24/10/2023,richmond-straight
7297,8,Our China Red (5),Robbie Neville,18.79,15.0,7.55,788.0,30.7kg,$101.00,324,X45,24/10/2023,richmond-straight
7298,1,Try Catch Jett (4),James Pateman,18.06,0.0,7.18,464.0,35.5kg,$2.25,324,M3,24/10/2023,richmond-straight
7299,2,Shafted (8),James Porter,18.21,2.0,7.13,245.0,32.5kg,$24.00,324,M3,24/10/2023,richmond-straight
7300,3,Rodeo Ethics (7),David Smith,18.31,3.5,7.27,777.0,32.4kg,$4.50,324,M3,24/10/2023,richmond-straight
7301,4,Despicable Tayla (6),Sarah Easey,18.34,4.0,7.09,326.0,26.3kg,$10.00,324,M3,24/10/2023,richmond-straight
7302,5,Ziggy Stardust (5),Adam Campton,18.38,4.5,7.34,588.0,35.4kg,$11.00,324,M3,24/10/2023,richmond-straight
7303,6,Lila's Angel (1),Jeffrey Glover,18.4,4.75,6.99,112.0,23.5kg,$23.00,324,M3,24/10/2023,richmond-straight
7304,7,Parker Boy (2),Lewis Galea,18.42,5.25,7.14,853.0,30.9kg,$6.00,324,M3,24/10/2023,richmond-straight
7305,8,Deadly Girl (3),Mark Williams,18.42,5.25,7.09,631.0,26.5kg,$10.00,324,M3,24/10/2023,richmond-straight
7306,1,Mighty Kong (8),Lewis Galea,17.61,0.0,7.0,211.0,34.8kg,$15.00,324,X34,24/10/2023,richmond-straight
7307,2,Sirius Thinking (4),Shane Pulbrook,17.82,3.0,7.1,122.0,29.1kg,$16.00,324,X34,24/10/2023,richmond-straight
7308,3,Got The Feature (6),David Smith,17.88,3.75,7.2,553.0,34.4kg,$2.00,324,X34,24/10/2023,richmond-straight
7309,4,That's Lil Harry (7),Troy Butler,18.02,5.75,7.17,444.0,32.0kg,$2.20,324,X34,24/10/2023,richmond-straight
7310,5,Doonside Andy (1),Lewis Galea,18.09,6.75,7.17,335.0,33.0kg,$9.00,324,X34,24/10/2023,richmond-straight
7311,1,Came And Went (6),Darren Sultana,17.75,0.0,7.05,442,33.2kg,$1.85,324,NG,24/10/2023,richmond-straight
7312,2,See How (8),Luke Azzopardi,17.84,1.25,7.0,311,34.8kg,$4.80,324,NG,24/10/2023,richmond-straight
7313,3,Super Pumped (7),Sam Simonetta,17.87,1.75,7.1,653,36.3kg,$5.00,324,NG,24/10/2023,richmond-straight
7314,4,Cleary (2),Andrew Hunter,17.97,3.0,7.04,524,34.5kg,$12.00,324,NG,24/10/2023,richmond-straight
7315,5,Rebel Ethics (4),Jacob White,17.98,3.25,7.12,166,31.9kg,$21.00,324,NG,24/10/2023,richmond-straight
7316,6,World Gone Mad (3),James Porter,18.03,4.0,7.05,235,34.8kg,$8.00,324,NG,24/10/2023,richmond-straight
7317,7,Cooper's Dream (1),Christopher Green,18.09,4.75,7.23,777,33.9kg,$41.00,324,NG,24/10/2023,richmond-straight
7318,1,Oranmore (5),Sam Simonetta,17.52,0.0,6.95,211.0,28.4kg,$4.00,324,3,24/10/2023,richmond-straight
7319,2,Souped Up Shimmy (6),Lewis Galea,17.61,1.25,7.02,532.0,31.2kg,$3.00,324,3,24/10/2023,richmond-straight
7320,3,Tarawi Rocky (2),Lorraine Atchison,17.77,3.5,7.09,444.0,32.5kg,$2.90,324,3,24/10/2023,richmond-straight
7321,4,Elsie's Ethics (3),David Smith,17.78,3.75,7.01,123.0,27.9kg,$16.00,324,3,24/10/2023,richmond-straight
7322,5,Mitch And Murray (4),James Porter,17.97,6.25,7.19,776.0,35.1kg,$5.50,324,3,24/10/2023,richmond-straight
7323,6,Funky Freak (1),Joe Comito,18.02,7.0,7.13,355.0,26.2kg,$34.00,324,3,24/10/2023,richmond-straight
7324,7,Oriental Onyx (8),Wayne White,18.22,10.0,7.16,667.0,33.0kg,$61.00,324,3,24/10/2023,richmond-straight
7325,1,Jazzy Ethics (8),David Smith,17.69,0.0,7.03,322.0,26.5kg,$2.60,324,5,24/10/2023,richmond-straight
7326,2,Brocky's Ethics (5),David Smith,17.73,0.75,6.92,111.0,33.2kg,$6.00,324,5,24/10/2023,richmond-straight
7327,3,Angelo (2),Charlie Gatt,17.83,2.0,7.15,543.0,35.1kg,$3.20,324,5,24/10/2023,richmond-straight
7328,4,Pinch An Inch (6),Sharee Robertson,18.12,6.0,7.09,234.0,26.7kg,$71.00,324,5,24/10/2023,richmond-straight
7329,5,Son Of Jorel (1),Luke Azzopardi,18.16,6.5,7.4,788.0,36.5kg,$10.00,324,5,24/10/2023,richmond-straight
7330,6,Emgrand Fever (7),Luke Azzopardi,18.17,6.75,7.28,875.0,34.4kg,$16.00,324,5,24/10/2023,richmond-straight
7331,7,Magic Aussie (3),James Cortis,18.37,9.75,7.26,466.0,32.8kg,$6.00,324,5,24/10/2023,richmond-straight
7332,8,Monster Of Power (4),Lewis Galea,18.44,10.5,7.24,657.0,34.2kg,$23.00,324,5,24/10/2023,richmond-straight
7333,1,Moonlit Lake (3),Carol Pickard,22.11,0.0,,,25.5kg,$2.25,380,M,24/10/2023,townsville
7334,2,Four Rangers (1),Rhonda Essery,22.27,2.25,,,28.4kg,$9.00,380,M,24/10/2023,townsville
7335,3,Devil's Waltz (2),Rhonda Essery,22.35,3.5,7.56,,34.8kg,$4.90,380,M,24/10/2023,townsville
7336,4,What Style (7),Greta Thomson,22.49,5.25,,,31.8kg,$9.00,380,M,24/10/2023,townsville
7337,5,Run Millie Run (6),Robert Lound,22.5,5.5,,,23.6kg,$20.00,380,M,24/10/2023,townsville
7338,6,Showtime Isaac (4),Tony Parker,22.6,7.0,,,28.2kg,$8.00,380,M,24/10/2023,townsville
7339,7,Federal War (5),Bradley Belford,22.73,8.75,,,31.2kg,$6.50,380,M,24/10/2023,townsville
7340,8,Ginger Jess (8),Joan Newnham,22.83,10.25,,,26.5kg,$21.00,380,M,24/10/2023,townsville
7341,1,Purple Car (7),Rhonda Essery,21.94,0.0,7.39,,25.7kg,$10.00,380,M,24/10/2023,townsville
7342,2,Canya Currency (6),Tony Parker,22.15,3.0,,,33.9kg,$1.95,380,M,24/10/2023,townsville
7343,3,Nyngan Tiger (3),Graham Thomson,22.27,4.75,,,30.7kg,$4.00,380,M,24/10/2023,townsville
7344,4,Spin Baron (1),Michael Hickmott,22.66,10.25,,,31.6kg,$7.50,380,M,24/10/2023,townsville
7345,5,Showtime Cher (8),Bradley Belford,22.96,14.5,,,24.6kg,$4.60,380,M,24/10/2023,townsville
7346,6,Panadom (5),Bobbie-Jean Chaffey,23.2,18.0,,,29.8kg,$34.00,380,M,24/10/2023,townsville
7347,7,Waikikamukau (4),Hayley Wooler,23.39,20.75,,,26.8kg,$90.00,380,M,24/10/2023,townsville
7348,8,Gem Sapphire (2),Robert Lound,23.53,22.5,,,27.4kg,$26.00,380,M,24/10/2023,townsville
7349,1,Candlestick Jack (3),Glen Olsen,22.3,0.0,,,33.0kg,$6.00,380,NNP,24/10/2023,townsville
7350,2,Golden Snitch (2),Gary Farrell,22.43,1.75,7.59,,28.1kg,$2.90,380,NNP,24/10/2023,townsville
7351,3,Willies Fury (8),Graham Thomson,22.43,1.75,,,35.8kg,$13.00,380,NNP,24/10/2023,townsville
7352,4,Tilly Tornado (6),Jay Schafer,22.47,2.25,,,27.3kg,$2.10,380,NNP,24/10/2023,townsville
7353,5,She's Top Scotch (5),Jay Schafer,22.54,3.5,,,25.9kg,$12.00,380,NNP,24/10/2023,townsville
7354,6,Ellie Herrera (4),Hayley Wooler,22.61,4.25,,,25.7kg,$34.00,380,NNP,24/10/2023,townsville
7355,7,Prinny (7),Bradley Belford,22.9,8.5,,,24.8kg,$23.00,380,NNP,24/10/2023,townsville
7356,1,Nobu Lad (1),Christopher Scifleet,22.29,0.0,,,29.5kg,$17.00,380,5,24/10/2023,townsville
7357,2,Sir Panama (3),Bobbie-Jean Chaffey,22.32,0.5,,,31.1kg,$5.50,380,5,24/10/2023,townsville
7358,3,Bodhi (7),Glen Olsen,22.47,2.5,,,31.9kg,$6.50,380,5,24/10/2023,townsville
7359,4,Saruman (8),Michael Pandelakis,22.64,5.0,,,31.1kg,$41.00,380,5,24/10/2023,townsville
7360,5,Hooded Robin (6),Gary Farrell,22.65,5.25,,,31.7kg,$3.70,380,5,24/10/2023,townsville
7361,6,Mary Now Knows (2),Bobbie-Jean Chaffey,22.72,6.0,,,26.8kg,$15.00,380,5,24/10/2023,townsville
7362,7,Miss The Deck (4),Rhonda Essery,22.91,8.75,,,26.4kg,$6.50,380,5,24/10/2023,townsville
7363,8,Jingalong Lotte (5),Hayley Wooler,22.99,10.0,,,27.0kg,$3.25,380,5,24/10/2023,townsville
7364,1,Spitfire Rhodes (7),Danny Preh,28.98,0.0,14.25,,30.0kg,$6.50,498,5,24/10/2023,townsville
7365,2,Handy Jimmy (6),Bradley Belford,29.19,3.0,,,28.9kg,$12.00,498,5,24/10/2023,townsville
7366,3,Hidden Torpedo (5),Graham Thomson,29.24,3.75,,,28.5kg,$15.00,498,5,24/10/2023,townsville
7367,4,Fingal Bay (3),Clarence Wilcox,29.31,4.75,,,30.9kg,$7.50,498,5,24/10/2023,townsville
7368,5,Urana Lot (8),Mark Partland,29.32,4.75,,,27.5kg,$26.00,498,5,24/10/2023,townsville
7369,6,Bella Sensation (2),Hayley Wooler,29.36,5.25,,,24.7kg,$5.00,498,5,24/10/2023,townsville
7370,7,Canya Revamp (1),John La Rosa,29.37,5.5,,,33.1kg,$1.95,498,5,24/10/2023,townsville
7371,8,Polarizer (4),Michael Hickmott,29.47,7.0,,,25.3kg,$31.00,498,5,24/10/2023,townsville
7372,1,Balts Orson (1),Jay Schafer,28.39,0.0,13.61,,27.4kg,$2.30,498,FFA,24/10/2023,townsville
7373,2,Pretty Cindy (2),Bradley Belford,28.66,3.75,,,26.1kg,$4.50,498,FFA,24/10/2023,townsville
7374,3,Ferocious June (4),Robert Lound,28.67,4.0,,,28.7kg,$16.00,498,FFA,24/10/2023,townsville
7375,4,My Mate Neo (5),Greta Thomson,29.32,13.25,,,38.9kg,$14.00,498,FFA,24/10/2023,townsville
7376,5,Young Rob (8),Robert Lound,29.48,15.5,,,30.4kg,$3.80,498,FFA,24/10/2023,townsville
7377,6,Blazing Infrared (6),Hayley Wooler,29.55,16.5,,,30.1kg,$11.00,498,FFA,24/10/2023,townsville
7378,7,Hidden Fury (3),Graham Thomson,29.56,16.75,,,30.7kg,$34.00,498,FFA,24/10/2023,townsville
7379,8,Tessa Poppy (7),Greta Thomson,29.86,21.0,,,28.2kg,$61.00,498,FFA,24/10/2023,townsville
7380,1,Pacific Holly (1),Tony Parker,21.9,0.0,7.47,,26.1kg,$3.60,380,O,24/10/2023,townsville
7381,2,Instant Gold (2),Michael Hickmott,21.94,0.75,,,31.2kg,$7.50,380,O,24/10/2023,townsville
7382,3,Plum Tuckered (4),Danny Preh,21.98,1.0,,,25.4kg,$2.25,380,O,24/10/2023,townsville
7383,4,Barcia Beach (5),Mark Partland,22.05,2.0,,,25.5kg,$81.00,380,O,24/10/2023,townsville
7384,5,Currie Young Boy (7),Carol Pickard,22.07,2.25,,,30.2kg,$13.00,380,O,24/10/2023,townsville
7385,6,Slippery Witch (6),Carol Pickard,22.15,3.5,,,25.7kg,$12.00,380,O,24/10/2023,townsville
7386,7,Flash Fever (3),Bradley Belford,22.37,6.5,,,27.5kg,$14.00,380,O,24/10/2023,townsville
7387,8,Unstitch (8),Heath Ardle,22.42,7.5,,,28.6kg,$8.50,380,O,24/10/2023,townsville
7388,1,She's Some Fox (4),Tony Parker,21.84,0.0,7.41,,24.2kg,$4.50,380,O,24/10/2023,townsville
7389,2,Bilinga Beach (7),Heath Ardle,21.91,1.0,,,32.2kg,$15.00,380,O,24/10/2023,townsville
7390,3,Gatting Ball (3),Carol Pickard,21.95,1.5,,,29.8kg,$3.75,380,O,24/10/2023,townsville
7391,4,Mali's Red Hot (5),Heath Ardle,22.03,2.5,,,31.7kg,$11.00,380,O,24/10/2023,townsville
7392,5,Haytown's Trio (8),Mark Partland,22.15,4.25,,,25.0kg,$3.25,380,O,24/10/2023,townsville
7393,6,Jackie Chiles (2),Tony Parker,22.3,6.5,,,30.6kg,$7.00,380,O,24/10/2023,townsville
7394,7,Perfect Pacific (1),Daniel Miles,22.34,7.0,,,27.4kg,$10.00,380,O,24/10/2023,townsville
7395,8,Showtime Prissy (6),Bradley Belford,22.62,11.0,,,23.0kg,$19.00,380,O,24/10/2023,townsville
7396,1,King Amar (4),Bobbie-Jean Chaffey,29.21,0.0,13.79,,32.3kg,$7.50,498,5,24/10/2023,townsville
7397,2,Red Car (7),Rhonda Essery,29.27,0.75,,,27.2kg,$10.00,498,5,24/10/2023,townsville
7398,3,Waikiki Surfer (8),Bradley Belford,29.37,2.25,,,28.7kg,$7.50,498,5,24/10/2023,townsville
7399,4,Out Of Glory (3),Laurence Wode,29.38,2.25,,,32.4kg,$3.25,498,5,24/10/2023,townsville
7400,5,Penguin Doug (1),Kerry Griffin,29.47,3.75,,,29.0kg,$7.00,498,5,24/10/2023,townsville
7401,6,Elaine Danced (6),Bradley Belford,29.47,3.75,,,26.1kg,$12.00,498,5,24/10/2023,townsville
7402,7,Sir Bingo (5),Robert Lound,29.52,4.25,,,31.7kg,$5.50,498,5,24/10/2023,townsville
7403,8,Luxy Nova (2),Gary Farrell,29.69,6.75,,,35.8kg,$6.50,498,5,24/10/2023,townsville
7404,1,Aurora Damiro (8),Rhonda Essery,21.92,0.0,7.42,,24.4kg,$3.60,380,X34,24/10/2023,townsville
7405,2,Max Gambles (6),Bobbie-Jean Chaffey,21.93,0.1,,,29.6kg,$3.10,380,X34,24/10/2023,townsville
7406,3,What's Left (5),Bobbie-Jean Chaffey,22.04,1.75,,,29.1kg,$4.50,380,X34,24/10/2023,townsville
7407,4,Pistols At Dawn (1),Mark Partland,22.41,7.0,,,33.1kg,$4.50,380,X34,24/10/2023,townsville
7408,5,Gunnadoo Avenue (4),Michael Hickmott,22.42,7.0,,,32.1kg,$16.00,380,X34,24/10/2023,townsville
7409,6,Yellow Car (2),Rhonda Essery,22.53,8.75,,,31.2kg,$16.00,380,X34,24/10/2023,townsville
7410,7,Ramsay's Rocket (3),Christopher Scifleet,22.66,10.5,,,30.0kg,$41.00,380,X34,24/10/2023,townsville
7411,8,Free At Night (7),Christopher Scifleet,22.73,11.5,,,24.8kg,$51.00,380,X34,24/10/2023,townsville
7412,1,Shian Fire (5),Robert Lound,22.05,0.0,,,29.5kg,$4.00,380,5,24/10/2023,townsville
7413,2,Ocean (2),Glen Olsen,22.49,6.25,,,28.8kg,$14.00,380,5,24/10/2023,townsville
7414,3,Cape Lyle (4),Greta Thomson,22.5,6.25,,,26.2kg,$5.50,380,5,24/10/2023,townsville
7415,4,Look At Lenny (8),Gavin Mcdougall,22.79,10.5,,,33.5kg,$4.60,380,5,24/10/2023,townsville
7416,5,Daicos Dynasty (6),Joan Newnham,23.05,14.25,,,32.8kg,$21.00,380,5,24/10/2023,townsville
7417,6,Sandy's Heart (7),Gary Farrell,23.1,15.0,,,30.9kg,$5.00,380,5,24/10/2023,townsville
7418,DNF,Lottie Bear (3),Bradley Belford,,,,,25.0kg,,380,5,24/10/2023,townsville
7419,1,Sister Emgrand (1),Bobbie-Jean Chaffey,22.0,0.0,7.41,,27.6kg,$4.20,380,5,24/10/2023,townsville
7420,2,Sandave Richie (4),Robert Lound,22.2,2.75,,,28.6kg,$4.50,380,5,24/10/2023,townsville
7421,3,Lara Rumble (8),Mark Partland,22.22,3.0,,,27.0kg,$18.00,380,5,24/10/2023,townsville
7422,4,Denim (6),Glen Olsen,22.32,4.5,,,24.6kg,$13.00,380,5,24/10/2023,townsville
7423,5,Run Rex Run (7),Joan Newnham,22.38,5.25,,,33.1kg,$31.00,380,5,24/10/2023,townsville
7424,6,Night Buttons (5),Bobbie-Jean Chaffey,22.41,5.75,,,34.4kg,$7.50,380,5,24/10/2023,townsville
7425,7,Federal Remark (3),Bradley Belford,22.47,6.5,,,27.8kg,$2.25,380,5,24/10/2023,townsville
7426,8,Amarillo Slim (2),Glen Olsen,22.51,7.25,,,30.6kg,$71.00,380,5,24/10/2023,townsville
7427,1,Lahore Prince (6),B O'sullivan,29.12,0.0,3.19,4221,32.3kg,$3.60,480,A3,24/10/2023,tralee
7428,2,Rathronan Bucko (3),S Hunt,29.43,4.5,3.16,2112,36.4kg,$2.25,480,A3,24/10/2023,tralee
7429,3,Hawthorn Bruno (1),P O'Connor,29.54,6.0,3.23,5333,33.2kg,$12.00,480,A3,24/10/2023,tralee
7430,4,Emilys Tea Leaf (2),A O'neill,29.82,10.0,3.27,6544,26.4kg,$9.50,480,A3,24/10/2023,tralee
7431,5,Send It Dancer (4),P McMahon,30.03,13.0,3.12,1666,30.9kg,$5.50,480,A3,24/10/2023,tralee
7432,6,Droop Jet (5),D Fleming,30.17,15.0,3.17,3455,35.0kg,$4.00,480,A3,24/10/2023,tralee
7433,1,Lissycasey Roy (5),J Donlon,29.06,0.0,3.12,1111,35.0kg,$3.00,480,A4,24/10/2023,tralee
7434,2,Outdoor Legend (4),L O'Callaghan,29.16,1.5,3.19,4322,28.6kg,$5.50,480,A4,24/10/2023,tralee
7435,3,Gen Pop (3),S Riordan,29.48,6.0,3.19,2233,26.8kg,$3.00,480,A4,24/10/2023,tralee
7436,4,Glory Supreme (2),J O'Shea,29.62,8.0,3.26,6655,30.5kg,$6.00,480,A4,24/10/2023,tralee
7437,5,Villa Green (1),J P Collins,29.63,8.15,3.21,5444,29.5kg,$5.50,480,A4,24/10/2023,tralee
7438,6,Kilgulbin Joe (6),D O'donoghue,30.05,14.15,3.21,3566,36.8kg,$6.50,480,A4,24/10/2023,tralee
7439,1,Lissycasey Flor (6),J Donlon,29.12,0.0,3.18,5442.0,34.1kg,$3.40,480,A3,24/10/2023,tralee
7440,2,Lassinagh Kimi (2),A Harty,29.22,1.5,3.15,2321.0,31.8kg,$6.50,480,A3,24/10/2023,tralee
7441,3,Mystic Joy (3),F Flavin,29.29,2.5,3.19,3233.0,31.8kg,$8.00,480,A3,24/10/2023,tralee
7442,4,Garrison Bejing (4),R Gentleman,29.61,7.0,3.09,1114.0,34.1kg,$3.00,480,A3,24/10/2023,tralee
7443,5,Gentle Kate (5),J O'Shea,29.62,7.15,3.21,4555.0,25.5kg,$8.50,480,A3,24/10/2023,tralee
7444,DNF,Send It Gems (1),P McMahon,,,,,34.5kg,,480,A3,24/10/2023,tralee
7445,1,Conaicview Lexi (5),D Aherne,29.38,0.0,3.14,4111,29.5kg,$4.60,480,A4,24/10/2023,tralee
7446,2,Astra Lottie (4),P Keane,29.41,0.65,3.11,2533,27.7kg,$4.00,480,A4,24/10/2023,tralee
7447,3,No Post (6),O Healy,29.42,0.95,3.13,5652,30.0kg,$3.00,480,A4,24/10/2023,tralee
7448,4,Spiritual Lady (1),J O'Shea,29.84,6.95,3.15,6224,28.2kg,$8.00,480,A4,24/10/2023,tralee
7449,5,Send It Hanna (3),,30.02,9.45,3.09,1465,25.5kg,$3.90,480,A4,24/10/2023,tralee
7450,6,Kilcurra Trudy (2),J Culloty,30.09,10.45,3.11,3346,29.1kg,$6.00,480,A4,24/10/2023,tralee
7451,1,Quadrophenia (5),J O'Brien,28.69,0.0,3.03,1111,31.8kg,$5.50,480,A2,24/10/2023,tralee
7452,2,Tokenfire Stacey (3),S Cooper,29.28,8.5,3.29,6645,30.5kg,$3.90,480,A2,24/10/2023,tralee
7453,3,Millridge Jock (2),D O'Mahony,29.32,9.15,3.07,2222,35.0kg,$3.00,480,A2,24/10/2023,tralee
7454,4,Labana Piper (4),B O'Shea,29.33,9.3,3.08,4333,30.0kg,$4.40,480,A2,24/10/2023,tralee
7455,5,Brackers Grace (6),C O'Regan,29.34,9.6,3.1,5554,27.7kg,$13.00,480,A2,24/10/2023,tralee
7456,6,Fast Football (1),,29.51,12.1,3.08,3466,26.4kg,$3.40,480,A2,24/10/2023,tralee
7457,1,Sheilas Friend (6),S Higgins,29.24,0.0,3.33,6642,26.8kg,$3.40,480,A4,24/10/2023,tralee
7458,2,Beginish Nina (3),P O'shea,29.25,0.3,3.08,1111,27.3kg,$4.10,480,A4,24/10/2023,tralee
7459,3,Muingwee Kid (1),I Aherne,29.67,6.3,3.18,4223,30.9kg,$8.00,480,A4,24/10/2023,tralee
7460,4,De Bold Sally (5),Winter-Hill-Boys-Syndicate,29.95,10.3,3.19,5334,28.6kg,$3.10,480,A4,24/10/2023,tralee
7461,5,Send It Flying (2),P McMahon,30.0,11.0,3.12,5334,23.2kg,$4.50,480,A4,24/10/2023,tralee
7462,6,Crime Stop (4),J O'Shea,30.11,12.5,3.13,3566,24.1kg,$7.50,480,A4,24/10/2023,tralee
7463,1,Steeple Rd Tom (3),D Wren,28.66,0.0,3.03,1111,32.7kg,$3.00,480,A1,24/10/2023,tralee
7464,2,Loher Rebel (1),N O'leary,29.01,5.0,3.12,2222,39.1kg,$3.25,480,A1,24/10/2023,tralee
7465,3,Datartanshamrock (4),L O'Callaghan,29.11,6.5,3.2,4443,33.6kg,$4.10,480,A1,24/10/2023,tralee
7466,4,Caspian Crime (2),J Hamill,29.25,8.5,3.18,3334,36.4kg,$3.90,480,A1,24/10/2023,tralee
7467,5,Denville Paudie (5),M Baker,29.46,11.5,3.19,5555,32.7kg,$6.00,480,A1,24/10/2023,tralee
7468,1,Blitz Boher (4),J Corkery,29.3,0.0,3.09,1111,30.9kg,$2.70,480,A6,24/10/2023,tralee
7469,2,Stayaway Kate (6),E Murphy,29.89,8.5,3.16,3322,27.3kg,$3.25,480,A6,24/10/2023,tralee
7470,3,Might Be Sharp (2),Mj Murphy,29.9,8.65,3.17,4444,25.5kg,$3.00,480,A6,24/10/2023,tralee
7471,4,Knocknaboul Spot (3),T Kelly,29.97,9.65,3.14,2233,35.9kg,$11.00,480,A6,24/10/2023,tralee
7472,5,Send It Sky (5),P McMahon,30.03,10.35,3.23,6565,34.1kg,$6.00,480,A6,24/10/2023,tralee
7473,6,Distance Away (1),J O'Shea,30.2,12.85,3.23,5656,27.7kg,$11.00,480,A6,24/10/2023,tralee
7474,1,Lissycasey Pam (6),J Donlon,0.0,0.0,3.21,2222,30.5kg,$7.00,480,A5,24/10/2023,tralee
7475,2,Finerange (2),A Sheehy,0.14,2.0,3.25,3333,34.5kg,$10.00,480,A5,24/10/2023,tralee
7476,3,Steeple Rd Des (5),D Wren,0.24,3.5,3.29,5111,28.6kg,$2.50,480,A5,24/10/2023,tralee
7477,4,Shronedraugh Kid (1),T Kelly,0.3,4.2,3.29,4544,30.5kg,$3.25,480,A5,24/10/2023,tralee
7478,5,Breahig Warrior (3),J O'Sullivan,0.33,4.85,3.3,6665,37.3kg,$4.90,480,A5,24/10/2023,tralee
7479,6,Tommys Lad (4),J O'Shea,0.4,5.85,3.2,1456,27.7kg,$4.90,480,A5,24/10/2023,tralee
7480,1,Nocturnal Billy (2),N McElligott,28.58,0.0,3.08,1111,35.0kg,$3.25,480,A2,24/10/2023,tralee
7481,2,Mystic Showtime (4),F Flavin,28.79,3.0,3.12,2222,34.5kg,$6.00,480,A2,24/10/2023,tralee
7482,3,Confident Rock (1),J O'Regan,28.89,4.5,3.12,3333,30.5kg,$2.50,480,A2,24/10/2023,tralee
7483,4,Saul Good (3),P Regan,29.24,9.5,3.22,5444,36.8kg,$3.90,480,A2,24/10/2023,tralee
7484,5,Adraville Impact (6),,29.28,10.15,3.17,4555,32.7kg,$11.00,480,A2,24/10/2023,tralee
7485,6,Kilcurra Abbey (5),J Culloty,29.38,11.65,3.26,6666,26.8kg,$7.50,480,A2,24/10/2023,tralee
7486,1,Best Of Colour (4),Jane Reynolds,26.14,0.0,6.56,Q/111,33.1kg,$1.50,460,M,24/10/2023,warragul
7487,2,Dundee Dixie (1),Geoffrey Scott-Smith,26.46,4.54,6.65,M/222,28.2kg,$3.40,460,M,24/10/2023,warragul
7488,3,Sky High Dreams (7),Debra Cumes,26.49,4.93,6.72,M/334,29.0kg,$6.00,460,M,24/10/2023,warragul
7489,4,Take A Carnation (8),Shane Jack,26.67,7.54,7.0,M/555,30.8kg,$41.00,460,M,24/10/2023,warragul
7490,5,Aston Marcay (2),Heather Collins,26.67,7.57,6.79,S/443,31.2kg,$12.00,460,M,24/10/2023,warragul
7491,1,Panama Storm (1),Rosalie Kerr,23.01,0.0,8.39,M/21,30.5kg,$8.00,400,M,24/10/2023,warragul
7492,2,Dundee Tiara (2),Geoffrey Scott-Smith,23.12,1.57,8.49,M/32,27.5kg,$4.50,400,M,24/10/2023,warragul
7493,3,Thunder Rolls (6),Heather Collins,23.48,6.63,8.67,M/55,31.3kg,$3.80,400,M,24/10/2023,warragul
7494,4,Aston Lara (5),Heather Collins,23.62,8.67,8.76,S/66,25.6kg,$41.00,400,M,24/10/2023,warragul
7495,5,Master Porter (8),Derek Clay,23.99,14.03,8.56,M/44,31.9kg,$9.50,400,M,24/10/2023,warragul
