,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
2945,2,He's Nosey (7),Craig Emery,24.06,1.75,9.2,,29.9kg,$9.50,407,MA5,10/05/2023,rockhampton
2946,3,Mepunga Web (5),Darren Taylor,24.2,3.75,9.46,,35.1kg,$2.40,407,MA5,10/05/2023,rockhampton
2947,4,Spring Aster (6),Timothy Jones,24.2,3.75,9.35,,28.7kg,$26.00,407,MA5,10/05/2023,rockhampton
2948,5,Scandalise (2),Neville Jackson,24.31,5.25,9.33,,33.6kg,$18.00,407,MA5,10/05/2023,rockhampton
2949,6,County Mist (8),Neville Jackson,24.35,5.75,,,26.8kg,$16.00,407,MA5,10/05/2023,rockhampton
2950,7,Canary Wharf (3),Jeff Kuhl,24.81,12.25,9.78,,29.9kg,$7.00,407,MA5,10/05/2023,rockhampton
2951,8,Blazing Brothers (4),Gary Weeding,27.5,50.75,10.68,,31.3kg,$81.00,407,MA5,10/05/2023,rockhampton
2952,1,Crashed (8),Keith Lancaster,30.23,0.0,5.15,M/2211,28.0kg,$1.50,525,M,10/05/2023,the-meadows
2953,2,Side Of Ice (7),Robert Britton,30.64,5.79,5.1,Q/1122,28.8kg,$15.00,525,M,10/05/2023,the-meadows
2954,3,Akela Young (2),Robert Britton,30.7,6.63,5.33,M/4433,32.2kg,$14.00,525,M,10/05/2023,the-meadows
2955,4,Detrie Bale (4),Mark Delbridge,30.81,8.31,5.36,S/5554,32.0kg,$16.00,525,M,10/05/2023,the-meadows
2956,5,Tess Time (1),Paul Bartolo,30.86,8.9,5.17,Q/3345,27.0kg,$2.90,525,M,10/05/2023,the-meadows
2957,1,Binny Doo (1),Robert Britton,30.01,0.0,5.22,Q/1111,33.2kg,$1.20,525,M,10/05/2023,the-meadows
2958,2,Master Of Dreams (7),Elaine Cartechini,30.57,8.04,5.24,M/2222,30.0kg,$7.00,525,M,10/05/2023,the-meadows
2959,3,Hamblin Bale (4),Mark Delbridge,30.64,9.03,5.38,S/4333,33.0kg,$6.00,525,M,10/05/2023,the-meadows
2960,4,Laid Back (2),Craig Treherne,31.67,23.73,5.33,M/3444,29.2kg,$51.00,525,M,10/05/2023,the-meadows
2961,5,Tactical Shot (5),David Ramage,32.54,36.17,5.64,S/5555,31.4kg,$14.00,525,M,10/05/2023,the-meadows
2962,1,Alpha Zulu (2),Jason Thompson,29.71,0.0,5.05,M/1111,34.6kg,$1.90,525,5H,10/05/2023,the-meadows
2963,2,Dr. Falkor (1),Robert Tartaglia,30.2,7.04,5.17,M/3222,38.5kg,$4.00,525,5H,10/05/2023,the-meadows
2964,3,Keep Me Vivid (3),David Kerr,30.26,7.91,5.16,M/2333,33.8kg,$4.50,525,5H,10/05/2023,the-meadows
2965,4,Colden Mina (4),Tim Britton,30.8,15.59,5.24,S/6444,32.8kg,$41.00,525,5H,10/05/2023,the-meadows
2966,5,Voice Of Thunder (7),Graeme Jose,30.84,16.13,5.21,M/4555,31.3kg,$26.00,525,5H,10/05/2023,the-meadows
2967,6,Little Prince (8),Nicole Cachia,30.85,16.33,5.23,M/5666,32.9kg,$8.00,525,5H,10/05/2023,the-meadows
2968,1,Just Vic (1),Jeffrey Britton,29.92,0.0,5.05,Q/1111,32.0kg,$1.50,525,5H,10/05/2023,the-meadows
2969,2,Gabby's Gyros (8),Martina Kirillidis,29.94,0.19,5.17,M/3322,27.5kg,$8.50,525,5H,10/05/2023,the-meadows
2970,3,Flip Your Fifty (5),Daryl Holmes,29.96,0.5,5.3,M/5533,29.9kg,$6.00,525,5H,10/05/2023,the-meadows
2971,4,Boomburst (6),Natalie Presutto,30.05,1.79,5.19,M/4454,29.4kg,$8.50,525,5H,10/05/2023,the-meadows
2972,5,Kanji Tank (3),Chloe Dew,30.36,6.3,5.4,S/8665,36.1kg,$12.00,525,5H,10/05/2023,the-meadows
2973,6,Kelsey's Girl (7),Michael Chilcott,30.63,10.06,5.16,M/2246,25.3kg,$81.00,525,5H,10/05/2023,the-meadows
2974,7,Lucky Molly (2),Gary Cowcher,30.88,13.73,5.31,M/6888,30.4kg,$41.00,525,5H,10/05/2023,the-meadows
2975,8,Hidden Treasure (4),Malcolm Davis,30.91,14.09,5.35,M/7777,28.8kg,$81.00,525,5H,10/05/2023,the-meadows
2976,1,Gesundheit (1),Natalie Presutto,30.16,0.0,5.12,Q/1111,35.1kg,$2.75,525,5H,10/05/2023,the-meadows
2977,2,Penny's Jade (6),Ronald Martin,30.27,1.56,5.17,Q/2222,27.2kg,$28.00,525,5H,10/05/2023,the-meadows
2978,3,Crackerjack Boom (3),Jordan Cooper,30.31,2.06,5.25,M/6343,32.0kg,$3.75,525,5H,10/05/2023,the-meadows
2979,4,Incineration (8),Ashlee Terry,30.63,6.76,5.21,S/3434,34.3kg,$2.70,525,5H,10/05/2023,the-meadows
2980,5,War Time Novelty (7),Rodney Clark,30.7,7.66,5.3,M/7555,31.0kg,$13.00,525,5H,10/05/2023,the-meadows
2981,6,Elli's My Girl (2),Melinda Overington,30.76,8.5,5.22,Q/5666,26.7kg,$34.00,525,5H,10/05/2023,the-meadows
2982,7,Snooping Air (4),Mark Morrissey,31.02,12.26,5.21,M/4777,32.5kg,$12.00,525,5H,10/05/2023,the-meadows
2983,1,Kaheem Bale (6),Mark Delbridge,29.87,0.0,5.2,M/3321,31.8kg,$4.25,525,4,10/05/2023,the-meadows
2984,2,Aston Tango (8),Michelle Mallia-Magri,29.96,1.2,5.12,Q/1112,30.0kg,$1.70,525,4,10/05/2023,the-meadows
2985,3,Bumpy's Dad Roy (2),Gary Cowcher,30.24,5.25,5.13,Q/2233,30.7kg,$7.50,525,4,10/05/2023,the-meadows
2986,4,Torpedo Tears (7),Robert Britton,30.49,8.81,5.3,M/6655,32.2kg,$24.00,525,4,10/05/2023,the-meadows
2987,5,Elusive Fly (3),Craig Treherne,30.64,10.97,5.37,M/8766,27.0kg,$41.00,525,4,10/05/2023,the-meadows
2988,6,Eleanor Rigby (4),Lisa Delbridge,30.67,11.36,5.34,M/7544,28.2kg,$22.00,525,4,10/05/2023,the-meadows
2989,7,Gamblin' Ways (1),Craig Treherne,30.72,12.07,5.28,M/5887,32.2kg,$31.00,525,4,10/05/2023,the-meadows
2990,8,Settlement Day (5),Peter Inguanti,30.85,13.96,5.25,M/4478,31.2kg,$10.00,525,4,10/05/2023,the-meadows
2991,1,Rachael's Tears (2),Robert Britton,30.06,0.0,5.13,M/2111,28.2kg,$8.00,525,5,10/05/2023,the-meadows
2992,2,Spring Port (7),Lisa Delbridge,30.13,1.06,5.17,M/3222,33.0kg,$3.50,525,5,10/05/2023,the-meadows
2993,3,Whitley Bale (4),Mark Delbridge,30.17,1.57,5.24,M/6443,25.5kg,$3.75,525,5,10/05/2023,the-meadows
2994,4,Alicah (6),Jeff Gorgioski,30.21,2.19,5.29,M/7755,28.2kg,$10.00,525,5,10/05/2023,the-meadows
2995,5,Extravagance (8),Craig Treherne,30.39,4.71,5.2,M/5576,28.2kg,$41.00,525,5,10/05/2023,the-meadows
2996,6,Matrix Bale (3),Robert Camilleri,30.58,7.46,5.13,M/1334,31.8kg,$4.25,525,5,10/05/2023,the-meadows
2997,7,Good Chat Wispy (1),Robert Crawford,30.6,7.7,5.18,M/4667,29.2kg,$8.00,525,5,10/05/2023,the-meadows
2998,1,Valor Bale (2),Mark Delbridge,34.48,0.0,9.19,S/4322,29.2kg,$1.60,600,X45,10/05/2023,the-meadows
2999,2,Trevor's Gift (1),Emily Azzopardi,34.52,0.56,8.94,Q/1111,27.6kg,$26.00,600,X45,10/05/2023,the-meadows
3000,3,Great Guy (7),Robert Neocleous,34.56,1.16,9.13,M/2233,32.5kg,$3.25,600,X45,10/05/2023,the-meadows
3001,4,Apache Shout (3),Brian Brown,34.76,3.93,9.31,S/7654,34.9kg,$15.00,600,X45,10/05/2023,the-meadows
3002,5,Pierre Bale (6),Deborah Coleman,34.93,6.36,9.27,M/6565,35.6kg,$13.00,600,X45,10/05/2023,the-meadows
3003,6,Reasons Unknown (5),Jane Garland,35.18,10.0,9.15,M/3446,27.6kg,$30.00,600,X45,10/05/2023,the-meadows
3004,7,Dash Express (4),Jeffrey Britton,35.23,10.64,9.36,S/8877,32.5kg,$21.00,600,X45,10/05/2023,the-meadows
3005,8,Ida Nancy (8),Jessica Lyons,35.39,13.03,9.26,M/5788,28.1kg,$71.00,600,X45,10/05/2023,the-meadows
3006,1,Tangela Bale (1),Robert Camilleri,30.03,0.0,5.15,M/1111,29.1kg,$1.40,525,X67,10/05/2023,the-meadows
3007,2,Penny's Princess (4),Ronald Martin,30.25,3.13,5.26,M/4332,27.7kg,$12.00,525,X67,10/05/2023,the-meadows
3008,3,Scarlett Express (5),Alfred Spiteri,30.28,3.57,5.24,M/3543,25.4kg,$41.00,525,X67,10/05/2023,the-meadows
3009,4,Bebop Giblet (7),Jess Fothergill,30.66,8.96,5.27,M/5665,27.3kg,$13.00,525,X67,10/05/2023,the-meadows
3010,5,Graceland Boy (2),Mark Delbridge,30.78,10.64,5.36,M/7777,30.2kg,$4.90,525,X67,10/05/2023,the-meadows
3011,6,Smokin' Arrow (3),Vito Inguanti,30.79,10.87,5.33,M/6456,32.4kg,$15.00,525,X67,10/05/2023,the-meadows
3012,7,My Maddy (8),David Ramage,30.82,11.23,5.2,M/2224,26.2kg,$101.00,525,X67,10/05/2023,the-meadows
3013,8,Clear Springs (6),Clayton King,31.0,13.84,5.4,S/8888,37.6kg,$34.00,525,X67,10/05/2023,the-meadows
3014,1,Treasure Tears (4),Robert Britton,30.28,0.0,5.17,M/1222,27.6kg,$6.00,525,5,10/05/2023,the-meadows
3015,2,Frothy's Bradman (1),Clint Capuano,30.36,1.1,5.19,M/2111,33.4kg,$3.10,525,5,10/05/2023,the-meadows
3016,3,Sudoku Cobra (3),Paul Mathieson,30.48,2.81,5.19,M/3333,31.4kg,$6.00,525,5,10/05/2023,the-meadows
3017,4,Fly Birdie (6),Marcus Lloyd,30.64,5.13,5.26,M/5555,26.0kg,$4.20,525,5,10/05/2023,the-meadows
3018,5,Inga Sadie (7),Mary Inguanti,30.7,5.96,5.21,M/4666,25.7kg,$51.00,525,5,10/05/2023,the-meadows
3019,6,Wobbly Boots (8),Jeffrey Britton,30.78,7.07,5.27,S/6444,25.3kg,$6.50,525,5,10/05/2023,the-meadows
3020,DNF,High Action (2),Marcus Lloyd,,,5.56,M/7777,34.0kg,,525,5,10/05/2023,the-meadows
3021,1,No Return (8),John Delaroche,30.52,0.0,5.12,M/1111,26.4kg,$12.00,525,T3-5,10/05/2023,the-meadows
3022,2,Siala Giblet (3),Kate Jackson,30.55,0.43,5.14,Q/2222,27.4kg,$18.00,525,T3-5,10/05/2023,the-meadows
3023,3,Acclaimed (6),John Taylor,30.64,1.79,5.3,M/6775,33.4kg,$3.60,525,T3-5,10/05/2023,the-meadows
3024,4,Lala Quick (1),Chloe Dew,30.68,2.34,5.37,S/7554,37.2kg,$6.00,525,T3-5,10/05/2023,the-meadows
3025,5,Javi (4),Marlene Schmidt,30.68,2.39,5.19,M/3333,29.6kg,$7.00,525,T3-5,10/05/2023,the-meadows
3026,6,Isolating (2),John Delaroche,30.96,6.41,5.21,M/4446,28.3kg,$2.40,525,T3-5,10/05/2023,the-meadows
3027,7,Rebel May Road (7),Darrell Saunders,31.16,9.17,5.26,M/5667,31.5kg,$26.00,525,T3-5,10/05/2023,the-meadows
3028,1,Tzar's Ghost (2),John Mccallum,30.44,0.0,5.33,M/5211,33.1kg,$21.00,525,T3-5,10/05/2023,the-meadows
3029,2,Get It Back (1),Grant Hammerstein,30.59,2.06,5.22,Q/1122,33.2kg,$2.90,525,T3-5,10/05/2023,the-meadows
3030,3,Sher Burgundy (4),Nicole Cachia,30.73,4.13,5.26,M/2333,28.3kg,$6.00,525,T3-5,10/05/2023,the-meadows
3031,4,Reality Mask (8),Donna Pace,30.76,4.53,5.29,M/3555,35.0kg,$2.90,525,T3-5,10/05/2023,the-meadows
3032,5,Obsession Agogo (7),Kirsty Wilson,30.76,4.56,5.41,S/6444,30.6kg,$8.00,525,T3-5,10/05/2023,the-meadows
3033,6,Ishmy Ruby (6),Kenneth Doidge,30.86,5.96,5.31,M/4666,28.6kg,$6.50,525,T3-5,10/05/2023,the-meadows
3034,1,Swooping Swan (1),Justin Booker,19.82,0.0,6.58,M/11,26.3kg,$2.60,350,M,10/05/2023,traralgon
3035,2,Dr. Yasmine (3),Jennifer Gill,20.34,7.46,6.98,M/44,24.0kg,$23.00,350,M,10/05/2023,traralgon
3036,3,Liam Coin (7),Kyle Brooks,20.35,7.5,6.88,M/33,30.5kg,$7.00,350,M,10/05/2023,traralgon
3037,4,Dr. Racheal (6),Emily McMahon,20.39,8.09,7.07,M/87,26.8kg,$20.00,350,M,10/05/2023,traralgon
3038,5,Be Graceful (2),Gary Mcmillan,20.42,8.5,6.76,M/22,26.7kg,$34.00,350,M,10/05/2023,traralgon
3039,6,Slow Leaner (8),Leon Lacy,20.49,9.51,7.0,S/65,34.8kg,$5.50,350,M,10/05/2023,traralgon
3040,7,Bomber's Demon (5),Geoffrey Green,20.63,11.5,7.04,M/78,24.0kg,$41.00,350,M,10/05/2023,traralgon
3041,8,Begonia Bell (4),Susan Northway,20.66,11.9,7.0,M/56,31.7kg,$2.90,350,M,10/05/2023,traralgon
3042,1,Dash Of Crimson (7),Jason Sharp,19.92,0.0,6.59,Q/11,24.3kg,$3.60,350,X67,10/05/2023,traralgon
3043,2,Miss Mortgage (2),Rebecca Gibbons,20.01,1.37,6.71,M/33,30.7kg,$7.50,350,X67,10/05/2023,traralgon
3044,3,Dr. Linda May (3),Emily McMahon,20.26,4.87,6.66,M/22,25.9kg,$6.00,350,X67,10/05/2023,traralgon
3045,4,Whirlwind Fire (1),Jason Sharp,20.31,5.59,6.84,M/65,31.6kg,$5.00,350,X67,10/05/2023,traralgon
3046,5,Leena Bale (4),Daniel Gibbons,20.41,7.01,6.8,M/44,30.2kg,$4.20,350,X67,10/05/2023,traralgon
3047,6,Dr. Whitlee (6),Jennifer Gill,20.61,9.94,6.93,M/87,27.0kg,$17.00,350,X67,10/05/2023,traralgon
3048,7,Scott Plenty (8),Andrew Wood,20.72,11.46,6.93,M/78,27.3kg,$19.00,350,X67,10/05/2023,traralgon
3049,8,Pheasant Wood (5),Danny Macdonald,20.75,11.96,6.84,M/56,28.9kg,$20.00,350,X67,10/05/2023,traralgon
3050,1,Hallee's Reef (3),David Schwarz,22.6,0.0,3.85,M/532,27.3kg,$5.00,395,5NP,10/05/2023,traralgon
3051,2,Dr. Renzo (1),Jennifer Gill,22.68,1.16,3.84,S/323,28.4kg,$11.00,395,5NP,10/05/2023,traralgon
3052,3,Dr. Buzz (2),Jennifer Gill,22.7,1.46,3.81,M/244,30.6kg,$6.00,395,5NP,10/05/2023,traralgon
3053,4,Zipping Aura (7),Andrew Wood,22.74,2.0,3.85,M/467,27.0kg,$28.00,395,5NP,10/05/2023,traralgon
3054,5,Galen Bale (5),Deborah Coleman,22.79,2.75,3.79,M/111,25.9kg,$9.50,395,5NP,10/05/2023,traralgon
3055,6,Udella Bale (4),Deborah Coleman,22.86,3.8,3.87,M/875,29.0kg,$9.00,395,5NP,10/05/2023,traralgon
3056,7,Oldrik Bale (8),Tammy Kennedy-Harris,22.89,4.17,3.87,M/656,34.4kg,$6.50,395,5NP,10/05/2023,traralgon
3057,8,Garrett (6),Jennifer Gill,22.92,4.64,3.87,M/788,30.0kg,$3.00,395,5NP,10/05/2023,traralgon
3058,1,Kairi Bale (1),Daniel Gibbons,22.19,0.0,3.84,S/521,29.6kg,$1.40,395,5NP,10/05/2023,traralgon
3059,2,Bernadette (3),Jennifer Gill,22.51,4.5,3.73,M/112,27.0kg,$9.00,395,5NP,10/05/2023,traralgon
3060,3,Alvarez Bale (6),Ricky Coleman,22.67,6.86,3.88,M/854,35.9kg,$9.50,395,5NP,10/05/2023,traralgon
3061,4,Berdeen (5),Jennifer Gill,22.7,7.26,3.84,M/443,25.4kg,$22.00,395,5NP,10/05/2023,traralgon
3062,5,Geoff's Bomber (8),Geoffrey Green,22.97,11.1,3.85,M/666,32.3kg,$21.00,395,5NP,10/05/2023,traralgon
3063,6,Real Mickoy (7),Margaret Campbell,23.03,12.03,3.8,M/235,29.4kg,$31.00,395,5NP,10/05/2023,traralgon
3064,7,Mexican Standoff (4),Lindsay Fulford,23.22,14.64,3.88,M/787,30.3kg,$90.00,395,5NP,10/05/2023,traralgon
3065,8,Waterloo Boy (2),Gerard O'Keeffe,23.28,15.6,3.84,M/378,31.5kg,$8.00,395,5NP,10/05/2023,traralgon
3066,1,Skinny Olive (7),Des Douch,22.16,0.0,3.67,M/111,27.0kg,$4.80,395,X45,10/05/2023,traralgon
3067,2,Zella Bale (1),Daniel Gibbons,22.21,0.69,3.81,S/422,27.6kg,$1.33,395,X45,10/05/2023,traralgon
3068,3,Run Machine (3),Jessica Sharp,22.29,1.77,3.81,M/553,33.3kg,$17.00,395,X45,10/05/2023,traralgon
3069,4,Perfect Colour (8),Jane Reynolds,22.43,3.81,3.78,M/234,34.2kg,$8.50,395,X45,10/05/2023,traralgon
3070,5,Billy Bob Jordan (5),Jordan Carrodus-nagy,22.63,6.67,3.85,M/765,30.3kg,$41.00,395,X45,10/05/2023,traralgon
3071,6,Flash Banner (6),Suzanne Reaper,22.7,7.7,3.79,M/346,28.8kg,$41.00,395,X45,10/05/2023,traralgon
3072,7,Dessert Girl (4),Corey Fulford,22.91,10.66,3.83,M/677,29.7kg,$81.00,395,X45,10/05/2023,traralgon
3073,1,Soda Helen (6),Geoffrey Dalton,25.3,0.0,6.64,M/111,25.7kg,$14.00,450,X45,10/05/2023,traralgon
3074,2,Got The Lot (2),Brian Alford,25.41,1.53,6.79,S/653,33.5kg,$1.40,450,X45,10/05/2023,traralgon
3075,3,Why Not Jules (5),Leigh Carter,25.5,2.81,6.73,M/445,28.9kg,$24.00,450,X45,10/05/2023,traralgon
3076,4,Team Staffing (8),Damian Meade,25.52,3.19,6.7,M/334,33.8kg,$8.00,450,X45,10/05/2023,traralgon
3077,5,Ripplebrook Rory (1),Glynn Wood,25.53,3.29,6.78,M/567,32.7kg,$13.00,450,X45,10/05/2023,traralgon
3078,6,Roman Hook (4),Charlie Galea,25.54,3.39,6.69,M/222,32.3kg,$8.00,450,X45,10/05/2023,traralgon
3079,7,Play The Victim (3),Debra Brandon,25.59,4.1,6.8,M/776,34.5kg,$34.00,450,X45,10/05/2023,traralgon
3080,1,Houdini Secrets (5),Peter Schofield,25.39,0.0,6.65,M/111,26.5kg,$8.00,450,5,10/05/2023,traralgon
3081,2,Annie Oakleaf (7),Des Douch,25.54,2.09,6.83,S/622,30.0kg,$2.05,450,5,10/05/2023,traralgon
3082,3,Lolly Shop Girl (8),Dylan Sharp,25.76,5.31,6.8,M/433,26.6kg,$71.00,450,5,10/05/2023,traralgon
3083,4,List Of Secrets (3),Peter Schofield,25.83,6.29,6.81,M/575,25.7kg,$9.00,450,5,10/05/2023,traralgon
3084,5,Razzle Dazzle (6),Nicole Lund,25.85,6.61,6.9,M/864,26.7kg,$24.00,450,5,10/05/2023,traralgon
3085,6,Block Busted (2),Garry Barnsley,25.9,7.23,6.88,S/787,34.7kg,$8.50,450,5,10/05/2023,traralgon
3086,7,Willful Bale (4),Deborah Coleman,25.96,8.1,6.79,M/246,28.1kg,$4.20,450,5,10/05/2023,traralgon
3087,8,Gerry's Gift (1),Peter Mckenzie,26.07,9.76,6.8,M/358,31.9kg,$17.00,450,5,10/05/2023,traralgon
3088,1,Django Maskiell (5),Damian Meade,28.2,0.0,9.19,M/321,33.5kg,$8.00,500,X45,10/05/2023,traralgon
3089,2,Queen Lina (7),Des Douch,28.21,0.23,9.21,M/443,27.3kg,$9.00,500,X45,10/05/2023,traralgon
3090,3,Akina Jack (6),Phillip Rowley,28.27,1.06,9.53,M/765,34.2kg,$2.20,500,X45,10/05/2023,traralgon
3091,4,Afternoon (8),Margaret Read,28.33,1.83,9.05,Q/112,26.5kg,$3.90,500,X45,10/05/2023,traralgon
3092,5,Amlin Fidget (2),Justin Booker,28.41,2.97,9.14,Q/234,29.1kg,$17.00,500,X45,10/05/2023,traralgon
3093,6,Madalia Zoom (3),Peter Mckenzie,28.49,4.11,9.49,S/556,35.4kg,$9.00,500,X45,10/05/2023,traralgon
3094,7,Why Not Pearl (1),Gregory Carter,28.57,5.29,9.49,S/677,26.8kg,$17.00,500,X45,10/05/2023,traralgon
3095,8,Smooth Cruiser (4),Malcolm Carr,29.04,12.0,9.7,M/888,32.0kg,$41.00,500,X45,10/05/2023,traralgon
3096,1,Canya Illusion (2),John Connor,22.27,0.0,3.67,Q/111,26.3kg,$3.50,395,X67,10/05/2023,traralgon
3097,2,Dr. Dot (8),Emily McMahon,22.32,0.81,3.81,M/333,24.6kg,$9.00,395,X67,10/05/2023,traralgon
3098,3,Big Timber (6),Katharine Gorman,22.56,4.23,3.81,M/222,30.5kg,$3.50,395,X67,10/05/2023,traralgon
3099,4,Desert Lion (3),Jason Sharp,22.68,5.91,3.85,M/444,29.1kg,$11.00,395,X67,10/05/2023,traralgon
3100,5,Be Rugged (7),Gary Mcmillan,22.73,6.56,3.95,S/755,30.2kg,$51.00,395,X67,10/05/2023,traralgon
3101,6,Johnny Giraffe (5),Yvonne Andrews,22.93,9.5,3.9,M/587,32.0kg,$20.00,395,X67,10/05/2023,traralgon
3102,7,Reverse Sweep (4),Tony Salpigtidis,22.96,9.83,4.02,S/876,31.4kg,$3.50,395,X67,10/05/2023,traralgon
3103,8,Nabila Bale (1),Rebecca Gibbons,23.16,12.69,3.92,S/668,28.5kg,$13.00,395,X67,10/05/2023,traralgon
3104,1,Whizbang Jack (8),Katharine Gorman,22.39,0.0,3.79,M/522,30.6kg,$8.00,395,5,10/05/2023,traralgon
3105,2,Star Hawk (2),Judy Brereton,22.46,1.0,3.72,M/111,32.1kg,$9.00,395,5,10/05/2023,traralgon
3106,3,Agronomous (1),Lindsay Fulford,22.53,2.04,3.92,S/863,39.2kg,$10.00,395,5,10/05/2023,traralgon
3107,4,Tutelina (7),Brian Alford,22.64,3.61,3.76,M/336,25.8kg,$2.20,395,5,10/05/2023,traralgon
3108,5,Udellar Bale (6),Luke Harris,22.68,4.19,3.86,M/674,32.6kg,$12.00,395,5,10/05/2023,traralgon
3109,6,Audacious Stell (3),Mark Busuttil,22.7,4.5,3.78,M/455,26.6kg,$4.00,395,5,10/05/2023,traralgon
3110,7,Wagner Bale (5),Dean Williamson,22.97,8.29,3.92,M/787,30.6kg,$51.00,395,5,10/05/2023,traralgon
3111,8,Junior Pistol (4),John Carr,22.99,8.6,3.72,M/248,28.4kg,$21.00,395,5,10/05/2023,traralgon
3112,1,Teeter (5),Jason Sharp,19.9,0.0,6.54,M/11,27.0kg,$3.00,350,X45,10/05/2023,traralgon
3113,2,Early Keys (8),Lindsay Fulford,20.0,1.37,6.66,M/22,30.4kg,$9.00,350,X45,10/05/2023,traralgon
3114,3,Bonnie Gem (1),Kathleen Fogarty,20.38,6.81,6.86,M/45,27.1kg,$16.00,350,X45,10/05/2023,traralgon
3115,4,Like An Arrow (7),Paul Galea,20.5,8.6,6.86,M/54,33.4kg,$2.40,350,X45,10/05/2023,traralgon
3116,5,Egyptian Tiger (6),J Musselwhite,20.51,8.67,7.03,M/76,34.0kg,$14.00,350,X45,10/05/2023,traralgon
3117,6,Mt. View Shark (3),Trevor Whitford,20.79,12.69,6.72,M/33,25.1kg,$201.00,350,X45,10/05/2023,traralgon
3118,7,Spy Craft (2),Owen Mcgovern,20.85,13.57,6.89,M/67,25.9kg,$7.50,350,X45,10/05/2023,traralgon
3119,DNF,Cyber Crime (4),John Martinovic,,,,M,35.1kg,,350,X45,10/05/2023,traralgon
3120,1,Drive Through (8),Damian Meade,20.0,0.0,6.65,M/21,34.7kg,$10.00,350,5,10/05/2023,traralgon
3121,2,Oliver Bale (5),Mark Johnson,20.03,0.37,6.65,M/12,32.1kg,$2.25,350,5,10/05/2023,traralgon
3122,3,Yaza (7),Jennifer Gill,20.05,0.7,6.75,M/53,33.0kg,$10.00,350,5,10/05/2023,traralgon
3123,4,Devon Lass (3),John Carr,20.61,8.67,6.83,M/66,27.3kg,$31.00,350,5,10/05/2023,traralgon
3124,5,Sweaty Hand (1),Gerry Orr,20.79,11.29,6.84,M/77,32.0kg,$14.00,350,5,10/05/2023,traralgon
3125,6,Jack Out (2),David Schwarz,20.93,13.2,6.88,S/88,30.7kg,$9.00,350,5,10/05/2023,traralgon
3126,7,Duchess Sal (4),Margaret Salvatore,20.96,13.7,6.7,M/35,27.6kg,$13.00,350,5,10/05/2023,traralgon
3127,8,Ultimate Teddy (6),Frank Andrighetto,21.02,14.5,6.71,M/44,33.9kg,$4.20,350,5,10/05/2023,traralgon
3128,1,Fahrenheit Lily (3),R Thom,28.35,0.0,5.42,1111,26.6kg,$6.00,462,A6,10/05/2023,yarmouth
3129,2,Longuale Hero (1),P Cross,28.83,6.0,5.49,4222,32.3kg,$2.20,462,A6,10/05/2023,yarmouth
3130,3,Mercedes Star (4),C Morris,28.85,6.25,5.56,2334,23.1kg,$8.00,462,A6,10/05/2023,yarmouth
3131,4,Million Twizzle (2),L Brown,28.86,6.4,5.68,5553,29.2kg,$4.50,462,A6,10/05/2023,yarmouth
3132,5,Yard Boysar (5),E Samuels,29.02,8.4,5.59,3445,30.0kg,$4.00,462,A6,10/05/2023,yarmouth
3133,DNF,The Great Maui (6),Gj Beadle,,,5.82,6666,32.1kg,,462,A6,10/05/2023,yarmouth
3134,1,All About Gold (1),P Burr,27.85,0.0,5.35,4111,31.4kg,$6.50,462,A1,10/05/2023,yarmouth
3135,2,Swift Onion (3),J Mullins,27.93,1.0,5.34,1222,28.1kg,$4.25,462,A1,10/05/2023,yarmouth
3136,3,Lakeview Floyd (4),K Cobbold,28.17,4.0,5.36,2333,33.5kg,$2.75,462,A1,10/05/2023,yarmouth
3137,4,Drumdoit Lucy (2),A Wilson,28.18,4.15,5.37,3445,29.1kg,$5.50,462,A1,10/05/2023,yarmouth
3138,5,Kildallon Sydney (5),E Samuels,28.22,4.65,5.4,5554,36.1kg,$5.00,462,A1,10/05/2023,yarmouth
3139,6,Come Asyouare (6),I Barnard,28.54,8.65,5.47,6666,32.0kg,$7.00,462,A1,10/05/2023,yarmouth
3140,1,Burrow Oreo (5),C Morris,28.68,0.0,5.41,4111,27.8kg,$2.80,462,A6,10/05/2023,yarmouth
3141,2,Fahrenheit Jojo (1),P Cross,28.69,0.15,5.42,1222,25.5kg,$5.50,462,A6,10/05/2023,yarmouth
3142,3,Tasty Tea (3),E Samuels,28.81,1.65,5.5,2333,34.6kg,$3.00,462,A6,10/05/2023,yarmouth
3143,4,Shaneboy Donna (2),P Cross,29.05,4.65,5.6,6554,30.4kg,$8.00,462,A6,10/05/2023,yarmouth
3144,5,James Choice (6),K Cobbold,29.15,5.9,5.49,5445,31.0kg,$6.00,462,A6,10/05/2023,yarmouth
3145,6,Gottabe Queenie (4),L Brown,29.41,9.15,5.57,3666,29.9kg,$9.50,462,A6,10/05/2023,yarmouth
3146,1,Downtown Man (5),I Barnard,28.2,0.0,5.3,2111,32.8kg,$9.00,462,A2,10/05/2023,yarmouth
3147,2,Edwards (1),C Morris,28.32,1.5,5.36,5222,35.0kg,$4.00,462,A2,10/05/2023,yarmouth
3148,3,Young Burke (2),E Samuels,28.38,2.25,5.37,4444,31.7kg,$9.50,462,A2,10/05/2023,yarmouth
3149,4,Hashtagthatlldo (4),P Cross,28.44,3.0,5.34,1333,37.0kg,$2.75,462,A2,10/05/2023,yarmouth
