,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
3110,DNF,Rosards Bella (3),R Mooney,,,3.65,5666,25.9kg,,480,A6,21/12/2023,mullingar
3111,1,Crokers Nando (1),J Croker,30.31,0.0,3.63,2111,27.3kg,$3.90,480,A7,21/12/2023,mullingar
3112,2,Kuma Bubbly (6),O O'duill,30.34,0.4,3.59,1222,29.5kg,$4.00,480,A7,21/12/2023,mullingar
3113,3,Ciarans Corner (5),P Doran,30.62,4.4,3.62,4333,27.3kg,$4.10,480,A7,21/12/2023,mullingar
3114,4,Running Short (2),J Glancy,30.8,7.0,3.55,2444,29.1kg,$2.50,480,A7,21/12/2023,mullingar
3115,5,Horseleap Zoe (4),S Mcguinness,30.9,8.4,3.66,6555,30.5kg,$2.00,480,A7,21/12/2023,mullingar
3116,6,Brians Molly (3),P Gavagan,31.11,11.4,3.6,5666,25.0kg,$6.00,480,A7,21/12/2023,mullingar
3117,1,Nil Aon Am (6),G Cox,29.94,0.0,3.57,5332,24.1kg,$4.00,480,A5,21/12/2023,mullingar
3118,2,Cranley Bruno (4),S O'reilly,29.95,0.15,3.46,1111,31.4kg,$2.00,480,A5,21/12/2023,mullingar
3119,3,Ardevan Rosie (5),Cunningham,29.98,0.6,3.53,2223,25.0kg,$4.90,480,A5,21/12/2023,mullingar
3120,4,Only Saint (1),J Mckenna,30.23,4.1,3.56,3444,24.5kg,$4.10,480,A5,21/12/2023,mullingar
3121,5,Bective Cherry (2),Jj Quirke,30.33,5.6,3.7,6655,27.7kg,$3.10,480,A5,21/12/2023,mullingar
3122,6,Chops (3),N Berry,30.54,8.6,3.58,4566,29.1kg,$3.00,480,A5,21/12/2023,mullingar
3123,1,Taughboy Jimjoe (5),G Quigley,29.48,0.0,3.48,2211,31.8kg,$4.10,480,A3,21/12/2023,mullingar
3124,2,Lingrawn Aoife (2),L Jones,29.69,3.0,3.44,1122,28.6kg,$3.10,480,A3,21/12/2023,mullingar
3125,3,White Toe Butler (6),A O'Grady,29.72,3.4,3.58,5533,31.4kg,$4.00,480,A3,21/12/2023,mullingar
3126,4,Peregrine Curio (1),P O'Brien,30.14,9.4,3.64,6444,30.0kg,$3.50,480,A3,21/12/2023,mullingar
3127,5,Comer Miner (4),K Bain,30.28,11.4,3.54,4655,34.5kg,$0.00,480,A3,21/12/2023,mullingar
3128,6,Ascot Cian (3),O Mcdonagh,30.32,12.0,3.53,3366,32.7kg,$4.00,480,A3,21/12/2023,mullingar
3129,1,A New Addition (4),Jf Mcgee,21.67,0.0,7.02,1-1-,33.2kg,$0.00,366,S2,21/12/2023,mullingar
3130,2,Buzzbomb (3),B Steiner,21.91,3.4,7.3,4-2-,33.6kg,$3.10,366,S2,21/12/2023,mullingar
3131,3,Roll It Baby (5),L Cummins,22.3,9.0,7.28,3-3-,27.3kg,$3.00,366,S2,21/12/2023,mullingar
3132,4,Liffeyside Jet (6),P Kelly,22.37,10.0,7.48,5-4-,34.5kg,$6.00,366,S2,21/12/2023,mullingar
3133,5,Curtistown Brid (2),G Horan,22.4,10.4,7.22,2-5-,26.4kg,$4.00,366,S2,21/12/2023,mullingar
3134,6,Traveling Rosey (1),D McKenna,22.96,18.4,7.54,6-6-,31.4kg,$3.10,366,S2,21/12/2023,mullingar
3135,1,De Big Champ (5),J Nevin,29.96,0.0,3.65,3111,32.3kg,$0.00,480,ON3,21/12/2023,mullingar
3136,2,Madabout Cake (1),P Kelly,30.24,4.0,3.62,2222,23.6kg,$6.00,480,ON3,21/12/2023,mullingar
3137,3,Lightfoot Sparta (4),J Bergin,30.38,6.0,3.59,1333,27.3kg,$3.90,480,ON3,21/12/2023,mullingar
3138,4,Swift Hazed (3),P Doran,30.45,7.0,3.67,5444,25.5kg,$3.00,480,ON3,21/12/2023,mullingar
3139,5,Lightfoot Libby (2),J Bergin,30.83,12.4,3.66,4555,25.9kg,$7.00,480,ON3,21/12/2023,mullingar
3140,6,Dashgrove Blue (6),I Reilly,30.97,14.4,3.74,6666,25.5kg,$4.10,480,ON3,21/12/2023,mullingar
3141,1,Solero (1),D Hanlon,29.6,0.0,3.49,1121,30.0kg,$0.00,480,ON2,21/12/2023,mullingar
3142,2,Home Niall (4),M Campbell,29.63,0.4,3.47,2212,35.0kg,$4.10,480,ON2,21/12/2023,mullingar
3143,3,Kingsland Kid (5),Ml Clancy,29.98,5.4,3.56,4443,30.9kg,$0.00,480,ON2,21/12/2023,mullingar
3144,4,Jacktavern Ace (2),J Lynch,30.19,8.4,3.58,3334,30.9kg,$6.00,480,ON2,21/12/2023,mullingar
3145,5,Victory Lap (3),A Glynn,30.3,10.0,3.62,5665,35.0kg,$5.00,480,ON2,21/12/2023,mullingar
3146,6,Lightfoot Arwyn (6),J Bergin,30.31,10.1,3.62,6556,34.1kg,$6.00,480,ON2,21/12/2023,mullingar
3147,1,Casa Miro (3),D Hanlon,33.42,0.0,7.21,3331,30.9kg,$2.20,549,A1,21/12/2023,mullingar
3148,2,Whats Up Tracey (2),T Byrne,33.59,2.4,7.07,2222,32.7kg,$2.00,549,A1,21/12/2023,mullingar
3149,3,Bective Rosy (6),Jj Quirke,33.8,5.4,7.42,6663,27.3kg,$5.00,549,A1,21/12/2023,mullingar
3150,4,Ripleys Delight (4),P McCormack,33.82,5.7,7.27,4444,26.4kg,$4.00,549,A1,21/12/2023,mullingar
3151,5,Brigadier Jaxx (1),E Abedi,34.1,9.7,7.25,5555,32.3kg,$4.00,549,A1,21/12/2023,mullingar
3152,6,Ballycairn Flash (5),E Henrick,34.21,11.3,7.11,1116,30.5kg,$6.00,549,A1,21/12/2023,mullingar
3153,,House Rules (1),A Price,0.0,,,,,$0.00,480,A4,21/12/2023,mullingar
3154,,Greyfriars Busty (2),P Kearney,0.0,,,,,$0.00,480,A4,21/12/2023,mullingar
3155,,Monbeg Magico (3),A Glynn,0.0,,,,,$0.00,480,A4,21/12/2023,mullingar
3156,,Hanstown Star (4),J Byrne,0.0,,,,,$0.00,480,A4,21/12/2023,mullingar
3157,,Bective Chief (5),Jj Quirke,0.0,,,,,$0.00,480,A4,21/12/2023,mullingar
3158,,Creevy Lily (6),G Quigley,0.0,,,,,$0.00,480,A4,21/12/2023,mullingar
3159,1,Home Cliona (1),M Campbell,29.58,0.0,3.49,1111,27.3kg,$0.00,480,A2,21/12/2023,mullingar
3160,2,Sliabh Mor (3),A Price,29.89,4.4,3.52,3222,31.4kg,$2.50,480,A2,21/12/2023,mullingar
3161,3,Ripley Lightning (5),P McCormack,29.91,4.7,3.46,2333,25.9kg,$3.90,480,A2,21/12/2023,mullingar
3162,4,Ardevan Josie (4),Cunningham,29.93,5.0,3.55,4444,25.5kg,$7.00,480,A2,21/12/2023,mullingar
3163,5,Droopys Comfy (6),K Bain,30.11,7.6,3.51,5555,26.4kg,$4.10,480,A2,21/12/2023,mullingar
3164,6,Tober Bob (2),O Mcdonagh,30.14,8.0,3.6,6666,33.2kg,$7.00,480,A2,21/12/2023,mullingar
3165,1,Zygon Bale (4),Robert Camilleri,29.69,0.0,5.13,Q1211,35.2kg,$4.50,515,X67,21/12/2023,sandown-park
3166,2,I'm A Mustang (1),Matthew Lanigan,29.83,1.9,5.13,Q2122,25.5kg,$1.85,515,X67,21/12/2023,sandown-park
3167,3,All About Ivy (5),Jeffrey Britton,29.97,4.0,5.13,Q3333,27.5kg,$24.00,515,X67,21/12/2023,sandown-park
3168,4,Belle Extra (2),Thomas Dailly,30.17,6.76,5.33,S7555,30.8kg,$12.00,515,X67,21/12/2023,sandown-park
3169,5,Who Goes There (8),Jeffrey Britton,30.3,8.73,5.22,M4444,25.7kg,$10.00,515,X67,21/12/2023,sandown-park
3170,6,Aero Riccarton (6),Robert Redenbach,30.51,11.63,5.27,M5666,28.2kg,$22.00,515,X67,21/12/2023,sandown-park
3171,7,Armagh (7),Donna Knight,30.54,12.16,5.43,M8777,30.3kg,$41.00,515,X67,21/12/2023,sandown-park
3172,8,Maximum Moreland (3),Jordan Cooper,30.58,12.63,5.29,M6888,28.1kg,$10.00,515,X67,21/12/2023,sandown-park
3173,1,Fernando Duke (1),Kayla Cottrell,29.52,0.0,5.12,Q1111,31.9kg,$1.90,515,6G,21/12/2023,sandown-park
3174,2,Bomb Murt (4),Thomas Dailly,29.95,6.19,5.4,S7432,33.6kg,$9.00,515,6G,21/12/2023,sandown-park
3175,3,Magical Star (2),Lachlan Scott,30.2,9.76,5.16,Q2223,26.2kg,$6.50,515,6G,21/12/2023,sandown-park
3176,4,Beach Bourbski (3),Thomas Dailly,30.24,10.25,5.3,M5344,32.1kg,$10.00,515,6G,21/12/2023,sandown-park
3177,5,Electric Paws (5),Emma Bowles,30.61,15.6,5.45,M8788,30.9kg,$20.00,515,6G,21/12/2023,sandown-park
3178,6,Ali Tango (7),Robert Britton,30.81,18.36,5.28,M4665,32.8kg,$6.00,515,6G,21/12/2023,sandown-park
3179,7,Bourbon Bullet (6),David Mckenzie,30.82,18.5,5.26,Q3557,28.8kg,$7.50,515,6G,21/12/2023,sandown-park
3180,8,Big Lex (8),Justin Bowman,30.82,18.5,5.31,M6876,32.5kg,$26.00,515,6G,21/12/2023,sandown-park
3181,1,Ethanol Volume (3),Thomas Dailly,30.01,0.0,5.36,M7221,32.0kg,$7.50,515,RW,21/12/2023,sandown-park
3182,2,Aston Axinite (1),John Boreland,30.28,3.86,5.31,M5112,32.5kg,$10.00,515,RW,21/12/2023,sandown-park
3183,3,Need You Now (5),Justin Bowman,30.42,5.9,5.33,M6333,32.6kg,$22.00,515,RW,21/12/2023,sandown-park
3184,4,Ram Rocks (8),Robert Mowat,30.45,6.31,5.38,S8444,32.2kg,$4.00,515,RW,21/12/2023,sandown-park
3185,5,Ethanol Water (6),Thomas Dailly,30.65,9.1,5.23,M3555,27.8kg,$2.70,515,RW,21/12/2023,sandown-park
3186,6,Jet Fighter (2),Donna Knight,31.44,20.5,5.21,Q1777,30.8kg,$12.00,515,RW,21/12/2023,sandown-park
3187,6,Silent Bullet (7),Kerrie White,31.44,20.5,5.22,M2886,24.5kg,$6.50,515,RW,21/12/2023,sandown-park
3188,8,Bluebelle Colour (4),James Reynolds,31.7,24.11,5.3,M4668,26.4kg,$8.00,515,RW,21/12/2023,sandown-park
3189,1,Cain Bale (1),Mark Delbridge,29.77,0.0,5.22,S6433,35.1kg,$3.40,515,5,21/12/2023,sandown-park
3190,2,Shima Steel (3),Thomas Dailly,29.9,1.89,5.13,M2222,30.9kg,$3.50,515,5,21/12/2023,sandown-park
3191,3,Zipping Minaj (4),Thomas Dailly,29.9,1.9,5.08,M1111,28.2kg,$9.50,515,5,21/12/2023,sandown-park
3192,4,Play Dirty (2),Emma Bowles,30.16,5.61,5.2,M5555,31.1kg,$6.00,515,5,21/12/2023,sandown-park
3193,5,Royal Gypsy (7),Thomas Dailly,30.24,6.7,5.15,S3344,28.9kg,$8.00,515,5,21/12/2023,sandown-park
3194,6,Rocket Bale (6),Robert Camilleri,30.43,9.43,5.19,M4666,32.8kg,$9.00,515,5,21/12/2023,sandown-park
3195,DNF,My Bonneville (5),Shona Crawford,,,5.26,M7,31.0kg,,515,5,21/12/2023,sandown-park
3196,DNF,Xile Bale (8),Robert Camilleri,,,5.29,S8,36.4kg,,515,5,21/12/2023,sandown-park
3197,1,Quebec Bale (1),Correy Grenfell,29.68,0.0,5.24,M3222,34.2kg,$3.50,515,X45,21/12/2023,sandown-park
3198,1,American Queen (4),Lyn Smith,29.68,0.0,5.12,Q1111,27.5kg,$12.00,515,X45,21/12/2023,sandown-park
3199,3,Andre Bale (5),Thomas Dailly,30.14,6.57,5.24,M2544,31.8kg,$4.30,515,X45,21/12/2023,sandown-park
3200,4,Iberia Bale (7),Mark Delbridge,30.16,6.93,5.3,S6333,27.0kg,$16.00,515,X45,21/12/2023,sandown-park
3201,5,Zipping Crusader (2),Mark Delbridge,30.24,8.09,5.26,M5455,33.9kg,$6.50,515,X45,21/12/2023,sandown-park
3202,6,Flying Redeemer (3),Kim Erenshaw,30.34,9.41,5.26,M4666,33.6kg,$9.00,515,X45,21/12/2023,sandown-park
3203,7,Manila Coghlan (8),Robert Mowat,30.52,12.06,5.4,S7777,32.0kg,$4.50,515,X45,21/12/2023,sandown-park
3204,1,Kiss For Luck (2),Lyn Smith,34.95,0.0,9.64,M2222,26.9kg,$10.00,595,5,21/12/2023,sandown-park
3205,2,Akina Jack (3),Phillip Rowley,35.08,1.89,9.86,M5433,34.1kg,$3.50,595,5,21/12/2023,sandown-park
3206,3,Joan's Gem (1),Michael Bradshaw,35.09,2.06,9.46,M1111,29.1kg,$20.00,595,5,21/12/2023,sandown-park
3207,4,Okay Boomer (4),Matthew Clark,35.43,6.94,9.83,M4555,27.2kg,$4.30,595,5,21/12/2023,sandown-park
3208,5,Lupini Monelli (8),David Geall,35.55,8.66,9.92,M7766,26.5kg,$3.40,595,5,21/12/2023,sandown-park
3209,6,Bern By (6),Jeff Galea,35.62,9.56,9.69,S3344,29.8kg,$12.00,595,5,21/12/2023,sandown-park
3210,7,Dutch Impact (7),Wayne Kirk,35.72,11.0,9.87,M6677,29.8kg,$9.00,595,5,21/12/2023,sandown-park
3211,DNF,Pickled Piper (5),Shona Crawford,,,,,26.7kg,,595,5,21/12/2023,sandown-park
3212,1,Elite Alex (6),Mark Delbridge,29.74,0.0,5.12,Q1222,32.9kg,$3.50,515,FFA,21/12/2023,sandown-park
3213,2,Vaucluse Bale (8),Thomas Dailly,29.8,0.96,5.16,M3111,33.2kg,$4.20,515,FFA,21/12/2023,sandown-park
3214,3,Zippy Tesla (7),Thomas Dailly,29.89,2.23,5.27,S5443,37.2kg,$8.00,515,FFA,21/12/2023,sandown-park
3215,4,Crackerjack Boom (4),Jordan Cooper,30.17,6.2,5.16,M2334,33.0kg,$7.50,515,FFA,21/12/2023,sandown-park
3216,5,Whitley Bale (3),Mark Delbridge,30.22,6.96,5.18,M4776,25.5kg,$10.00,515,FFA,21/12/2023,sandown-park
3217,6,Dundee Rebel (2),Geoffrey Scott-Smith,30.25,7.37,5.28,M6555,33.7kg,$3.50,515,FFA,21/12/2023,sandown-park
3218,7,Mahjong Bailey (1),Darren Archer,30.41,9.63,5.3,M7667,32.6kg,$12.00,515,FFA,21/12/2023,sandown-park
3219,1,Valor Bale (4),Mark Delbridge,34.71,0.0,9.47,M4111,29.0kg,$4.80,595,FFA,21/12/2023,sandown-park
3220,2,Fabs Vegetable (7),Thomas Dailly,34.89,2.54,9.43,M3422,37.2kg,$3.25,595,FFA,21/12/2023,sandown-park
3221,3,Sunnyside Zeus (2),Matthew Clark,35.27,7.97,9.4,M2344,29.7kg,$3.50,595,FFA,21/12/2023,sandown-park
3222,4,Voice Of Thunder (8),Graeme Jose,35.28,8.07,9.52,M5533,32.6kg,$16.00,595,FFA,21/12/2023,sandown-park
3223,5,Surprising (1),Kelvin Iles,35.36,9.17,9.38,M1256,28.3kg,$12.00,595,FFA,21/12/2023,sandown-park
3224,6,Udita Bale (6),Samantha Grenfell,35.36,9.23,9.64,M7765,23.3kg,$10.00,595,FFA,21/12/2023,sandown-park
3225,7,Triumph (3),Jason Thompson,35.44,10.33,9.61,M6677,34.7kg,$4.40,595,FFA,21/12/2023,sandown-park
3226,1,Zipping Hopkins (6),Luke Adams,29.96,0.0,5.51,S7643,32.9kg,$3.60,515,5,21/12/2023,sandown-park
3227,2,Tiggerlong Flyer (2),Samantha Grenfell,30.0,0.57,5.2,M3331,26.0kg,$7.50,515,5,21/12/2023,sandown-park
3228,3,Riviera Bale (4),Samantha Grenfell,30.14,2.59,5.23,M5555,32.6kg,$12.00,515,5,21/12/2023,sandown-park
3229,4,Yogen Bale (7),Mark Delbridge,30.25,4.25,5.19,M2224,35.4kg,$3.50,515,5,21/12/2023,sandown-park
3230,5,Internal Affairs (3),Justin Bowman,30.32,5.13,5.3,S6777,31.1kg,$14.00,515,5,21/12/2023,sandown-park
3231,6,Sir Melville (1),Tess Galea,30.36,5.73,5.21,M4466,29.5kg,$16.00,515,5,21/12/2023,sandown-park
3232,7,Here Comes Blue (5),Des Douch,30.42,6.63,5.15,M1112,33.6kg,$3.50,515,5,21/12/2023,sandown-park
3233,1,Orli Bale (1),Correy Grenfell,30.14,0.0,5.32,M5221,33.4kg,$3.50,515,5,21/12/2023,sandown-park
3234,2,Aston Hematite (7),John Boreland,30.3,2.25,5.2,Q1112,33.2kg,$17.00,515,5,21/12/2023,sandown-park
3235,3,Ari Dumbledore (6),Lisa Cockerell,30.65,7.36,5.31,M2333,31.4kg,$10.00,515,5,21/12/2023,sandown-park
3236,4,Aston Gaga (5),Correy Grenfell,30.83,9.9,5.4,M8554,28.7kg,$7.50,515,5,21/12/2023,sandown-park
3237,5,Teddy Box (8),Peter Kelly,30.89,10.75,5.31,M3445,31.7kg,$8.00,515,5,21/12/2023,sandown-park
3238,6,Mepunga Loaf (4),Jeffrey Britton,31.0,12.23,5.39,M7766,32.8kg,$8.00,515,5,21/12/2023,sandown-park
3239,7,Overdrawn (2),Donna Knight,31.52,19.75,5.31,M4678,32.2kg,$12.00,515,5,21/12/2023,sandown-park
3240,8,Sit And Steer (3),Jason Thompson,31.55,20.2,5.35,M6887,34.2kg,$2.60,515,5,21/12/2023,sandown-park
3241,1,Irma Pince (8),Ian Cockerell,29.73,0.0,5.3,M6432,29.9kg,$14.00,515,5,21/12/2023,sandown-park
3242,2,Highly Alert (1),Matthew Clark,29.77,0.63,5.18,M3211,30.5kg,$3.00,515,5,21/12/2023,sandown-park
3243,3,Shadow's Secret (3),Shona Crawford,29.95,3.2,5.14,M1123,32.8kg,$9.00,515,5,21/12/2023,sandown-park
3244,4,Desired Path (2),Jessica Sharp,30.08,5.03,5.25,S5344,28.5kg,$6.00,515,5,21/12/2023,sandown-park
3245,5,Double Denim (4),Lyn Smith,30.2,6.83,5.19,M4665,26.0kg,$8.00,515,5,21/12/2023,sandown-park
3246,6,Crimson Cannon (5),Jessica Sharp,30.29,8.09,5.16,M2556,31.2kg,$4.30,515,5,21/12/2023,sandown-park
3247,1,Fleur Bale (8),Samantha Grenfell,30.33,0.0,5.25,S5554,26.8kg,$6.00,515,5,21/12/2023,sandown-park
3248,2,Starburst Candy (7),Jessica Sharp,30.37,0.57,5.3,M6665,26.2kg,$17.00,515,5,21/12/2023,sandown-park
3249,3,Swift Robert (4),David Condon,30.38,0.7,5.24,M3222,32.8kg,$16.00,515,5,21/12/2023,sandown-park
3250,4,Homogeniser (1),Lisa Farquhar,30.42,1.21,5.15,M2333,24.6kg,$5.50,515,5,21/12/2023,sandown-park
3251,5,Excavator Ticket (3),Corey Fulford,30.42,1.26,5.31,M7776,33.6kg,$10.00,515,5,21/12/2023,sandown-park
3252,6,Shine On Lilly (6),Graeme Jose,30.43,1.36,5.1,M1111,31.6kg,$10.00,515,5,21/12/2023,sandown-park
3253,7,Cuthbert Binns (2),Lisa Cockerell,30.56,3.26,5.34,S8887,36.8kg,$3.50,515,5,21/12/2023,sandown-park
3254,8,Stormy Day (5),Jessica Sharp,30.74,5.79,5.24,S44481,29.3kg,$3.00,515,5,21/12/2023,sandown-park
3255,1,Coolemount Dream (5),G Merriman,28.96,0.0,2.1,,27.7kg,$3.10,480,A5,21/12/2023,shelbourne-park
3256,2,Razldazl Barkley (2),D Ruth,28.99,0.4,2.28,,33.2kg,$0.00,480,A5,21/12/2023,shelbourne-park
3257,3,Rathdaniel Ruth (3),S Dooley,29.17,3.0,2.29,,29.1kg,$4.90,480,A5,21/12/2023,shelbourne-park
3258,4,Lotto Dream (6),S Conway,29.31,5.0,2.1,,33.2kg,$5.00,480,A5,21/12/2023,shelbourne-park
3259,5,Buttercup Bea (1),L O'Rourke,29.48,7.4,2.17,,29.5kg,$5.00,480,A5,21/12/2023,shelbourne-park
3260,DNF,Freffans Tom (4),J Hegarty,,,2.15,,32.3kg,,480,A5,21/12/2023,shelbourne-park
3261,1,Lord Tell Me (1),T Woods,29.42,0.0,2.16,,36.8kg,$3.10,480,A4,21/12/2023,shelbourne-park
3262,2,Festive Fun (3),P Hennessy,29.43,0.15,2.16,,26.8kg,$0.00,480,A4,21/12/2023,shelbourne-park
3263,3,Trapper Queen (6),R Dempsey,29.64,3.1,2.16,,26.4kg,$6.00,480,A4,21/12/2023,shelbourne-park
3264,4,Swift Immerse (2),J Daly,29.65,3.3,2.21,,28.2kg,$6.00,480,A4,21/12/2023,shelbourne-park
3265,5,Abbeyville Best (4),T Egan,29.82,5.7,2.16,,30.5kg,$6.00,480,A4,21/12/2023,shelbourne-park
3266,6,Saint Maxi (5),O J Doyle,29.93,7.3,2.16,,28.2kg,$6.00,480,A4,21/12/2023,shelbourne-park
3267,1,Sitandsteer (3),O Bray,29.1,0.0,2.15,,31.4kg,$0.00,480,A4,21/12/2023,shelbourne-park
3268,2,Epic King (4),M Donnelly,29.24,2.0,2.11,,34.5kg,$4.00,480,A4,21/12/2023,shelbourne-park
3269,3,Mydras Wildcat (1),M Costigan,29.59,7.0,2.12,,28.6kg,$7.50,480,A4,21/12/2023,shelbourne-park
3270,4,Lion Dancer (5),B Steiner,29.69,8.4,2.19,,31.4kg,$6.00,480,A4,21/12/2023,shelbourne-park
3271,5,Urban Flight (6),R F Roberts,29.83,10.4,2.21,,37.7kg,$3.50,480,A4,21/12/2023,shelbourne-park
3272,6,Irelands Eye (2),M Doherty,29.94,12.0,2.08,,30.0kg,$6.00,480,A4,21/12/2023,shelbourne-park
3273,1,Daring Bowie (1),M Meade,29.03,0.0,2.1,,33.6kg,$2.00,480,A4,21/12/2023,shelbourne-park
3274,2,Coolnevaun (2),J A Hand,29.48,6.4,2.16,,28.2kg,$4.90,480,A4,21/12/2023,shelbourne-park
3275,3,Dromore Blue (6),N Conroy,29.59,8.0,2.18,,32.3kg,$4.90,480,A4,21/12/2023,shelbourne-park
3276,4,Boherash Michael (4),L Hanrahan,29.73,10.0,2.16,,34.1kg,$7.00,480,A4,21/12/2023,shelbourne-park
3277,5,Counterattack (5),K Fitzsimons,29.75,10.3,2.15,,26.4kg,$4.00,480,A4,21/12/2023,shelbourne-park
3278,6,Wildcat Chang (3),J Ivory,29.78,10.7,2.18,,35.5kg,$5.00,480,A4,21/12/2023,shelbourne-park
3279,1,Dazl Twink Babe (2),D Ruth,42.85,0.0,14.4,,28.2kg,$0.00,686,OR,21/12/2023,shelbourne-park
3280,2,Roanna Bonnie (6),R O'Neill,42.87,0.3,14.57,,30.5kg,$8.00,686,OR,21/12/2023,shelbourne-park
3281,3,Whitewood Moyne (5),L Earle,43.22,5.3,14.0,,31.8kg,$3.60,686,OR,21/12/2023,shelbourne-park
3282,4,Dromana Meg (1),A Hogan,43.36,7.3,13.95,,25.9kg,$7.50,686,OR,21/12/2023,shelbourne-park
3283,5,Da Quiet Patch (4),B Doyle,43.5,9.3,14.32,,35.9kg,$7.50,686,OR,21/12/2023,shelbourne-park
3284,6,Blackstone Aldo (3),M Taggart,43.53,9.7,14.51,,37.3kg,$3.10,686,OR,21/12/2023,shelbourne-park
3285,1,Bust The Tins (1),J Nevin,28.85,0.0,2.11,,30.5kg,$4.00,480,A3,21/12/2023,shelbourne-park
3286,2,Ballintine Cross (2),R Melia,28.99,2.0,2.11,,26.8kg,$4.10,480,A3,21/12/2023,shelbourne-park
3287,3,Tecatito (4),D Bourke,29.23,5.4,2.2,,32.7kg,$0.00,480,A3,21/12/2023,shelbourne-park
3288,4,Spelga Dam (6),B Matthews,29.27,6.0,2.2,,36.8kg,$0.00,480,A3,21/12/2023,shelbourne-park
3289,5,Necessary Evil (3),M Taggart,29.55,10.0,2.18,,26.4kg,$5.00,480,A3,21/12/2023,shelbourne-park
3290,6,Daring Caesar (5),M Meade,29.83,14.0,2.21,,33.6kg,$6.00,480,A3,21/12/2023,shelbourne-park
3291,1,Tracker Man (1),M Gilbert,28.51,0.0,2.08,,34.5kg,$0.00,480,A3,21/12/2023,shelbourne-park
3292,2,Glenluce (6),F Black,28.65,2.0,2.08,,29.1kg,$3.90,480,A3,21/12/2023,shelbourne-park
3293,3,Knockeen Dawn (5),Md O'rahilly,28.96,6.4,2.16,,29.1kg,$4.00,480,A3,21/12/2023,shelbourne-park
3294,4,Ballymac Kendra (3),P Hennessy,29.24,10.4,2.25,,29.5kg,$4.00,480,A3,21/12/2023,shelbourne-park
3295,5,Unanimous Madam (2),M Lanney,29.38,12.4,2.16,,28.6kg,$6.00,480,A3,21/12/2023,shelbourne-park
3296,6,Cul Abbey (4),S Dunne,29.7,17.0,2.19,,28.2kg,$4.90,480,A3,21/12/2023,shelbourne-park
3297,1,Headinthewindow (4),M Leahy,29.03,0.0,2.1,,27.7kg,$0.00,480,A2,21/12/2023,shelbourne-park
3298,2,Dubious Deluxe (6),P King,29.1,1.0,2.1,,28.6kg,$4.00,480,A2,21/12/2023,shelbourne-park
3299,3,Boherash Twirl (1),L Hanrahan,29.31,4.0,2.14,,27.7kg,$6.00,480,A2,21/12/2023,shelbourne-park
3300,4,Hello Lisa (5),W Doyle,29.48,6.4,2.17,,28.2kg,$7.00,480,A2,21/12/2023,shelbourne-park
3301,5,Wonderful Abi (3),D Maginn,29.49,6.6,2.2,,27.3kg,$0.00,480,A2,21/12/2023,shelbourne-park
3302,6,Beechview Rachel (2),L O'Rourke,29.63,8.6,2.1,,32.3kg,$6.00,480,A2,21/12/2023,shelbourne-park
3303,1,Chelsea Pat (3),L Kelly,28.63,0.0,2.08,,28.2kg,$3.50,480,A2,21/12/2023,shelbourne-park
3304,2,Barefoot Amber (6),P Hennessy,28.91,4.0,2.09,,26.4kg,$4.00,480,A2,21/12/2023,shelbourne-park
3305,3,Rathanny Mopsey (1),L O'Rourke,28.94,4.4,2.18,,27.7kg,$4.00,480,A2,21/12/2023,shelbourne-park
3306,4,Barro Ellie (2),G Gahan,29.01,5.4,2.25,,29.5kg,$0.00,480,A2,21/12/2023,shelbourne-park
3307,5,Knockduff Spy (4),Knockduff-Syndicate,29.15,7.4,2.15,,25.9kg,$5.00,480,A2,21/12/2023,shelbourne-park
3308,6,Jaxx Vivienne (5),B Steiner,29.4,11.0,2.11,,28.2kg,$4.90,480,A2,21/12/2023,shelbourne-park
3309,1,Legit News (6),J Melia,28.89,0.0,2.11,,25.9kg,$6.50,480,A2,21/12/2023,shelbourne-park
3310,2,Gallant Queen (5),O Bray,29.2,4.4,2.19,,28.2kg,$2.00,480,A2,21/12/2023,shelbourne-park
3311,3,One Love (1),P Moore,29.24,5.0,2.16,,27.3kg,$3.50,480,A2,21/12/2023,shelbourne-park
3312,4,Cayan Lady (2),T Grassick,29.26,5.3,2.2,,30.5kg,$4.00,480,A2,21/12/2023,shelbourne-park
3313,5,Forest Margaret (4),P Hennessy,29.29,5.7,2.28,,27.7kg,$6.00,480,A2,21/12/2023,shelbourne-park
3314,6,Dazl Twink Star (3),D Ruth,29.36,6.7,2.23,,28.6kg,$4.50,480,A2,21/12/2023,shelbourne-park
3315,1,Glenfircal (6),L F Kirley,28.84,0.0,2.1,,39.5kg,$0.00,480,A2,21/12/2023,shelbourne-park
3316,2,Paradise Biko (1),L O'Rourke,28.89,0.7,2.16,,36.4kg,$3.00,480,A2,21/12/2023,shelbourne-park
3317,3,Swift Bafta (2),W White,28.96,1.7,2.13,,30.5kg,$8.00,480,A2,21/12/2023,shelbourne-park
3318,4,Freffans Tess (5),J Hegarty,29.1,3.7,2.25,,31.4kg,$5.50,480,A2,21/12/2023,shelbourne-park
3319,5,Kilcolganmiracle (4),N O'Connell,29.73,12.7,2.17,,28.2kg,$11.00,480,A2,21/12/2023,shelbourne-park
3320,6,Midnightinnfield (3),B Clancy,29.87,14.7,2.16,,29.1kg,$7.00,480,A2,21/12/2023,shelbourne-park
