,track,MENU_HINT,date,name,BSP,MORNINGWAP,PPTRADEDVOL
1616,mount gambier,Mount Gambier (AUS) 21st Jan,2024-01-21,compton kelly,170.0,44.0022,52.22
1617,mandurah,Mandurah (AUS) 21st Jan,2024-01-21,cyclone rupee,8.43996011,6.4184,207.71
1619,albion park,Albion Park (AUS) 21st Jan,2024-01-21,sneaky jim,42.89885251,1.0,199.05
1621,darwin,Darwin (AUS) 21st Jan,2024-01-21,aussie bullseye,30.0,9.0662,265.03
1622,richmond,Richmond (AUS) 21st Jan,2024-01-21,always elegant,10.49870891,6.0523,729.09
1623,sandown park,Sandown Park (AUS) 21st Jan,2024-01-21,arandt about,38.68874803,17.0887,380.57
1625,gawler,Gawler (AUS) 21st Jan,2024-01-21,mepunga roz,3.29288798,2.3649,6066.06
1626,richmond,Richmond (AUS) 21st Jan,2024-01-21,cleary,13.0,8.3654,511.16
1631,mount gambier,Mount Gambier (AUS) 21st Jan,2024-01-21,mjolnir to burn,50.19356557,29.0972,191.08
1632,mount gambier,Mount Gambier (AUS) 21st Jan,2024-01-21,lektra fred,6.31547665,3.1829,2678.89
1633,albion park,Albion Park (AUS) 21st Jan,2024-01-21,tommy trumpet,170.0,93.6172,68.09
1638,sandown park,Sandown Park (AUS) 21st Jan,2024-01-21,zelda faros,19.0,12.6664,738.48
1639,sandown park,Sandown Park (AUS) 21st Jan,2024-01-21,nut case,10.5,6.6655,864.74
1640,sale,Sale (AUS) 21st Jan,2024-01-21,dr farrah,7.04496815,4.8405,2803.17
1641,sale,Sale (AUS) 21st Jan,2024-01-21,archer two,10.5,8.8303,2367.29
1642,sale,Sale (AUS) 21st Jan,2024-01-21,gerrys gift,60.0,40.7451,238.37
1643,sale,Sale (AUS) 21st Jan,2024-01-21,rocky dingo,4.0,3.384,4724.64
1646,darwin,Darwin (AUS) 21st Jan,2024-01-21,spiteful miss,7.2,2.412,412.3
1649,darwin,Darwin (AUS) 21st Jan,2024-01-21,foxy foliaki,17.2108006,1.0,413.81
1651,healesville,Healesville (AUS) 21st Jan,2024-01-21,new arrangement,5.50473009,3.4633,1770.12
1652,richmond,Richmond (AUS) 21st Jan,2024-01-21,whiskey mac,46.84391094,21.7967,396.32
1653,richmond,Richmond (AUS) 21st Jan,2024-01-21,to my core,3.88424395,2.9035,7330.36
1654,albion park,Albion Park (AUS) 21st Jan,2024-01-21,santa maria,17.5,9.9705,594.09
1657,sandown park,Sandown Park (AUS) 21st Jan,2024-01-21,never sober,22.39715006,7.5392,436.45
1658,healesville,Healesville (AUS) 21st Jan,2024-01-21,regal rhode,2.36,2.097,6574.04
1659,richmond,Richmond (AUS) 21st Jan,2024-01-21,emgrand fever,121.61316059,55.5982,106.09
1663,albion park,Albion Park (AUS) 21st Jan,2024-01-21,duncan country,10.99344437,8.3636,686.43
1664,albion park,Albion Park (AUS) 21st Jan,2024-01-21,yorklea one,8.46883953,5.3996,851.6
1672,sandown park,Sandown Park (AUS) 21st Jan,2024-01-21,whipping it,5.3,3.3811,2565.84
0,geelong,Geelong (AUS) 22nd Jan,2024-01-22,dewy news,4.7,3.384,3486.63
1,bundaberg,Bundaberg (AUS) 22nd Jan,2024-01-22,sisu,2.28,1.8708,7445.19
8,traralgon,Traralgon (AUS) 22nd Jan,2024-01-22,queen maggie,4.48682808,3.5024,2177.78
13,maitland,Maitland (AUS) 22nd Jan,2024-01-22,akela zoro,26.56227537,16.1326,302.71
14,bundaberg,Bundaberg (AUS) 22nd Jan,2024-01-22,sunburnt pixie,4.7,2.9713,1310.5
15,traralgon,Traralgon (AUS) 22nd Jan,2024-01-22,be little,17.72448423,9.63,651.89
17,launceston,Launceston (AUS) 22nd Jan,2024-01-22,fast minardi,1.46316202,1.3506,17940.6
25,geelong,Geelong (AUS) 22nd Jan,2024-01-22,front cover,60.0,25.2109,160.96
26,angle park,Angle Park (AUS) 22nd Jan,2024-01-22,paramount king,32.0,18.2122,593.16
27,traralgon,Traralgon (AUS) 22nd Jan,2024-01-22,flying ryker,2.55337123,1.9351,4370.57
28,albion park,Albion Park (AUS) 22nd Jan,2024-01-22,bye bye dora,3.8,2.8609,3632.53
29,maitland,Maitland (AUS) 22nd Jan,2024-01-22,quick to judge,11.0,7.4364,1950.72
30,albion park,Albion Park (AUS) 22nd Jan,2024-01-22,blue moonshine,98.29572796,35.5907,203.84
34,geelong,Geelong (AUS) 22nd Jan,2024-01-22,cabao lapis,17.5,11.4928,864.15
35,bundaberg,Bundaberg (AUS) 22nd Jan,2024-01-22,rifle man,8.89709143,6.5887,2625.34
41,shepparton,Shepparton (AUS) 22nd Jan,2024-01-22,broombrae fritz,25.0,12.8157,331.15
43,richmond,Richmond (AUS) 22nd Jan,2024-01-22,charlie secrets,12.5,7.7426,737.3
44,maitland,Maitland (AUS) 22nd Jan,2024-01-22,my boy aiden,21.17185061,14.2677,788.74
49,richmond,Richmond (AUS) 22nd Jan,2024-01-22,secret emgrand,3.53972562,2.4479,2494.28
50,cannington,Cannington (AUS) 22nd Jan,2024-01-22,happy quinn,140.0,54.8309,90.9
51,warrnambool,Warrnambool (AUS) 22nd Jan,2024-01-22,motor head maxim,15.45119996,11.8493,887.3
52,richmond,Richmond (AUS) 22nd Jan,2024-01-22,funky freak,21.13026328,13.662,738.42
53,shepparton,Shepparton (AUS) 22nd Jan,2024-01-22,paw some sloane,10.59940478,7.3587,1970.3
58,traralgon,Traralgon (AUS) 22nd Jan,2024-01-22,chili horizon,18.0,6.7466,628.46
59,launceston,Launceston (AUS) 22nd Jan,2024-01-22,black danger,25.0,17.3997,404.74
61,angle park,Angle Park (AUS) 22nd Jan,2024-01-22,spring ignite,7.78584091,4.4083,1201.57
63,geelong,Geelong (AUS) 22nd Jan,2024-01-22,snake season,4.1,3.2071,5413.58
64,warrnambool,Warrnambool (AUS) 22nd Jan,2024-01-22,rose of saturn,1.97836558,1.354,7139.96
65,angle park,Angle Park (AUS) 22nd Jan,2024-01-22,lucinda grey,20.55789258,13.1896,950.5
67,geelong,Geelong (AUS) 22nd Jan,2024-01-22,love a bourbski,23.90928904,10.6671,329.17
73,geelong,Geelong (AUS) 22nd Jan,2024-01-22,breakdown,3.72446224,2.7758,2568.37
74,albion park,Albion Park (AUS) 22nd Jan,2024-01-22,kelmar soxy,12.76417554,6.2894,2887.18
75,launceston,Launceston (AUS) 22nd Jan,2024-01-22,ninetymile queen,19.5,11.2807,670.64
76,shepparton,Shepparton (AUS) 22nd Jan,2024-01-22,elanga,19.5,9.844,1522.61
84,traralgon,Traralgon (AUS) 22nd Jan,2024-01-22,reiko cleo,11.5,6.6128,944.93
85,richmond,Richmond (AUS) 22nd Jan,2024-01-22,funky girl,3.48994779,2.7373,2736.7
86,angle park,Angle Park (AUS) 22nd Jan,2024-01-22,kaluna chaos,17.67209331,11.1359,1073.71
87,shepparton,Shepparton (AUS) 22nd Jan,2024-01-22,aston zulu,10.93675152,1.0,1219.47
94,richmond,Richmond (AUS) 22nd Jan,2024-01-22,lee keeping,2.72336419,1.7287,2941.39
95,bundaberg,Bundaberg (AUS) 22nd Jan,2024-01-22,burn out,3.93879388,3.0911,3789.59
96,cannington,Cannington (AUS) 22nd Jan,2024-01-22,twisted mansion,6.77527085,4.6089,1077.21
97,nowra,Nowra (AUS) 22nd Jan,2024-01-22,shanghai suzie,4.53643092,3.7889,2463.0
102,traralgon,Traralgon (AUS) 22nd Jan,2024-01-22,big smoke fox,6.8,5.089,2165.09
103,traralgon,Traralgon (AUS) 22nd Jan,2024-01-22,just a jester,14.0,8.9794,1559.68
104,nowra,Nowra (AUS) 22nd Jan,2024-01-22,arias dream,3.6361404,3.2252,4736.61
109,geelong,Geelong (AUS) 22nd Jan,2024-01-22,shima ruby,15.47903869,10.3602,889.62
110,geelong,Geelong (AUS) 22nd Jan,2024-01-22,aston pace,10.94575755,7.5906,1379.27
114,traralgon,Traralgon (AUS) 22nd Jan,2024-01-22,zipping siri,44.0,14.3656,269.62
115,richmond,Richmond (AUS) 22nd Jan,2024-01-22,mighty dukey,10.7702093,4.9445,1068.03
122,traralgon,Traralgon (AUS) 22nd Jan,2024-01-22,crackerjack maxy,13.0,8.4369,1355.15
123,geelong,Geelong (AUS) 22nd Jan,2024-01-22,bronelly junior,5.85652211,3.7819,2277.27
124,warrnambool,Warrnambool (AUS) 22nd Jan,2024-01-22,balloon head,7.85209573,5.1859,4333.32
125,albion park,Albion Park (AUS) 22nd Jan,2024-01-22,miss rupee,6.28611704,4.4002,1317.0
126,albion park,Albion Park (AUS) 22nd Jan,2024-01-22,no ordinary gal,3.05,2.9753,10224.01
131,launceston,Launceston (AUS) 22nd Jan,2024-01-22,rojo diamond,3.86317346,2.9042,2997.56
132,cannington,Cannington (AUS) 22nd Jan,2024-01-22,venetian,43.51375892,36.4012,335.49
134,geelong,Geelong (AUS) 22nd Jan,2024-01-22,far out scout,30.15337257,13.9638,237.83
135,launceston,Launceston (AUS) 22nd Jan,2024-01-22,miracle girl,29.14953136,13.3199,518.3
136,angle park,Angle Park (AUS) 22nd Jan,2024-01-22,fantastic tommy,1.8,1.5114,21717.41
137,maitland,Maitland (AUS) 22nd Jan,2024-01-22,strawberry shake,15.5,1.0,1160.37
140,warrnambool,Warrnambool (AUS) 22nd Jan,2024-01-22,pull start pumba,12.03563454,7.74,1318.16
141,nowra,Nowra (AUS) 22nd Jan,2024-01-22,mount parnis,6.37000975,4.2878,1210.16
142,launceston,Launceston (AUS) 22nd Jan,2024-01-22,star of venus,10.37874254,5.6229,1162.25
146,geelong,Geelong (AUS) 22nd Jan,2024-01-22,aston daltrey,3.75,3.2921,5226.7
147,launceston,Launceston (AUS) 22nd Jan,2024-01-22,ninetymile venom,12.80106082,9.6702,1788.49
148,shepparton,Shepparton (AUS) 22nd Jan,2024-01-22,agent chevrolet,3.45515653,2.9188,6536.12
149,maitland,Maitland (AUS) 22nd Jan,2024-01-22,lipstick chaser,7.8,5.0386,1353.02
150,cannington,Cannington (AUS) 22nd Jan,2024-01-22,yunderup moon,27.09560852,16.1245,572.4
151,launceston,Launceston (AUS) 22nd Jan,2024-01-22,my baby black,3.43088346,1.0,2704.85
155,geelong,Geelong (AUS) 22nd Jan,2024-01-22,zipping citino,12.0,4.4971,435.01
158,richmond,Richmond (AUS) 22nd Jan,2024-01-22,sacred silence,17.0,10.9341,777.45
159,cannington,Cannington (AUS) 22nd Jan,2024-01-22,flynn mccool,8.4,1.0,842.78
167,shepparton,Shepparton (AUS) 22nd Jan,2024-01-22,kanji quebec,4.81130203,2.1163,4136.7
168,bundaberg,Bundaberg (AUS) 22nd Jan,2024-01-22,josie hook,2.93185512,2.0237,2661.48
169,bundaberg,Bundaberg (AUS) 22nd Jan,2024-01-22,orson charli,145.77747432,51.9226,146.59
170,maitland,Maitland (AUS) 22nd Jan,2024-01-22,dynamic rebel,60.0,29.0343,182.95
171,maitland,Maitland (AUS) 22nd Jan,2024-01-22,thrill,5.5,1.0,2593.11
176,geelong,Geelong (AUS) 22nd Jan,2024-01-22,daisy may,60.0,27.7876,269.98
178,traralgon,Traralgon (AUS) 22nd Jan,2024-01-22,jake scar,8.16849144,4.477,1503.68
179,richmond,Richmond (AUS) 22nd Jan,2024-01-22,open road,7.71355885,4.6823,1525.23
185,angle park,Angle Park (AUS) 22nd Jan,2024-01-22,maddison pearl,4.86086846,4.1981,3165.17
186,shepparton,Shepparton (AUS) 22nd Jan,2024-01-22,kraken hook,6.64748427,3.5133,3901.47
187,launceston,Launceston (AUS) 22nd Jan,2024-01-22,little product,153.14869159,73.2817,141.78
188,nowra,Nowra (AUS) 22nd Jan,2024-01-22,domenico flyer,3.13595775,1.0,5311.9
191,launceston,Launceston (AUS) 22nd Jan,2024-01-22,highgate rosie,28.22800818,10.2572,357.9
192,launceston,Launceston (AUS) 22nd Jan,2024-01-22,buckle up ria,6.2,4.9379,1472.38
197,bundaberg,Bundaberg (AUS) 22nd Jan,2024-01-22,evil evee,14.85549452,7.4596,631.86
198,traralgon,Traralgon (AUS) 22nd Jan,2024-01-22, whisper pie,3.4,2.8056,4395.84
200,geelong,Geelong (AUS) 22nd Jan,2024-01-22,no restrictions,2.12,1.7043,9602.87
207,nowra,Nowra (AUS) 22nd Jan,2024-01-22,lightning rocket,5.64261846,3.6067,5118.64
208,maitland,Maitland (AUS) 22nd Jan,2024-01-22,cousin vinnie,60.0,109.9987,236.19
212,warrnambool,Warrnambool (AUS) 22nd Jan,2024-01-22,dr matrix,4.7,3.7118,2924.33
213,shepparton,Shepparton (AUS) 22nd Jan,2024-01-22,carajillo,10.12319894,5.0492,2682.99
214,maitland,Maitland (AUS) 22nd Jan,2024-01-22,unlawful act,231.1500023,97.3831,114.92
218,albion park,Albion Park (AUS) 22nd Jan,2024-01-22,aidans queen,3.01822861,2.7496,6315.43
219,maitland,Maitland (AUS) 22nd Jan,2024-01-22,hecates boy,50.0,35.0167,395.77
224,richmond,Richmond (AUS) 22nd Jan,2024-01-22,remas emerald,11.37064709,9.0771,1261.12
225,angle park,Angle Park (AUS) 22nd Jan,2024-01-22,obsession,3.62445174,2.1345,7876.0
228,richmond,Richmond (AUS) 22nd Jan,2024-01-22,snowys lass,2.49945514,1.8354,3765.67
230,richmond,Richmond (AUS) 22nd Jan,2024-01-22,my mate nate,32.82481926,21.1208,615.88
231,shepparton,Shepparton (AUS) 22nd Jan,2024-01-22,ellis my girl,5.46918839,1.0,2217.38
235,launceston,Launceston (AUS) 22nd Jan,2024-01-22,smoking yogi,80.0,1.0,105.73
236,traralgon,Traralgon (AUS) 22nd Jan,2024-01-22,dream ryker,2.08932252,1.572,7875.01
237,traralgon,Traralgon (AUS) 22nd Jan,2024-01-22,rock the marjen,3.33160284,2.5886,7506.81
238,bundaberg,Bundaberg (AUS) 22nd Jan,2024-01-22,tommy tuna,3.99268861,2.5328,2560.6
244,nowra,Nowra (AUS) 22nd Jan,2024-01-22,rickys raiders,4.24381426,3.1693,3233.83
250,warrnambool,Warrnambool (AUS) 22nd Jan,2024-01-22,blinkin blue,8.4,6.0258,1878.21
251,bundaberg,Bundaberg (AUS) 22nd Jan,2024-01-22,bless shoe,3.75,2.8452,3845.77
252,angle park,Angle Park (AUS) 22nd Jan,2024-01-22,slippers solo,8.4,5.6327,1287.25
253,albion park,Albion Park (AUS) 22nd Jan,2024-01-22,augustus finch,2.96,2.2746,5780.15
254,launceston,Launceston (AUS) 22nd Jan,2024-01-22,rojo hayley,3.43740806,1.0,4530.36
255,maitland,Maitland (AUS) 22nd Jan,2024-01-22,pretty boy doo,12.5,1.0,1105.94
257,nowra,Nowra (AUS) 22nd Jan,2024-01-22,xira bale,8.0,5.7506,1942.01
258,cannington,Cannington (AUS) 22nd Jan,2024-01-22,payakaroon,13.5,10.391,1096.71
267,geelong,Geelong (AUS) 22nd Jan,2024-01-22,nimble tommy,2.64014647,1.9677,3118.97
268,warrnambool,Warrnambool (AUS) 22nd Jan,2024-01-22,valletta dash,2.2,1.7927,8503.93
270,launceston,Launceston (AUS) 22nd Jan,2024-01-22,interrogation,11.0,8.7025,1208.1
276,geelong,Geelong (AUS) 22nd Jan,2024-01-22,shericka,27.0,14.7438,472.44
277,warrnambool,Warrnambool (AUS) 22nd Jan,2024-01-22,never sweet,230.5540902,73.457,62.1
278,shepparton,Shepparton (AUS) 22nd Jan,2024-01-22,tess cabang,27.11058108,17.4568,316.29
285,nowra,Nowra (AUS) 22nd Jan,2024-01-22,aeroplane harlow,12.5,11.9205,870.26
290,warrnambool,Warrnambool (AUS) 22nd Jan,2024-01-22,xatu bale,3.59046044,2.3499,3326.85
291,cannington,Cannington (AUS) 22nd Jan,2024-01-22,fit in five,36.0,13.6168,178.96
292,cannington,Cannington (AUS) 22nd Jan,2024-01-22,two spot malt,4.08492318,3.1115,2312.85
293,nowra,Nowra (AUS) 22nd Jan,2024-01-22,winsome alessia,3.5,2.9269,5041.83
297,launceston,Launceston (AUS) 22nd Jan,2024-01-22,buckle up aria,9.30277627,6.6995,1001.9
298,albion park,Albion Park (AUS) 22nd Jan,2024-01-22,cookie queen,30.0,1.0,376.01
299,bundaberg,Bundaberg (AUS) 22nd Jan,2024-01-22,power up annie,3.21060397,2.4289,3030.47
301,shepparton,Shepparton (AUS) 22nd Jan,2024-01-22,pegleg pete,15.30184374,9.4034,821.98
302,angle park,Angle Park (AUS) 22nd Jan,2024-01-22,devil energy,18.36003738,8.8806,746.0
303,maitland,Maitland (AUS) 22nd Jan,2024-01-22,mac fly,2.72754358,2.2203,10523.01
304,launceston,Launceston (AUS) 22nd Jan,2024-01-22,blazer express,4.5151125,1.0,2805.31
311,bundaberg,Bundaberg (AUS) 22nd Jan,2024-01-22,cosmic bruce,55.0,23.5033,321.67
312,geelong,Geelong (AUS) 22nd Jan,2024-01-22,close combat,15.0,9.5458,778.47
313,bundaberg,Bundaberg (AUS) 22nd Jan,2024-01-22,demo girl,9.8,7.3413,2378.88
314,shepparton,Shepparton (AUS) 22nd Jan,2024-01-22,jolene bale,18.35454195,11.6089,511.82
315,launceston,Launceston (AUS) 22nd Jan,2024-01-22,rojo boloney,16.5,9.9843,611.42
320,cannington,Cannington (AUS) 22nd Jan,2024-01-22,kiwi collection,320.0,106.6254,93.92
321,bundaberg,Bundaberg (AUS) 22nd Jan,2024-01-22,why harmony,6.0,3.8809,1452.84
322,warrnambool,Warrnambool (AUS) 22nd Jan,2024-01-22,tapering off,16.26169085,6.629,3032.79
323,nowra,Nowra (AUS) 22nd Jan,2024-01-22,penalty king,3.55,2.6472,4757.79
324,nowra,Nowra (AUS) 22nd Jan,2024-01-22,cumbria swift,3.45031838,2.6915,3388.11
325,launceston,Launceston (AUS) 22nd Jan,2024-01-22,josies jewel,6.4030047,3.2382,1530.47
326,albion park,Albion Park (AUS) 22nd Jan,2024-01-22,scrubs king,3.5715932,2.2086,2830.2
329,shepparton,Shepparton (AUS) 22nd Jan,2024-01-22,russian berry,26.77440355,17.2405,306.2
330,warrnambool,Warrnambool (AUS) 22nd Jan,2024-01-22,bella supreme,4.50021377,3.5623,2311.44
331,maitland,Maitland (AUS) 22nd Jan,2024-01-22,canya catch me,2.62,2.2562,10727.38
332,cannington,Cannington (AUS) 22nd Jan,2024-01-22,pad up dipper,2.91201467,2.1764,6020.79
336,bundaberg,Bundaberg (AUS) 22nd Jan,2024-01-22,hot blaster,36.0,17.182,398.33
337,launceston,Launceston (AUS) 22nd Jan,2024-01-22,wynburn honey,3.49031426,2.7886,5526.78
343,launceston,Launceston (AUS) 22nd Jan,2024-01-22,sadie ross,110.0,38.5348,92.23
344,cannington,Cannington (AUS) 22nd Jan,2024-01-22,gaggle of fun,10.55627285,7.963,1238.58
350,geelong,Geelong (AUS) 22nd Jan,2024-01-22,rapidfire jayda,14.4129919,4.3095,425.68
352,richmond,Richmond (AUS) 22nd Jan,2024-01-22,bridge builder,3.54896478,2.5779,3461.67
353,traralgon,Traralgon (AUS) 22nd Jan,2024-01-22,hay riley,10.97827369,7.799,1489.26
354,traralgon,Traralgon (AUS) 22nd Jan,2024-01-22,catch the outlaw,8.8,6.1948,1711.65
355,warrnambool,Warrnambool (AUS) 22nd Jan,2024-01-22,chasing jimmy,40.57551314,19.2616,1191.41
356,cannington,Cannington (AUS) 22nd Jan,2024-01-22,curious gambles,12.0,5.1503,369.42
357,launceston,Launceston (AUS) 22nd Jan,2024-01-22,saint zac,30.79085952,20.7703,352.54
361,bundaberg,Bundaberg (AUS) 22nd Jan,2024-01-22,galaxies,11.0,6.3335,835.62
362,richmond,Richmond (AUS) 22nd Jan,2024-01-22,easy style,11.5,5.1461,757.38
363,launceston,Launceston (AUS) 22nd Jan,2024-01-22,good odds atlas,10.52422543,5.2845,1952.66
364,angle park,Angle Park (AUS) 22nd Jan,2024-01-22,makani girl,7.1134812,3.5126,1936.24
371,warrnambool,Warrnambool (AUS) 22nd Jan,2024-01-22,mo city,270.0,92.276,59.42
373,cannington,Cannington (AUS) 22nd Jan,2024-01-22,outlaw mcgraw,2.29699571,1.5766,20387.62
375,nowra,Nowra (AUS) 22nd Jan,2024-01-22,invictus ethan,7.8,1.0,561.74
378,bundaberg,Bundaberg (AUS) 22nd Jan,2024-01-22,gold pass,21.0,8.878,364.16
379,bundaberg,Bundaberg (AUS) 22nd Jan,2024-01-22,could have been,120.0,54.5996,142.99
380,traralgon,Traralgon (AUS) 22nd Jan,2024-01-22,invictus george,22.0,13.0717,532.2
381,launceston,Launceston (AUS) 22nd Jan,2024-01-22,buckle up majel,9.91506026,4.7978,575.91
382,richmond,Richmond (AUS) 22nd Jan,2024-01-22,super jane,22.0,13.766,804.29
386,maitland,Maitland (AUS) 22nd Jan,2024-01-22,one fine filly,39.31018764,24.6743,324.69
387,maitland,Maitland (AUS) 22nd Jan,2024-01-22,all about me,260.0,109.4922,119.84
389,geelong,Geelong (AUS) 22nd Jan,2024-01-22,angelani,29.0,21.0446,574.63
395,warrnambool,Warrnambool (AUS) 22nd Jan,2024-01-22,aeroplane lexi,4.6,2.7312,4317.45
397,geelong,Geelong (AUS) 22nd Jan,2024-01-22,kensington flyer,29.83044033,22.1853,652.33
398,bundaberg,Bundaberg (AUS) 22nd Jan,2024-01-22,rough sea,21.0,11.5279,389.68
399,warrnambool,Warrnambool (AUS) 22nd Jan,2024-01-22,pursuit,8.09598537,4.7511,1402.09
400,launceston,Launceston (AUS) 22nd Jan,2024-01-22,raiders guide,1.52479152,1.4359,22612.3
401,maitland,Maitland (AUS) 22nd Jan,2024-01-22,trevors boy,3.90360814,2.5182,10755.17
402,shepparton,Shepparton (AUS) 22nd Jan,2024-01-22,aussie chainsaw,44.52511605,27.6225,374.47
403,angle park,Angle Park (AUS) 22nd Jan,2024-01-22,velocity framed,13.5,1.0,1005.34
409,geelong,Geelong (AUS) 22nd Jan,2024-01-22,bruces shout,3.70246857,3.0294,3480.97
410,bundaberg,Bundaberg (AUS) 22nd Jan,2024-01-22,sleepy joe,37.90692419,19.0217,670.08
411,shepparton,Shepparton (AUS) 22nd Jan,2024-01-22,my boy robert,5.08826873,4.4574,2519.11
412,shepparton,Shepparton (AUS) 22nd Jan,2024-01-22,market scooby,5.1,1.0,2179.75
419,warrnambool,Warrnambool (AUS) 22nd Jan,2024-01-22,bert deeds,60.0,17.9023,279.18
420,launceston,Launceston (AUS) 22nd Jan,2024-01-22,buckle up eli,130.0,66.704,118.25
421,bundaberg,Bundaberg (AUS) 22nd Jan,2024-01-22,dark energon,55.0,31.6171,255.09
422,shepparton,Shepparton (AUS) 22nd Jan,2024-01-22,major currency,9.02380444,6.1102,1415.67
425,geelong,Geelong (AUS) 22nd Jan,2024-01-22,soho simon says,20.0,7.1353,305.11
427,cannington,Cannington (AUS) 22nd Jan,2024-01-22,lenny coaster,15.0,1.0,565.8
428,cannington,Cannington (AUS) 22nd Jan,2024-01-22,teflon sunny,4.49644286,1.0,7157.71
432,angle park,Angle Park (AUS) 22nd Jan,2024-01-22,on the whiskys,28.04242574,13.8508,639.8
433,warrnambool,Warrnambool (AUS) 22nd Jan,2024-01-22,two hat pat,2.46331422,1.8742,10197.2
434,angle park,Angle Park (AUS) 22nd Jan,2024-01-22,totally orson,12.0,11.5274,1552.12
435,shepparton,Shepparton (AUS) 22nd Jan,2024-01-22,nash bale,4.7,2.688,2280.33
436,angle park,Angle Park (AUS) 22nd Jan,2024-01-22,maximum smiles,1.37914993,1.2579,15066.18
439,geelong,Geelong (AUS) 22nd Jan,2024-01-22,pepperoni,92.21247167,15.4465,106.37
441,geelong,Geelong (AUS) 22nd Jan,2024-01-22,jamess entity,9.4,7.5987,2084.7
443,richmond,Richmond (AUS) 22nd Jan,2024-01-22,miss voltage,11.36026535,7.8943,1398.48
444,shepparton,Shepparton (AUS) 22nd Jan,2024-01-22,belsar,3.10337236,2.7071,6192.96
445,maitland,Maitland (AUS) 22nd Jan,2024-01-22,nitram roxy,27.0,22.469,521.86
450,geelong,Geelong (AUS) 22nd Jan,2024-01-22,piranha shake,18.35955228,9.2821,361.23
451,traralgon,Traralgon (AUS) 22nd Jan,2024-01-22,teasers beauty,7.71089039,3.8739,949.2
452,launceston,Launceston (AUS) 22nd Jan,2024-01-22,dundee smokey,7.57953725,4.4728,2940.84
453,albion park,Albion Park (AUS) 22nd Jan,2024-01-22,seaway flyer,8.87470805,5.3518,2686.8
454,launceston,Launceston (AUS) 22nd Jan,2024-01-22,dundee rebel,4.36010541,4.0169,4769.58
456,angle park,Angle Park (AUS) 22nd Jan,2024-01-22,kisses for amy,50.0,30.2358,240.9
457,geelong,Geelong (AUS) 22nd Jan,2024-01-22,pertinacious,7.6,5.1115,1084.59
458,bundaberg,Bundaberg (AUS) 22nd Jan,2024-01-22,faiza bale,14.5,10.4294,1120.46
459,traralgon,Traralgon (AUS) 22nd Jan,2024-01-22,polar teddy,6.14979244,4.2011,2196.31
460,warrnambool,Warrnambool (AUS) 22nd Jan,2024-01-22,who knows chloe,7.1711647,3.3556,3186.32
470,bundaberg,Bundaberg (AUS) 22nd Jan,2024-01-22,pierce,4.93635544,3.2714,2845.66
471,bundaberg,Bundaberg (AUS) 22nd Jan,2024-01-22,buttercup babe,32.0,20.7843,476.03
472,traralgon,Traralgon (AUS) 22nd Jan,2024-01-22,mikes tiger,6.2,3.3144,1547.89
