,track,MENU_HINT,date,name,BSP,MORNINGWAP,PPTRADEDVOL
910,casino,Casino (AUS) 15th Feb,2024-02-15,denver joy,1.79167523,1.422,5621.04
911,casino,Casino (AUS) 15th Feb,2024-02-15,roy the boy,10.5,5.4214,779.52
912,mount gambier,Mount Gambier (AUS) 15th Feb,2024-02-15,sir tom,85.0,26.1655,178.17
913,angle park,Angle Park (AUS) 15th Feb,2024-02-15,information,24.0,17.1614,508.65
914,angle park,Angle Park (AUS) 15th Feb,2024-02-15,bionic blues,26.69753973,1.0,552.39
917,albion park,Albion Park (AUS) 15th Feb,2024-02-15,kushti bok,6.51780159,4.6845,4782.57
919,gunnedah,Gunnedah (AUS) 15th Feb,2024-02-15,hurried,5.52078333,2.9922,1911.18
921,warragul,Warragul (AUS) 15th Feb,2024-02-15,tricky kelvin,15.88471164,9.3173,999.97
924,sandown park,Sandown Park (AUS) 15th Feb,2024-02-15,heffernan bale,17.0,11.2921,2383.21
927,dapto,Dapto (AUS) 15th Feb,2024-02-15,more crackers,87.48317703,166.2211,208.33
928,shepparton,Shepparton (AUS) 15th Feb,2024-02-15,sams boy,11.9674451,5.6661,821.21
934,warragul,Warragul (AUS) 15th Feb,2024-02-15,mr larson,4.9,3.2209,2801.37
935,ipswich,Ipswich (AUS) 15th Feb,2024-02-15,bella del toro,6.8,4.7732,2711.98
937,dapto,Dapto (AUS) 15th Feb,2024-02-15,major soko,30.0,57.6752,415.11
939,gunnedah,Gunnedah (AUS) 15th Feb,2024-02-15,explore more,110.72282063,53.8952,63.27
940,mount gambier,Mount Gambier (AUS) 15th Feb,2024-02-15,saint sally,8.6,4.5846,987.45
941,mount gambier,Mount Gambier (AUS) 15th Feb,2024-02-15,yesterdays hero,5.27307343,2.5647,872.82
944,sandown park,Sandown Park (AUS) 15th Feb,2024-02-15,patch you later,2.96,2.2667,11114.22
946,albion park,Albion Park (AUS) 15th Feb,2024-02-15,walk right in,11.47100238,5.2596,4331.28
948,casino,Casino (AUS) 15th Feb,2024-02-15,lightning rod,12.16751551,7.448,1369.94
949,mount gambier,Mount Gambier (AUS) 15th Feb,2024-02-15,cadillac rocks,15.01078491,4.201,300.49
951,angle park,Angle Park (AUS) 15th Feb,2024-02-15,destini operator,540.0,144.1425,90.65
955,warrnambool,Warrnambool (AUS) 15th Feb,2024-02-15,mister banjo,8.4,4.5089,1466.63
956,warragul,Warragul (AUS) 15th Feb,2024-02-15,full glamour,22.9349981,8.6052,631.81
960,albion park,Albion Park (AUS) 15th Feb,2024-02-15,rapid ripple,10.3916224,1.0,1852.21
965,hobart,Hobart (AUS) 15th Feb,2024-02-15,why sparky,12.5,8.2084,730.36
973,mount gambier,Mount Gambier (AUS) 15th Feb,2024-02-15, wild aussie,3.25,2.4939,3719.08
980,albion park,Albion Park (AUS) 15th Feb,2024-02-15,hes whistling,48.0,29.2859,281.18
981,warrnambool,Warrnambool (AUS) 15th Feb,2024-02-15,lucy jane,46.58288467,27.3823,509.34
982,dapto,Dapto (AUS) 15th Feb,2024-02-15,cawbourne apollo,4.2,3.6524,3684.63
983,mount gambier,Mount Gambier (AUS) 15th Feb,2024-02-15,cadillac lloyd,18.0,7.4664,542.38
987,angle park,Angle Park (AUS) 15th Feb,2024-02-15,aston capone,7.49593068,1.0,2137.03
988,ipswich,Ipswich (AUS) 15th Feb,2024-02-15,ordinary girl,6.6,4.3997,1900.96
989,shepparton,Shepparton (AUS) 15th Feb,2024-02-15,regal phonic,90.0,44.4368,131.94
990,shepparton,Shepparton (AUS) 15th Feb,2024-02-15,con cabang,3.01071906,1.7868,4993.76
999,gunnedah,Gunnedah (AUS) 15th Feb,2024-02-15,susies so fast,18.24057184,10.8967,691.08
1000,warragul,Warragul (AUS) 15th Feb,2024-02-15,genial jed,6.01139079,4.4799,1860.21
1001,casino,Casino (AUS) 15th Feb,2024-02-15,steely mac,4.90789906,2.6037,2910.12
1002,mount gambier,Mount Gambier (AUS) 15th Feb,2024-02-15,comet to burn,2.04,1.6394,4751.27
1003,angle park,Angle Park (AUS) 15th Feb,2024-02-15,apparently,4.6,2.695,3245.78
1004,angle park,Angle Park (AUS) 15th Feb,2024-02-15,not for profit,1.51595552,1.0,14742.58
1009,albion park,Albion Park (AUS) 15th Feb,2024-02-15,springtime gold,50.0,1.0,643.22
1010,mount gambier,Mount Gambier (AUS) 15th Feb,2024-02-15,zombieland,7.77799439,3.1856,1190.89
1012,angle park,Angle Park (AUS) 15th Feb,2024-02-15,alvin rose,6.6,4.0981,1198.3
1013,angle park,Angle Park (AUS) 15th Feb,2024-02-15,ravers army,1.88,1.7571,19572.53
1016,angle park,Angle Park (AUS) 15th Feb,2024-02-15,fantastic helga,2.63281584,2.7109,10067.82
1017,albion park,Albion Park (AUS) 15th Feb,2024-02-15,journalist,8.73384971,4.9856,1920.4
1019,dapto,Dapto (AUS) 15th Feb,2024-02-15,cold cash,11.5,8.5388,1857.44
1020,dapto,Dapto (AUS) 15th Feb,2024-02-15,goodbye mate,1.52620795,1.4931,17217.93
1021,shepparton,Shepparton (AUS) 15th Feb,2024-02-15,omega landen,20.58352947,7.3338,523.49
1026,gunnedah,Gunnedah (AUS) 15th Feb,2024-02-15,our china reef,14.99475737,7.0099,355.5
1027,shepparton,Shepparton (AUS) 15th Feb,2024-02-15,sugar bowl rose,2.30549418,1.8629,7170.06
1028,shepparton,Shepparton (AUS) 15th Feb,2024-02-15,not forgiven,11.5,3.1546,2684.26
1029,shepparton,Shepparton (AUS) 15th Feb,2024-02-15,hillbilly rocky,330.0,32.9909,91.49
1033,angle park,Angle Park (AUS) 15th Feb,2024-02-15,pat mustard,120.0,1.0,168.09
1034,casino,Casino (AUS) 15th Feb,2024-02-15,typhoon daryl,11.49103094,5.8025,905.24
1035,angle park,Angle Park (AUS) 15th Feb,2024-02-15,magical mystic,10.57276858,8.5959,2444.83
1038,dapto,Dapto (AUS) 15th Feb,2024-02-15,aussie sebastian,20.46483061,15.2416,591.98
1039,gunnedah,Gunnedah (AUS) 15th Feb,2024-02-15,come on blocker,16.94545769,7.9145,712.3
1045,warrnambool,Warrnambool (AUS) 15th Feb,2024-02-15,fentons rise,13.0,7.1935,469.58
1046,casino,Casino (AUS) 15th Feb,2024-02-15,cobber dude,5.5,3.4069,1566.67
1047,sandown park,Sandown Park (AUS) 15th Feb,2024-02-15,pass mark,2.67556049,2.1363,8712.71
1048,gunnedah,Gunnedah (AUS) 15th Feb,2024-02-15,flying husband,14.72751626,5.9864,661.06
1049,albion park,Albion Park (AUS) 15th Feb,2024-02-15,cobblepot,2.94,2.4618,9355.77
1050,warrnambool,Warrnambool (AUS) 15th Feb,2024-02-15,aston heir,2.47776344,2.0573,5465.11
1052,angle park,Angle Park (AUS) 15th Feb,2024-02-15,merindah city,4.5,3.8803,3852.59
1053,hobart,Hobart (AUS) 15th Feb,2024-02-15,buster scruggs,1.64634336,1.4963,6888.25
1057,sandown park,Sandown Park (AUS) 15th Feb,2024-02-15,container,5.93958975,4.5055,7091.18
1058,ipswich,Ipswich (AUS) 15th Feb,2024-02-15,stolen moment,300.0,73.9083,88.48
1059,ipswich,Ipswich (AUS) 15th Feb,2024-02-15,hope park,16.64091173,10.4968,487.3
1060,ipswich,Ipswich (AUS) 15th Feb,2024-02-15,lets go milly,13.0,5.7534,277.71
1061,gunnedah,Gunnedah (AUS) 15th Feb,2024-02-15,blue alley,8.08416412,4.8838,1182.91
1062,shepparton,Shepparton (AUS) 15th Feb,2024-02-15,wild rover,1.92869822,1.3175,11637.08
1063,angle park,Angle Park (AUS) 15th Feb,2024-02-15,doonan,1.59093484,1.3847,14366.05
1064,hobart,Hobart (AUS) 15th Feb,2024-02-15,bridwood carter,9.2,6.3671,633.64
1065,healesville,Healesville (AUS) 16th Feb,2024-02-15,burner debt,17.38116372,1.0,540.79
1066,sandown park,Sandown Park (AUS) 15th Feb,2024-02-15,whatever tess,7.91702492,6.1047,2823.48
1069,dapto,Dapto (AUS) 15th Feb,2024-02-15,skyla blue,17.01019995,10.3142,793.69
1072,angle park,Angle Park (AUS) 15th Feb,2024-02-15,my khaleesi,1.75154191,1.6411,15599.03
1078,shepparton,Shepparton (AUS) 15th Feb,2024-02-15,tangerine sands,10.3583965,3.8481,1772.45
1081,angle park,Angle Park (AUS) 15th Feb,2024-02-15,weblec wave,310.0,211.9032,155.38
1084,ipswich,Ipswich (AUS) 15th Feb,2024-02-15,collector,120.0,42.1688,78.89
1085,albion park,Albion Park (AUS) 15th Feb,2024-02-15,scarlatti,2.54400622,2.5747,21453.23
1086,casino,Casino (AUS) 15th Feb,2024-02-15,sand blaster,34.92796397,11.7858,340.37
1087,mount gambier,Mount Gambier (AUS) 15th Feb,2024-02-15,lorelle soldier,200.0,91.9801,30.71
1089,sandown park,Sandown Park (AUS) 15th Feb,2024-02-15,iberia bale,46.2889645,30.712,414.13
1090,ipswich,Ipswich (AUS) 15th Feb,2024-02-15,rough system,12.30752754,6.5728,1212.97
1093,dapto,Dapto (AUS) 15th Feb,2024-02-15,missy banner,255.76502779,113.7799,227.99
1094,shepparton,Shepparton (AUS) 15th Feb,2024-02-15,aeroplane erin,7.83417049,6.4693,2193.16
1095,gunnedah,Gunnedah (AUS) 15th Feb,2024-02-15,random time,300.0,124.3038,111.31
1096,gunnedah,Gunnedah (AUS) 15th Feb,2024-02-15,set to whirl,8.0,4.1313,982.01
1097,mount gambier,Mount Gambier (AUS) 15th Feb,2024-02-15,redshift papa,10.0,5.4474,1227.56
1102,warrnambool,Warrnambool (AUS) 15th Feb,2024-02-15,aston pablo,110.0,60.4008,146.48
1103,gunnedah,Gunnedah (AUS) 15th Feb,2024-02-15,set to dare,18.44272981,13.7946,1291.09
1104,warragul,Warragul (AUS) 15th Feb,2024-02-15,pacific princess,4.47658356,3.3935,1593.28
1105,casino,Casino (AUS) 15th Feb,2024-02-15,brendon nath,6.5238475,4.9623,1788.07
1109,warrnambool,Warrnambool (AUS) 15th Feb,2024-02-15,black jester,16.0,10.1822,1539.5
1110,gunnedah,Gunnedah (AUS) 15th Feb,2024-02-15,wu tang shogun,11.40534878,6.7334,400.28
1112,sandown park,Sandown Park (AUS) 15th Feb,2024-02-15,rock me rocco,34.0,23.9124,657.73
1113,sandown park,Sandown Park (AUS) 15th Feb,2024-02-15,departed,11.39225381,6.6262,1165.09
1115,ipswich,Ipswich (AUS) 15th Feb,2024-02-15,prawn trawler,55.0,28.0126,175.57
1116,ipswich,Ipswich (AUS) 15th Feb,2024-02-15,flipper king,30.0,15.3758,161.44
1120,mount gambier,Mount Gambier (AUS) 15th Feb,2024-02-15,zambora sam,34.0,6.9269,177.85
1122,angle park,Angle Park (AUS) 15th Feb,2024-02-15,spring harbour,38.0,11.7364,265.37
1127,albion park,Albion Park (AUS) 15th Feb,2024-02-15,big town hero,13.54006458,1.0,1659.41
1129,warragul,Warragul (AUS) 15th Feb,2024-02-15,lamont bale,27.27584458,11.3154,911.5
1130,angle park,Angle Park (AUS) 15th Feb,2024-02-15,under siege,1.97180366,1.839,12888.08
1133,warragul,Warragul (AUS) 15th Feb,2024-02-15,zipping siri,7.35558005,4.7717,1559.33
1134,warragul,Warragul (AUS) 15th Feb,2024-02-15,hurricane max,34.0,17.9885,361.07
1135,angle park,Angle Park (AUS) 15th Feb,2024-02-15,victory club,23.0,14.6272,662.93
1139,warrnambool,Warrnambool (AUS) 15th Feb,2024-02-15,moraine nadia,32.0,16.739,198.62
1146,casino,Casino (AUS) 15th Feb,2024-02-15,kooringa rafael,2.04,1.5657,4594.57
1151,sandown park,Sandown Park (AUS) 15th Feb,2024-02-15,desired path,11.96649215,8.9941,2101.15
1152,warragul,Warragul (AUS) 15th Feb,2024-02-15,our boy roo,7.26579116,4.2556,1891.76
1154,gunnedah,Gunnedah (AUS) 15th Feb,2024-02-15,mr brindalee,29.0,16.9227,408.14
1157,sandown park,Sandown Park (AUS) 15th Feb,2024-02-15,earletta bale,9.23512305,5.0092,4721.4
1158,angle park,Angle Park (AUS) 15th Feb,2024-02-15,bourne sarah,9.263412,1.0,1842.93
1160,dapto,Dapto (AUS) 15th Feb,2024-02-15,balmerino,9.77963074,7.109,2657.66
1162,gunnedah,Gunnedah (AUS) 15th Feb,2024-02-15,cash keen,5.52892914,3.6835,2510.94
1163,casino,Casino (AUS) 15th Feb,2024-02-15,movie girl,1.9,1.4499,6013.75
1166,ipswich,Ipswich (AUS) 15th Feb,2024-02-15,quarter share,10.5,3.9463,631.99
1167,gunnedah,Gunnedah (AUS) 15th Feb,2024-02-15,karinya gazelle,16.4163251,9.635,803.87
1170,albion park,Albion Park (AUS) 15th Feb,2024-02-15,plum tuckered,1.43670287,1.2958,18440.76
1172,mount gambier,Mount Gambier (AUS) 15th Feb,2024-02-15,cookie bale,35.4602036,11.6868,340.92
1175,gunnedah,Gunnedah (AUS) 15th Feb,2024-02-15,canya flaming,3.29831441,2.5557,31474.94
1176,gunnedah,Gunnedah (AUS) 15th Feb,2024-02-15,dilly dilly,18.95207235,10.2688,618.78
1177,ipswich,Ipswich (AUS) 15th Feb,2024-02-15,columbian diva,2.16,2.0299,9758.41
1179,albion park,Albion Park (AUS) 15th Feb,2024-02-15,oh minnie,6.61832865,1.0,3138.57
1180,warrnambool,Warrnambool (AUS) 15th Feb,2024-02-15,matty boy,2.54019018,2.2232,5737.04
1181,shepparton,Shepparton (AUS) 15th Feb,2024-02-15,weird unit,2.92014613,1.8867,4043.16
1182,warragul,Warragul (AUS) 15th Feb,2024-02-15,gretels girl,3.1,2.3672,8842.4
1184,hobart,Hobart (AUS) 15th Feb,2024-02-15,lil miss meranda,36.08734362,23.7824,343.99
1186,sandown park,Sandown Park (AUS) 15th Feb,2024-02-15,celestial dawn,12.5,9.7177,1740.65
1187,albion park,Albion Park (AUS) 15th Feb,2024-02-15,comical cyndie,27.0,16.4709,761.16
1188,dapto,Dapto (AUS) 15th Feb,2024-02-15,rockstar atonia,4.00260875,3.2435,2821.83
1190,albion park,Albion Park (AUS) 15th Feb,2024-02-15,im peakin,4.0,1.0,7503.78
1192,warrnambool,Warrnambool (AUS) 15th Feb,2024-02-15,outsmart,10.5,7.0945,880.37
1193,dapto,Dapto (AUS) 15th Feb,2024-02-15,big bull,280.0,86.5525,132.33
1194,warrnambool,Warrnambool (AUS) 15th Feb,2024-02-15,holtorf bale,3.56890252,2.9059,3419.61
1195,dapto,Dapto (AUS) 15th Feb,2024-02-15,king calymea,7.61571394,3.8895,2374.65
1196,mount gambier,Mount Gambier (AUS) 15th Feb,2024-02-15,bounce to burn,3.75,2.5294,2516.53
1198,hobart,Hobart (AUS) 15th Feb,2024-02-15,dewana natural,5.56480584,4.2743,3086.69
1199,hobart,Hobart (AUS) 15th Feb,2024-02-15,be the best,14.5,7.2893,834.69
1200,hobart,Hobart (AUS) 15th Feb,2024-02-15,finloch survivor,6.23974913,1.0,2868.4
1202,sandown park,Sandown Park (AUS) 15th Feb,2024-02-15,maverick marcia,25.0667082,25.7597,866.73
1204,dapto,Dapto (AUS) 15th Feb,2024-02-15,gather round,6.2,4.8128,1518.3
1205,dapto,Dapto (AUS) 15th Feb,2024-02-15,all for irish,8.84135727,1.0,2261.35
1206,warragul,Warragul (AUS) 15th Feb,2024-02-15,amber highlights,65.0,52.4112,152.16
1208,healesville,Healesville (AUS) 16th Feb,2024-02-15,ziva bale,22.97448031,1.0,441.03
1210,sandown park,Sandown Park (AUS) 15th Feb,2024-02-15,irish lucy,11.37743535,5.6105,2463.3
1216,casino,Casino (AUS) 15th Feb,2024-02-15,megs girl,6.19550099,3.3159,1078.15
1218,shepparton,Shepparton (AUS) 15th Feb,2024-02-15,my bro jill,5.50581272,2.5321,1776.0
1221,warrnambool,Warrnambool (AUS) 15th Feb,2024-02-15,call me artie,37.10582485,19.7218,349.53
1222,casino,Casino (AUS) 15th Feb,2024-02-15,judication,22.0,11.8468,415.7
1223,mount gambier,Mount Gambier (AUS) 15th Feb,2024-02-15,kiwi to burn,8.16137215,3.5901,652.33
1226,mount gambier,Mount Gambier (AUS) 15th Feb,2024-02-15,butter up again,14.49479486,5.4489,808.92
1229,gunnedah,Gunnedah (AUS) 15th Feb,2024-02-15,best of alice,180.0,41.0736,90.91
1232,casino,Casino (AUS) 15th Feb,2024-02-15,goddess of war,282.34573668,105.0972,111.73
1233,dapto,Dapto (AUS) 15th Feb,2024-02-15,wide lens,6.6,3.7232,721.4
1234,shepparton,Shepparton (AUS) 15th Feb,2024-02-15,well wisher,30.0,15.2956,512.21
1236,hobart,Hobart (AUS) 15th Feb,2024-02-15,wilanns way,9.30794465,6.6685,1189.12
1243,ipswich,Ipswich (AUS) 15th Feb,2024-02-15,nickel white,95.0,28.0764,110.1
1245,warrnambool,Warrnambool (AUS) 15th Feb,2024-02-15,so certain,4.4,2.7169,2202.14
1246,dapto,Dapto (AUS) 15th Feb,2024-02-15,york victorious,200.116733,158.7863,153.27
1250,albion park,Albion Park (AUS) 15th Feb,2024-02-15,eagle monelli,3.45,1.0,10893.05
1252,healesville,Healesville (AUS) 16th Feb,2024-02-15,peach fan tango,200.0,1.0,73.26
1253,sandown park,Sandown Park (AUS) 15th Feb,2024-02-15,eleanor rigby,23.0,11.5147,836.0
1255,albion park,Albion Park (AUS) 15th Feb,2024-02-15,hopeful bella,4.05854455,2.5677,1877.52
1256,casino,Casino (AUS) 15th Feb,2024-02-15,ricky talks,2.536883,1.6751,5630.66
1257,hobart,Hobart (AUS) 15th Feb,2024-02-15,ready to sting,3.8,1.0,5792.12
1262,albion park,Albion Park (AUS) 15th Feb,2024-02-15,hoover,21.0,17.4515,863.23
1263,albion park,Albion Park (AUS) 15th Feb,2024-02-15,big easy al,28.0,22.0758,635.73
1264,dapto,Dapto (AUS) 15th Feb,2024-02-15,emgrand fever,55.0,74.184,246.3
1267,ipswich,Ipswich (AUS) 15th Feb,2024-02-15,hunk of spunk,3.05,2.2894,5067.1
1268,ipswich,Ipswich (AUS) 15th Feb,2024-02-15,maywyn garth,10.22768959,4.0663,3792.28
1269,shepparton,Shepparton (AUS) 15th Feb,2024-02-15,smiling spaniard,13.5,6.6484,447.29
1275,healesville,Healesville (AUS) 16th Feb,2024-02-15,kid george,5.2,1.0,1448.15
1276,shepparton,Shepparton (AUS) 15th Feb,2024-02-15,argyle axle,5.0,2.5857,3164.04
1277,mount gambier,Mount Gambier (AUS) 15th Feb,2024-02-15,uncle stripes,9.58007198,6.4279,1279.53
1278,hobart,Hobart (AUS) 15th Feb,2024-02-15,tah nathan,130.0,1.0,221.17
1281,albion park,Albion Park (AUS) 15th Feb,2024-02-15,farmor power,143.00291241,87.1589,198.48
1282,albion park,Albion Park (AUS) 15th Feb,2024-02-15,pebbles girl,2.6035176,1.0,8910.83
1283,albion park,Albion Park (AUS) 15th Feb,2024-02-15,springtime storm,32.4636387,1.0,937.07
1284,mount gambier,Mount Gambier (AUS) 15th Feb,2024-02-15,lady nitrous,26.7132197,9.072,524.12
1285,healesville,Healesville (AUS) 16th Feb,2024-02-15,yaala junior,17.0,1.0,412.57
1286,sandown park,Sandown Park (AUS) 15th Feb,2024-02-15,divine nature,9.4,5.024,2337.8
1287,albion park,Albion Park (AUS) 15th Feb,2024-02-15,dont tell helen,5.74602115,2.9458,2179.68
1288,shepparton,Shepparton (AUS) 15th Feb,2024-02-15,who you kissin,28.86590155,9.8683,340.59
1290,ipswich,Ipswich (AUS) 15th Feb,2024-02-15,star vega,3.27387096,2.3475,7467.53
1292,warrnambool,Warrnambool (AUS) 15th Feb,2024-02-15,moraine marvel,15.07514773,8.4898,1094.18
1293,dapto,Dapto (AUS) 15th Feb,2024-02-15,ebony dancer,13.0,7.8515,900.03
1294,dapto,Dapto (AUS) 15th Feb,2024-02-15,hot pockets,162.5864773,45.3566,161.3
1296,mount gambier,Mount Gambier (AUS) 15th Feb,2024-02-15,argyle kinloch,10.75900323,3.0014,352.22
1297,casino,Casino (AUS) 15th Feb,2024-02-15,tiny shadow,11.98592077,4.9392,557.73
1299,sandown park,Sandown Park (AUS) 15th Feb,2024-02-15,nelvin bale,3.96158873,3.1842,6485.44
1302,shepparton,Shepparton (AUS) 15th Feb,2024-02-15,call me john,6.72467922,3.1146,1100.67
1303,gunnedah,Gunnedah (AUS) 15th Feb,2024-02-15,head them up,18.77655036,6.9559,561.41
1304,casino,Casino (AUS) 15th Feb,2024-02-15,keiki polu,8.86302806,5.5481,1171.89
1305,casino,Casino (AUS) 15th Feb,2024-02-15,rosy lone,13.47704738,7.0327,766.25
1306,warragul,Warragul (AUS) 15th Feb,2024-02-15,marshmallow,20.0,7.6377,491.31
1309,sandown park,Sandown Park (AUS) 15th Feb,2024-02-15,jyes jet,23.0,13.7346,1116.41
1311,ipswich,Ipswich (AUS) 15th Feb,2024-02-15,quality label,2.8,2.0934,2592.55
1313,gunnedah,Gunnedah (AUS) 15th Feb,2024-02-15,riverina ivy,36.0,16.228,285.61
1314,shepparton,Shepparton (AUS) 15th Feb,2024-02-15,snow renaissance,230.0,56.5721,50.14
1315,shepparton,Shepparton (AUS) 15th Feb,2024-02-15,impress simba,4.5,2.3932,2310.31
1316,mount gambier,Mount Gambier (AUS) 15th Feb,2024-02-15,menari tom,11.45324995,2.2975,330.25
1322,shepparton,Shepparton (AUS) 15th Feb,2024-02-15,broadway icon,17.0,8.5499,465.99
1325,dapto,Dapto (AUS) 15th Feb,2024-02-15,cambridge king,2.95592695,2.4972,8156.32
1326,dapto,Dapto (AUS) 15th Feb,2024-02-15,candy corvette,44.0,32.0335,586.89
1327,mount gambier,Mount Gambier (AUS) 15th Feb,2024-02-15,texas alexis,7.53559326,2.579,536.65
1330,ipswich,Ipswich (AUS) 15th Feb,2024-02-15,jimary texas,3.64682497,2.7948,3249.67
1335,hobart,Hobart (AUS) 15th Feb,2024-02-15,speak now,8.0476947,1.0,2453.27
1338,sandown park,Sandown Park (AUS) 15th Feb,2024-02-15,galvani bale,8.41767267,1.0,2062.21
1339,albion park,Albion Park (AUS) 15th Feb,2024-02-15,hopeful nan,160.0,93.5102,168.79
1340,warrnambool,Warrnambool (AUS) 15th Feb,2024-02-15,slingshot flare,25.0,13.9796,314.02
1341,dapto,Dapto (AUS) 15th Feb,2024-02-15,skedaddle lucy,34.91112973,1.0,500.97
1343,ipswich,Ipswich (AUS) 15th Feb,2024-02-15,long time friend,1.72818618,1.3415,3978.23
1347,albion park,Albion Park (AUS) 15th Feb,2024-02-15,springtime rose,4.5,3.0895,7472.03
1348,casino,Casino (AUS) 15th Feb,2024-02-15,queen wok,6.8,3.6475,957.79
1351,ipswich,Ipswich (AUS) 15th Feb,2024-02-15,miss shenzi,11.5,6.4189,1916.94
1354,dapto,Dapto (AUS) 15th Feb,2024-02-15,nicko queen,4.6,3.2613,2792.28
1355,gunnedah,Gunnedah (AUS) 15th Feb,2024-02-15,star iris,4.22734958,2.4947,5167.32
1359,warragul,Warragul (AUS) 15th Feb,2024-02-15,archer three,9.8,7.9018,1475.69
1361,hobart,Hobart (AUS) 15th Feb,2024-02-15,legal danger,74.57848473,20.9224,410.8
1364,shepparton,Shepparton (AUS) 15th Feb,2024-02-15,solar toby,38.0,15.1761,312.89
1365,albion park,Albion Park (AUS) 15th Feb,2024-02-15,blazing smoke,40.0,23.1139,478.55
1366,albion park,Albion Park (AUS) 15th Feb,2024-02-15,magical cyndie,15.94321776,1.0,2061.19
1367,warragul,Warragul (AUS) 15th Feb,2024-02-15,rubys bingo,42.0,18.5896,288.52
1368,mount gambier,Mount Gambier (AUS) 15th Feb,2024-02-15,lektra bolt,1.65704822,1.4646,8999.89
1369,angle park,Angle Park (AUS) 15th Feb,2024-02-15,tailored mclaren,7.8,5.1891,1694.76
1370,hobart,Hobart (AUS) 15th Feb,2024-02-15,highgate lass,3.38907008,2.2014,1998.74
1371,hobart,Hobart (AUS) 15th Feb,2024-02-15,wheres starc,100.0,66.9765,217.16
1374,sandown park,Sandown Park (AUS) 15th Feb,2024-02-15,edsel bale,36.854444,24.1289,797.22
1375,hobart,Hobart (AUS) 15th Feb,2024-02-15,ninetymile venom,2.6253796,2.0487,10136.53
1376,hobart,Hobart (AUS) 15th Feb,2024-02-15,spoken law,95.0,1.0,318.01
1378,warrnambool,Warrnambool (AUS) 15th Feb,2024-02-15,scott to burn,15.0,6.209,227.63
1379,warrnambool,Warrnambool (AUS) 15th Feb,2024-02-15,moraine sofia,26.24806905,15.7756,479.65
1382,angle park,Angle Park (AUS) 15th Feb,2024-02-15,exultant mclaren,4.2,2.7337,2751.01
1385,warragul,Warragul (AUS) 15th Feb,2024-02-15,jumbuk star,11.5,7.5571,692.55
1389,dapto,Dapto (AUS) 15th Feb,2024-02-15,inner light,11.26817111,6.8125,1498.44
1390,gunnedah,Gunnedah (AUS) 15th Feb,2024-02-15,red rock keen,30.0,20.2874,654.51
1391,gunnedah,Gunnedah (AUS) 15th Feb,2024-02-15,road to glebe,8.95602138,4.7335,2106.49
1392,warragul,Warragul (AUS) 15th Feb,2024-02-15,catch a rainbow,13.35334096,5.0854,1232.25
1396,albion park,Albion Park (AUS) 15th Feb,2024-02-15,sorority,1.65360985,1.6019,14218.71
1399,hobart,Hobart (AUS) 15th Feb,2024-02-15,endless fun,12.5,1.0,913.41
1400,mount gambier,Mount Gambier (AUS) 15th Feb,2024-02-15,paw some shade,47.35258657,9.0979,95.56
1401,albion park,Albion Park (AUS) 15th Feb,2024-02-15,my genie,210.0,85.5678,140.45
1402,hobart,Hobart (AUS) 15th Feb,2024-02-15,nail em fencer,5.62633433,1.0,2684.38
